 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2008,102,820,2.135,38.98,10.01 ,15.36,15.26,248.3,23.7,220.8,299.3,256.1,24.65,227.7,309.5,13.14,.064,12.98,13.26,90.7,.081,90.5,90.9,13.24,.062,13.08,13.34,13.23
2008,102,830,1.719,41.31,7.93 ,15.39,15.44,333.6,21.95,301.3,375.6,344.8,22.76,311.5,388.3,13.19,.117,12.99,13.39,90.8,.092,90.7,91,13.37,.128,13.17,13.57,13.23
2008,102,840,1.318,44.81,13.59 ,15.59,15.97,447.5,98.8,371.4,841,464.3,104.6,383.6,884,13.28,.049,13.17,13.37,90.6,.157,90.3,90.9,13.54,.064,13.39,13.63,13.23
2008,102,850,1.257,43.94,9.64 ,16.05,16.81,576.9,140.9,346.2,939,600.9,145.7,360.5,982,13.4,.051,13.25,13.48,90.2,.184,89.8,90.6,13.79,.068,13.61,13.91,13.22
2008,102,900,1.024,49.04,8.92 ,16.76,17.96,719,118.2,423,855,752,124.9,440.7,895,13.55,.155,13.26,13.77,89.8,.212,89.3,90,13.99,.169,13.65,14.26,13.2
2008,102,910,1.368,55.66,9.18 ,17.59,18.94,748,145.7,481.4,968,780,152.3,503.7,1014,13.6,.096,13.42,13.75,89.2,.173,88.8,89.5,14.02,.104,13.82,14.2,13.19
2008,102,920,1.675,58.96,9.31 ,18.23,18.93,500.2,129.5,377.3,888,521.7,134.7,394.3,926,13.53,.084,13.37,13.74,88.8,.124,88.6,89.1,13.84,.105,13.7,14.12,13.18
2008,102,930,1.795,57.27,9.47 ,18.39,18.47,639.3,147.9,336.1,954,665.1,154.8,351.3,999,13.47,.057,13.36,13.56,88.7,.086,88.5,88.8,13.71,.063,13.6,13.82,13.18
2008,102,940,1.987,46.62,8.69 ,18.41,18.48,600.8,151.1,370.4,868,628.1,157.1,386,894,13.49,.061,13.34,13.59,88.8,.042,88.7,88.9,13.72,.062,13.58,13.81,13.17
2008,102,950,2.589,39.29,5.832 ,18.43,18.51,877,68.67,689.1,984,915,71.3,714,1025,13.52,.12,13.28,13.7,89,.136,88.7,89.2,13.76,.106,13.53,13.92,13.17
2008,102,1000,3.276,38.31,5.414 ,18.52,18.35,434.8,190.6,285.9,969,453,198.6,298.2,1013,13.47,.137,13.23,13.75,89,.134,88.8,89.3,13.65,.148,13.45,13.99,13.17
2008,102,1010,3.535,36.89,4.881 ,18.24,17.68,540.2,208.4,295,1054,561.6,213.5,307.3,1091,13.4,.087,13.24,13.55,89.3,.126,89,89.5,13.53,.085,13.37,13.67,13.17
2008,102,1020,3.662,39.81,4.708 ,17.9,17.48,592.1,158.4,414.7,1131,615.1,164.4,432.4,1174,13.4,.098,13.22,13.61,89.3,.115,89,89.5,13.56,.091,13.38,13.75,13.17
2008,102,1030,4.133,42.05,4.776 ,17.7,17.25,557,93.3,436,953,578.1,95,453,978,13.3,.094,13.19,13.61,89,.155,88.7,89.3,13.46,.088,13.34,13.73,13.18
2008,102,1040,4.068,43.64,4.268 ,17.54,17.19,589.2,138.4,470.6,1202,610.6,145.9,485.9,1250,13.45,.093,13.29,13.58,88.7,.101,88.5,88.9,13.61,.09,13.45,13.76,13.18
2008,102,1050,4.395,45.14,4.554 ,17.49,17.23,661.9,132.3,500.4,1175,683.1,136.7,516.5,1243,13.44,.06,13.32,13.57,88.4,.231,87.9,88.7,13.62,.058,13.51,13.75,13.18
2008,102,1100,4.02,44.31,4.756 ,17.52,17.29,684.9,171.2,551.1,1306,707,175.1,571.1,1340,13.46,.081,13.3,13.67,87.7,.226,87.3,88.1,13.66,.072,13.52,13.86,13.18
2008,102,1110,3.827,47.78,4.475 ,17.57,17.36,607.8,139.1,465.8,1057,627.1,144.2,480.3,1108,13.62,.073,13.47,13.78,86.4,.473,85.7,87.3,13.81,.057,13.69,13.94,13.18
2008,102,1120,3.833,42.76,4.703 ,17.58,17.32,463.7,97.7,300.2,744,513.3,67.17,460.9,797,13.61,.095,13.43,13.79,85.6,.141,85.4,86,13.79,.087,13.65,13.99,13.18
2008,102,1130,4.006,39.12,4.466 ,17.52,17.24,351.6,63.39,283.8,536.2,485.9,22.47,457.5,550.5,13.64,.087,13.42,13.84,85.6,.158,85.3,86,13.81,.08,13.63,13.99,13.18
2008,102,1140,4.165,40.36,4.14 ,17.45,17.2,464,12.84,447.4,499.7,476.8,13.18,459.7,513.6,13.66,.06,13.52,13.82,85.7,.283,85.3,86.2,13.81,.053,13.7,13.97,13.18
2008,102,1150,3.956,36.35,9.03 ,17.4,17.17,490.7,9.34,477.3,507.5,504,9.71,489.9,521.2,13.61,.113,13.44,13.89,85.6,.569,84.3,86.3,13.81,.125,13.66,14.09,13.18
2008,102,1200,4.24,36.52,5.499 ,17.4,17.26,580.7,60.24,498.6,822,596.6,63.07,511.8,860,13.76,.12,13.46,14,82.4,.83,81.4,84.4,13.98,.098,13.73,14.17,13.18
2008,102,1210,4.171,31.61,13.55 ,17.44,17.28,552,69.18,480.9,832,566.6,70.7,493.7,845,13.75,.088,13.62,13.96,81.3,.171,80.9,81.7,13.94,.079,13.83,14.2,13.18
2008,102,1220,3.171,4.745,14.47 ,17.49,17.41,536,63.21,477.1,749,550,66.77,488.4,788,14.06,.108,13.86,14.26,77.5,1.847,74.9,80.9,14.23,.092,14.06,14.39,13.18
2008,102,1230,2.486,1.956,16.03 ,17.6,17.62,498.5,20.75,465.8,592.1,510.4,21.58,475.8,606.6,14.4,.177,13.96,14.71,75.7,.332,75,76.4,14.54,.156,14.13,14.84,13.18
2008,102,1240,2.959,.379,18.09 ,17.76,17.78,426.7,23.82,393.9,467.9,435.6,24.46,401.5,477.6,14.35,.194,14.08,14.76,75.4,.697,73.8,76,14.46,.162,14.27,14.85,13.18
2008,102,1250,2.93,354.2,14.96 ,17.86,17.8,404.8,16.85,375.5,425.4,413,17.2,382.6,434,14.52,.142,14.14,14.69,73.7,.407,73,74.4,14.6,.116,14.33,14.76,13.18
2008,102,1300,3.559,353.5,18.89 ,17.87,17.73,400.4,19.35,371.9,434.5,409.1,19.97,379.7,444,14.45,.116,14.21,14.62,75.3,1.106,73.6,76.8,14.49,.094,14.3,14.63,13.18
2008,102,1310,3.825,324.7,17.81 ,17.8,17.6,422.2,26.56,384.5,465.6,430.8,27.33,392.6,475.1,14.37,.114,14.1,14.64,76.6,.232,76.1,77,14.42,.1,14.17,14.64,13.18
2008,102,1320,3.942,344.1,13.6 ,17.69,17.41,377.6,7.72,370.7,394.2,385.1,8.14,377.9,402.8,14.23,.061,14.1,14.38,76.8,.771,75.8,78.1,14.26,.05,14.18,14.39,13.18
2008,102,1330,4.159,341.3,19.47 ,17.54,17.26,391.7,9.75,371.8,411.5,399.8,10.08,378.8,420.3,14.14,.125,13.88,14.34,78.4,.264,77.8,78.9,14.18,.12,13.94,14.38,13.18
2008,102,1340,4.074,326.7,14.12 ,17.4,17.09,345,10.86,333.3,370.9,351.6,11.15,340,378,14.02,.092,13.81,14.23,79.2,.198,78.8,79.5,14.06,.09,13.86,14.25,13.19
2008,102,1350,4.283,325.1,16.56 ,17.24,16.93,374.5,7.48,355.2,391,381.6,7.55,362.5,398.3,13.99,.062,13.84,14.14,78.9,.269,78.4,79.4,14.04,.056,13.91,14.19,13.19
2008,102,1400,4.429,315.6,14.29 ,17.1,16.82,403.3,16.95,366.5,437.7,410.7,17.43,373.1,446.1,14.02,.079,13.88,14.21,79.1,.408,78.3,79.7,14.05,.084,13.89,14.27,13.19
2008,102,1410,3.675,329.8,24.15 ,17,16.84,477.5,59.39,413.7,617.3,488.8,63.43,421.6,641.2,14.26,.166,13.92,14.52,80.4,.418,79.5,81.1,14.32,.168,13.96,14.6,13.19
2008,102,1420,4.16,331,13.77 ,17.07,17.11,486.5,75.5,377.9,638.2,503,83.3,384.4,662.3,14.11,.16,13.7,14.33,79.1,.948,77.8,80.4,14.2,.13,13.87,14.4,13.19
2008,102,1430,4.001,340.8,15.64 ,17.14,17,361.3,8.22,344.4,381.4,368.1,8.56,351.6,388.6,14.12,.108,13.96,14.31,79.8,.694,78.4,80.9,14.16,.105,14.01,14.35,13.19
2008,102,1440,3.719,339.9,22.8 ,17.09,16.88,335.4,20.34,293.5,361,342,20.77,299.1,368.6,14.14,.091,13.98,14.37,81.4,.282,80.9,82,14.19,.09,14.05,14.42,13.19
2008,102,1450,3.378,338.1,21.08 ,17,16.79,301.2,5.226,293.6,312.8,307,5.409,298.5,318.7,14.23,.075,14.05,14.39,81.8,.134,81.6,82.2,14.28,.07,14.14,14.43,13.2
2008,102,1500,3.703,334,19.67 ,16.93,16.71,274,14.9,256.9,300.7,279.8,15.08,262.4,306.6,14.26,.084,14.1,14.44,82.1,.235,81.6,82.8,14.31,.083,14.14,14.48,13.2
2008,102,1510,4.335,338.9,16.29 ,16.83,16.55,248.1,9.15,234.1,260.5,254.1,9.32,239.6,266.5,14.09,.09,13.93,14.27,82.9,.256,82.6,83.6,14.12,.091,13.98,14.29,13.2
2008,102,1520,4.122,333.4,17.36 ,16.67,16.34,227.9,12.37,210.2,252.4,232.9,12.47,214.7,257.1,14.01,.08,13.88,14.18,84.1,.278,83.7,84.6,14.04,.074,13.94,14.2,13.2
2008,102,1530,4.168,334.7,16.92 ,16.51,16.18,195.9,9.13,184.1,210,200.3,9.3,188.6,214,13.96,.065,13.85,14.15,84.1,.169,83.9,84.4,14,.066,13.9,14.17,13.21
2008,102,1540,4.476,329.8,20.26 ,16.35,16.01,178.7,3.778,172.3,186.7,182.6,4.073,175.9,190.5,13.95,.085,13.79,14.13,84,.124,83.8,84.3,13.98,.079,13.85,14.16,13.21
