 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,365,2350,3.263,112,12.44 ,4.822,4.675,.039,.045,0,.132,.189,.228,-.331,.662,7.18,.191,6.937,7.51,77.4,.416,76.7,78.1,6.982,.146,6.764,7.24,12.35
2016,1,0,3.274,121.2,10.54 ,4.949,4.896,.008,.021,0,.066,.05,.188,-.397,.397,7.08,.053,6.95,7.19,78.7,.263,78.2,79.1,6.939,.045,6.827,7.03,12.34
2016,1,10,2.983,116.5,12.44 ,5.08,5.019,.003,.014,0,.066,.121,.19,-.331,.662,7.09,.123,6.91,7.39,79,.106,78.8,79.2,6.963,.109,6.813,7.23,12.34
2016,1,20,4.033,111.2,10.37 ,5.175,5.111,-.005,.018,-.066,0,.14,.172,-.265,.596,6.771,.187,6.415,7.11,79,.233,78.8,79.5,6.653,.179,6.329,6.958,12.34
2016,1,30,3.681,111.9,10.09 ,5.225,5.113,-.031,.033,-.066,0,.138,.226,-.397,.464,6.415,.119,6.217,6.745,80,.281,79.4,80.4,6.306,.112,6.122,6.587,12.34
2016,1,40,3.18,117.7,10.5 ,5.211,5.064,-.052,.027,-.066,0,.096,.203,-.331,.53,6.309,.093,6.131,6.514,80.7,.131,80.4,80.9,6.197,.081,6.032,6.367,12.34
2016,1,50,3.179,120,11.15 ,5.158,5,-.035,.033,-.066,0,.169,.198,-.397,.596,6.315,.064,6.164,6.454,81.1,.175,80.9,81.5,6.206,.059,6.071,6.323,12.33
2016,1,100,3.251,121,10.82 ,5.099,4.938,-.031,.033,-.066,0,.107,.204,-.265,.53,6.153,.125,5.966,6.428,81.6,.133,81.4,81.9,6.036,.114,5.896,6.311,12.33
2016,1,110,3.578,118.4,12.16 ,5.033,4.87,-.059,.031,-.132,0,.07,.19,-.331,.397,6.038,.146,5.755,6.309,82,.145,81.7,82.3,5.922,.142,5.607,6.173,12.33
2016,1,120,3.662,119.3,10.82 ,4.968,4.79,-.11,.031,-.132,-.066,.083,.201,-.397,.53,5.749,.142,5.497,6.105,82.3,.113,82.1,82.6,5.64,.135,5.357,5.947,12.33
2016,1,130,3.902,124.5,9.94 ,4.884,4.683,-.129,.012,-.132,-.066,.068,.184,-.331,.464,5.569,.064,5.458,5.761,82.4,.063,82.3,82.6,5.468,.06,5.344,5.68,12.32
2016,1,140,3.097,137.7,12.95 ,4.788,4.58,-.13,.008,-.132,-.066,.099,.162,-.265,.464,5.531,.058,5.431,5.715,82.2,.077,82.1,82.4,5.424,.06,5.348,5.605,12.32
