year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,1,0,1.225,81.6,15.93,9.18,-6999,20.81,0.065,20.58,20.97,-2.77,0.165,-3.069,-2.429,9.96,0.056,9.86,10.05,86.2,0.323,85.8,87,10.06,10.21,12.54
2007,1,10,1.681,114.7,13.41,9.11,-6999,20.56,0.169,20.32,20.97,-2.777,0.231,-3.196,-2.301,9.76,0.114,9.6,9.96,86.6,0.382,85.9,87.3,9.85,10.07,12.53
2007,1,20,1.411,127.3,16.83,9.02,-6999,20.02,0.151,19.72,20.32,-3.533,0.226,-4.028,-3.069,9.36,0.102,9.23,9.57,87.2,0.178,86.8,87.7,9.46,9.65,12.53
2007,1,30,0.522,251.8,65.31,8.85,-6999,19.72,0.296,19.46,20.91,-3.729,0.223,-4.283,-3.26,9.13,0.037,9.06,9.22,87.5,0.178,87.2,87.9,9.26,9.33,12.52
2007,1,40,0.34,74.8,30.21,8.6,-6999,19.1,0.179,18.8,19.53,-3.674,0.385,-4.475,-3.197,9.08,0.053,9.02,9.19,87.4,0.141,87.2,87.8,9.11,9.3,12.52
2007,1,50,0.785,110.7,21.9,8.36,-6999,18.62,0.125,18.41,18.94,-2.971,0.335,-3.644,-2.365,9.01,0.04,8.94,9.07,87.5,0.144,87.2,87.7,9.04,9.09,12.51
2007,1,100,1.366,134.4,28.41,8.18,-6999,18.22,0.265,17.62,18.61,-3.005,0.366,-3.772,-2.429,8.87,0.082,8.7,8.97,87.7,0.152,87.4,88,8.97,9.09,12.51
2007,1,110,0.525,203.6,39.22,8.04,-6999,17.57,0.112,17.36,17.75,-3.644,0.302,-4.283,-3.005,8.51,0.078,8.4,8.7,87.6,0.122,87.3,87.9,8.57,8.73,12.51
2007,1,120,0.664,205.8,28.96,7.84,-6999,17.15,0.146,16.96,17.42,-3.535,0.196,-3.9,-3.133,8.27,0.072,8.17,8.42,87.5,0.177,87.2,87.9,8.33,8.49,12.5
2007,1,130,0.586,215.9,20.4,7.64,-6999,16.88,0.061,16.77,16.96,-3.508,0.15,-3.772,-3.197,8.05,0.058,7.96,8.17,87.5,0.083,87.4,87.7,8.12,8.24,12.5
2007,1,140,0.7,198.2,13.59,7.43,-6999,16.58,0.131,16.37,16.83,-3.264,0.178,-3.516,-2.877,7.88,0.077,7.76,7.98,87.6,0.096,87.4,87.7,7.94,8.07,12.49
2007,1,150,0.608,212.2,16.41,7.23,-6999,16.34,0.053,16.24,16.5,-3.261,0.179,-3.644,-2.877,7.73,0.043,7.66,7.78,87.6,0.1,87.4,87.9,7.79,7.87,12.48
2007,1,200,0.883,233.9,11.01,7.05,-6999,16.12,0.117,15.98,16.37,-3.203,0.193,-3.516,-2.877,7.59,0.06,7.51,7.69,87.9,0.198,87.6,88.3,7.66,7.79,12.48
2007,1,210,0.706,221.4,7.67,6.886,-6999,15.88,0.149,15.58,16.64,-3.191,0.117,-3.389,-2.941,7.48,0.016,7.45,7.52,88.1,0.146,87.8,88.5,7.55,7.63,12.47
2007,1,220,0.646,211.3,23.25,6.743,-6999,16.25,0.132,15.98,16.64,-2.762,0.204,-3.261,-2.494,7.58,0.048,7.5,7.66,88.3,0.2,87.9,88.6,7.69,7.8,12.47
2007,1,230,0.841,217.8,4.671,6.617,-6999,16.31,0.06,16.24,16.37,-2.955,0.163,-3.261,-2.749,7.55,0.021,7.51,7.59,88.1,0.119,88,88.3,7.67,7.74,12.46
2007,1,240,0.888,223.1,3.678,6.518,-6999,16.28,0.064,16.11,16.37,-3.084,0.084,-3.261,-2.877,7.44,0.047,7.36,7.52,88,0.05,87.9,88.1,7.52,7.59,12.45
2007,1,250,0.899,227.9,8.26,6.424,-6999,16.12,0.085,15.98,16.31,-3.089,0.079,-3.261,-2.877,7.34,0.015,7.31,7.37,88.1,0.062,88,88.3,7.44,7.49,12.45
2007,1,300,0.802,222.1,7.31,6.324,-6999,15.97,0.056,15.85,16.11,-3.149,0.085,-3.389,-3.005,7.28,0.039,7.18,7.34,88,0.112,87.7,88.2,7.39,7.47,12.44
2007,1,310,1.074,220.7,4.525,6.222,-6999,15.75,0.1,15.59,15.98,-2.974,0.145,-3.261,-2.749,7.18,0.025,7.13,7.22,88.1,0.125,87.9,88.2,7.31,7.39,12.44
2007,1,320,1.08,219.1,9.06,6.145,-6999,15.49,0.058,15.39,15.65,-3.162,0.173,-3.517,-2.877,7.11,0.037,7.01,7.17,88,0.153,87.8,88.4,7.23,7.33,12.43
2007,1,330,1.001,226.2,7.69,6.077,-6999,15.35,0.073,15.19,15.45,-3.137,0.212,-3.389,-2.621,7,0.034,6.948,7.07,88.3,0.211,88,88.9,7.12,7.3,12.43
2007,1,340,0.9,216.1,8.31,6.003,-6999,15.05,0.085,14.8,15.19,-3.033,0.203,-3.389,-2.494,7.07,0.052,7,7.17,88.4,0.221,88.1,89,7.2,7.4,12.42
