year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2006,334,0,0.57,192.6,48.44,5.729,-6999,1.549,0.317,0.986,2.039,-3.187,0.348,-3.836,-2.366,7.22,0.08,7.09,7.34,49.47,2.098,45.28,52.03,7.26,7.48,12.5
2006,334,10,1.458,141.4,31.42,5.62,-6999,2.981,0.504,2.039,4.012,-2.774,0.468,-3.58,-1.598,7.02,0.031,6.968,7.08,57.13,2.596,52.08,61.97,7.03,7.16,12.5
2006,334,20,2.145,143.5,26.89,5.523,-6999,3.724,0.447,2.959,4.669,-2.634,0.55,-3.772,-1.534,7.05,0.069,6.955,7.19,59.91,1.531,56.61,62.69,7.1,7.29,12.5
2006,334,30,1.585,158.4,41.3,5.495,-6999,3.161,0.199,2.762,3.551,-2.644,0.291,-3.261,-2.11,7.26,0.048,7.17,7.33,58.31,0.849,56.24,59.92,7.34,7.41,12.49
2006,334,40,1.118,201.1,31.08,5.495,-6999,3.696,0.134,3.42,3.88,-3.884,0.42,-4.54,-3.005,6.935,0.183,6.725,7.27,59.91,0.478,58.78,61,6.89,7.28,12.49
2006,334,50,1.144,211.2,20.67,5.421,-6999,3.859,0.215,3.486,4.275,-3.653,0.29,-4.028,-3.133,6.586,0.163,6.303,6.805,60.5,0.555,59.55,61.58,6.561,6.813,12.48
2006,334,100,1.105,190.8,13.13,5.295,-6999,3.149,0.237,2.696,3.42,-3.563,0.34,-4.092,-2.749,6.173,0.069,6.06,6.31,58.47,0.856,56.71,59.45,6.184,6.279,12.48
2006,334,110,0.912,184.8,25.73,5.138,-6999,2.512,0.136,2.17,2.696,-3.218,0.215,-3.709,-2.877,6.008,0.022,5.948,6.06,56.05,0.509,54.81,56.77,6.047,6.114,12.48
2006,334,120,0.879,163.9,29.77,4.969,-6999,4.051,0.939,2.696,5.524,-2.874,0.347,-3.709,-2.238,5.956,0.033,5.869,6.007,61.19,2.58,56.52,64.37,5.934,5.993,12.47
2006,334,130,0.738,210,20.74,4.793,-6999,5.814,0.237,5.524,6.379,-3.335,0.167,-3.709,-3.005,5.746,0.064,5.651,5.875,64.36,0.387,63.69,65.12,5.727,5.859,12.47
2006,334,140,1.023,183.3,45.08,4.604,-6999,6.57,0.673,4.933,7.56,-3.176,0.632,-4.156,-1.982,5.543,0.052,5.467,5.664,64.63,1.015,62.04,66.08,5.508,5.716,12.46
2006,334,150,2.486,132.7,21.41,4.448,-6999,4.721,0.233,4.275,5.393,-2.144,0.397,-3.133,-1.535,5.781,0.053,5.645,5.856,63.21,0.89,61.15,65.24,5.862,5.961,12.46
2006,334,200,3.262,127.2,10.62,4.42,-6999,5.399,0.366,4.735,6.051,-2.755,0.166,-3.197,-2.43,5.667,0.055,5.522,5.751,65.78,0.909,64.19,67.67,5.739,5.83,12.45
2006,334,210,2.71,120.4,9.4,4.427,-6999,5.359,0.294,4.801,5.919,-3.308,0.199,-3.709,-2.877,5.309,0.093,5.192,5.502,66.48,0.749,65,67.92,5.357,5.527,12.45
2006,334,220,2.525,129.4,13.38,4.391,-6999,7.76,1.139,5.985,9.47,-2.923,0.257,-3.581,-2.43,5.274,0.033,5.218,5.344,69.62,1.182,67.13,71.6,5.371,5.462,12.45
2006,334,230,0.854,183.3,36.77,4.333,-6999,9.45,0.179,8.94,9.73,-3.668,0.372,-4.092,-2.558,5.271,0.042,5.212,5.337,70.5,0.423,69.22,71.3,5.327,5.441,12.44
