 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,273,2300,1.519,306.8,11.41 ,14.3,14.22,-2.534,.081,-2.629,-2.366,-.014,.105,-.265,.199,15.7,.037,15.61,15.8,88.1,.349,87.5,88.7,15.65,.03,15.57,15.71,12.44
2014,273,2310,1.69,290.6,14.41 ,14.35,14.28,-2.83,.088,-2.958,-2.629,-.014,.091,-.199,.132,15.46,.088,15.28,15.63,89.3,.396,88.7,90,15.4,.088,15.24,15.56,12.44
2014,273,2320,1.795,282,11.31 ,14.39,14.34,-3.135,.113,-3.352,-2.958,.002,.099,-.199,.265,15.26,.04,15.15,15.34,90.7,.377,90,91.3,15.2,.032,15.13,15.25,12.44
2014,273,2330,1.332,268.7,15.49 ,14.42,14.31,-3.482,.074,-3.615,-3.352,.006,.085,-.199,.132,15.12,.078,14.91,15.23,91.8,.244,91.3,92.2,15.05,.08,14.82,15.15,12.44
2014,273,2340,.681,253.2,17.42 ,14.37,14.14,-3.648,.037,-3.681,-3.549,.01,.089,-.132,.199,14.9,.044,14.82,14.99,92.4,.148,92.2,92.7,14.85,.045,14.78,14.94,12.44
2014,273,2350,.111,263,12.15 ,14.22,13.9,-3.682,.041,-3.746,-3.615,.003,.089,-.199,.199,14.9,.046,14.82,15.03,92.8,.069,92.7,92.9,14.84,.039,14.79,14.95,12.43
2014,274,0,.412,265.4,23.64 ,14.04,13.76,-3.722,.036,-3.812,-3.681,-.01,.087,-.199,.199,15.02,.074,14.91,15.18,93,.033,92.9,93,14.95,.065,14.86,15.1,12.43
2014,274,10,.355,262.9,12.65 ,13.9,13.62,-3.765,.045,-3.812,-3.681,-.002,.103,-.265,.199,14.84,.094,14.67,14.98,93.1,.027,93,93.1,14.77,.091,14.61,14.9,12.43
2014,274,20,.246,252.4,12.04 ,13.77,13.49,-3.833,.05,-3.944,-3.746,-.01,.095,-.265,.199,14.78,.036,14.7,14.86,93.1,.029,93.1,93.2,14.72,.03,14.68,14.81,12.43
2014,274,30,.468,236.1,10.47 ,13.65,13.38,-3.991,.059,-4.075,-3.944,.01,.095,-.199,.199,14.79,.068,14.68,14.91,93.2,.018,93.1,93.2,14.74,.059,14.64,14.85,12.42
2014,274,40,.36,224.6,8.07 ,13.57,13.32,-4.172,.05,-4.207,-4.075,-.002,.107,-.199,.331,14.69,.038,14.61,14.77,93.2,.025,93.1,93.3,14.69,.051,14.63,14.78,12.42
2014,274,50,.174,136.3,6.412 ,13.49,13.21,-4.201,.028,-4.273,-4.141,-.003,.101,-.199,.199,14.81,.19,14.63,15.29,93.2,.046,93.2,93.3,14.77,.153,14.63,15.14,12.41
2014,274,100,.483,159,17.98 ,13.44,13.29,-4.347,.049,-4.47,-4.207,0,.09,-.331,.132,15,.169,14.69,15.28,93.3,.033,93.2,93.3,14.92,.156,14.66,15.15,12.41
2014,274,110,.288,227.1,19.21 ,13.43,13.17,-4.373,.035,-4.47,-4.338,.012,.095,-.199,.199,14.45,.117,14.31,14.71,93.2,.02,93.2,93.3,14.42,.102,14.32,14.65,12.41
2014,274,120,.219,229.4,4.347 ,13.33,13.05,-4.773,.3,-5.127,-4.338,.015,.101,-.199,.265,14.32,.037,14.22,14.39,93.2,.02,93.2,93.3,14.3,.049,14.21,14.38,12.41
2014,274,130,.259,242.4,44.34 ,13.22,12.96,-5.111,.028,-5.127,-5.061,.003,.089,-.199,.199,14.46,.138,14.25,14.65,93.3,.034,93.2,93.3,14.43,.13,14.26,14.58,12.4
2014,274,140,.135,27.73,27.54 ,13.14,12.9,-5.161,.063,-5.324,-5.061,.007,.095,-.199,.265,14.71,.154,14.53,14.99,93.3,.031,93.3,93.4,14.62,.128,14.47,14.84,12.4
