 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,1,0,1.159,206.6,14.21 ,5.194,5,-2.372,.055,-2.499,-2.236,.001,.114,-.199,.265,7.23,.054,7.15,7.36,67.89,.326,67.3,68.31,7.17,.034,7.12,7.23,12.35
2015,1,10,.344,210.7,12.94 ,5.18,4.895,-2.436,.048,-2.499,-2.368,.008,.105,-.265,.199,7.13,.062,7.03,7.26,67.2,.071,67.1,67.35,7.08,.043,6.985,7.19,12.35
2015,1,20,.392,236.8,11.83 ,5.043,4.689,-2.419,.05,-2.499,-2.368,-.022,.093,-.265,.199,6.922,.126,6.683,7.12,67.47,.245,67.11,67.89,6.79,.109,6.578,6.967,12.34
2015,1,30,1.054,224.2,14.89 ,4.881,4.58,-2.457,.046,-2.499,-2.368,.002,.109,-.265,.265,6.892,.2,6.559,7.14,68.39,.192,67.94,68.81,6.795,.218,6.437,7.04,12.34
2015,1,40,.923,229.1,15.41 ,4.777,4.493,-2.475,.032,-2.499,-2.434,-.001,.096,-.265,.265,6.519,.058,6.407,6.659,69.19,.187,68.74,69.4,6.43,.085,6.293,6.611,12.34
2015,1,50,.768,164.3,37.37 ,4.684,4.417,-2.472,.048,-2.565,-2.368,-.013,.1,-.265,.199,7.01,.206,6.633,7.26,69.32,.165,69.02,69.58,6.895,.188,6.618,7.16,12.34
2015,1,100,1.511,210,26.89 ,4.653,4.44,-2.495,.026,-2.565,-2.434,.023,.111,-.199,.265,6.902,.305,6.435,7.25,69.24,.139,69.05,69.61,6.769,.293,6.358,7.1,12.33
2015,1,110,1.135,195,34.57 ,4.651,4.414,-2.474,.036,-2.499,-2.368,-.001,.086,-.265,.199,6.613,.088,6.449,6.786,69.8,.084,69.63,69.95,6.502,.071,6.4,6.64,12.33
2015,1,120,.845,213.9,17.99 ,4.61,4.357,-2.519,.032,-2.631,-2.499,-.013,.103,-.265,.265,6.662,.102,6.449,6.944,69.87,.06,69.7,69.99,6.621,.103,6.403,6.844,12.33
2015,1,130,.422,221.7,16.75 ,4.536,4.23,-2.533,.063,-2.697,-2.434,-.001,.11,-.265,.199,6.985,.044,6.918,7.06,69.73,.135,69.45,70,6.861,.058,6.766,6.989,12.33
