year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2006,243,0,2.263,286.1,11.33,12.84,-6999,0.089,0.036,0.066,0.197,-1.373,0.21,-1.789,-1.15,8.32,0.019,8.26,8.35,90.8,2.928,84.9,95.6,13.73,13.76,12.56
2006,243,10,1.607,304.4,12.25,12.9,-6999,0.102,0.039,0.066,0.197,-0.912,0.171,-1.278,-0.639,8.34,0.017,8.28,8.37,87.4,3.674,82.2,94.6,13.82,13.89,12.55
2006,243,20,2.272,310.4,14.63,12.99,-6999,0.102,0.035,0.066,0.197,-0.871,0.076,-1.023,-0.767,8.31,0.018,8.27,8.35,91.8,2.707,84.4,95.5,13.89,13.94,12.55
2006,243,30,2.489,323.1,13.05,13.08,-6999,0.103,0.035,0.066,0.197,-0.786,0.055,-1.023,-0.703,8.27,0.022,8.21,8.31,93.8,2.851,87.5,97.4,13.91,13.94,12.55
2006,243,40,2.233,321,14.14,13.17,-6999,0.117,0.034,0.066,0.197,-0.706,0.056,-0.767,-0.639,8.26,0.022,8.21,8.31,93.1,2.445,88.3,96.8,13.93,13.95,12.55
2006,243,50,2.089,306.8,18.24,13.26,-6999,0.12,0.027,0.066,0.197,-0.712,0.066,-0.831,-0.511,8.24,0.017,8.21,8.28,93.4,3.046,87,97.7,13.91,13.96,12.55
2006,243,100,2.389,300.9,21.86,13.32,-6999,0.12,0.036,0.066,0.197,-0.562,0.06,-0.639,-0.447,8.25,0.019,8.21,8.29,91.9,2.588,86.8,95.5,13.89,13.94,12.54
2006,243,110,2.211,325.8,19.42,13.39,-6999,0.115,0.028,0.066,0.131,-0.454,0.072,-0.575,-0.256,8.22,0.022,8.17,8.27,89.2,2.535,85.2,95.7,13.89,13.96,12.54
2006,243,120,2.206,312.3,21.41,13.44,-6999,0.113,0.03,0.066,0.131,-0.426,0.103,-0.639,-0.256,8.23,0.021,8.18,8.27,90,2.761,84.2,94.6,13.81,13.87,12.54
2006,243,130,2.065,328.4,20.4,13.48,-6999,0.11,0.031,0.066,0.131,-0.318,0.065,-0.511,-0.256,8.23,0.017,8.19,8.27,89.5,3.355,83.2,95,13.85,13.9,12.53
2006,243,140,1.835,308.8,24.63,13.52,-6999,0.115,0.033,0,0.197,-0.325,0.085,-0.511,-0.128,8.23,0.02,8.19,8.27,88,3.812,82.2,94.4,13.78,13.84,12.53
2006,243,150,2.294,341.8,12.6,13.55,-6999,0.118,0.026,0.066,0.131,-0.371,0.092,-0.511,-0.128,8.24,0.019,8.19,8.28,90.1,3.674,83.2,96.8,13.75,13.82,12.53
2006,243,200,2.539,348.2,12.79,13.57,-6999,0.137,0.018,0.131,0.197,-0.393,0.093,-0.639,-0.256,8.24,0.018,8.18,8.27,95.5,2.7,87.2,98.7,13.65,13.73,12.52
2006,243,210,2.847,327.4,17.01,13.58,-6999,0.182,0.028,0.131,0.197,-0.404,0.074,-0.575,-0.256,8.22,0.015,8.18,8.25,97.9,1.816,93.5,99.8,13.52,13.59,12.52
2006,243,220,1.966,322.2,28.01,13.57,-6999,0.234,0.033,0.197,0.263,-0.316,0.099,-0.511,-0.128,8.22,0.026,8.17,8.28,97.2,2.267,92.5,100.3,13.53,13.63,12.52
2006,243,230,1.851,344.5,26.39,13.56,-6999,0.355,0.077,0.197,0.526,-0.338,0.089,-0.575,-0.128,8.22,0.014,8.19,8.25,93.9,2.463,89.1,98.1,13.56,13.63,12.51
2006,243,240,1.779,303.3,22.38,13.56,-6999,0.424,0.033,0.394,0.46,-0.428,0.079,-0.639,-0.256,8.19,0.026,8.12,8.25,95.9,2.701,90,99.9,13.37,13.5,12.5
2006,243,250,1.671,332.5,29.51,13.54,-6999,0.427,0.035,0.394,0.526,-0.309,0.096,-0.511,-0.128,8.19,0.022,8.14,8.24,94.6,2.406,89.5,98.5,13.38,13.45,12.5
2006,243,300,1.445,261.7,18.05,13.52,-6999,0.452,0.032,0.394,0.526,-0.397,0.08,-0.639,-0.256,8.18,0.025,8.13,8.25,94.3,2.563,88.7,98.4,13.27,13.3,12.5
2006,243,310,1.41,259.7,23.32,13.49,-6999,0.439,0.033,0.394,0.526,-0.26,0.051,-0.383,-0.128,8.2,0.022,8.14,8.25,92.7,2.729,87.5,97.5,13.29,13.35,12.49
2006,243,320,1.092,320.2,48.49,13.47,-6999,0.445,0.03,0.394,0.526,-0.257,0.07,-0.383,-0.128,8.19,0.018,8.15,8.23,94.1,2.311,89,97.3,13.27,13.35,12.48
2006,243,330,1.007,346.4,34.34,13.45,-6999,0.459,0.015,0.394,0.526,-0.235,0.098,-0.383,0,8.19,0.018,8.15,8.24,92.2,2.452,88,96.1,13.32,13.38,12.48
2006,243,340,0.732,354.5,39.28,13.43,-6999,0.448,0.025,0.394,0.46,-0.255,0.088,-0.511,-0.128,8.21,0.019,8.18,8.26,92.3,2.457,87.7,96.9,13.36,13.4,12.47
2006,243,350,1.211,341.1,27.45,13.42,-6999,0.418,0.032,0.394,0.46,-0.628,0.081,-0.831,-0.511,8.17,0.026,8.13,8.23,94.4,2.478,88.9,98.1,13.24,13.33,12.47
2006,243,400,0.905,2.024,33.71,13.4,-6999,0.405,0.034,0.329,0.46,-0.394,0.1,-0.639,-0.128,8.16,0.018,8.1,8.2,95.3,2.347,89.8,98.3,13.2,13.27,12.46
2006,243,410,1.037,17.6,27.5,13.38,-6999,0.363,0.035,0.329,0.46,-0.259,0.091,-0.383,0,8.17,0.019,8.13,8.21,95,2.428,90,98.5,13.25,13.31,12.46
2006,243,420,1.395,315.8,16.78,13.37,-6999,0.336,0.024,0.263,0.394,-0.315,0.107,-0.575,-0.128,8.15,0.018,8.12,8.19,97.4,1.856,92.6,99.9,13.19,13.29,12.45
2006,243,430,1.332,313.6,17.8,13.37,-6999,0.315,0.026,0.263,0.329,-0.284,0.07,-0.383,-0.128,8.14,0.024,8.07,8.18,95.6,2.461,90.3,99.3,13.17,13.25,12.45
2006,243,440,0.533,334.4,19.46,13.35,-6999,0.294,0.033,0.263,0.329,-0.379,0.072,-0.511,-0.256,8.14,0.019,8.1,8.19,95,3.111,88.5,99.7,13.11,13.15,12.44
2006,243,450,1.106,329.9,24.74,13.34,-6999,0.265,0.032,0.197,0.329,-0.343,0.107,-0.511,-0.128,8.17,0.026,8.13,8.23,95.5,2.724,88.3,99.3,13.12,13.2,12.44
2006,243,500,0.566,335.1,44.52,13.32,-6999,0.23,0.033,0.197,0.263,-0.413,0.07,-0.511,-0.256,8.14,0.021,8.09,8.2,94.9,2.517,89.5,98.7,13.04,13.11,12.43
2006,243,510,0.322,23.97,37.03,13.3,-6999,0.206,0.022,0.197,0.263,-0.262,0.088,-0.383,-0.064,8.16,0.019,8.12,8.2,94.3,2.707,88,98.1,13.12,13.15,12.43
2006,243,520,0.507,325.3,20.89,13.28,-6999,0.23,0.047,0.197,0.329,-0.278,0.071,-0.383,-0.128,8.16,0.021,8.1,8.21,93.8,2.51,88.6,97.5,13.12,13.15,12.43
2006,243,530,0.585,318.2,19.36,13.27,-6999,0.622,0.219,0.329,1.051,0.049,0.219,-0.256,0.639,8.16,0.018,8.12,8.2,96.6,2.473,91.1,99.8,13.07,13.12,12.42
2006,243,540,0.766,15.61,19.74,13.26,-6999,1.956,0.628,1.051,3.154,1.573,0.668,0.639,2.876,8.17,0.02,8.12,8.21,96.9,2.675,90.3,100.4,13.13,13.2,12.42
2006,243,550,1.109,2.811,26.04,13.25,-6999,5.189,1.263,3.22,7.36,5.206,1.464,2.94,7.61,8.17,0.017,8.13,8.21,96.3,2.716,89.1,99.7,13.21,13.27,12.42
2006,243,600,1.421,7.99,12.19,13.26,-6999,9.66,1.365,7.43,12.49,10.28,1.494,7.67,13.29,8.15,0.027,8.1,8.22,95.8,3.711,87.3,100.5,13.29,13.36,12.42
2006,243,610,1.204,8.42,16.01,13.28,-6999,15.45,1.8,12.68,19.25,16.72,2.001,13.42,20.9,8.12,0.022,8.08,8.16,91.5,3.414,86.2,98.4,13.27,13.34,12.44
2006,243,620,0.829,329.5,44.73,13.31,-6999,22.4,3.056,19.06,27.86,24.39,3.167,20.9,30.16,8.08,0.017,8.05,8.13,89.3,3.125,85.3,96.8,13.28,13.36,12.48
2006,243,630,0.602,37.84,24.88,13.34,-6999,35.09,3.518,27.93,39.56,37.03,3.394,30.23,41.41,8.03,0.04,7.96,8.11,89.7,2.948,84.8,94.9,13.29,13.36,12.58
