year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,153,0,4.803,14.84,13.83,11.26,-6999,5.683,0.041,5.654,5.785,-0.444,0.176,-0.767,0.064,11.16,0.041,11.09,11.23,85.9,0.187,85.5,86.3,11.55,11.64,12.52
2008,153,10,3.97,8.38,15.03,11.31,-6999,5.586,0.06,5.456,5.654,-0.435,0.16,-0.831,-0.128,11.11,0.026,11.06,11.16,85.7,0.234,85.3,86.2,11.5,11.61,12.51
2008,153,20,3.984,10.55,15.49,11.34,-6999,5.627,0.04,5.522,5.654,-0.413,0.131,-0.703,-0.064,11.11,0.015,11.07,11.14,85.6,0.155,85.2,85.9,11.5,11.6,12.51
2008,153,30,4.914,15.13,11.9,11.37,-6999,5.572,0.065,5.391,5.654,-0.261,0.178,-0.639,0.192,11.15,0.035,11.08,11.23,85.4,0.32,84.9,86.1,11.54,11.68,12.51
2008,153,40,3.364,8.32,14.89,11.39,-6999,5.53,0.065,5.391,5.654,-0.36,0.124,-0.575,0,11.13,0.031,11.07,11.19,85.2,0.209,84.8,85.6,11.52,11.62,12.51
2008,153,50,3.848,9.89,15,11.42,-6999,5.559,0.05,5.456,5.654,-0.307,0.173,-0.703,0.064,11.15,0.034,11.08,11.21,85.1,0.27,84.7,85.7,11.54,11.64,12.51
2008,153,100,3.534,10.04,13.84,11.44,-6999,5.527,0.059,5.391,5.654,-0.357,0.147,-0.703,-0.064,11.22,0.031,11.15,11.29,85.2,0.195,84.7,85.7,11.61,11.71,12.5
2008,153,110,5.037,15.81,10.58,11.46,-6999,5.504,0.051,5.391,5.654,-0.319,0.171,-0.703,0.256,11.2,0.034,11.14,11.3,85.2,0.281,84.6,85.9,11.59,11.75,12.5
2008,153,120,4.895,12.01,14.01,11.48,-6999,5.431,0.091,5.259,5.522,-0.347,0.192,-0.703,0.256,11.12,0.052,11.02,11.19,84.9,0.324,84.4,85.7,11.51,11.65,12.49
2008,153,130,4.835,13.23,14.92,11.49,-6999,5.432,0.07,5.259,5.588,-0.355,0.135,-0.703,0.064,11.11,0.043,11.04,11.19,84.9,0.232,84.6,85.5,11.49,11.61,12.49
2008,153,140,4.528,12.99,12.39,11.49,-6999,5.567,0.054,5.456,5.654,-0.412,0.143,-0.703,-0.064,11.06,0.027,11,11.12,85,0.181,84.7,85.4,11.45,11.53,12.49
2008,153,150,4.935,12.79,11.43,11.48,-6999,5.395,0.071,5.259,5.522,-0.391,0.143,-0.703,0.064,11.03,0.027,10.98,11.07,85,0.136,84.9,85.4,11.42,11.49,12.48
2008,153,200,3.142,3.579,17.18,11.47,-6999,5.494,0.084,5.391,5.654,-0.39,0.115,-0.639,-0.064,11.1,0.032,11,11.17,85.2,0.177,85,85.6,11.49,11.58,12.48
2008,153,210,2.893,355.3,18.21,11.47,-6999,5.485,0.053,5.391,5.522,-0.436,0.081,-0.639,-0.192,11.1,0.03,11.04,11.17,85.2,0.163,84.9,85.5,11.48,11.55,12.47
2008,153,220,2.957,355.5,12.6,11.47,-6999,5.398,0.03,5.325,5.522,-0.43,0.087,-0.575,-0.064,11.1,0.027,11.07,11.18,85.1,0.128,84.9,85.5,11.48,11.58,12.47
2008,153,230,3.302,357.1,16.28,11.47,-6999,5.394,0.022,5.325,5.456,-0.413,0.095,-0.639,-0.192,11.11,0.023,11.05,11.16,85.1,0.162,84.8,85.5,11.48,11.56,12.46
2008,153,240,3.224,358.2,19.89,11.47,-6999,5.337,0.058,5.193,5.456,-0.436,0.121,-0.703,0,11.06,0.028,11.01,11.11,85.2,0.196,84.7,85.5,11.43,11.51,12.46
2008,153,250,2.895,3.242,16.42,11.47,-6999,5.424,0.052,5.325,5.522,-0.526,0.099,-0.831,-0.32,11.09,0.02,11.04,11.13,85.4,0.109,85.2,85.7,11.45,11.51,12.45
2008,153,300,4.8,26.36,10.5,11.46,-6999,5.522,0.072,5.391,5.654,-0.551,0.202,-0.959,0,11.08,0.062,10.98,11.2,85.9,0.395,85.3,86.6,11.45,11.63,12.45
2008,153,310,5.374,21.93,6.625,11.46,-6999,5.546,0.046,5.522,5.654,-0.493,0.182,-0.831,-0.064,11.07,0.029,11.02,11.12,86.3,0.239,85.8,86.7,11.43,11.55,12.44
2008,153,320,5.045,16.76,11.78,11.45,-6999,5.398,0.072,5.259,5.522,-0.393,0.202,-0.831,0.064,11,0.068,10.89,11.14,86.1,0.315,85.7,86.9,11.38,11.57,12.43
2008,153,330,4.306,10.01,14.25,11.44,-6999,5.333,0.058,5.259,5.391,-0.328,0.133,-0.575,0,10.95,0.02,10.92,11,85.8,0.161,85.5,86.2,11.36,11.43,12.43
2008,153,340,3.116,3.28,16.05,11.43,-6999,5.342,0.052,5.193,5.391,-0.393,0.118,-0.575,-0.128,10.99,0.018,10.95,11.03,85.7,0.144,85.4,86,11.37,11.44,12.42
2008,153,350,2.594,354.5,15.78,11.42,-6999,5.307,0.087,5.128,5.522,-0.441,0.105,-0.575,-0.192,10.99,0.03,10.92,11.06,85.6,0.205,85.3,86.1,11.37,11.46,12.41
2008,153,400,2.374,358.3,22.13,11.42,-6999,5.191,0.061,5.128,5.325,-0.293,0.131,-0.448,0.128,10.93,0.045,10.87,11.03,85.1,0.288,84.8,85.7,11.32,11.48,12.41
2008,153,410,2.405,340.7,18.12,11.41,-6999,5.037,0.06,4.931,5.193,-0.309,0.091,-0.575,-0.064,10.85,0.034,10.79,10.92,84.7,0.12,84.4,85,11.23,11.33,12.4
2008,153,420,2.326,347.4,11.69,11.39,-6999,5.127,0.061,4.996,5.259,-0.38,0.089,-0.511,-0.128,10.9,0.045,10.83,10.98,84.6,0.264,84.1,85.1,11.28,11.38,12.39
2008,153,430,2.045,351.5,17.56,11.39,-6999,5.168,0.047,5.128,5.259,-0.338,0.1,-0.448,-0.064,10.89,0.031,10.82,10.96,84.4,0.208,84.2,84.9,11.26,11.38,12.39
2008,153,440,1.506,339.5,19.01,11.37,-6999,5.328,0.168,5.062,5.654,-0.211,0.189,-0.575,0.128,10.81,0.027,10.75,10.84,84.3,0.163,84,84.6,11.16,11.21,12.38
2008,153,450,1.276,358.6,22.01,11.35,-6999,6.193,0.326,5.654,6.771,0.698,0.353,0.128,1.47,10.81,0.061,10.72,10.9,84.2,0.222,83.8,84.6,11.15,11.28,12.37
2008,153,500,2.106,334.2,11.81,11.33,-6999,8.01,0.732,6.771,9.27,2.765,0.755,1.534,4.091,10.72,0.018,10.69,10.76,84.3,0.152,84.1,84.7,11.07,11.16,12.36
2008,153,510,2.435,19.29,27,11.3,-6999,11.11,0.914,9.34,12.23,6.076,1.031,4.091,7.42,10.81,0.049,10.72,10.88,84.7,0.198,84.4,85.2,11.16,11.29,12.35
2008,153,520,2.29,26.36,10.47,11.29,-6999,15.58,1.796,12.36,18.41,10.91,2.085,7.42,14.45,10.71,0.034,10.65,10.79,85,0.228,84.5,85.4,11.07,11.19,12.35
2008,153,530,2.775,40.42,15.62,11.28,-6999,23.2,3.388,18.21,28.01,19.3,3.515,14.32,24.36,10.7,0.02,10.67,10.75,84.6,0.151,84.3,84.9,11.08,11.17,12.38
2008,153,540,2.38,12.3,25.52,11.29,-6999,30.99,1.417,27.81,32.48,27.57,1.474,24.23,29.02,10.81,0.031,10.75,10.88,84.5,0.263,84,85,11.22,11.33,12.43
2008,153,550,2.931,346.9,15.35,11.32,-6999,37.91,4.761,31.62,46.22,35.8,5.532,28.38,45.65,10.81,0.047,10.73,10.88,83.8,0.265,83.3,84.2,11.2,11.31,12.51
2008,153,600,2.492,333.5,14.53,11.36,-6999,52.6,2.875,46.41,57.13,52.75,3.323,45.77,57.92,10.71,0.021,10.67,10.75,83.1,0.173,82.8,83.4,11.11,11.2,12.69
2008,153,610,2.202,350.5,21.81,11.39,-6999,58.85,1.965,55.68,61.66,59.68,1.901,56.51,63.1,10.7,0.05,10.62,10.79,82.8,0.297,82.2,83.5,11.09,11.26,12.88
2008,153,620,2.006,2.941,23.2,11.42,-6999,77.7,10.53,62.19,93.4,82.1,11.03,63.55,98.1,10.73,0.074,10.63,10.86,82.7,0.339,82.1,83.2,11.13,11.29,13.16
2008,153,630,1.879,345.1,16.29,11.46,-6999,127.6,71.9,62.58,277.9,134.6,72.2,68.6,289.1,10.8,0.031,10.76,10.86,83.2,0.263,82.5,83.4,11.18,11.23,13.33
2008,153,640,2.04,15.61,24.14,11.55,-6999,259,88.3,103.1,375.4,270.2,87.1,114.6,383.7,10.82,0.026,10.77,10.88,83.4,0.195,83,83.9,11.2,11.31,13.32
2008,153,650,2.954,39.05,5.32,11.91,-6999,165.2,29.65,112.8,243.1,171,33.17,113.7,276.9,10.79,0.035,10.73,10.86,83,0.248,82.5,83.6,11.16,11.3,13.31
2008,153,700,2.083,27.07,16.09,12.14,-6999,92.1,9.66,81.7,112.2,91.3,10.5,79.9,112.8,10.77,0.062,10.71,10.95,83,0.286,82.6,83.9,11.18,11.48,13.29
2008,153,710,5.082,19.37,8.45,12.16,-6999,112.5,22.33,85.7,152.7,113.6,24.44,84.5,158.2,10.87,0.073,10.78,11.02,82.7,0.378,82.1,84,11.26,11.49,13.31
2008,153,720,5.728,19.94,8.87,12.12,-6999,159.2,7.21,152,174.7,166.1,8.01,157.9,183.5,10.81,0.027,10.76,10.87,82.6,0.342,82.1,83.4,11.22,11.32,13.31
2008,153,730,5.839,18.92,8.16,12.11,-6999,195.1,10.62,174.3,210.7,207.9,12.89,183.6,228.3,10.74,0.029,10.7,10.81,82,0.361,81.3,82.6,11.16,11.26,13.31
2008,153,740,5.284,19.88,7.35,12.16,-6999,295,64.65,212.8,496,319.9,64.84,231,498.6,10.78,0.053,10.7,10.88,81.9,0.446,81,82.8,11.2,11.34,13.3
2008,153,750,5.156,17.84,13.54,12.34,-6999,480.4,124.3,249.1,649.4,510.8,117.5,281,669.3,10.85,0.074,10.7,10.96,81.6,0.331,80.8,82.4,11.31,11.47,13.3
2008,153,800,5.891,20.64,6.995,12.69,-6999,561.5,141.3,244.3,760,590.2,135.8,275.7,791,10.89,0.035,10.83,10.95,80.8,0.321,80.3,81.5,11.31,11.4,13.29
2008,153,810,5.535,20.4,9.72,13.03,-6999,392.4,110.7,264.6,742,422.7,109.6,288.8,756,10.91,0.037,10.84,10.99,80.8,0.359,79.8,81.5,11.33,11.49,13.29
2008,153,820,4.365,13.04,16.31,13.22,-6999,560.7,86.6,418,746,593.4,81.9,455.8,764,11.08,0.078,10.89,11.2,80.5,0.541,79,81.6,11.56,11.73,13.28
2008,153,830,4.696,3.781,18.12,13.46,-6999,472.3,71.4,337.5,662.4,505.5,69.79,370.1,655.3,11.11,0.052,11.03,11.21,79.9,0.301,79.2,80.6,11.55,11.74,13.28
2008,153,840,5.1,359.1,15.18,13.58,-6999,438.8,54.88,347.3,638.6,474.7,53.32,382.4,618.6,11.12,0.03,11.05,11.18,79.5,0.361,78.8,80.3,11.57,11.67,13.28
2008,153,850,4.75,11.76,14.33,13.64,-6999,495,71.3,377.7,730,533,70.1,413.3,756,11.3,0.093,11.13,11.46,79.5,0.463,78.1,80.2,11.78,11.96,13.28
2008,153,900,5.48,14.27,12.56,13.72,-6999,544.4,185,243.3,816,577.6,176.5,277.3,850,11.25,0.028,11.19,11.32,79.2,0.37,78.6,80.2,11.68,11.82,13.27
2008,153,910,5.124,359.2,16.37,13.82,-6999,674.4,105.1,443.2,857,713,94.9,507.2,882,11.36,0.079,11.19,11.49,79.7,0.313,79,80.3,11.84,12.03,13.27
2008,153,920,5.663,16.14,13.13,14.01,-6999,670.9,151.3,338.2,911,718,145.1,377.7,915,11.47,0.087,11.35,11.66,80,0.713,77.9,81.1,11.9,12.18,13.27
2008,153,930,6.761,22.52,7.6,14.16,-6999,773,52.4,610.5,909,820,37.65,718,874,11.27,0.052,11.18,11.4,80.1,0.423,79.2,80.8,11.68,11.82,13.26
2008,153,940,6.672,19.37,10.2,14.25,-6999,781,42.36,598.8,833,827,40.07,658,871,11.23,0.022,11.18,11.28,80,0.446,79.1,81,11.67,11.76,13.26
2008,153,950,6.088,15.25,14.97,14.3,-6999,814,27.37,676.8,829,863,30.97,687.8,879,11.37,0.152,11.16,11.58,80.1,0.661,78.7,81.3,11.85,12.15,13.26
2008,153,1000,6.014,3.134,15.85,14.39,-6999,832,14.47,757,848,880,25.67,704,897,11.42,0.061,11.35,11.56,79,0.428,78,80.1,11.88,12.12,13.26
2008,153,1010,5.64,8.3,16.76,14.52,-6999,867,17.21,838,899,914,19.52,831,946,11.44,0.026,11.39,11.51,79,0.294,78.2,79.7,11.89,12.06,13.26
2008,153,1020,4.969,0.605,14.32,14.64,-6999,831,154.3,283.5,977,878,145.9,354.2,998,11.63,0.053,11.51,11.71,78.6,0.733,77.2,80,12.15,12.29,13.25
2008,153,1030,5.009,3.604,15.15,14.76,-6999,860,130.6,310.4,937,906,120.1,383.5,965,11.67,0.064,11.54,11.81,77.6,0.672,76.6,78.8,12.17,12.4,13.25
2008,153,1040,5.315,5.248,14.76,14.88,-6999,872,125.5,388,987,923,104,449.4,990,11.7,0.08,11.58,11.83,77.3,0.511,76.2,78.3,12.17,12.41,13.25
2008,153,1050,5.665,4.482,15.56,14.95,-6999,839,132.1,358.6,981,888,120.1,486.1,1018,11.64,0.043,11.56,11.73,77.3,0.532,76.3,78.6,12.09,12.35,13.25
2008,153,1100,5.054,6.924,17.13,14.94,-6999,891,172.2,298.8,1009,934,161.4,358.6,1062,11.66,0.082,11.56,11.81,77.9,0.432,76.8,78.6,12.16,12.42,13.25
2008,153,1110,5.544,4.062,16.88,14.95,-6999,942,46.97,617.9,977,991,30.64,814,1025,11.76,0.099,11.62,11.93,77.1,0.619,75.9,78.5,12.23,12.55,13.25
2008,153,1120,5.319,11.46,20.12,14.96,-6999,941,36.4,723,972,991,13.43,921,1012,11.66,0.08,11.55,11.83,77.4,0.728,76.1,78.9,12.13,12.45,13.25
2008,153,1130,5.602,12.07,15.34,14.89,-6999,945,3.385,938,955,994,2.849,987,1002,11.71,0.059,11.58,11.83,77.9,0.5,76.7,78.8,12.22,12.48,13.25
2008,153,1140,6.196,2.722,18.91,14.78,-6999,950,3.474,940,955,1000,3.494,990,1005,11.85,0.056,11.7,11.93,76.9,0.405,75.8,77.6,12.35,12.47,13.25
2008,153,1150,6.532,7.3,15.83,14.63,-6999,941,23.09,806,963,990,24.79,871,1006,11.91,0.059,11.81,12.02,77.2,0.492,76.3,78.2,12.39,12.67,13.26
2008,153,1200,5.944,4.742,15.69,14.48,-6999,952,1.791,947,956,1001,1.349,997,1005,12.01,0.082,11.85,12.13,77.1,0.657,75.8,78.4,12.53,12.79,13.26
2008,153,1210,6.415,7.57,15.6,14.35,-6999,954,2.37,943,959,1002,2.179,994,1005,11.96,0.11,11.83,12.2,76.6,0.672,75.1,78,12.41,12.82,13.26
2008,153,1220,5.989,4.667,17.92,14.24,-6999,951,2.542,943,957,999,1.913,994,1002,11.97,0.056,11.85,12.09,77,0.575,76,78.5,12.47,12.72,13.26
2008,153,1230,6.001,359.1,19.62,14.18,-6999,948,2.608,942,953,995,2.798,990,1001,12.04,0.097,11.85,12.19,76,0.531,74.9,76.9,12.5,12.8,13.26
2008,153,1240,5.968,0.171,20.18,14.15,-6999,944,1.831,939,948,989,2.061,985,992,12.09,0.067,11.95,12.19,75.9,0.456,74.8,76.9,12.59,12.82,13.27
2008,153,1250,5.748,359.4,19.86,14.14,-6999,938,3.218,931,944,980,6.151,943,988,12.15,0.044,12.03,12.23,75.5,0.603,74.3,76.7,12.63,12.84,13.27
2008,153,1300,6.133,5.887,17.85,14.16,-6999,932,3.775,925,943,971,4.153,964,982,12.15,0.084,11.96,12.31,75.9,0.826,74.6,77.7,12.62,12.88,13.27
2008,153,1310,5.506,359.6,20.59,14.2,-6999,925,2.565,921,931,962,3.267,954,967,12.25,0.084,12.09,12.39,75.5,0.663,74.2,76.9,12.77,12.99,13.26
2008,153,1320,5.731,353.5,16.55,14.29,-6999,915,3.896,904,922,949,4.363,938,957,12.44,0.077,12.29,12.59,74.8,0.567,73.7,75.9,12.91,13.15,13.26
2008,153,1330,6.639,356.9,20.12,14.4,-6999,908,7.41,859,916,939,9.95,867,945,12.28,0.094,12.15,12.46,75.1,0.535,73.9,76.4,12.71,13,13.26
2008,153,1340,5.154,353.6,19.76,14.47,-6999,898,7.59,869,924,924,10.02,870,943,12.49,0.08,12.26,12.63,75.1,0.579,73.3,75.9,13,13.23,13.26
2008,153,1350,6.608,348.5,16.31,14.56,-6999,888,10.37,818,898,913,5.828,889,922,12.39,0.115,12.2,12.59,74.7,0.801,73,76.7,12.83,13.21,13.26
2008,153,1400,6.593,358.1,16.98,14.61,-6999,859,8.22,841,882,881,9.07,868,908,12.4,0.106,12.2,12.61,74.6,0.602,73.3,75.6,12.88,13.22,13.26
2008,153,1410,6.382,358.7,18.01,14.64,-6999,844,21.85,698.9,858,862,15.87,777,874,12.37,0.062,12.27,12.51,74.8,0.627,73.3,76,12.83,13.12,13.26
2008,153,1420,6.127,354.9,18.98,14.68,-6999,834,24.62,687,881,844,28.35,710,885,12.33,0.072,12.21,12.47,74.6,0.456,73.3,75.6,12.81,13.06,13.25
2008,153,1430,6.212,358.1,19.15,14.75,-6999,794,69.44,421.6,851,803,49.66,539.4,854,12.3,0.076,12.2,12.52,74.8,0.67,72.8,76.1,12.77,13.19,13.25
2008,153,1440,6.102,351.8,19.47,14.82,-6999,801,75.5,293.9,853,801,52.13,460.1,833,12.35,0.117,12.16,12.58,74.3,0.605,73,75.4,12.84,13.15,13.25
2008,153,1450,6.155,346.7,16.91,14.9,-6999,758,85.3,384.6,840,760,60.55,476.5,828,12.35,0.111,12.18,12.55,74,0.494,73,75.2,12.79,13.14,13.25
2008,153,1500,6.027,353.7,18.46,14.96,-6999,727,98.6,366.9,813,720,73.5,425.4,794,12.19,0.054,12.08,12.35,74.6,0.6,73.2,76,12.66,13.06,13.25
2008,153,1510,6.269,0.918,20.33,15,-6999,702,106,368.2,802,692.1,80.6,434.8,770,12.32,0.055,12.2,12.43,74.2,0.661,72.7,75.8,12.78,13,13.25
2008,153,1520,5.198,349.8,17.46,15.06,-6999,689.7,128.9,258.9,818,669.2,109.2,288.4,774,12.31,0.061,12.2,12.47,74.7,0.677,73.2,76.2,12.81,13.11,13.25
2008,153,1530,5.749,350.5,19.88,15.15,-6999,688.5,23.96,550.9,719,665,15.28,609.3,690.9,12.29,0.042,12.23,12.4,73.9,0.613,72.8,75.1,12.79,13.04,13.25
2008,153,1540,5.641,345.3,17.33,15.21,-6999,565.4,183.9,202.6,772,552.8,150.3,234.3,712,12.25,0.041,12.16,12.35,74.1,0.559,73,75.5,12.71,12.96,13.25
2008,153,1550,5.566,345.2,20.63,15.18,-6999,567,151.2,231.7,807,542.8,121.6,243,693.1,12.32,0.055,12.2,12.4,74.5,0.482,73.6,75.6,12.82,13.01,13.25
2008,153,1600,5.532,344,20.58,15.15,-6999,530.8,146.7,255.4,743,501.7,122.3,262.5,685.7,12.26,0.06,12.18,12.45,74.9,0.611,73.4,75.9,12.73,13,13.25
2008,153,1610,4.928,346,17.65,15.13,-6999,520.9,97.3,206.6,632.7,489.2,76.2,251.5,570.6,12.27,0.052,12.19,12.37,74.8,0.451,73.9,76.3,12.79,12.94,13.25
2008,153,1620,5.77,355.4,17.95,15.11,-6999,488.4,85.1,141.9,567,457.6,67.14,222.7,513.2,12.19,0.039,12.1,12.27,74.8,0.536,73.7,75.6,12.65,12.81,13.25
2008,153,1630,5.991,344.7,16.87,15.05,-6999,467.3,50.02,183,532.1,440.6,31.45,323.8,486.7,12.12,0.092,11.97,12.29,74.9,0.571,73.8,76,12.58,12.87,13.25
2008,153,1640,5.278,354,21.97,14.96,-6999,441.9,15.56,393,469.6,415.1,12.65,386.6,439.2,12.03,0.042,11.95,12.11,75.1,0.432,74,76.1,12.51,12.69,13.25
2008,153,1650,4.957,348.1,23.53,14.88,-6999,422.8,9.58,404.8,439.2,397.3,8.42,382.6,411.1,12.09,0.045,11.99,12.15,75,0.358,74.2,75.8,12.62,12.74,13.25
2008,153,1700,5.813,354.9,18.18,14.81,-6999,373.5,63.41,142.5,424.3,355.1,48.92,207.8,399,12.05,0.031,11.99,12.12,75.3,0.451,74.3,76.4,12.53,12.71,13.26
2008,153,1710,5.885,339,16.95,14.72,-6999,262.2,102.1,125.1,420,248.8,83.6,132.7,386.5,11.95,0.146,11.66,12.12,75.3,0.411,74.7,76.1,12.37,12.68,13.26
2008,153,1720,5.282,338.2,21.16,14.51,-6999,218,89.3,119.2,373,212.5,75.7,125.3,357.4,11.8,0.102,11.58,11.95,76.1,0.509,75,77,12.27,12.53,13.26
2008,153,1730,4.191,340.3,23.77,14.29,-6999,261.5,69.59,133.6,368.3,258.2,60.4,136.2,347.2,11.91,0.061,11.76,11.99,75.7,0.373,74.8,76.4,12.42,12.59,13.27
