year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,245,0,1.69,310.5,12.5,12.09,-6999,-0.115,0.057,-0.197,-0.066,-3.453,0.14,-3.772,-3.133,12.93,0.048,12.85,13,87.5,0.146,87.3,87.9,13.29,13.4,12.51
2008,245,10,1.799,305.3,12.51,12.08,-6999,0.02,0.054,-0.066,0.066,-3.47,0.126,-3.772,-3.133,12.78,0.03,12.74,12.86,87.8,0.158,87.5,88.1,13.16,13.22,12.51
2008,245,20,1.942,325,15.87,12.05,-6999,0.066,0.032,-0.066,0.131,-3.41,0.117,-3.644,-3.133,12.78,0.018,12.74,12.82,87.9,0.087,87.8,88.1,13.18,13.22,12.5
2008,245,30,1.603,322.4,14.1,12.03,-6999,0.125,0.061,0.066,0.263,-3.563,0.107,-3.836,-3.388,12.74,0.023,12.7,12.8,87.8,0.118,87.5,88,13.13,13.19,12.5
2008,245,40,0.833,291.9,20.14,11.97,-6999,0.286,0.056,0.197,0.394,-3.766,0.153,-4.028,-3.452,12.68,0.042,12.61,12.74,87.8,0.163,87.6,88.1,13.05,13.12,12.5
2008,245,50,0.759,310.6,22.29,11.87,-6999,0.336,0.03,0.263,0.394,-3.444,0.209,-4.028,-3.133,12.73,0.029,12.66,12.79,87.9,0.168,87.6,88.3,13.07,13.16,12.5
2008,245,100,0.923,326,21.78,11.79,-6999,0.428,0.049,0.329,0.46,-3.338,0.149,-3.644,-2.877,12.77,0.038,12.69,12.88,88.1,0.19,87.7,88.5,13.13,13.23,12.49
2008,245,110,0.349,304.7,38.78,11.73,-6999,0.509,0.031,0.46,0.592,-3.724,0.388,-4.539,-3.005,12.85,0.086,12.65,12.94,88,0.303,87.5,88.5,13.15,13.31,12.49
2008,245,120,0.705,218.2,32.18,11.61,-6999,0.639,0.058,0.526,0.723,-3.836,0.274,-4.411,-3.388,12.32,0.199,11.97,12.64,87.4,0.055,87.3,87.6,12.52,12.83,12.49
2008,245,130,0.674,232.5,6.432,11.44,-6999,0.754,0.071,0.657,0.92,-3.579,0.15,-4.028,-3.26,12,0.033,11.94,12.05,87.9,0.133,87.5,88.1,12.3,12.37,12.48
2008,245,140,0.57,211.6,13.3,11.27,-6999,0.959,0.051,0.92,1.052,-3.396,0.197,-3.772,-3.005,11.96,0.064,11.82,12.05,88,0.172,87.8,88.4,12.26,12.42,12.48
2008,245,150,1.087,206.3,9.77,11.11,-6999,1.041,0.027,0.986,1.118,-3.17,0.116,-3.388,-2.941,11.76,0.032,11.7,11.83,88,0.074,87.8,88.1,12.11,12.14,12.48
2008,245,200,0.77,220.2,7.01,10.99,-6999,1.053,0.008,1.052,1.118,-3.406,0.146,-3.644,-3.133,11.72,0.022,11.67,11.76,88.1,0.068,88,88.3,12.11,12.19,12.47
2008,245,210,1.052,218.3,11.28,10.88,-6999,1.057,0.025,0.986,1.118,-3.271,0.12,-3.58,-3.005,11.65,0.023,11.59,11.68,88.1,0.052,88,88.2,12.01,12.05,12.46
2008,245,220,1.297,220.3,7.49,10.79,-6999,1.061,0.022,1.052,1.118,-3.196,0.113,-3.516,-2.941,11.56,0.019,11.53,11.6,88.1,0.044,88,88.2,11.98,12.02,12.46
2008,245,230,0.465,230.5,6.743,10.72,-6999,1.206,0.107,1.052,1.446,-3.673,0.183,-4.028,-3.325,11.49,0.03,11.43,11.55,87.9,0.056,87.8,88.1,11.89,11.97,12.46
2008,245,240,0.601,235,7.83,10.59,-6999,1.538,0.098,1.381,1.775,-3.442,0.222,-3.9,-3.005,11.44,0.049,11.32,11.51,87.9,0.118,87.7,88.1,11.8,11.92,12.45
2008,245,250,1.323,12.12,42.92,10.45,-6999,1.421,0.121,1.183,1.578,-1.915,1.023,-3.9,-0.895,11.7,0.279,11.3,12.06,88.8,0.675,87.8,90,12.12,12.51,12.45
2008,245,300,1.485,345.5,29.05,10.47,-6999,1.125,0.055,0.986,1.249,-1.473,0.893,-2.749,-0.064,12.12,0.113,11.96,12.32,89.1,0.48,88.3,90.1,12.53,12.75,12.44
2008,245,310,1.272,18.09,21.68,10.69,-6999,0.902,0.102,0.723,1.052,-0.085,0.308,-0.703,0.448,12.66,0.205,12.31,12.95,89.9,0.256,89.4,90.4,13.1,13.36,12.43
2008,245,320,0.768,19.54,64.34,11.06,-6999,0.76,0.039,0.657,0.855,-0.629,0.54,-1.79,0.064,13.09,0.058,12.96,13.18,89.9,0.218,89.3,90.3,13.43,13.54,12.43
2008,245,330,0.966,195.3,16.36,11.38,-6999,0.894,0.096,0.789,1.183,-2.265,0.502,-3.388,-1.726,12.69,0.183,12.32,12.99,89.4,0.187,89,89.8,12.89,13.16,12.43
2008,245,340,1.358,200.7,21.94,11.48,-6999,1.2,0.037,1.183,1.315,-3.047,0.392,-3.644,-2.365,12.08,0.137,11.88,12.32,89.6,0.098,89.4,89.8,12.34,12.56,12.42
2008,245,350,1.504,215.4,18.61,11.42,-6999,1.456,0.117,1.183,1.709,-3.012,0.141,-3.26,-2.749,11.84,0.034,11.77,11.9,90.1,0.1,89.9,90.3,12.12,12.19,12.42
2008,245,400,1.424,191.4,26.86,11.31,-6999,1.787,0.144,1.643,2.235,-2.837,0.199,-3.26,-2.365,11.78,0.031,11.73,11.86,90.5,0.167,90.2,90.8,12.1,12.23,12.41
2008,245,410,1.468,203.5,18.27,11.21,-6999,2.109,0.264,1.709,2.432,-2.704,0.185,-3.133,-2.301,11.95,0.052,11.85,12.05,90.6,0.094,90.4,90.8,12.39,12.48,12.41
2008,245,420,1.42,180.1,14.72,11.16,-6999,1.674,0.065,1.446,1.775,-2.638,0.186,-3.005,-2.11,12.17,0.064,12.03,12.24,90.3,0.209,89.9,90.6,12.61,12.7,12.4
2008,245,430,1.208,174.3,13.81,11.14,-6999,1.682,0.042,1.578,1.709,-2.916,0.14,-3.26,-2.621,12,0.065,11.9,12.15,90.1,0.171,89.8,90.4,12.32,12.47,12.39
2008,245,440,1.491,203.4,16.67,11.1,-6999,1.647,0.054,1.578,1.709,-2.873,0.258,-3.388,-2.365,11.89,0.054,11.78,11.96,90.3,0.119,90.2,90.6,12.24,12.34,12.39
2008,245,450,1.268,189,15.8,11.05,-6999,1.628,0.04,1.578,1.709,-3.029,0.12,-3.388,-2.749,11.7,0.032,11.65,11.81,90.2,0.076,90,90.3,12.09,12.11,12.38
2008,245,500,1.14,175.4,13.09,10.97,-6999,1.668,0.046,1.578,1.709,-2.935,0.143,-3.324,-2.621,11.63,0.031,11.59,11.69,89.8,0.116,89.7,90,12.01,12.09,12.37
2008,245,510,1.278,200.3,14.4,10.87,-6999,1.59,0.028,1.512,1.644,-3.104,0.314,-3.644,-2.621,11.48,0.077,11.37,11.59,89.5,0.155,89.3,89.8,11.87,11.97,12.37
2008,245,520,0.846,211,9.89,10.74,-6999,1.539,0.088,1.446,1.775,-3.522,0.151,-3.772,-3.26,11.19,0.102,11.05,11.39,89,0.142,88.8,89.4,11.69,11.79,12.36
2008,245,530,0.699,182.2,20.17,10.57,-6999,2.35,0.407,1.775,3.221,-2.007,0.635,-3.644,-0.575,11.36,0.126,11.07,11.57,89,0.386,88.4,89.8,11.93,12.06,12.35
