year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2009,244,0,2.452,311.3,12.83,13.51,-6999,-2.052,0.03,-2.103,-1.972,-2.36,0.079,-2.557,-2.173,13.45,0.013,13.43,13.49,89.9,0.085,89.8,90.2,13.97,0.019,13.93,14.03,12.54
2009,244,10,1.86,306.8,15,13.46,-6999,-2.073,0.033,-2.103,-2.038,-2.442,0.091,-2.685,-2.237,13.47,0.015,13.44,13.5,90,0.09,89.8,90.2,13.98,0.023,13.94,14.03,12.53
2009,244,20,1.81,296.2,17.49,13.41,-6999,-2.142,0.042,-2.235,-2.038,-2.485,0.072,-2.621,-2.301,13.45,0.012,13.43,13.49,90,0.048,89.9,90.1,13.96,0.014,13.93,13.99,12.53
2009,244,30,1.674,283.2,14.13,13.35,-6999,-2.213,0.033,-2.301,-2.169,-2.493,0.073,-2.685,-2.365,13.42,0.012,13.39,13.46,89.9,0.042,89.9,90.1,13.93,0.009,13.91,13.95,12.53
2009,244,40,1.876,292.9,13.42,13.29,-6999,-2.307,0.056,-2.366,-2.235,-2.355,0.087,-2.621,-2.237,13.43,0.012,13.4,13.47,90,0.061,89.9,90.2,13.94,0.015,13.91,13.98,12.53
2009,244,50,2.135,300.3,11.94,13.26,-6999,-2.384,0.038,-2.498,-2.301,-1.853,0.314,-2.365,-1.406,13.43,0.022,13.39,13.48,90.1,0.062,90,90.2,13.93,0.027,13.89,13.99,12.53
2009,244,100,2.566,296.1,10.54,13.27,-6999,-2.389,0.041,-2.498,-2.366,-1.093,0.108,-1.406,-0.895,13.4,0.016,13.38,13.45,90.3,0.096,90.1,90.5,13.91,0.022,13.87,13.96,12.52
2009,244,110,2.349,314.3,12.72,13.33,-6999,-2.372,0.018,-2.432,-2.366,-0.932,0.074,-1.023,-0.767,13.45,0.014,13.41,13.47,90.5,0.072,90.4,90.7,13.97,0.02,13.93,14.01,12.52
2009,244,120,2.589,326.6,10.07,13.39,-6999,-2.365,0.046,-2.498,-2.235,-0.961,0.108,-1.279,-0.767,13.51,0.021,13.47,13.56,90.5,0.065,90.4,90.7,14.04,0.027,14,14.11,12.52
2009,244,130,1.938,331.3,10.83,13.44,-6999,-2.255,0.039,-2.366,-2.169,-1.128,0.123,-1.406,-0.895,13.58,0.014,13.54,13.61,90.4,0.093,90.3,90.6,14.11,0.015,14.09,14.14,12.52
