year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,152,0,3.166,304.5,11.08,11.71,11.5,-11.62,0.161,-11.96,-11.24,0,0,0,0,-23.08,2.566,-28.75,-15.31,11.8,0.012,11.78,11.83,12.09,0.021,12.05,12.14,88.3,0.211,87.9,88.7,12.23,12.31,12.57
2004,152,10,3.733,302.7,10.11,11.66,11.46,-11.3,0.129,-11.76,-11.11,0,0,0,0,-23.44,3.985,-31.74,-12.32,11.75,0.02,11.7,11.78,11.98,0.032,11.91,12.05,88.7,0.276,88.1,89.4,12.12,12.24,12.57
2004,152,20,3.753,305.6,10.98,11.61,11.41,-11.21,0.093,-11.44,-11.11,0,0,0,0,-23.31,3.524,-31.74,-15.31,11.68,0.015,11.65,11.71,11.89,0.018,11.85,11.92,89.1,0.223,88.8,89.6,12.04,12.12,12.56
2004,152,30,3.539,306.7,12.16,11.56,11.36,-11.2,0.101,-11.37,-11.04,0,0,0,0,-23.62,4.884,-33.98,-11.58,11.63,0.019,11.6,11.67,11.85,0.028,11.8,11.91,89.4,0.156,89.2,89.9,12.01,12.08,12.56
2004,152,40,3.421,315.9,10.86,11.51,11.33,-11.01,0.058,-11.11,-10.91,0,0,0,0,-22.22,4.675,-30.99,-14.56,11.6,0.01,11.58,11.62,11.86,0.019,11.82,11.9,89.7,0.15,89.4,90,12.04,12.1,12.56
2004,152,50,3.2,316.2,10.97,11.47,11.3,-10.82,0.073,-10.91,-10.65,0,0,0,0,-24.4,3.758,-31.74,-16.8,11.56,0.017,11.54,11.6,11.82,0.027,11.78,11.88,89.9,0.161,89.6,90.2,12,12.06,12.55
2004,152,100,3.077,315.5,11.75,11.43,11.25,-10.66,0.075,-10.78,-10.52,0,0,0,0,-20.17,3.376,-27.26,-13.07,11.52,0.01,11.5,11.54,11.81,0.013,11.78,11.84,90.1,0.108,89.9,90.3,11.98,12.02,12.55
2004,152,110,2.536,306.9,14.7,11.39,11.21,-10.49,0.079,-10.65,-10.32,0,0,0,0,-24.23,5.484,-33.98,-14.19,11.49,0.012,11.47,11.52,11.78,0.024,11.73,11.82,90.3,0.166,90,90.6,11.94,11.99,12.54
2004,152,120,2.665,313.8,11.39,11.33,11.16,-10.23,0.068,-10.38,-10.12,0,0,0,0,-19.37,3.773,-26.51,-10.08,11.44,0.012,11.42,11.47,11.75,0.014,11.72,11.79,90.5,0.164,90,90.8,11.91,11.99,12.54
2004,152,130,2.785,309.9,10.2,11.29,11.13,-10.07,0.045,-10.19,-9.99,0,0,0,0,-18.73,3.123,-26.51,-9.34,11.41,0.016,11.37,11.45,11.71,0.034,11.65,11.77,90.6,0.105,90.4,90.8,11.87,11.97,12.54
2004,152,140,2.813,306,9.62,11.26,11.09,-9.94,0.046,-10.06,-9.79,0,0,0,0,-16.92,2.766,-22.03,-8.96,11.38,0.009,11.37,11.4,11.68,0.021,11.65,11.74,91,0.165,90.7,91.4,11.84,11.96,12.53
2004,152,150,2.458,299,10.63,11.22,11.07,-9.8,0.044,-9.92,-9.66,0,0,0,0,-17.79,2.811,-23.53,-8.59,11.38,0.006,11.37,11.39,11.7,0.019,11.65,11.74,91.3,0.12,91.1,91.5,11.85,11.89,12.53
2004,152,200,2.501,308.8,12.53,11.2,11.06,-9.69,0.082,-9.79,-9.53,0,0,0,0,-19.07,3.169,-25.77,-13.44,11.41,0.01,11.39,11.42,11.76,0.024,11.71,11.8,91.5,0.088,91.4,91.8,11.93,12,12.53
2004,152,210,2.254,313.6,11.31,11.18,11.05,-9.54,0.029,-9.66,-9.53,0,0,0,0,-19.94,3.179,-26.51,-12.32,11.42,0.005,11.41,11.44,11.79,0.013,11.76,11.82,91.6,0.084,91.5,91.8,11.96,12,12.52
2004,152,220,1.973,315.5,9.14,11.17,11.04,-9.47,0.066,-9.6,-9.33,0,0,0,0,-21.57,3.118,-27.26,-13.44,11.42,0.007,11.4,11.44,11.8,0.017,11.77,11.83,91.7,0.09,91.5,91.9,11.97,12.02,12.51
2004,152,230,2.149,321.3,11.13,11.15,11.02,-9.37,0.035,-9.4,-9.27,0,0,0,0,-19.84,4.944,-28.01,-5.601,11.41,0.011,11.39,11.44,11.79,0.023,11.75,11.84,91.7,0.143,91.4,92,11.94,12.03,12.51
2004,152,240,2.083,318.2,11.22,11.13,11.01,-9.3,0.039,-9.4,-9.27,0,0,0,0,-19.18,3.114,-25.77,-11.58,11.39,0.013,11.36,11.42,11.79,0.03,11.73,11.83,91.7,0.188,91.3,92,11.94,12.02,12.51
2004,152,250,2.039,317.4,10.43,11.11,10.99,-9.2,0.056,-9.27,-9.14,0,0,0,0,-18.58,3.6,-24.27,-8.96,11.38,0.007,11.37,11.4,11.78,0.016,11.75,11.82,91.8,0.106,91.5,92,11.94,12.02,12.5
2004,152,300,1.936,325.5,10.31,11.09,10.98,-9.08,0.057,-9.14,-9,0,0,0,0,-20.81,3.995,-28.75,-8.59,11.37,0.009,11.36,11.39,11.78,0.019,11.74,11.81,91.9,0.099,91.7,92.1,11.93,11.98,12.49
2004,152,310,1.519,312.5,14.49,11.08,10.96,-8.91,0.072,-9,-8.74,0,0,0,0,-24.81,5.048,-35.48,-14.56,11.34,0.019,11.3,11.38,11.74,0.028,11.67,11.78,91.9,0.054,91.8,92,11.87,11.94,12.49
2004,152,320,1.261,305,11.45,11.04,10.89,-8.73,0.057,-8.87,-8.61,0,0,0,0,-25.59,4.338,-35.1,-14.56,11.27,0.019,11.25,11.3,11.67,0.015,11.64,11.71,92.1,0.122,91.8,92.3,11.81,11.87,12.48
