year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,32,0,3.081,338.3,12.45,10.52,-6999,.834,.039,.723,.92,-.878,.225,-1.279,-.256,10.04,.025,9.99,10.11,84.7,.236,84.1,85.2,10.63,.04,10.55,10.73,12.52
2011,32,10,3.987,1.277,27.29,10.51,-6999,.826,.039,.723,.855,-.649,.318,-1.151,.256,10.04,.034,9.97,10.11,84.1,.441,83.2,84.9,10.64,.054,10.51,10.78,12.52
2011,32,20,3.29,31.22,8.44,10.55,-6999,.805,.047,.723,.855,-.25,.216,-.639,.511,10.13,.05,10,10.23,84,.524,82.8,85.1,10.75,.067,10.6,10.89,12.51
2011,32,30,2.963,27.15,8.37,10.6,-6999,.838,.049,.723,.921,-.277,.149,-.575,.064,10.18,.046,10.09,10.25,83.6,.354,82.8,84.3,10.78,.06,10.65,10.9,12.51
2011,32,40,3.831,31.59,8.55,10.65,-6999,.859,.024,.789,.92,-.276,.15,-.639,.064,10.27,.043,10.17,10.34,83.9,.305,83.4,84.7,10.84,.058,10.74,10.98,12.51
2011,32,50,3.788,15.51,14.67,10.64,-6999,.793,.061,.723,.855,-.397,.176,-.767,0,10.14,.057,10.02,10.23,83.4,.478,82.3,84.1,10.73,.068,10.59,10.84,12.51
2011,32,100,2.967,5.952,14.68,10.59,-6999,.744,.052,.657,.855,-.811,.184,-1.215,-.448,10.07,.042,9.98,10.17,83.5,.221,83.2,84.1,10.63,.044,10.54,10.69,12.51
2011,32,110,1.96,350.9,17.89,10.54,-6999,.657,.058,.592,.723,-.793,.118,-1.023,-.511,10.1,.025,10.05,10.17,83.9,.175,83.5,84.3,10.66,.034,10.61,10.77,12.5
2011,32,120,2.773,329.8,12.97,10.48,-6999,.606,.032,.592,.723,-.815,.133,-1.087,-.575,10.01,.044,9.93,10.1,83.7,.151,83.5,84.1,10.57,.035,10.51,10.66,12.5
2011,32,130,3.256,325.4,15.63,10.39,-6999,.629,.04,.592,.723,-1.298,.383,-2.046,-.703,9.96,.02,9.92,10.01,83.6,.217,83.1,84,10.54,.033,10.46,10.61,12.5
2011,32,140,3.056,313.5,19.2,10.27,-6999,.651,.057,.592,.723,-2.013,.21,-2.494,-1.662,9.95,.02,9.92,9.99,83.6,.164,83.3,84,10.54,.028,10.49,10.61,12.5
2011,32,150,2.827,320.4,12.73,10.17,-6999,.636,.052,.592,.723,-2.228,.161,-2.494,-1.79,9.97,.03,9.92,10.04,84,.283,83.6,84.7,10.54,.044,10.48,10.63,12.49
2011,32,200,3.533,345.4,18.82,10.14,-6999,.722,.008,.658,.723,-1.563,.13,-1.79,-1.215,9.98,.022,9.95,10.04,84.6,.227,84.2,85.4,10.55,.042,10.49,10.68,12.49
2011,32,210,4.108,27.33,6.932,10.26,-6999,.751,.047,.723,.855,-.765,.35,-1.598,-.192,10,.044,9.92,10.09,84.1,.521,83.1,85.1,10.59,.073,10.46,10.76,12.49
2011,32,220,3.552,20.88,13.27,10.36,-6999,.73,.02,.723,.789,-.397,.29,-1.023,.192,10.02,.055,9.87,10.09,83.9,.492,82.8,84.7,10.59,.096,10.35,10.76,12.48
2011,32,230,2.229,29.05,13.27,10.35,-6999,.723,.036,.592,.855,-.541,.31,-1.087,.064,9.93,.065,9.82,10.03,83.8,.368,83.2,84.7,10.51,.082,10.37,10.68,12.48
2011,32,240,1.667,19.91,15.83,10.37,-6999,.744,.037,.723,.855,-.466,.12,-.703,-.192,9.98,.027,9.93,10.03,83.8,.256,83.4,84.4,10.54,.037,10.48,10.63,12.48
2011,32,250,1.677,48.75,15.51,10.37,-6999,.718,.025,.592,.789,-.377,.129,-.639,0,9.96,.031,9.92,10.05,83.6,.346,83.1,84.5,10.53,.062,10.46,10.72,12.48
2011,32,300,2.228,60.14,9.95,10.38,-6999,.719,.016,.658,.723,-.431,.13,-.703,-.064,10.01,.052,9.93,10.09,83.8,.153,83.4,84.1,10.54,.061,10.45,10.66,12.47
2011,32,310,1.749,58.17,22.77,10.36,-6999,.73,.026,.658,.855,-.415,.127,-.895,-.064,9.95,.05,9.86,10.03,84.1,.376,83.5,84.8,10.5,.064,10.38,10.61,12.47
2011,32,320,1.763,79.8,15.43,10.33,-6999,.845,.023,.789,.855,-.538,.138,-.767,-.064,9.84,.053,9.76,9.98,84.3,.339,83.8,85.1,10.35,.056,10.25,10.48,12.47
2011,32,330,1.647,64.1,20.92,10.25,-6999,.825,.042,.723,.855,-.596,.175,-.895,-.064,9.69,.066,9.56,9.8,84.3,.339,83.9,85.1,10.2,.08,10.05,10.36,12.46
2011,32,340,.693,33.96,12.43,10.16,-6999,.743,.03,.723,.789,-.639,.117,-.895,-.32,9.5,.05,9.42,9.62,84.2,.172,84,84.8,10.02,.051,9.95,10.17,12.46
