 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,243,2300,2.158,308.9,14.78 ,15.28,15.18,-3.362,.036,-3.418,-3.286,.336,.359,-.331,.993,15.88,.023,15.83,15.93,88.4,.036,88.3,88.5,15.87,.019,15.83,15.92,12.51
2015,243,2310,1.719,291.7,22.46 ,15.3,15.24,-3.386,.033,-3.418,-3.352,.33,.332,-.529,1.059,15.92,.038,15.85,15.99,88.6,.07,88.5,88.7,15.9,.032,15.85,15.96,12.5
2015,243,2320,2.06,296.8,17.84 ,15.34,15.29,-3.449,.039,-3.549,-3.352,.264,.306,-.463,1.059,16,.039,15.91,16.08,88.9,.102,88.7,89.1,15.97,.034,15.89,16.04,12.5
2015,243,2330,1.747,284.8,20.75 ,15.38,15.35,-3.536,.026,-3.549,-3.484,.264,.408,-.662,1.059,16.01,.022,15.96,16.06,89.3,.128,89.1,89.5,15.98,.016,15.95,16.03,12.5
2015,243,2340,1.941,304.8,16.19 ,15.42,15.41,-3.543,.02,-3.549,-3.484,.343,.337,-.331,1.125,15.98,.035,15.91,16.05,89.7,.102,89.5,89.9,15.95,.033,15.89,16.01,12.5
2015,243,2350,1.425,317.6,22.56 ,15.47,15.47,-3.548,.008,-3.549,-3.484,.281,.332,-.728,1.059,15.93,.034,15.87,15.99,90.1,.123,89.9,90.3,15.89,.031,15.84,15.94,12.49
2015,244,0,1.392,310.6,28.73 ,15.5,15.5,-3.556,.02,-3.615,-3.549,.368,.356,-.265,1.059,15.95,.036,15.85,16.02,90.4,.071,90.3,90.6,15.91,.03,15.85,15.97,12.49
2015,244,10,1.808,338,29.53 ,15.55,15.56,-3.576,.032,-3.615,-3.549,.163,.376,-.596,.86,15.97,.048,15.87,16.06,90.7,.102,90.6,90.9,15.92,.044,15.83,16.01,12.49
2015,244,20,2.56,317,12.51 ,15.59,15.61,-3.63,.042,-3.681,-3.549,.207,.382,-.662,1.059,15.9,.075,15.71,16.01,91.1,.131,90.9,91.4,15.86,.073,15.71,15.97,12.49
2015,244,30,2.112,311.7,18.88 ,15.62,15.62,-3.682,.008,-3.747,-3.681,.248,.37,-.463,1.059,15.83,.046,15.72,15.93,91.7,.187,91.4,92.1,15.79,.042,15.71,15.88,12.49
2015,244,40,2.513,349.6,20.59 ,15.63,15.63,-3.697,.028,-3.747,-3.681,.197,.385,-.662,1.059,15.77,.072,15.64,15.97,92.3,.152,92,92.6,15.71,.067,15.59,15.92,12.48
2015,244,50,2.275,324.6,12.27 ,15.63,15.6,-3.787,.038,-3.812,-3.681,.233,.362,-.397,1.125,15.69,.024,15.64,15.75,92.9,.173,92.6,93.2,15.64,.024,15.6,15.7,12.48
2015,244,100,2.065,332.3,17.33 ,15.62,15.59,-3.812,.012,-3.878,-3.747,.056,.326,-.529,.794,15.73,.049,15.62,15.85,93.4,.152,93.2,93.7,15.68,.048,15.59,15.78,12.48
2015,244,110,2.423,3.198,17.17 ,15.61,15.59,-3.917,.038,-4.009,-3.812,.168,.371,-.596,.927,15.76,.105,15.58,15.91,93.8,.083,93.7,94,15.71,.102,15.56,15.84,12.47
2015,244,120,1.469,5.748,14.93 ,15.61,15.58,-3.984,.038,-4.075,-3.944,.216,.404,-.331,.993,15.69,.049,15.61,15.81,94.1,.08,94,94.3,15.65,.052,15.57,15.77,12.47
2015,244,130,1.911,356.4,16.42 ,15.62,15.6,-4.037,.035,-4.075,-3.944,.176,.285,-.397,.794,15.73,.069,15.58,15.85,94.3,.039,94.2,94.4,15.71,.064,15.58,15.81,12.47
2015,244,140,1.881,358.3,14.61 ,15.63,15.63,-4.065,.026,-4.141,-4.009,.137,.347,-.463,.993,15.72,.058,15.6,15.84,94.4,.028,94.3,94.4,15.71,.051,15.61,15.81,12.47
2015,244,150,2.208,318.9,17.46 ,15.65,15.64,-4.072,.014,-4.075,-4.009,.21,.297,-.397,1.059,15.65,.059,15.52,15.75,94.3,.03,94.2,94.4,15.65,.059,15.54,15.75,12.46
2015,244,200,2.163,339.9,17.43 ,15.66,15.66,-4.078,.014,-4.141,-4.075,.32,.335,-.463,.993,15.69,.043,15.59,15.77,94.2,.049,94.1,94.3,15.71,.035,15.64,15.77,12.46
2015,244,210,2.494,319.6,25.68 ,15.68,15.67,-4.068,.021,-4.075,-4.009,.271,.395,-.662,1.125,15.64,.067,15.48,15.73,94,.092,93.8,94.1,15.67,.057,15.54,15.74,12.45
2015,244,220,2.204,324.4,13.57 ,15.69,15.67,-4,.056,-4.075,-3.944,.306,.35,-.463,1.059,15.57,.054,15.44,15.67,93.6,.121,93.4,93.8,15.62,.058,15.51,15.74,12.45
2015,244,230,1.881,333.9,19.22 ,15.7,15.68,-3.873,.058,-3.944,-3.812,.308,.367,-.463,1.125,15.6,.039,15.5,15.67,93.1,.2,92.7,93.4,15.68,.042,15.59,15.8,12.45
2015,244,240,1.867,334.8,18.39 ,15.71,15.71,-3.773,.05,-3.812,-3.681,.505,.394,-.463,1.324,15.73,.026,15.68,15.79,92.3,.244,91.9,92.7,15.82,.024,15.76,15.87,12.44
2015,244,250,1.58,334.3,17.99 ,15.74,15.75,-3.664,.047,-3.747,-3.549,.279,.453,-.794,1.258,15.82,.03,15.77,15.9,91.5,.252,91.1,91.9,15.91,.024,15.87,15.98,12.44
2015,244,300,1.74,325,21.95 ,15.77,15.79,-3.562,.031,-3.681,-3.484,.447,.349,-.397,1.125,15.91,.035,15.82,15.98,90.6,.245,90.2,91.1,15.99,.028,15.93,16.07,12.44
2015,244,310,1.495,338.2,21.38 ,15.81,15.82,-3.47,.052,-3.549,-3.418,.334,.335,-.331,1.059,16.03,.075,15.92,16.17,89.8,.196,89.5,90.2,16.09,.059,16,16.18,12.43
2015,244,320,1.732,310.5,20.27 ,15.84,15.86,-3.412,.018,-3.418,-3.352,.345,.369,-.397,1.257,16.05,.035,15.98,16.12,89.2,.154,88.9,89.5,16.1,.031,16.05,16.18,12.43
2015,244,330,2.358,322.3,17.77 ,15.87,15.89,-3.344,.061,-3.418,-3.286,.354,.436,-.397,1.191,16.07,.053,16,16.21,88.7,.178,88.3,89,16.12,.045,16.05,16.23,12.42
2015,244,340,1.523,303,28.79 ,15.9,15.91,-3.284,.012,-3.286,-3.221,.261,.459,-.728,1.258,16.12,.041,16.04,16.21,88,.146,87.8,88.3,16.15,.034,16.09,16.22,12.42
