 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,335,0,.631,169.4,30.81,9.78,9.65,-2.102,.012,-2.104,-2.038,-.006,.1,-.199,.199,9.47,.052,9.39,9.59,94.7,.039,94.6,94.8,9.37,.044,9.3,9.48,12.41
2013,335,10,.942,123.4,34.45,9.74,9.62,-2.071,.039,-2.104,-1.972,.017,.113,-.265,.331,9.4,.047,9.3,9.53,94.8,.033,94.8,94.9,9.3,.046,9.23,9.42,12.41
2013,335,20,.64,91.1,36.8,9.69,9.53,-2.015,.031,-2.038,-1.972,.015,.082,-.199,.199,9.36,.05,9.25,9.46,94.9,.032,94.8,95,9.27,.04,9.16,9.33,12.41
2013,335,30,1.75,67.97,12.36,9.6,9.39,-1.987,.027,-2.038,-1.972,-.014,.107,-.199,.199,9.16,.091,8.94,9.32,95,.027,94.9,95,9.05,.091,8.83,9.19,12.4
2013,335,40,1.279,62.84,16.72,9.47,9.23,-2.003,.033,-2.038,-1.972,-.014,.095,-.199,.265,9.08,.151,8.89,9.3,95,.028,95,95.1,8.97,.143,8.78,9.17,12.4
2013,335,50,2.619,66.97,12.01,9.36,9.21,-2.045,.026,-2.104,-1.973,-.003,.084,-.199,.132,9.34,.059,9.2,9.46,95.1,.021,95.1,95.1,9.24,.06,9.09,9.35,12.4
2013,335,100,2.133,81.1,14.83,9.34,9.23,-2.043,.016,-2.104,-2.038,.015,.09,-.132,.199,9.18,.075,9.01,9.3,95.1,.021,95.1,95.2,9.09,.069,8.95,9.19,12.39
2013,335,110,1.805,94.4,13.7,9.33,9.21,-2.031,.021,-2.038,-1.973,.015,.099,-.199,.265,9,.072,8.89,9.18,95.2,.023,95.1,95.2,8.91,.063,8.81,9.06,12.39
2013,335,120,1.621,104.9,13.52,9.3,9.17,-2.011,.032,-2.038,-1.973,.015,.096,-.132,.199,8.9,.05,8.8,9.04,95.2,.023,95.2,95.3,8.81,.045,8.72,8.93,12.39
2013,335,130,1.243,132.9,23.84,9.26,9.12,-1.987,.03,-2.038,-1.907,-.001,.099,-.199,.265,8.73,.1,8.58,8.92,95.3,.022,95.2,95.3,8.65,.094,8.52,8.83,12.39
2013,335,140,.994,149.2,44.43,9.19,9.04,-2.039,.015,-2.104,-1.973,-.009,.082,-.199,.199,8.71,.062,8.61,8.83,95.3,.02,95.3,95.4,8.63,.057,8.55,8.73,12.38
2013,335,150,.794,190.1,20.42,9.13,8.99,-2.038,0,-2.038,-2.038,-.023,.115,-.265,.265,8.74,.034,8.67,8.82,95.3,.019,95.3,95.4,8.68,.039,8.63,8.77,12.38
2013,335,200,1.788,197.5,19.02,9.09,8.96,-2.039,.008,-2.104,-2.038,-.012,.103,-.265,.199,8.76,.072,8.65,8.89,95.4,.023,95.3,95.4,8.67,.072,8.58,8.8,12.37
2013,335,210,1.308,187.9,24.38,9.04,8.89,-2.038,0,-2.038,-2.038,.013,.089,-.132,.199,8.66,.027,8.6,8.72,95.4,.026,95.4,95.5,8.57,.028,8.52,8.63,12.37
2013,335,220,1.457,182.9,14.99,8.97,8.79,-2.023,.03,-2.038,-1.907,-.006,.095,-.199,.199,8.75,.034,8.66,8.82,95.5,.017,95.4,95.5,8.66,.036,8.58,8.72,12.36
2013,335,230,2.054,186.6,12.43,8.85,8.61,-1.942,.041,-2.038,-1.907,.003,.104,-.265,.199,8.55,.049,8.49,8.68,95.5,.021,95.4,95.5,8.46,.045,8.4,8.57,12.36
2013,335,240,2.249,189.2,10.87,8.7,8.45,-1.905,.017,-1.973,-1.841,.007,.098,-.199,.265,8.51,.036,8.42,8.58,95.5,.022,95.5,95.6,8.44,.036,8.37,8.5,12.36
2013,335,250,1.499,197.4,15.37,8.56,8.31,-1.871,.039,-1.907,-1.775,-.011,.094,-.199,.199,8.54,.024,8.48,8.59,95.6,.018,95.5,95.6,8.47,.021,8.43,8.51,12.35
2013,335,300,1.564,188.1,11.49,8.43,8.18,-1.836,.03,-1.907,-1.775,.001,.085,-.199,.132,8.54,.024,8.47,8.57,95.6,.018,95.5,95.6,8.46,.017,8.4,8.49,12.35
2013,335,310,1.303,191.7,14.74,8.31,8.06,-1.841,.017,-1.907,-1.775,-.012,.098,-.265,.331,8.43,.049,8.3,8.5,95.6,.018,95.6,95.6,8.36,.045,8.24,8.42,12.34
2013,335,320,.807,201.9,19.86,8.18,7.88,-1.853,.025,-1.907,-1.841,-.025,.092,-.199,.199,8.05,.092,7.89,8.3,95.6,.019,95.6,95.6,8.01,.078,7.86,8.22,12.34
2013,335,330,.633,213.2,15.14,8,7.64,-1.841,0,-1.841,-1.841,.006,.089,-.199,.199,7.91,.063,7.81,8.01,95.6,.019,95.5,95.6,7.91,.054,7.8,8,12.33
2013,335,340,1.074,218.7,11.86,7.81,7.47,-1.839,.012,-1.841,-1.775,-.002,.111,-.265,.265,7.82,.092,7.66,7.97,95.6,.02,95.5,95.6,7.85,.098,7.7,7.99,12.32
2013,335,350,1.087,189.3,17.8,7.65,7.33,-1.858,.031,-1.973,-1.841,-.009,.079,-.199,.199,7.63,.087,7.52,7.88,95.5,.017,95.5,95.6,7.7,.102,7.6,7.96,12.32
2013,335,400,1.406,205.3,18.83,7.51,7.24,-1.941,.033,-1.973,-1.907,.004,.08,-.132,.132,7.78,.108,7.59,7.93,95.5,.027,95.4,95.6,7.95,.077,7.81,8.09,12.31
2013,335,410,1.379,207.3,11.8,7.42,7.13,-1.873,.035,-1.973,-1.841,.001,.095,-.199,.199,7.44,.062,7.34,7.55,95.4,.028,95.4,95.5,7.78,.082,7.67,7.95,12.3
2013,335,420,1.328,191.5,10.7,7.32,7.04,-1.851,.026,-1.907,-1.776,-.019,.107,-.331,.132,7.79,.141,7.55,7.94,95.3,.051,95.2,95.4,8.2,.153,7.95,8.38,12.3
2013,335,430,1.797,189.9,12.74,7.27,7.06,-1.709,.136,-1.907,-1.513,-.019,.09,-.199,.199,8.14,.214,7.89,8.57,95.1,.098,94.9,95.2,8.81,.35,8.4,9.47,12.29
2013,335,440,1.445,185.7,11.15,7.29,7.16,-1.401,.067,-1.513,-1.315,.015,.092,-.132,.265,8.95,.252,8.62,9.45,94.2,.483,93.1,94.9,9.86,.333,9.44,10.42,12.29
2013,335,450,1.475,183.5,11.33,7.38,7.29,-1.262,.053,-1.315,-1.184,-.01,.098,-.199,.265,9.64,.108,9.47,9.81,90.8,1.456,88.2,93.1,10.4,.044,10.32,10.5,12.28
2013,335,500,1.338,181.5,14.03,7.49,7.41,-1.129,.058,-1.184,-.986,.015,.098,-.199,.265,9.86,.081,9.73,9.99,86.6,.733,85.7,88.1,10.18,.083,9.95,10.28,12.27
2013,335,510,1.273,172.5,14.61,7.6,7.51,-1.043,.022,-1.052,-.986,.001,.088,-.265,.132,9.67,.07,9.57,9.86,85.7,.072,85.5,85.8,9.73,.067,9.63,9.93,12.27
2013,335,520,.858,199,40.4,7.66,7.52,-1.039,.029,-1.052,-.921,-.006,.106,-.265,.199,9.46,.27,9.07,9.79,86,.115,85.8,86.2,9.41,.273,9.02,9.73,12.26
2013,335,530,.075,261.7,27.63,7.64,7.34,-1.05,.012,-1.052,-.986,-.007,.095,-.265,.199,9.21,.077,9.05,9.32,86.3,.058,86.2,86.4,9.13,.042,9.03,9.2,12.25
2013,335,540,.251,263.9,13.79,7.49,7.18,-1.068,.028,-1.118,-1.052,.006,.087,-.265,.132,9.05,.055,8.96,9.21,86.3,.037,86.2,86.3,8.99,.041,8.92,9.1,12.25
2013,335,550,.812,227.6,8.95,7.35,7.08,-1.099,.03,-1.118,-1.052,-.007,.107,-.199,.199,8.9,.041,8.76,8.97,85.9,.171,85.5,86.2,8.96,.057,8.82,9.07,12.24
2013,335,600,1.191,235.9,7.13,7.27,7.03,-.952,.14,-1.118,-.658,.019,.093,-.199,.199,8.82,.207,8.6,9.29,84,1.392,80.6,85.5,9.11,.308,8.76,9.78,12.23
2013,335,610,1.72,226.4,6.821,7.23,7.03,-.419,.116,-.658,-.263,-.001,.12,-.199,.331,9.81,.279,9.28,10.21,73.3,4.095,67.3,80.4,10.22,.236,9.78,10.51,12.22
2013,335,620,1.243,211.5,7.91,7.27,7.12,-.015,.108,-.197,.197,-.015,.106,-.265,.265,10.22,.042,10.12,10.33,65.96,.48,65.19,67.19,10.48,.069,10.36,10.58,12.22
2013,335,630,.84,186.9,12.6,7.35,7.19,.252,.08,.066,.395,.01,.106,-.265,.265,10.57,.123,10.31,10.76,64.71,.299,64.26,65.22,10.74,.064,10.58,10.81,12.21
2013,335,640,.385,222.3,51.67,7.41,7.23,-.035,.072,-.132,.132,.152,.122,-.066,.463,10.55,.246,9.97,10.78,67.16,1.151,65.31,69.23,10.48,.295,9.9,10.77,12.21
2013,335,650,.511,214.9,15.99,7.41,7.15,1.197,.818,.132,2.762,1.534,.869,.199,3.244,9.9,.223,9.56,10.32,70.8,.69,69.33,71.9,9.86,.227,9.54,10.26,12.2
2013,335,700,.436,221.9,13.12,7.37,7.15,4.875,1.228,2.762,6.971,5.303,1.238,3.112,7.28,10.22,.173,9.96,10.43,72.4,.27,71.9,72.9,10.03,.21,9.73,10.31,12.2
2013,335,710,.35,251.4,29.76,7.33,7.09,9.47,1.491,7.1,11.84,10.01,1.518,7.55,12.32,9.86,.05,9.75,10,73.5,.469,72.9,74.4,9.6,.049,9.51,9.73,12.25
