 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,212,2300,.605,318.2,14.1,12.95,12.75,1.285,.035,1.249,1.38,.036,.096,-.132,.265,13.81,.022,13.76,13.86,86.4,.05,86.3,86.5,13.8,.017,13.77,13.85,12.49
2013,212,2310,.689,319.2,9.03,12.88,12.68,1.292,.036,1.249,1.38,.006,.101,-.199,.199,13.8,.017,13.74,13.83,86.4,.036,86.3,86.5,13.79,.014,13.76,13.82,12.48
2013,212,2320,.749,326.8,15.24,12.82,12.63,1.262,.031,1.183,1.315,-.002,.102,-.199,.265,13.8,.029,13.74,13.86,86.4,.044,86.3,86.5,13.78,.029,13.73,13.84,12.48
2013,212,2330,1.003,318.5,14.28,12.77,12.58,1.245,.029,1.183,1.315,.009,.112,-.199,.265,13.76,.021,13.7,13.8,86.5,.03,86.5,86.6,13.75,.013,13.72,13.77,12.48
2013,212,2340,.841,319.5,13.87,12.73,12.54,1.251,.034,1.183,1.315,.003,.103,-.265,.265,13.77,.02,13.73,13.82,86.6,.035,86.5,86.6,13.76,.021,13.72,13.8,12.48
2013,212,2350,.749,314.2,13.44,12.69,12.51,1.294,.031,1.249,1.315,-.008,.109,-.265,.199,13.76,.026,13.72,13.83,86.7,.049,86.6,86.8,13.74,.024,13.71,13.8,12.48
2013,213,0,.94,330.5,17.29,12.66,12.48,1.274,.036,1.183,1.315,.01,.113,-.265,.265,13.78,.031,13.72,13.84,86.8,.058,86.6,86.9,13.77,.026,13.72,13.81,12.48
2013,213,10,1.504,330.4,16.37,12.63,12.49,1.261,.033,1.183,1.315,-.013,.106,-.199,.265,13.82,.027,13.74,13.86,86.8,.041,86.7,86.9,13.81,.026,13.76,13.86,12.47
2013,213,20,.861,325.4,17.72,12.62,12.5,1.296,.03,1.249,1.315,0,.086,-.199,.199,13.81,.019,13.77,13.86,86.7,.028,86.7,86.8,13.8,.018,13.76,13.83,12.47
2013,213,30,.571,318.9,8.15,12.6,12.46,1.291,.032,1.249,1.315,-.002,.1,-.265,.265,13.78,.025,13.72,13.83,86.7,.04,86.7,86.8,13.76,.02,13.73,13.8,12.47
2013,213,40,1.56,330.8,17.61,12.57,12.45,1.298,.028,1.249,1.315,.033,.099,-.132,.265,13.79,.023,13.73,13.83,86.7,.066,86.6,86.9,13.78,.018,13.72,13.81,12.47
2013,213,50,1.416,330.2,13.94,12.56,12.45,1.287,.032,1.249,1.315,.011,.091,-.132,.199,13.81,.021,13.76,13.85,86.6,.083,86.4,86.7,13.8,.016,13.77,13.84,12.46
2013,213,100,1.316,336.3,11.73,12.56,12.45,1.295,.03,1.249,1.315,-.003,.085,-.199,.265,13.84,.017,13.8,13.88,86.4,.067,86.2,86.5,13.84,.016,13.81,13.86,12.46
2013,213,110,2.201,333.8,13.43,12.56,12.47,1.315,0,1.315,1.315,.03,.102,-.265,.265,13.85,.018,13.78,13.87,86.3,.036,86.2,86.4,13.84,.01,13.81,13.86,12.46
2013,213,120,1.875,333.6,14.83,12.57,12.48,1.317,.012,1.315,1.38,.012,.106,-.265,.265,13.8,.021,13.74,13.84,86.5,.052,86.4,86.6,13.79,.013,13.76,13.82,12.45
2013,213,130,2.033,334.8,12.97,12.58,12.48,1.357,.049,1.315,1.446,-.015,.111,-.397,.199,13.8,.017,13.75,13.84,86.6,.023,86.5,86.6,13.79,.013,13.76,13.81,12.45
2013,213,140,1.703,332.6,10.9,12.57,12.47,1.384,.039,1.315,1.446,0,.113,-.265,.265,13.77,.019,13.73,13.81,86.6,.034,86.6,86.7,13.76,.016,13.72,13.79,12.45
2013,213,150,1.772,333.9,11.34,12.57,12.46,1.384,.049,1.315,1.446,.013,.11,-.265,.265,13.75,.022,13.71,13.8,86.7,.043,86.6,86.7,13.74,.016,13.72,13.78,12.45
2013,213,200,1.566,339.2,16,12.55,12.45,1.376,.043,1.315,1.446,.007,.086,-.199,.265,13.74,.021,13.7,13.78,86.7,.047,86.5,86.7,13.74,.012,13.71,13.76,12.44
