year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,volts
2009,121,0,3.011,314.1,17.78,11.47,-6999,2.561,0.053,2.432,2.695,-1.435,0.103,-1.726,-1.215,10.96,0.027,10.9,11.02,76,0.176,75.7,76.4,11.4,11.49,12.51
2009,121,10,2.543,300.3,23.5,11.43,-6999,2.517,0.062,2.367,2.63,-1.238,0.129,-1.534,-0.959,10.89,0.035,10.83,10.98,75.6,0.25,75.1,76.2,11.33,11.42,12.5
2009,121,20,2.424,288.7,25.39,11.39,-6999,2.516,0.078,2.367,2.695,-1.199,0.085,-1.343,-0.959,10.83,0.023,10.78,10.88,75.3,0.137,75,75.7,11.27,11.34,12.5
2009,121,30,2.941,284.5,22.26,11.35,-6999,2.453,0.063,2.301,2.564,-1.157,0.111,-1.534,-0.959,10.76,0.032,10.7,10.82,75.4,0.177,75.1,75.9,11.19,11.27,12.5
2009,121,40,4.366,288,15.91,11.31,-6999,2.33,0.059,2.169,2.432,-1.265,0.093,-1.47,-1.087,10.67,0.015,10.64,10.71,75.8,0.385,75.2,76.6,11.11,11.15,12.49
2009,121,50,4.131,297.7,16.6,11.25,-6999,2.303,0.049,2.235,2.367,-1.797,0.188,-2.238,-1.406,10.61,0.029,10.52,10.67,77.9,0.638,76.6,79,11.02,11.09,12.49
2009,121,100,4.12,311.7,12.32,11.19,-6999,2.327,0.07,2.169,2.432,-2.143,0.156,-2.557,-1.662,10.52,0.05,10.43,10.63,80,0.697,78.9,81.3,10.93,11.13,12.49
2009,121,110,2.74,345.2,26.4,11.1,-6999,2.265,0.086,2.169,2.432,-2.642,0.287,-3.133,-2.11,10.58,0.041,10.51,10.66,81.8,0.387,80.9,82.4,10.99,11.09,12.48
2009,121,120,3.668,53.5,8.45,11.01,-6999,2.015,0.152,1.775,2.301,-2.353,0.369,-3.069,-1.662,10.39,0.065,10.31,10.54,80.9,0.585,79.6,82.1,10.86,10.95,12.48
2009,121,130,2.704,46.11,16.99,10.9,-6999,1.805,0.044,1.709,1.907,-2.153,0.115,-2.429,-1.854,10.45,0.055,10.35,10.55,80.3,0.352,79.6,80.9,10.89,10.98,12.48
2009,121,140,1.449,22.89,10.59,10.81,-6999,1.644,0.066,1.512,1.775,-1.884,0.097,-2.174,-1.726,10.36,0.035,10.29,10.43,79.6,0.297,79.1,80.3,10.78,10.89,12.47
2009,121,150,1.115,356.8,11,10.71,-6999,1.612,0.053,1.446,1.709,-2.068,0.18,-2.302,-1.726,10.33,0.031,10.26,10.38,79.3,0.218,78.8,79.6,10.73,10.78,12.47
2009,121,200,0.621,15.42,22.49,10.6,-6999,1.427,0.059,1.315,1.512,-2.362,0.208,-2.621,-2.046,10.28,0.037,10.21,10.35,79,0.199,78.7,79.3,10.66,10.74,12.46
2009,121,210,0.178,335.2,20.17,10.47,-6999,1.366,0.058,1.315,1.446,-2.44,0.166,-2.749,-2.174,10.22,0.015,10.18,10.24,78.7,0.098,78.6,78.9,10.58,10.62,12.46
2009,121,220,0.362,216.1,7.54,10.31,-6999,1.312,0.019,1.249,1.381,-2.205,0.226,-2.749,-1.918,10.11,0.042,10.05,10.18,78.5,0.064,78.4,78.6,10.46,10.52,12.45
2009,121,230,0.617,245.3,17.23,10.16,-6999,1.329,0.038,1.249,1.446,-1.984,0.059,-2.174,-1.854,10.06,0.023,10.04,10.15,78.4,0.073,78.3,78.6,10.49,10.59,12.44
2009,121,240,0.558,232.1,18.89,10.05,-6999,1.323,0.036,1.249,1.446,-1.754,0.445,-2.238,-0.703,10.08,0.041,10.03,10.15,78.1,0.17,77.9,78.5,10.49,10.58,12.44
2009,121,250,1.106,197.3,14.36,9.98,-6999,1.285,0.064,1.183,1.381,-0.257,0.141,-0.703,-0.064,10.05,0.021,10.02,10.11,77.7,0.205,77.4,78,10.54,10.64,12.43
2009,121,300,1.257,214.7,18.38,10,-6999,1.339,0.066,1.183,1.446,-0.063,0.055,-0.192,0.064,10.28,0.087,10.11,10.41,77.6,0.043,77.5,77.6,10.78,10.88,12.43
2009,121,310,1.336,224.9,16.91,10.09,-6999,1.392,0.054,1.315,1.446,-0.226,0.054,-0.32,-0.128,10.42,0.01,10.4,10.44,77.5,0.044,77.5,77.6,10.85,10.88,12.42
2009,121,320,0.935,201.1,16.92,10.19,-6999,1.386,0.053,1.315,1.446,-0.355,0.072,-0.575,-0.256,10.44,0.029,10.4,10.5,77.5,0.054,77.4,77.7,10.88,10.94,12.42
2009,121,330,0.738,207.6,19.63,10.28,-6999,1.362,0.061,1.249,1.446,-0.85,0.279,-1.47,-0.511,10.44,0.027,10.41,10.49,77.1,0.18,76.9,77.5,10.88,10.95,12.41
2009,121,340,0.638,202.3,21.37,10.32,-6999,1.27,0.079,1.118,1.446,-1.696,0.11,-1.854,-1.47,10.42,0.023,10.39,10.47,76.7,0.068,76.5,76.9,10.86,10.92,12.4
2009,121,350,1.219,204,16.2,10.3,-6999,1.259,0.062,1.183,1.381,-1.384,0.139,-1.726,-1.215,10.43,0.025,10.39,10.47,76.4,0.106,76.3,76.7,10.86,10.92,12.4
2009,121,400,1.625,210,15.88,10.28,-6999,1.372,0.067,1.183,1.512,-1.29,0.07,-1.47,-1.215,10.41,0.021,10.37,10.45,76,0.148,75.8,76.3,10.87,10.9,12.39
2009,121,410,1.398,202.5,18.9,10.27,-6999,1.364,0.058,1.315,1.446,-1.463,0.119,-1.662,-1.151,10.39,0.013,10.36,10.41,75.6,0.104,75.5,75.8,10.86,10.87,12.38
2009,121,420,1.234,199.8,18.01,10.26,-6999,1.34,0.081,1.183,1.446,-1.133,0.102,-1.343,-0.895,10.43,0.022,10.39,10.48,75.3,0.08,75.2,75.5,10.9,10.94,12.38
2009,121,430,1.543,211.5,16.39,10.28,-6999,1.277,0.069,1.183,1.446,-0.964,0.07,-1.087,-0.831,10.48,0.013,10.44,10.51,75,0.118,74.9,75.2,10.95,10.97,12.37
2009,121,440,1.346,207.8,21.87,10.31,-6999,1.295,0.062,1.183,1.381,-0.508,0.271,-0.895,0,10.5,0.014,10.47,10.53,74.5,0.237,74,74.8,10.99,11.05,12.37
2009,121,450,1.255,187.9,20.71,10.36,-6999,1.387,0.067,1.249,1.512,-0.351,0.31,-1.023,0.064,10.6,0.045,10.49,10.67,73.5,0.301,73.1,74,11.12,11.16,12.36
2009,121,500,1.235,192.5,23.82,10.42,-6999,1.563,0.14,1.315,1.841,-1.248,0.151,-1.534,-1.023,10.76,0.045,10.67,10.84,73.9,0.329,73.3,74.3,11.21,11.26,12.35
2009,121,510,1.329,203.3,18.98,10.45,-6999,2.265,0.267,1.841,2.761,-0.458,0.635,-1.407,0.575,10.79,0.061,10.68,10.87,74.2,0.119,74,74.4,11.19,11.29,12.35
2009,121,520,1.191,214.9,19.57,10.46,-6999,3.996,0.856,2.761,5.588,2.179,1.042,0.575,4.092,10.67,0.02,10.64,10.7,74.3,0.116,74.1,74.4,11.1,11.13,12.34
