year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2009,335,0,0.321,239.7,13.88,6.494,-6999,1.532,0.032,1.513,1.644,-2.374,0.156,-2.75,-2.046,8.2,0.031,8.15,8.27,68.79,0.125,68.55,69.1,8.67,0.055,8.54,8.76,12.49
2009,335,10,0.012,240.1,0.985,6.411,-6999,1.512,0.008,1.447,1.513,-2.302,0.239,-2.75,-1.854,8.39,0.072,8.26,8.51,69.3,0.288,68.78,69.73,8.83,0.049,8.77,8.93,12.49
2009,335,20,0.565,209.5,18.86,6.339,-6999,1.601,0.052,1.513,1.644,-2.616,0.205,-3.069,-2.238,8.48,0.036,8.42,8.56,69.59,0.169,69.33,69.92,8.93,0.058,8.84,9.02,12.49
2009,335,30,0.138,248.2,2.496,6.307,-6999,1.519,0.029,1.447,1.644,-3.313,0.254,-3.837,-2.686,8.37,0.057,8.25,8.47,69.44,0.081,69.27,69.62,8.72,0.084,8.55,8.87,12.48
2009,335,40,0.552,166.6,15.84,6.241,-6999,1.501,0.047,1.381,1.644,-2.248,0.599,-3.325,-1.279,8.32,0.142,8.17,8.58,69.93,0.543,69.25,70.8,8.69,0.165,8.53,8.97,12.48
2009,335,50,1.606,183.9,5.824,6.237,-6999,1.631,0.034,1.513,1.644,-2.305,0.205,-2.814,-1.854,8.45,0.066,8.37,8.58,70.4,0.403,69.75,70.9,8.88,0.052,8.78,8.99,12.48
2009,335,100,1.612,194.6,8,6.326,-6999,1.667,0.036,1.644,1.776,-2.66,0.231,-3.197,-2.302,8.35,0.06,8.23,8.42,71,0.072,70.9,71.1,8.8,0.084,8.63,8.89,12.48
2009,335,110,1.628,210.3,4.969,6.427,-6999,1.661,0.041,1.578,1.776,-2.809,0.371,-3.325,-2.238,8.04,0.118,7.87,8.23,70.6,0.305,70.1,71.1,8.47,0.071,8.39,8.62,12.48
2009,335,120,1.313,207.3,11.16,6.48,-6999,1.543,0.07,1.381,1.644,-1.621,0.485,-2.302,-0.639,7.88,0.076,7.82,8.11,69.11,0.842,67.17,70.1,8.63,0.171,8.44,8.97,12.47
2009,335,130,0.588,196.2,4.778,6.509,-6999,1.275,0.088,1.118,1.447,-1.537,0.686,-2.686,-0.576,8.43,0.125,8.14,8.58,66.49,0.335,65.95,67.1,9.08,0.037,8.98,9.14,12.47
2009,335,140,0.422,223.9,20.26,6.523,-6999,1.2,0.052,1.118,1.25,-3.114,0.486,-3.773,-1.79,8.52,0.07,8.36,8.6,67.47,0.598,66,68.22,8.96,0.082,8.79,9.07,12.47
2009,335,150,0.91,181.8,16.21,6.501,-6999,1.119,0.028,0.987,1.184,-1.259,0.359,-2.046,-0.703,8.63,0.193,8.38,8.97,66.18,1.822,64.15,69.26,9.25,0.104,9.07,9.46,12.47
2009,335,200,1.606,187.1,9.47,6.55,-6999,1.257,0.069,1.118,1.381,-3.085,0.463,-3.773,-2.046,8.8,0.146,8.52,8.98,69.94,0.417,69.19,70.7,9.19,0.202,8.81,9.45,12.46
2009,335,210,1.961,203.8,11.96,6.65,-6999,1.342,0.048,1.25,1.381,-3.771,0.115,-4.029,-3.517,8.11,0.187,7.86,8.5,71,0.259,70.6,71.4,8.41,0.161,8.19,8.79,12.46
2009,335,220,1.351,209.6,8.37,6.69,-6999,1.381,0.032,1.25,1.447,-2.802,0.529,-3.709,-1.854,7.81,0.037,7.76,7.91,71,0.224,70.6,71.3,8.36,0.144,8.18,8.72,12.46
2009,335,230,1.482,221.4,14.39,6.686,-6999,1.284,0.062,1.184,1.381,-0.902,0.301,-1.854,-0.32,8.27,0.207,7.89,8.59,68.26,1.446,66.08,70.5,9.14,0.134,8.79,9.35,12.46
2009,335,240,1.747,215.6,12.67,6.746,-6999,1.497,0.132,1.118,1.644,-0.199,0.364,-1.215,0.448,9.03,0.238,8.61,9.39,63.37,1.431,61.6,66.01,9.95,0.244,9.38,10.24,12.45
2009,335,250,1.426,201.3,16.43,6.925,-6999,1.509,0.042,1.381,1.644,-0.275,0.152,-0.703,0.064,9.82,0.249,9.39,10.17,59.63,1.17,57.63,61.55,10.65,0.192,10.24,10.89,12.45
2009,335,300,1.127,193.7,21.14,7.18,-6999,1.336,0.136,1.052,1.513,0.338,0.691,-0.575,1.343,10.42,0.181,10.14,10.65,54.04,2.092,50.9,58.45,11.1,0.194,10.82,11.36,12.45
2009,335,310,1.722,172.4,17.49,7.42,-6999,0.876,0.139,0.592,1.052,-2.367,1.784,-4.924,0.703,10.21,0.456,9.27,10.69,63.97,5.295,52.99,69.06,10.55,0.555,9.56,11.23,12.45
2009,335,320,2.053,193.2,10.58,7.59,-6999,0.826,0.07,0.658,0.921,-4.626,0.251,-5.052,-4.156,8.75,0.237,8.45,9.23,70.1,0.359,69.25,70.6,9.1,0.203,8.88,9.54,12.45
2009,335,330,1.785,215.7,11.43,7.58,-6999,1.001,0.078,0.921,1.184,-4.228,0.154,-4.476,-3.773,8.27,0.135,8.04,8.47,70.6,0.105,70.4,70.8,8.64,0.161,8.39,8.91,12.44
2009,335,340,1.757,223.9,8.42,7.48,-6999,1.174,0.038,1.052,1.315,-3.403,0.526,-4.156,-2.302,7.87,0.086,7.75,8.03,70.4,0.415,69.58,71.1,8.32,0.044,8.25,8.43,12.44
2009,335,350,2.12,220.2,9.13,7.35,-6999,1.23,0.092,1.052,1.447,-0.208,0.966,-2.43,1.215,8.18,0.253,7.78,8.63,64.9,3.19,58.73,69.56,9.12,0.363,8.44,9.75,12.43
2009,335,400,1.798,216.5,14.9,7.33,-6999,0.64,0.324,0.263,1.315,1.183,0.317,0.32,1.662,9.11,0.202,8.64,9.33,52.54,2.279,49.57,58.65,10.06,0.092,9.75,10.15,12.43
2009,335,410,1.817,206.5,8.56,7.39,-6999,0.08,0.104,-0.132,0.263,0.687,0.199,0.256,1.215,9.5,0.094,9.33,9.67,48.69,0.798,47.37,49.9,10.23,0.065,10.1,10.34,12.43
2009,335,420,1.775,202.5,15.4,7.48,-6999,-0.057,0.056,-0.132,0,-0.339,0.288,-0.831,0.32,9.67,0.065,9.58,9.81,48.22,0.971,46.26,49.79,10.21,0.098,10.05,10.41,12.42
2009,335,430,1.397,211.1,14.48,7.58,-6999,-0.133,0.041,-0.263,0,-0.149,0.558,-1.343,0.703,10.1,0.25,9.63,10.4,43.94,1.191,42.25,45.98,10.93,0.233,10.45,11.19,12.42
2009,335,440,1.15,225.7,11.8,7.7,-6999,-0.106,0.036,-0.132,0,-0.961,0.543,-1.982,-0.064,10.71,0.12,10.43,10.84,41.73,0.862,40.58,44.72,11.41,0.111,11.16,11.6,12.41
2009,335,450,0.839,214.8,10.85,7.82,-6999,-0.126,0.025,-0.197,-0.066,-1.612,0.314,-2.302,-1.151,10.92,0.067,10.82,11.04,42.07,1.259,40.39,44.56,11.6,0.142,11.39,11.81,12.41
2009,335,500,0.448,222.7,11.93,7.9,-6999,-0.132,0.058,-0.263,0,-3.018,0.869,-4.284,-1.471,10.96,0.122,10.65,11.09,44.01,3.037,40.19,50.15,11.44,0.295,10.87,11.81,12.41
2009,335,510,0.199,237.1,19.42,7.89,-6999,0,0.118,-0.132,0.197,-3.337,0.265,-4.028,-2.877,10.48,0.121,10.14,10.64,49.28,2.957,44.98,54.83,10.66,0.151,10.28,10.87,12.4
2009,335,520,0.751,180.8,24.31,7.78,-6999,0.278,0.132,0.066,0.46,-3.125,0.554,-4.284,-2.11,10.06,0.121,9.72,10.2,59.28,5.752,49.24,65.44,10.3,0.126,10,10.47,12.4
2009,335,530,1.473,185.9,6.78,7.73,-6999,0.231,0.085,0.132,0.395,-4.488,0.245,-4.859,-3.964,9,0.331,8.6,9.67,66.39,0.658,65.25,67.34,9.3,0.279,9.04,9.95,12.39
2009,335,540,1.128,189.1,12.28,7.68,-6999,0.527,0.059,0.395,0.658,-4.067,0.114,-4.412,-3.836,8.48,0.059,8.41,8.61,67.44,0.358,66.91,68.12,8.93,0.047,8.87,9.04,12.39
2009,335,550,1.316,207.9,6,7.56,-6999,0.707,0.123,0.526,0.921,-4.073,0.405,-4.54,-3.197,8.27,0.136,8.04,8.46,67.61,0.327,67.07,68.11,8.66,0.135,8.5,8.94,12.38
2009,335,600,1.519,214.2,9.04,7.43,-6999,0.907,0.051,0.789,1.052,-2.845,0.257,-3.261,-2.174,7.89,0.088,7.76,8.04,65.92,0.894,63.6,67.07,8.42,0.076,8.29,8.56,12.37
2009,335,610,1.17,202.6,5.985,7.29,-6999,0.801,0.05,0.658,0.921,-1.352,0.319,-2.11,-0.831,8.06,0.17,7.76,8.26,60.01,1.323,57.94,63.33,8.85,0.151,8.51,9.02,12.37
2009,335,620,1.134,207.7,6.528,7.18,-6999,0.734,0.088,0.526,0.855,-1.897,0.263,-2.302,-1.471,8.32,0.039,8.24,8.39,57.54,1.347,54.14,59.31,8.97,0.059,8.86,9.08,12.36
2009,335,630,1.017,203.8,12.35,7.1,-6999,0.601,0.125,0.395,0.789,-2.09,0.777,-3.453,-1.215,8.57,0.131,8.29,8.73,54.62,1.381,52.58,56.86,9.13,0.153,8.79,9.33,12.35
2009,335,640,0.694,216.4,15.75,7.02,-6999,0.817,0.053,0.658,0.921,-2.699,0.809,-3.581,-1.215,8.35,0.095,8.23,8.53,55.95,1.987,52.64,58.98,8.77,0.1,8.63,8.96,12.34
2009,335,650,0.977,173.2,18.83,6.921,-6999,2.207,0.793,0.921,3.222,-1.25,0.246,-1.599,-0.767,8.47,0.16,8.18,8.7,63.16,4.795,52.73,67.02,8.92,0.167,8.6,9.13,12.34
2009,335,700,0.623,223.1,19.22,6.871,-6999,4.477,0.95,3.025,6.379,-0.408,1.016,-1.726,1.535,8.04,0.079,7.93,8.19,67.57,0.483,66.97,68.45,8.42,0.077,8.31,8.6,12.33
2009,335,710,0.412,231.8,19.27,6.772,-6999,9.95,2.387,6.445,14.01,5.822,2.867,1.726,10.17,7.93,0.034,7.79,7.99,68.42,0.272,67.3,68.77,8.32,0.071,8.02,8.42,12.41
