year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,212,2300,2.291,290.9,27.66,12.8,-6999,.999,.041,.92,1.117,-.495,.129,-.767,-.192,11.73,.03,11.68,11.79,89.2,.18,88.9,89.7,12.31,.049,12.23,12.42,12.52
2010,212,2310,2.754,294.6,17.68,12.75,-6999,.884,.049,.789,.986,-.542,.138,-.895,-.192,11.62,.04,11.57,11.73,89.4,.223,89,89.9,12.18,.039,12.12,12.26,12.52
2010,212,2320,2.843,304.8,23.6,12.69,-6999,.771,.064,.592,.855,-.394,.104,-.639,0,11.58,.022,11.54,11.64,89.8,.17,89.5,90.1,12.17,.035,12.09,12.24,12.51
2010,212,2330,2.806,313.9,18.75,12.64,-6999,.665,.054,.592,.723,-.385,.129,-.767,-.128,11.57,.042,11.51,11.65,90,.176,89.6,90.4,12.15,.057,12.08,12.27,12.5
2010,212,2340,1.921,305.3,23.77,12.59,-6999,.594,.012,.592,.657,-.282,.112,-.575,0,11.62,.028,11.54,11.67,90.2,.158,90,90.6,12.22,.04,12.16,12.32,12.5
2010,212,2350,2.839,303.5,23.9,12.56,-6999,.596,.02,.526,.657,-.409,.105,-.767,-.192,11.48,.065,11.4,11.6,90.1,.116,89.8,90.3,12.05,.061,11.98,12.18,12.5
2010,213,0,2.421,303.5,16.57,12.52,-6999,.581,.024,.526,.592,-.327,.108,-.575,-.064,11.48,.031,11.41,11.54,90.4,.121,90.1,90.6,12.09,.037,12.01,12.16,12.5
2010,213,10,1.902,299.6,16.95,12.48,-6999,.566,.032,.526,.592,-.241,.083,-.384,-.064,11.54,.028,11.48,11.6,90.4,.108,90.2,90.7,12.15,.044,12.06,12.24,12.5
2010,213,20,2.621,316.2,16.91,12.47,-6999,.528,.052,.46,.592,-.245,.131,-.639,0,11.62,.055,11.54,11.71,90.4,.23,90.1,90.9,12.22,.081,12.1,12.37,12.5
2010,213,30,2.06,299.3,22.91,12.46,-6999,.554,.057,.46,.657,-.264,.109,-.511,.064,11.58,.029,11.53,11.64,90.5,.14,90.2,90.8,12.18,.047,12.1,12.29,12.5
2010,213,40,2.138,301.8,33.93,12.45,-6999,.575,.028,.526,.592,-.287,.104,-.639,0,11.6,.038,11.53,11.66,90.4,.126,90.1,90.6,12.2,.056,12.1,12.28,12.49
2010,213,50,2.182,288.3,20.08,12.44,-6999,.583,.022,.526,.592,-.388,.145,-.767,.064,11.48,.038,11.41,11.56,90.4,.134,90.1,90.7,12.06,.05,11.98,12.2,12.49
2010,213,100,1.776,307.1,20.28,12.42,-6999,.594,.017,.526,.657,-.277,.09,-.511,0,11.48,.025,11.42,11.54,90.5,.097,90.4,90.7,12.1,.037,12.02,12.19,12.49
2010,213,110,1.795,278,20.41,12.4,-6999,.594,.012,.592,.657,-.192,.1,-.448,0,11.56,.024,11.51,11.61,90.5,.133,90.3,90.8,12.17,.038,12.11,12.26,12.49
2010,213,120,1.759,306.9,24.78,12.4,-6999,.622,.047,.592,.723,-.255,.099,-.448,0,11.54,.026,11.5,11.6,90.4,.116,90.2,90.7,12.14,.039,12.07,12.22,12.48
2010,213,130,2.688,305.8,23.56,12.39,-6999,.744,.044,.657,.855,-.243,.11,-.384,0,11.43,.045,11.37,11.54,90.2,.117,89.8,90.4,12.03,.038,11.97,12.13,12.48
2010,213,140,2.577,283.7,19.92,12.38,-6999,.841,.038,.723,.92,-.147,.107,-.384,.128,11.44,.022,11.4,11.48,90.2,.13,89.9,90.5,12.08,.031,12.03,12.16,12.48
2010,213,150,1.646,297,27.01,12.37,-6999,.883,.042,.855,.986,-.066,.083,-.256,.064,11.59,.063,11.47,11.69,90.2,.097,89.8,90.3,12.23,.055,12.12,12.34,12.47
2010,213,200,2.56,281.3,17.07,12.37,-6999,.986,.017,.92,1.052,-.204,.153,-.511,.256,11.54,.059,11.44,11.65,89.7,.159,89.4,90.1,12.15,.062,12.04,12.25,12.47
2010,213,210,2.463,304.6,26.04,12.37,-6999,.948,.07,.855,1.052,-.289,.11,-.575,0,11.5,.062,11.42,11.62,89.8,.221,89.4,90.4,12.13,.082,12,12.26,12.47
2010,213,220,1.324,307.5,32.13,12.37,-6999,.918,.056,.855,.986,-.213,.083,-.448,0,11.64,.02,11.6,11.67,89.8,.132,89.5,90,12.24,.029,12.18,12.29,12.46
2010,213,230,2.914,292.3,23.74,12.37,-6999,.948,.047,.855,.986,-.277,.087,-.511,-.128,11.55,.037,11.48,11.64,89.6,.101,89.4,89.9,12.14,.037,12.08,12.22,12.46
2010,213,240,2.02,281.6,19.24,12.37,-6999,.915,.048,.855,.986,-.254,.078,-.384,-.128,11.57,.04,11.5,11.64,89.8,.085,89.6,89.9,12.19,.039,12.11,12.26,12.45
2010,213,250,2.284,314,20.8,12.37,-6999,.918,.052,.855,.986,-.257,.094,-.511,-.064,11.62,.016,11.57,11.66,89.7,.115,89.5,90.1,12.23,.03,12.17,12.3,12.45
2010,213,300,1.636,284.7,27.18,12.37,-6999,.969,.031,.855,.986,-.189,.07,-.32,0,11.69,.029,11.62,11.76,89.8,.081,89.7,90,12.31,.034,12.23,12.39,12.44
2010,213,310,2.035,340.9,14.48,12.39,-6999,1.01,.112,.855,1.249,-.247,.104,-.511,0,11.74,.038,11.68,11.81,89.7,.179,89.3,90,12.35,.058,12.25,12.45,12.44
2010,213,320,1.859,342.4,21.55,12.41,-6999,1.194,.048,1.118,1.249,-.217,.082,-.384,0,11.75,.023,11.72,11.81,89.6,.125,89.3,89.9,12.36,.032,12.3,12.45,12.43
2010,213,330,2.11,314.3,18.42,12.43,-6999,1.155,.05,1.118,1.249,-.227,.109,-.384,.128,11.75,.025,11.71,11.83,89.5,.181,89.2,90.1,12.36,.046,12.31,12.52,12.43
2010,213,340,1.917,277.6,23.3,12.44,-6999,1.12,.021,1.052,1.183,-.219,.089,-.384,0,11.79,.022,11.73,11.82,89.5,.108,89.2,89.7,12.41,.029,12.36,12.48,12.42
2010,213,350,1.791,255.4,15.75,12.46,-6999,1.18,.056,1.118,1.249,-.246,.074,-.384,-.128,11.77,.016,11.74,11.81,89.3,.09,89.2,89.6,12.38,.027,12.33,12.44,12.41
2010,213,400,1.924,256,13.82,12.48,-6999,1.242,.029,1.183,1.315,-.189,.098,-.511,0,11.83,.03,11.78,11.89,89.3,.139,89.1,89.6,12.44,.044,12.36,12.53,12.41
2010,213,410,1.361,250.8,22.38,12.49,-6999,1.296,.054,1.249,1.38,-.354,.08,-.511,-.192,11.77,.021,11.74,11.83,89.2,.084,89.1,89.4,12.37,.036,12.32,12.45,12.4
2010,213,420,1.575,261.1,18.79,12.5,-6999,1.355,.043,1.249,1.446,-.278,.098,-.511,-.064,11.85,.022,11.81,11.91,89.2,.109,89,89.5,12.46,.033,12.42,12.54,12.4
2010,213,430,2.439,273.4,17.21,12.52,-6999,1.421,.052,1.38,1.512,-.409,.119,-.639,-.128,11.84,.02,11.78,11.88,89.1,.141,88.8,89.5,12.43,.037,12.33,12.53,12.39
2010,213,440,1.99,260.4,14.65,12.52,-6999,1.341,.081,1.249,1.512,-.38,.105,-.639,-.128,11.74,.023,11.71,11.79,89.1,.12,88.9,89.3,12.33,.036,12.27,12.4,12.38
2010,213,450,1.991,274.2,22.93,12.51,-6999,1.248,.008,1.183,1.249,-.308,.085,-.511,-.128,11.68,.023,11.64,11.73,89.2,.126,89,89.5,12.28,.034,12.21,12.37,12.37
2010,213,500,1.519,274.2,24.98,12.5,-6999,1.357,.059,1.249,1.446,-.287,.094,-.448,-.128,11.67,.021,11.62,11.7,89.1,.098,89,89.3,12.27,.039,12.2,12.32,12.37
2010,213,510,1.39,266.1,16.92,12.48,-6999,1.693,.181,1.38,2.038,.09,.21,-.32,.511,11.69,.019,11.66,11.74,89.2,.101,89,89.4,12.28,.032,12.22,12.38,12.36
2010,213,520,1.145,273.7,26.4,12.47,-6999,2.608,.402,2.038,3.287,1.247,.536,.384,1.982,11.71,.037,11.65,11.77,89.3,.102,89.1,89.5,12.3,.047,12.22,12.39,12.35
2010,213,530,1.348,282.3,24.98,12.46,-6999,4.152,.545,3.287,5.062,2.945,.587,1.982,4.092,11.76,.018,11.73,11.81,89.3,.097,89.2,89.6,12.35,.029,12.31,12.43,12.34
2010,213,540,1.062,292.8,21.07,12.46,-6999,6.537,.884,5.193,8.09,5.581,.879,4.092,7.16,11.85,.034,11.79,11.92,89.4,.069,89.2,89.5,12.45,.037,12.38,12.52,12.34
2010,213,550,1.782,284.2,21.9,12.48,-6999,10.18,1.428,8.09,12.29,9.24,1.538,6.968,11.7,11.82,.043,11.74,11.91,89.3,.155,88.9,89.5,12.41,.046,12.33,12.47,12.33
2010,213,600,1.1,276.8,24.46,12.5,-6999,14.33,1.294,12.29,16.37,13.63,1.261,11.64,15.66,11.8,.026,11.76,11.85,89.3,.108,89,89.5,12.39,.035,12.33,12.47,12.34
