year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,120,2300,1.096,282.5,16.15,9.34,-6999,-1.179,.041,-1.315,-1.118,-4.49,.112,-4.668,-4.284,9.63,.032,9.56,9.68,82.1,.086,81.9,82.3,10.11,.043,10.03,10.21,12.48
2011,120,2310,1.147,288.2,10.19,9.17,-6999,-1.119,.039,-1.184,-1.052,-4.405,.114,-4.668,-4.156,9.54,.022,9.52,9.59,82.2,.15,81.9,82.5,10.03,.025,9.99,10.1,12.48
2011,120,2320,1.215,299.5,11.64,9.02,-6999,-1.069,.028,-1.118,-1.052,-4.321,.136,-4.668,-4.028,9.57,.048,9.5,9.68,82.4,.168,82.1,82.8,10.07,.056,9.98,10.21,12.48
2011,120,2330,1.256,299.2,12.42,8.9,-6999,-1.04,.028,-1.052,-.921,-4.319,.11,-4.54,-4.028,9.6,.041,9.53,9.68,82.2,.16,81.9,82.5,10.08,.045,10.01,10.16,12.48
2011,120,2340,2.01,301.1,12.3,8.82,-6999,-.916,.031,-.986,-.789,-4.203,.117,-4.412,-3.9,9.5,.053,9.41,9.62,82,.177,81.7,82.4,9.99,.049,9.91,10.1,12.47
2011,120,2350,1.942,298.2,14.45,8.76,-6999,-.847,.054,-.921,-.789,-4.193,.179,-4.54,-3.645,9.49,.012,9.47,9.52,82.3,.112,82.1,82.6,10,.024,9.96,10.08,12.47
2011,121,0,2.472,301.4,17.5,8.73,-6999,-.786,.028,-.855,-.723,-4.099,.179,-4.476,-3.645,9.49,.035,9.43,9.57,82.5,.208,82.2,83,10.02,.046,9.95,10.12,12.47
2011,121,10,2.835,305.6,11.84,8.72,-6999,-.671,.026,-.723,-.658,-4.079,.09,-4.284,-3.901,9.46,.015,9.43,9.49,82.8,.204,82.5,83.2,9.97,.019,9.93,10.01,12.46
2011,121,20,2.538,315.9,12.81,8.72,-6999,-.579,.077,-.723,-.46,-4.137,.113,-4.412,-3.773,9.49,.026,9.44,9.55,83.6,.22,83.1,84.1,10,.034,9.95,10.09,12.46
2011,121,30,2.146,310.5,19.77,8.72,-6999,-.427,.046,-.526,-.329,-4.214,.171,-4.732,-3.901,9.45,.045,9.37,9.53,84.1,.165,83.8,84.5,9.95,.058,9.88,10.05,12.46
2011,121,40,1.532,282.1,32.32,8.7,-6999,-.367,.037,-.46,-.329,-4.426,.344,-5.179,-3.901,9.34,.042,9.24,9.41,84.2,.071,84.1,84.4,9.82,.058,9.71,9.94,12.45
2011,121,50,.575,219.1,30.65,8.6,-6999,-.247,.047,-.395,-.197,-4.445,.229,-4.924,-4.028,9.19,.03,9.15,9.28,84.2,.041,84.1,84.3,9.66,.033,9.58,9.72,12.45
2011,121,100,.556,222.6,14.19,8.4,-6999,-.199,.021,-.263,-.132,-5.055,.402,-5.691,-4.22,8.77,.232,8.46,9.17,83.3,.29,83,84.1,9.17,.216,8.95,9.66,12.45
2011,121,110,.313,241.9,6.473,8.12,-6999,-.053,.072,-.197,.066,-4.663,.094,-4.796,-4.412,8.33,.081,8.19,8.47,83,.16,82.7,83.3,8.83,.082,8.69,8.98,12.44
2011,121,120,.413,242,1.746,7.79,-6999,.092,.038,.066,.197,-4.225,.232,-4.796,-3.901,8.05,.088,7.91,8.19,82.4,.216,82.1,82.8,8.57,.078,8.45,8.69,12.44
2011,121,130,.119,252.2,6.234,7.48,-6999,.187,.031,.066,.263,-4.082,.318,-4.604,-3.453,7.82,.06,7.71,7.92,81.8,.14,81.6,82.1,8.34,.054,8.26,8.45,12.44
2011,121,140,.831,299.6,20.02,7.19,-6999,.266,.057,.197,.395,-2.587,.681,-3.901,-1.599,8.2,.398,7.69,8.88,82.9,.73,81.6,84,8.84,.421,8.25,9.48,12.43
2011,121,150,.723,330,19.79,7.09,-6999,.465,.062,.395,.592,-2.544,.318,-3.005,-1.727,9.09,.121,8.9,9.31,83.5,.189,83.2,83.8,9.61,.098,9.48,9.78,12.42
2011,121,200,.757,325.4,23.48,7.17,-6999,.597,.058,.526,.658,-2.97,.279,-3.581,-2.366,9.36,.03,9.29,9.41,83.9,.177,83.7,84.3,9.79,.027,9.72,9.85,12.42
2011,121,210,.817,261.8,18.43,7.28,-6999,.643,.027,.592,.658,-3.728,.208,-4.22,-3.453,9.13,.103,8.95,9.33,84,.191,83.6,84.4,9.51,.096,9.31,9.7,12.41
2011,121,220,.835,240.9,8.27,7.32,-6999,.642,.03,.526,.658,-4.53,.449,-5.052,-3.581,8.59,.2,8.27,8.95,83.7,.196,83.4,84.2,8.96,.2,8.64,9.33,12.41
2011,121,230,.582,239.7,5.281,7.24,-6999,.594,.043,.526,.658,-4.871,.054,-4.988,-4.732,8.09,.085,7.95,8.28,83.3,.121,83.1,83.5,8.54,.065,8.42,8.64,12.41
2011,121,240,.098,246.8,1.964,7.04,-6999,.552,.038,.526,.658,-4.425,.541,-5.18,-3.517,7.83,.083,7.65,7.96,82.8,.158,82.5,83.1,8.27,.084,8.1,8.42,12.4
2011,121,250,.467,258.6,16.09,6.763,-6999,.6,.045,.526,.658,-3.719,.128,-3.965,-3.389,7.53,.048,7.45,7.66,82.5,.107,82.4,82.8,8.02,.031,7.96,8.09,12.39
2011,121,300,.406,240.1,8.84,6.528,-6999,.652,.018,.592,.658,-3.444,.125,-3.709,-3.261,7.53,.016,7.5,7.57,82.5,.052,82.5,82.7,8.05,.032,8.01,8.12,12.39
2011,121,310,.435,264.9,24.84,6.349,-6999,.688,.053,.592,.789,-3.447,.153,-3.901,-3.197,7.54,.039,7.46,7.6,82.3,.171,81.9,82.5,8.08,.04,7.99,8.13,12.38
