year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,32,0,3.477,344.2,14.74,13.21,13.02,12.2,0.277,11.63,12.95,0,0,0,0,-4.841,0.899,-6.721,-2.614,12.68,0.013,12.65,12.69,12.69,0.012,12.67,12.71,95.7,0.065,95.5,95.9,13.47,13.5,12.48
2003,32,10,3.06,342.3,14.09,13.17,12.98,10.96,0.345,10.12,11.7,0,0,0,0,-3.385,1.277,-5.227,0,12.65,0.009,12.63,12.66,12.68,0.019,12.65,12.72,95.9,0.06,95.8,96,13.48,13.54,12.48
2003,32,20,3.382,341.4,12.87,13.13,12.95,10.72,0.841,9.13,13.14,0,0,0,0,-3.995,1.509,-6.721,-0.747,12.62,0.009,12.6,12.64,12.63,0.018,12.6,12.68,95.9,0.093,95.8,96.1,13.43,13.46,12.48
2003,32,30,3.393,334.1,13.01,13.09,12.93,9.86,1.252,8.35,13.41,0,0,0,0,-1.603,1.063,-3.734,0.943,12.61,0.005,12.59,12.62,12.66,0.017,12.63,12.7,96.1,0.043,96,96.2,13.47,13.51,12.47
2003,32,40,3.078,340.3,11.87,13.07,12.91,8.59,0.521,8.02,10.51,0,0,0,0,-2.757,0.747,-4.48,-1.12,12.6,0.007,12.58,12.6,12.63,0.022,12.59,12.69,96.1,0.034,96,96.2,13.43,13.47,12.47
2003,32,50,2.237,338.3,12.85,13.04,12.89,8.37,0.164,8.02,8.81,0,0,0,0,-1.811,0.684,-3.36,-0.747,12.58,0.005,12.57,12.6,12.62,0.011,12.59,12.65,96.2,0.031,96.1,96.3,13.44,13.46,12.47
2003,32,100,2.608,326.6,15.4,13.02,12.89,8.66,0.15,8.21,8.94,0,0,0,0,-0.713,0.775,-2.24,1.257,12.59,0.006,12.57,12.6,12.64,0.013,12.61,12.69,96.3,0.041,96.3,96.4,13.47,13.52,12.47
2003,32,110,1.921,334.8,14.22,13.01,12.9,8.3,0.108,8.02,8.61,0,0,0,0,1.357,0.521,0,2.515,12.62,0.014,12.59,12.66,12.71,0.027,12.65,12.77,96.5,0.024,96.4,96.5,13.56,13.59,12.47
2003,32,120,2.294,338.3,12.67,13.02,12.91,8.71,0.379,8.28,9.79,0,0,0,0,0.318,1.055,-2.614,1.886,12.65,0.007,12.64,12.66,12.73,0.025,12.68,12.77,96.5,0.041,96.4,96.5,13.56,13.6,12.47
2003,32,130,1.946,323,15.95,13.02,12.93,8.84,0.377,8.02,9.53,0,0,0,0,1.703,0.508,0.629,2.829,12.68,0.01,12.66,12.7,12.77,0.021,12.71,12.81,96.6,0.022,96.5,96.6,13.62,13.66,12.47
2003,32,140,1.35,324.4,19.79,13.03,12.95,8.4,0.221,7.75,8.81,0,0,0,0,1.598,0.619,0.629,3.143,12.72,0.014,12.69,12.75,12.82,0.019,12.77,12.86,96.6,0.031,96.5,96.6,13.68,13.75,12.46
2003,32,150,2.217,339.3,20.66,13.05,12.98,8.55,0.522,7.49,9.99,0,0,0,0,1.818,0.467,1.257,2.829,12.75,0.011,12.73,12.77,12.85,0.011,12.83,12.88,96.6,0.016,96.5,96.6,13.72,13.74,12.46
2003,32,200,2.446,347.3,13.15,13.06,12.99,8.87,0.485,8.28,10.38,0,0,0,0,0.438,0.673,-1.12,1.886,12.77,0.005,12.76,12.78,12.85,0.015,12.81,12.89,96.5,0.03,96.5,96.6,13.73,13.76,12.46
2003,32,210,2.558,337.4,13.6,13.08,13.01,8.64,0.171,8.28,9.07,0,0,0,0,0.97,0.674,-0.747,1.886,12.79,0.011,12.78,12.81,12.88,0.015,12.85,12.91,96.5,0.02,96.5,96.6,13.76,13.78,12.46
2003,32,220,2.842,352.5,14.56,13.09,13.03,9,0.309,8.54,9.86,0,0,0,0,-1.094,2.201,-5.227,1.886,12.8,0.015,12.77,12.82,12.84,0.051,12.73,12.91,96.4,0.12,96.1,96.5,13.7,13.79,12.46
2003,32,230,2.353,355.5,13.91,13.09,13,9.6,0.304,8.81,10.38,0,0,0,0,-2.072,0.963,-3.734,-0.373,12.77,0.013,12.75,12.79,12.76,0.016,12.73,12.8,96.5,0.055,96.4,96.6,13.61,13.66,12.46
2003,32,240,3.275,356.2,15.2,13.08,12.97,10.54,0.319,9.59,11.04,0,0,0,0,-4.169,1.406,-6.721,-1.493,12.73,0.02,12.68,12.76,12.7,0.043,12.61,12.77,96.5,0.031,96.4,96.5,13.53,13.61,12.45
2003,32,250,3.084,352.1,13.91,13.05,12.92,10.92,0.207,10.45,11.37,0,0,0,0,-4.58,0.82,-5.974,-2.987,12.66,0.014,12.63,12.69,12.61,0.014,12.57,12.64,96.6,0.041,96.5,96.6,13.44,13.48,12.45
2003,32,300,3.543,354.5,16.67,13.02,12.89,10.95,0.202,10.51,11.57,0,0,0,0,-4.4,1.461,-6.721,-1.493,12.62,0.013,12.6,12.64,12.58,0.024,12.53,12.62,96.6,0.039,96.5,96.7,13.41,13.46,12.45
