year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2009,91,0,4.893,354.5,14.57,9.84,-6999,0.673,0.047,0.526,0.789,-2.467,0.159,-2.813,-2.11,10.02,0.016,9.99,10.07,81.7,0.17,81.4,82.2,10.46,10.51,12.49
2009,91,10,4.606,347.4,15.86,9.84,-6999,0.65,0.051,0.526,0.789,-2.53,0.144,-2.877,-2.174,9.97,0.027,9.9,10.03,81.8,0.18,81.4,82.1,10.41,10.48,12.49
2009,91,20,4.746,344.7,15.18,9.83,-6999,0.701,0.048,0.657,0.789,-2.545,0.139,-2.877,-2.174,9.93,0.019,9.89,9.97,81.8,0.213,81.5,82.6,10.39,10.52,12.49
2009,91,30,6.06,4.307,15.19,9.82,-6999,0.671,0.043,0.592,0.789,-2.262,0.199,-2.685,-1.854,10.05,0.052,9.96,10.12,81.9,0.274,81.3,82.6,10.52,10.64,12.49
2009,91,40,7.24,11.23,13.88,9.84,-6999,0.721,0.059,0.657,0.789,-1.977,0.249,-2.557,-1.087,10.18,0.047,10.09,10.27,82,0.391,81.2,83,10.65,10.83,12.49
2009,91,50,7.71,11.29,13.84,9.88,-6999,0.765,0.042,0.657,0.789,-1.89,0.218,-2.174,-1.343,10.18,0.042,10.09,10.26,81.9,0.383,81,82.8,10.64,10.78,12.48
2009,91,100,7.4,14.18,13.19,9.93,-6999,0.774,0.033,0.657,0.855,-1.951,0.194,-2.302,-1.343,10.24,0.023,10.19,10.28,82.3,0.279,81.7,83,10.7,10.8,12.48
2009,91,110,7.82,11.47,12.5,9.96,-6999,0.787,0.021,0.723,0.855,-2.046,0.24,-2.685,-1.534,10.17,0.05,10.08,10.28,82.1,0.38,81.4,82.9,10.63,10.77,12.48
2009,91,120,7.51,12.62,9.94,9.98,-6999,0.806,0.038,0.723,0.92,-2.099,0.278,-2.685,-1.534,10.19,0.034,10.12,10.24,82.1,0.442,81.2,83,10.65,10.79,12.47
2009,91,130,8.18,15.85,13.92,9.98,-6999,0.846,0.054,0.789,0.92,-2.256,0.293,-2.749,-1.534,10.16,0.049,10.06,10.24,82,0.46,80.9,82.8,10.62,10.75,12.47
2009,91,140,9.11,17.75,9.46,9.98,-6999,0.882,0.045,0.789,0.92,-1.989,0.308,-2.557,-1.151,10.1,0.036,10.01,10.15,81.7,0.442,80.8,82.8,10.57,10.69,12.47
2009,91,150,8.37,12.18,11.61,9.96,-6999,0.913,0.021,0.855,0.92,-2.222,0.259,-2.749,-1.47,10.07,0.024,10.02,10.12,81.8,0.312,81.1,82.4,10.53,10.61,12.47
2009,91,200,8.21,10.53,15.93,9.94,-6999,0.896,0.042,0.789,0.92,-2.311,0.221,-2.877,-1.854,9.95,0.018,9.92,10.02,81.4,0.259,80.8,81.9,10.41,10.47,12.46
2009,91,210,7,10.72,13.44,9.89,-6999,0.92,0.012,0.855,0.986,-2.409,0.199,-2.877,-1.854,9.94,0.034,9.87,10.02,81.4,0.32,80.6,82.1,10.41,10.51,12.46
2009,91,220,7.28,12.31,12.53,9.85,-6999,0.917,0.014,0.855,0.92,-2.445,0.263,-2.877,-1.854,9.98,0.031,9.9,10.05,81.6,0.357,80.9,82.6,10.44,10.57,12.45
2009,91,230,8,12.43,12.7,9.83,-6999,0.923,0.012,0.92,0.986,-2.21,0.247,-2.557,-1.47,10.03,0.032,9.96,10.09,81.4,0.411,80.5,82.4,10.51,10.63,12.45
2009,91,240,8.93,14.61,14.76,9.82,-6999,0.974,0.049,0.92,1.052,-2.108,0.27,-2.749,-1.407,10.05,0.029,9.98,10.1,81.1,0.384,80.4,82.4,10.53,10.7,12.45
2009,91,250,9.2,18.66,10.4,9.83,-6999,0.986,0.04,0.92,1.052,-2.018,0.305,-2.877,-1.47,10.06,0.053,9.96,10.15,81,0.441,80,81.9,10.52,10.64,12.44
2009,91,300,10.02,23.39,6.278,9.84,-6999,1.045,0.02,0.986,1.052,-1.941,0.311,-2.621,-1.151,10.03,0.034,9.95,10.09,80.9,0.483,80,81.9,10.51,10.62,12.44
2009,91,310,10.05,25.05,6.446,9.85,-6999,1.023,0.04,0.92,1.052,-1.938,0.285,-2.621,-1.279,10.05,0.042,9.97,10.12,80.7,0.484,79.4,82,10.52,10.7,12.43
2009,91,320,10.58,25.89,5.622,9.85,-6999,1.043,0.031,0.92,1.052,-1.913,0.342,-2.557,-1.279,10.07,0.035,9.97,10.12,80.6,0.505,79.8,81.5,10.55,10.69,12.43
2009,91,330,10.88,26.56,4.928,9.86,-6999,1.061,0.033,0.986,1.183,-1.96,0.294,-2.557,-1.151,10.07,0.023,10.02,10.12,80.6,0.394,79.5,81.4,10.54,10.63,12.42
2009,91,340,10.68,27.85,5.057,9.86,-6999,1.118,0.054,1.052,1.183,-2.033,0.337,-2.813,-1.215,10.05,0.025,9.99,10.1,80.7,0.462,79.6,81.8,10.52,10.66,12.42
2009,91,350,9.68,27.34,4.791,9.85,-6999,1.149,0.039,1.052,1.183,-2.187,0.259,-2.685,-1.598,10.08,0.039,10.02,10.16,81.1,0.403,80.3,82.1,10.55,10.68,12.42
2009,91,400,9.86,24.51,5.62,9.85,-6999,1.108,0.048,1.052,1.183,-2.046,0.248,-2.813,-1.598,10.02,0.023,9.97,10.09,80.8,0.396,79.8,81.6,10.48,10.56,12.41
2009,91,410,8.76,25.12,5.331,9.84,-6999,1.119,0.053,1.052,1.183,-2.188,0.251,-2.749,-1.662,10.02,0.035,9.94,10.08,81.4,0.413,80.5,82.3,10.48,10.59,12.4
2009,91,420,7.72,23.13,5.692,9.83,-6999,1.063,0.025,1.052,1.118,-2.345,0.274,-2.877,-1.598,10,0.035,9.91,10.07,81.8,0.504,80.7,82.8,10.46,10.58,12.4
2009,91,430,6.379,25.27,4.907,9.81,-6999,1.056,0.016,1.052,1.118,-2.516,0.234,-3.005,-2.11,10.05,0.046,9.98,10.18,82.2,0.339,81.6,83.2,10.53,10.73,12.39
2009,91,440,6.596,24.69,6.245,9.79,-6999,1.055,0.014,1.052,1.118,-2.464,0.246,-3.069,-1.854,10.05,0.058,9.96,10.19,81.8,0.476,80.9,82.8,10.5,10.69,12.38
2009,91,450,5.183,17.11,7.7,9.77,-6999,1.056,0.02,0.986,1.118,-2.602,0.255,-3.133,-1.918,10.03,0.04,9.95,10.1,82.3,0.466,80.9,83.3,10.48,10.64,12.38
2009,91,500,3.454,15.09,11.44,9.74,-6999,1.045,0.02,0.986,1.052,-3.028,0.206,-3.452,-2.429,10,0.052,9.93,10.1,82.3,0.348,81.6,83.3,10.44,10.63,12.37
2009,91,510,2.32,10.08,13.52,9.67,-6999,1.011,0.051,0.92,1.052,-3.272,0.147,-3.708,-2.749,9.95,0.038,9.87,10.01,82.5,0.298,81.9,83.1,10.39,10.48,12.36
2009,91,520,2.235,336.8,15.26,9.59,-6999,0.977,0.046,0.92,1.052,-3.28,0.182,-3.772,-2.941,9.84,0.09,9.69,10.02,82.3,0.228,81.8,82.8,10.23,10.44,12.36
2009,91,530,2.054,333,17.86,9.51,-6999,1.016,0.049,0.92,1.052,-2.778,0.271,-3.197,-2.174,9.68,0.022,9.64,9.74,82.7,0.221,82.3,83.2,10.1,10.2,12.35
2009,91,540,2.882,5.165,17.44,9.45,-6999,1.351,0.223,1.052,1.709,-2.456,0.225,-2.941,-2.046,9.74,0.022,9.7,9.79,82.9,0.203,82.5,83.4,10.18,10.26,12.34
2009,91,550,2.904,22.44,8.5,9.4,-6999,2.837,0.626,1.709,3.945,-0.871,0.686,-2.046,0.32,9.76,0.053,9.67,9.86,82.9,0.358,82.3,83.7,10.21,10.36,12.34
2009,91,600,2.109,15.85,12.43,9.35,-6999,7.68,2.746,3.945,12.89,4.242,2.818,0.128,9.72,9.75,0.034,9.69,9.82,82.8,0.232,82.4,83.4,10.19,10.3,12.33
