 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,335,0,1.27,222.9,10.09 ,13.29,13.02,-.292,.046,-.329,-.197,.004,.113,-.265,.199,13.91,.049,13.77,14.02,87.6,.108,87.3,87.8,13.92,.051,13.77,14.03,12.41
2014,335,10,1.017,210.8,6.15 ,13.16,12.9,-.345,.039,-.46,-.263,-.019,.105,-.265,.199,14.07,.11,13.86,14.21,87.6,.157,87.4,87.8,14.06,.117,13.88,14.22,12.41
2014,335,20,.917,182.5,20.79 ,13.04,12.78,-.599,.143,-.854,-.329,.001,.096,-.265,.265,13.97,.085,13.84,14.13,87.5,.058,87.4,87.7,13.93,.082,13.8,14.07,12.4
2014,335,30,1.456,212.5,17.6 ,12.93,12.68,-.858,.096,-.986,-.657,.004,.109,-.199,.265,13.82,.109,13.67,14.03,88,.185,87.7,88.3,13.76,.095,13.65,13.94,12.4
2014,335,40,1.122,201.2,17.47 ,12.83,12.59,-.75,.07,-.854,-.657,-.011,.103,-.199,.199,13.56,.086,13.38,13.7,88.5,.078,88.3,88.6,13.52,.089,13.35,13.65,12.4
2014,335,50,1.211,219.2,13.96 ,12.72,12.44,-.856,.057,-.92,-.723,.017,.122,-.265,.331,13.38,.072,13.27,13.52,88.9,.2,88.6,89.2,13.35,.085,13.25,13.51,12.4
2014,335,100,1.453,225.1,9.58 ,12.6,12.36,-.572,.17,-.789,-.263,-.013,.113,-.265,.199,13.51,.072,13.4,13.68,89.2,.026,89.1,89.2,13.51,.091,13.38,13.71,12.39
2014,335,110,1.853,231.3,8.57 ,12.54,12.36,-.145,.043,-.263,-.066,.007,.101,-.265,.199,13.74,.07,13.63,13.9,88.7,.34,88.2,89.2,13.78,.078,13.68,13.96,12.39
2014,335,120,2.098,236,6.84 ,12.53,12.37,-.044,.056,-.131,0,-.007,.08,-.199,.132,13.86,.052,13.78,13.98,87.7,.281,87.2,88.2,13.89,.048,13.81,14,12.39
2014,335,130,1.995,233.2,7.12 ,12.55,12.43,-.012,.025,-.066,0,.014,.096,-.199,.265,14.19,.086,13.95,14.29,87,.214,86.6,87.3,14.22,.079,14,14.33,12.38
2014,335,140,2.132,248.1,7.46 ,12.6,12.48,-.033,.046,-.131,0,-.007,.098,-.199,.199,14.3,.091,14.15,14.43,86.8,.144,86.6,87,14.31,.092,14.17,14.49,12.38
2014,335,150,1.883,254.7,8.51 ,12.65,12.5,-.008,.021,-.066,0,-.021,.106,-.331,.265,14.62,.076,14.43,14.72,87.1,.067,86.9,87.2,14.61,.071,14.43,14.72,12.38
2014,335,200,1.104,226.6,10.19 ,12.71,12.63,-.094,.053,-.263,0,-.029,.091,-.265,.132,14.92,.124,14.66,15.09,86.9,.167,86.5,87.1,14.94,.14,14.63,15.13,12.38
2014,335,210,.53,240.9,9.07 ,12.76,12.6,-.412,.112,-.592,-.197,.028,.099,-.199,.199,14.43,.089,14.32,14.64,86.8,.231,86.5,87.3,14.4,.09,14.3,14.63,12.37
