year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,61,0,.647,268.4,31.47,7.7,-6999,1.48,.033,1.447,1.513,-2.303,.439,-3.069,-1.663,8.06,.14,7.81,8.22,81.4,.293,80.9,81.9,8.71,.191,8.45,8.95,12.44
2012,61,10,.448,268.5,30.94,7.62,-6999,1.434,.049,1.315,1.513,-2.565,.218,-3.133,-2.046,7.82,.027,7.78,7.88,82,.249,81.6,82.6,8.53,.054,8.45,8.64,12.44
2012,61,20,.32,281,32.38,7.5,-6999,1.277,.048,1.184,1.381,-2.357,.19,-2.814,-2.046,7.91,.018,7.83,7.94,82.4,.113,82,82.6,8.6,.033,8.46,8.65,12.44
2012,61,30,.636,191.8,12.32,7.36,-6999,1.251,.015,1.184,1.315,-3.024,.113,-3.197,-2.75,7.62,.113,7.43,7.81,82.3,.116,82,82.4,8.27,.096,8.13,8.45,12.43
2012,61,40,.601,241.6,11.42,7.21,-6999,1.252,.017,1.184,1.315,-3.3,.23,-3.773,-2.878,7.32,.083,7.2,7.45,82.5,.193,82.3,83,7.97,.096,7.86,8.14,12.43
2012,61,50,.625,221.8,14.93,7.03,-6999,1.251,.008,1.25,1.315,-3.338,.121,-3.581,-3.069,7.07,.077,6.932,7.22,82.9,.148,82.7,83.1,7.72,.068,7.6,7.86,12.43
2012,61,100,.495,215.7,23.26,6.833,-6999,1.239,.032,1.184,1.315,-2.986,.135,-3.389,-2.75,6.935,.041,6.806,6.978,83.3,.125,83,83.4,7.62,.075,7.4,7.69,12.42
2012,61,110,.804,230.1,11.11,6.643,-6999,1.269,.03,1.25,1.315,-2.883,.148,-3.261,-2.622,6.688,.055,6.615,6.793,83.5,.219,83,83.9,7.36,.037,7.3,7.43,12.42
2012,61,120,.749,240.1,6.949,6.491,-6999,1.307,.022,1.25,1.315,-3.008,.154,-3.261,-2.558,6.582,.024,6.536,6.641,84,.239,83.6,84.5,7.32,.045,7.24,7.4,12.41
2012,61,130,.684,230.6,8.78,6.371,-6999,1.34,.034,1.315,1.447,-2.78,.154,-3.07,-2.43,6.688,.06,6.596,6.769,84.6,.132,84.3,84.8,7.51,.086,7.36,7.6,12.41
2012,61,140,.06,202.3,24.95,6.283,-6999,1.327,.025,1.315,1.381,-2.598,.222,-3.006,-2.174,6.789,.037,6.736,6.855,84.7,.111,84.6,85,7.58,.036,7.53,7.65,12.41
2012,61,150,.182,235.2,46.12,6.161,-6999,1.315,0,1.315,1.315,-2.112,.315,-2.75,-1.407,6.938,.051,6.822,7.01,85,.183,84.7,85.4,7.74,.058,7.61,7.85,12.4
2012,61,200,.426,225.7,11.19,6.061,-6999,1.315,0,1.315,1.315,-2.734,.556,-3.581,-1.791,6.805,.167,6.487,6.982,84.6,.238,84.3,85.1,7.5,.22,7.16,7.78,12.4
2012,61,210,.539,232,9.89,5.965,-6999,1.355,.045,1.315,1.447,-2.751,.194,-3.134,-2.238,6.437,.059,6.308,6.506,84.9,.151,84.6,85.1,7.18,.074,7.05,7.28,12.39
2012,61,220,.562,223.1,12.61,5.876,-6999,1.438,.025,1.315,1.447,-2.561,.206,-2.814,-2.046,6.313,.018,6.282,6.368,85.3,.137,85.1,85.6,7.14,.059,7.06,7.27,12.39
2012,61,230,.605,208,21.49,5.813,-6999,1.444,.025,1.315,1.513,-1.826,.33,-2.302,-1.087,6.384,.029,6.328,6.434,85.5,.11,85.3,85.7,7.24,.029,7.18,7.3,12.38
2012,61,240,.829,234.6,7.43,5.789,-6999,1.512,.054,1.447,1.579,-2.406,.188,-2.686,-1.982,6.373,.098,6.216,6.513,85.5,.24,85.1,85.8,7.22,.145,7.05,7.45,12.38
2012,61,250,.447,231.5,13.56,5.79,-6999,1.579,0,1.579,1.579,-2.666,.139,-2.942,-2.366,6.24,.013,6.216,6.269,85.8,.055,85.6,85.9,7.14,.032,7.07,7.18,12.38
2012,61,300,.818,233,7.54,5.756,-6999,1.587,.022,1.579,1.644,-2.775,.12,-3.07,-2.43,6.18,.052,6.091,6.243,85.8,.095,85.7,86,7.07,.061,6.975,7.18,12.37
2012,61,310,.575,233.3,6.905,5.713,-6999,1.621,.038,1.579,1.71,-2.614,.137,-2.878,-2.366,6.211,.055,6.104,6.269,86.1,.106,86,86.4,7.17,.047,7.06,7.24,12.37
2012,61,320,1.057,234.7,6.55,5.678,-6999,1.681,.033,1.644,1.71,-2.929,.126,-3.198,-2.686,6.1,.083,5.959,6.249,85.8,.061,85.7,86,7.02,.08,6.899,7.16,12.36
