year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2002,305,0,0.456,278.4,69.45,10.09,9.65,8.4,0.077,8.22,8.61,0,0,0,0,-24.3,2.828,-28.38,-18.3,10.15,0.018,10.11,10.19,11.01,0.077,10.89,11.13,86.8,0.376,85.9,87.2,10.73,10.85,12.5
2002,305,10,0.528,157.2,76.1,9.96,9.6,8.34,0.105,8.08,8.61,0,0,0,0,-21.42,2.721,-26.14,-17.18,10.11,0.033,10.02,10.15,11.13,0.048,10.97,11.17,87,0.283,86.4,87.5,10.58,10.65,12.5
2002,305,20,0.293,228.5,8,9.86,9.47,8.23,0.048,8.08,8.35,0,0,0,0,-24.18,1.109,-26.14,-22.03,9.92,0.064,9.8,10.01,10.73,0.104,10.55,10.96,86.7,0.191,86.3,87,10.34,10.49,12.49
2002,305,30,0.758,212.2,5.735,9.72,9.34,8.23,0.065,8.08,8.35,0,0,0,0,-19.95,0.897,-22.03,-18.3,9.75,0.034,9.71,9.81,10.53,0.036,10.47,10.59,87.2,0.125,87,87.4,10.29,10.32,12.49
2002,305,40,1.096,208,5.519,9.63,9.32,8.12,0.071,7.95,8.28,0,0,0,0,-19.03,0.519,-20.17,-17.55,9.72,0.013,9.69,9.74,10.51,0.022,10.48,10.56,87.5,0.088,87.3,87.7,10.46,10.54,12.49
2002,305,50,0.953,206.6,7.01,9.58,9.3,8.17,0.066,7.95,8.28,0,0,0,0,-21.49,0.941,-22.78,-19.42,9.76,0.008,9.74,9.77,10.54,0.017,10.51,10.57,87.5,0.088,87.3,87.7,10.48,10.58,12.49
2002,305,100,0.933,202.3,10.95,9.52,9.21,8.16,0.06,8.08,8.22,0,0,0,0,-23.96,0.993,-26.14,-22.03,9.71,0.038,9.64,9.77,10.43,0.083,10.28,10.53,87,0.281,86.6,87.5,10.29,10.39,12.48
2002,305,110,1.383,208.8,8.95,9.42,9.04,8.16,0.068,7.95,8.28,0,0,0,0,-27.24,0.956,-28.38,-25.77,9.47,0.102,9.32,9.63,9.94,0.215,9.64,10.27,85.1,0.84,83.9,86.6,9.96,10.18,12.48
2002,305,120,1.587,205.4,6.625,9.26,8.7,8.37,0.087,8.15,8.55,-0.006,0.023,-0.093,0,-28.03,0.225,-28.38,-27.64,9.22,0.05,9.15,9.32,9.59,0.014,9.57,9.63,82.2,1.006,80.4,83.8,9.81,9.84,12.48
2002,305,130,1.534,215.1,8.45,9.09,8.53,8.6,0.183,8.41,9.01,-0.008,0.026,-0.093,0,-28.42,0.8,-29.88,-27.26,9.16,0.015,9.14,9.19,9.75,0.102,9.58,9.91,78.4,1.134,76.5,80.3,9.94,10.01,12.47
2002,305,140,1.367,213.7,6.021,8.97,8.34,9.17,0.149,8.87,9.4,-0.019,0.037,-0.093,0,-30.06,0.564,-31,-29.13,9.23,0.028,9.19,9.29,10.02,0.062,9.91,10.16,75.3,0.688,74.2,76.5,10.12,10.24,12.47
2002,305,150,1.175,212.1,7.51,8.89,8.38,9.35,0.086,9.2,9.66,-0.012,0.032,-0.093,0,-31.86,0.76,-33.24,-29.88,9.31,0.01,9.28,9.32,10.21,0.022,10.15,10.25,73.4,0.304,73,74.2,10.18,10.25,12.47
