year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2006,273,0,1.47,285.2,17.56,13.84,-6999,9.19,0.073,9.07,9.33,-0.55,0.055,-0.639,-0.447,13.67,0.011,13.64,13.69,79.9,0.245,79.5,80.5,13.84,13.86,12.55
2006,273,10,1.298,322.5,26.85,13.83,-6999,9.34,0.079,9.2,9.53,-0.55,0.063,-0.639,-0.383,13.69,0.01,13.66,13.71,80.2,0.326,79.6,81.4,13.86,13.91,12.54
2006,273,20,1.497,2.572,25.13,13.81,-6999,9.28,0.127,9.07,9.53,-0.576,0.08,-0.767,-0.383,13.67,0.018,13.64,13.72,80.3,0.494,79.7,81.5,13.82,13.9,12.54
2006,273,30,0.997,318.5,30.01,13.8,-6999,9.17,0.099,9,9.4,-0.547,0.055,-0.639,-0.447,13.68,0.013,13.65,13.71,80.3,0.392,79.6,81.3,13.83,13.87,12.53
2006,273,40,0.83,303,48.35,13.78,-6999,9.14,0.065,9,9.27,-0.574,0.072,-0.703,-0.32,13.65,0.022,13.62,13.7,80.2,0.388,79.6,81.1,13.8,13.85,12.53
2006,273,50,1.182,22.2,21.63,13.76,-6999,9.34,0.104,9.13,9.53,-0.542,0.081,-0.767,-0.383,13.72,0.018,13.68,13.75,80.8,0.624,79.7,81.8,13.87,13.92,12.53
2006,273,100,1.407,58.94,16.22,13.75,-6999,9.33,0.14,9.13,9.66,-0.553,0.072,-0.639,-0.383,13.69,0.019,13.65,13.72,80.8,0.622,79.8,82.4,13.82,13.9,12.52
2006,273,110,0.9,296.7,63.59,13.74,-6999,9.18,0.087,9,9.4,-0.583,0.074,-0.767,-0.383,13.65,0.023,13.6,13.7,80.6,0.302,79.7,81.2,13.77,13.8,12.52
2006,273,120,0.991,222.8,17.62,13.72,-6999,8.96,0.081,8.74,9.13,-0.626,0.037,-0.703,-0.511,13.55,0.024,13.52,13.62,80.3,0.265,79.9,80.9,13.67,13.74,12.52
2006,273,130,0.446,206.1,22.34,13.7,-6999,9.06,0.091,8.87,9.2,-0.59,0.061,-0.639,-0.447,13.59,0.017,13.54,13.62,80.4,0.329,79.8,80.9,13.71,13.73,12.51
2006,273,140,0.253,166.1,0.955,13.67,-6999,8.77,0.049,8.74,8.87,-0.444,0.056,-0.511,-0.383,13.59,0.009,13.56,13.61,79.8,0.039,79.7,79.9,13.68,13.69,12.51
2006,273,150,0.457,305.4,6.667,13.65,-6999,8.92,0.152,8.74,9.2,-0.429,0.096,-0.575,-0.192,13.63,0.024,13.59,13.68,80.2,0.446,79.8,81.4,13.71,13.82,12.5
2006,273,200,0.508,330.7,39.28,13.63,-6999,8.88,0.146,8.61,9.13,-0.437,0.081,-0.511,-0.256,13.68,0.009,13.66,13.7,80.1,0.453,79.6,81.3,13.8,13.84,12.49
2006,273,210,0.248,2.172,10.05,13.62,-6999,8.85,0.121,8.61,9.13,-0.502,0.057,-0.575,-0.383,13.68,0.024,13.65,13.74,80.3,0.441,79.7,81.1,13.79,13.85,12.49
2006,273,220,0.593,341.4,42.55,13.62,-6999,8.91,0.147,8.67,9.2,-0.497,0.061,-0.639,-0.383,13.7,0.041,13.63,13.76,80.3,0.468,79.5,81.1,13.8,13.88,12.48
2006,273,230,0.553,304,34.05,13.61,-6999,8.81,0.09,8.67,9.07,-0.493,0.073,-0.703,-0.256,13.65,0.017,13.62,13.69,80.3,0.322,79.9,81.6,13.77,13.85,12.48
2006,273,240,1.3,309,24.67,13.61,-6999,8.83,0.194,8.48,9.27,-0.41,0.078,-0.511,-0.128,13.65,0.017,13.61,13.68,80.6,0.627,79.5,82,13.8,13.87,12.47
2006,273,250,2.404,28.18,9.34,13.62,-6999,8.92,0.159,8.74,9.4,-0.454,0.124,-0.767,-0.192,13.67,0.023,13.6,13.71,81.1,0.814,79.6,83.3,13.83,13.94,12.47
2006,273,300,1.502,53.81,20.98,13.63,-6999,8.82,0.085,8.67,9.13,-0.571,0.076,-0.639,-0.383,13.58,0.017,13.54,13.61,80.6,0.513,79.9,82,13.71,13.77,12.46
2006,273,310,1.339,345,26.62,13.63,-6999,8.86,0.15,8.67,9.27,-0.507,0.103,-0.703,-0.256,13.6,0.038,13.55,13.67,80.8,0.672,79.9,82.6,13.75,13.88,12.45
2006,273,320,1.599,349.4,11.12,13.63,-6999,8.97,0.118,8.74,9.2,-0.475,0.078,-0.639,-0.256,13.65,0.016,13.61,13.68,81.1,0.522,80.1,82.1,13.81,13.86,12.45
2006,273,330,1.244,351.7,12.41,13.64,-6999,8.85,0.086,8.61,9,-0.54,0.069,-0.767,-0.383,13.65,0.011,13.63,13.68,80.7,0.374,79.8,81.5,13.79,13.82,12.44
2006,273,340,0.813,330.5,16.71,13.64,-6999,8.6,0.132,8.35,8.87,-0.529,0.06,-0.639,-0.383,13.63,0.014,13.6,13.66,80.2,0.518,79.4,81.3,13.76,13.82,12.44
2006,273,350,0.831,334.1,18.82,13.63,-6999,8.49,0.08,8.35,8.67,-0.487,0.048,-0.575,-0.383,13.64,0.022,13.6,13.68,80.2,0.344,79.7,81.1,13.77,13.83,12.43
2006,273,400,0.947,348.4,11.71,13.62,-6999,8.56,0.132,8.35,8.81,-0.444,0.068,-0.575,-0.256,13.69,0.023,13.66,13.74,80.3,0.44,79.6,81.2,13.84,13.91,12.43
2006,273,410,1.017,331.9,15.54,13.62,-6999,8.61,0.119,8.41,8.87,-0.476,0.081,-0.639,-0.256,13.74,0.016,13.69,13.77,80,0.535,79.1,81.7,13.87,13.92,12.42
2006,273,420,1.269,355.1,18.24,13.63,-6999,8.45,0.166,8.15,8.74,-0.465,0.078,-0.639,-0.256,13.73,0.011,13.7,13.76,79.8,0.58,78.8,81,13.88,13.91,12.42
2006,273,430,1.892,348.1,11.05,13.64,-6999,7.97,0.164,7.69,8.35,-0.411,0.079,-0.639,-0.192,13.7,0.021,13.67,13.75,78.7,0.628,77.4,79.9,13.85,13.9,12.41
2006,273,440,1.452,345.4,11.9,13.65,-6999,7.93,0.15,7.56,8.21,-0.514,0.084,-0.703,-0.383,13.71,0.018,13.67,13.75,78.5,0.617,77.2,79.9,13.86,13.92,12.41
2006,273,450,1.64,357.1,15.5,13.65,-6999,8.13,0.182,7.69,8.54,-0.525,0.087,-0.703,-0.256,13.73,0.02,13.69,13.78,78.7,0.785,76.6,80.3,13.89,13.96,12.4
2006,273,500,1.29,355.9,14.88,13.66,-6999,7.84,0.144,7.56,8.21,-0.561,0.069,-0.767,-0.447,13.7,0.016,13.66,13.74,78,0.583,76.9,79.3,13.84,13.89,12.4
2006,273,510,1.075,355.6,20.69,13.66,-6999,8.1,0.129,7.95,8.48,-0.601,0.069,-0.767,-0.383,13.73,0.015,13.71,13.78,78.4,0.583,77.1,79.9,13.88,13.93,12.4
2006,273,520,1.854,33.67,11.67,13.65,-6999,7.81,0.44,7.29,8.87,-0.459,0.122,-0.767,0,13.71,0.031,13.67,13.8,77.7,1.384,76.2,81,13.87,14.06,12.4
