year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,213,0,1.527,318,33.27,13.09,-6999,2.424,0.036,2.366,2.497,-0.649,0.079,-0.767,-0.511,12.59,0.026,12.53,12.63,93.5,0.053,93.4,93.6,12.82,12.87,12.55
2007,213,10,1.469,288.5,18.22,13.07,-6999,2.52,0.051,2.431,2.629,-0.534,0.086,-0.639,-0.32,12.56,0.03,12.5,12.62,93.6,0.088,93.5,93.8,12.81,12.91,12.55
2007,213,20,0.937,313.9,29.67,13.05,-6999,2.474,0.077,2.366,2.629,-0.647,0.095,-0.767,-0.383,12.58,0.017,12.54,12.61,93.6,0.07,93.5,93.8,12.81,12.87,12.54
2007,213,30,1.201,343.2,23.26,13.03,-6999,2.45,0.034,2.366,2.563,-0.698,0.125,-0.895,-0.511,12.61,0.025,12.57,12.66,93.7,0.099,93.5,93.9,12.84,12.9,12.54
2007,213,40,1.827,358.8,17.84,13.01,-6999,2.487,0.055,2.432,2.563,-0.796,0.112,-1.023,-0.511,12.56,0.05,12.46,12.62,93.7,0.103,93.5,93.9,12.77,12.86,12.54
2007,213,50,1.135,352.7,15.45,12.99,-6999,2.586,0.049,2.497,2.694,-0.75,0.09,-0.895,-0.447,12.48,0.02,12.44,12.53,93.8,0.075,93.7,94,12.71,12.79,12.54
2007,213,100,1.62,349.1,14.94,12.96,-6999,2.376,0.072,2.3,2.563,-0.757,0.098,-0.959,-0.447,12.46,0.032,12.39,12.52,93.8,0.073,93.7,94,12.68,12.77,12.53
2007,213,110,1.464,319.5,36.21,12.93,-6999,2.427,0.034,2.3,2.497,-0.791,0.093,-0.959,-0.639,12.35,0.045,12.28,12.42,93.9,0.078,93.7,94,12.56,12.64,12.53
2007,213,120,0.827,274,23.34,12.88,-6999,2.419,0.037,2.3,2.497,-0.664,0.124,-0.895,-0.383,12.3,0.03,12.25,12.36,94,0.059,93.9,94.1,12.54,12.59,12.52
2007,213,130,1.791,341.9,25.46,12.85,-6999,2.433,0.025,2.366,2.497,-0.686,0.12,-0.895,-0.32,12.34,0.031,12.27,12.41,94,0.078,93.9,94.2,12.56,12.66,12.52
2007,213,140,1.091,319.9,19.91,12.82,-6999,2.505,0.077,2.3,2.629,-0.633,0.084,-0.831,-0.447,12.33,0.036,12.27,12.39,94.1,0.072,93.9,94.2,12.58,12.63,12.52
2007,213,150,0.761,4.815,18.35,12.8,-6999,2.479,0.09,2.3,2.629,-0.574,0.058,-0.639,-0.447,12.43,0.037,12.35,12.48,94.1,0.029,94.1,94.2,12.67,12.71,12.51
2007,213,200,0.882,343.1,25.73,12.79,-6999,2.272,0.065,2.169,2.366,-0.627,0.077,-0.767,-0.447,12.46,0.015,12.42,12.5,94.1,0.045,94,94.2,12.69,12.72,12.51
2007,213,210,1.026,40.05,12.45,12.78,-6999,2.173,0.207,1.971,2.957,-0.611,0.059,-0.767,-0.511,12.48,0.014,12.46,12.52,94.2,0.05,94.1,94.3,12.69,12.73,12.51
2007,213,220,0.892,349.9,19.8,12.78,-6999,2.4,0.136,2.169,2.76,-0.534,0.084,-0.703,-0.383,12.53,0.027,12.48,12.57,94.2,0.05,94.1,94.3,12.74,12.79,12.5
2007,213,230,1.5,347.7,26.33,12.78,-6999,2.662,0.063,2.563,2.826,-0.637,0.102,-0.831,-0.256,12.51,0.022,12.46,12.54,94.2,0.088,94,94.4,12.73,12.81,12.49
2007,213,240,1.281,354.7,20.18,12.78,-6999,2.793,0.093,2.694,2.957,-0.65,0.102,-0.767,-0.383,12.47,0.03,12.43,12.54,94.2,0.11,94.1,94.4,12.7,12.77,12.49
2007,213,250,1.537,353.2,27.26,12.77,-6999,2.941,0.08,2.826,3.089,-0.641,0.089,-0.831,-0.383,12.44,0.013,12.4,12.46,94.3,0.066,94.1,94.4,12.66,12.71,12.48
2007,213,300,1.205,338.8,14.4,12.75,-6999,2.963,0.028,2.892,3.023,-0.713,0.108,-0.895,-0.511,12.34,0.022,12.31,12.4,94.2,0.101,94,94.4,12.57,12.63,12.48
2007,213,310,0.873,343.8,19.03,12.73,-6999,2.977,0.054,2.826,3.089,-0.518,0.067,-0.639,-0.383,12.43,0.027,12.35,12.47,94.3,0.052,94.2,94.4,12.67,12.72,12.47
2007,213,320,1.568,338,17.62,12.72,-6999,2.805,0.079,2.694,2.957,-0.635,0.101,-0.831,-0.383,12.38,0.06,12.29,12.48,94.1,0.093,94,94.3,12.61,12.7,12.47
2007,213,330,1.092,345.9,21.34,12.71,-6999,2.67,0.055,2.563,2.76,-0.471,0.073,-0.639,-0.256,12.37,0.025,12.31,12.42,94.2,0.096,94,94.3,12.62,12.7,12.46
2007,213,340,0.986,356.4,32.25,12.7,-6999,2.383,0.086,2.3,2.563,-0.523,0.043,-0.639,-0.447,12.35,0.024,12.31,12.41,94.1,0.033,94,94.2,12.63,12.68,12.46
2007,213,350,0.823,352.2,19.12,12.69,-6999,2.301,0.025,2.234,2.432,-0.538,0.104,-0.767,-0.383,12.43,0.023,12.39,12.48,94,0.073,93.9,94.2,12.7,12.74,12.45
2007,213,400,1.377,25.83,15.85,12.7,-6999,2.417,0.061,2.3,2.563,-0.715,0.091,-0.895,-0.511,12.48,0.019,12.44,12.52,94,0.077,93.9,94.2,12.73,12.78,12.44
2007,213,410,1.635,32.2,6.847,12.7,-6999,2.496,0.059,2.432,2.629,-0.814,0.081,-0.959,-0.639,12.44,0.016,12.4,12.48,94.1,0.11,93.9,94.3,12.65,12.69,12.44
2007,213,420,1.363,27.89,6.162,12.7,-6999,2.418,0.029,2.3,2.432,-0.771,0.066,-0.895,-0.639,12.38,0.02,12.33,12.43,94.2,0.068,94.1,94.3,12.59,12.62,12.43
2007,213,430,1.708,23.73,8.58,12.68,-6999,2.353,0.057,2.234,2.432,-0.704,0.065,-0.895,-0.575,12.36,0.01,12.33,12.38,94.3,0.049,94.2,94.4,12.58,12.61,12.42
