year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,1,0,1.078,217.7,13.98,5.662,-6999,-0.529,0.109,-0.789,-0.395,-3.634,0.156,-3.964,-3.325,6.852,0.172,6.614,7.13,62.38,0.616,61.57,63.6,7.01,7.33,12.5
2008,1,10,1.257,203.2,9.7,5.533,-6999,-0.37,0.032,-0.395,-0.329,-3.385,0.128,-3.645,-3.069,6.565,0.021,6.522,6.614,61.01,0.369,60.28,61.74,6.84,6.954,12.5
2008,1,20,1.486,204.7,10.41,5.423,-6999,-0.299,0.041,-0.395,-0.263,-2.635,0.334,-3.197,-1.918,6.821,0.161,6.615,7.1,58.04,1.612,55.3,60.22,7.27,7.62,12.49
2008,1,30,1.293,216.2,7.71,5.39,-6999,-0.244,0.032,-0.329,-0.197,-2.333,0.317,-2.877,-1.663,7.51,0.218,7.09,7.78,52.43,1.212,50.93,55.2,8.21,8.36,12.49
2008,1,40,1.196,210.4,14.92,5.432,-6999,-0.226,0.033,-0.263,-0.197,-2.54,0.263,-3.005,-1.982,8.02,0.166,7.78,8.34,48.66,1.121,46.93,50.88,8.59,8.99,12.49
2008,1,50,0.818,222.5,21.88,5.512,-6999,-0.253,0.052,-0.395,-0.197,-3.163,1.156,-5.051,-1.726,8.56,0.14,8.26,8.75,48.19,1.907,46.05,50.92,8.88,9.24,12.49
2008,1,100,0.504,200.5,54.84,5.545,-6999,-0.306,0.052,-0.46,-0.197,-4.103,1.077,-5.051,-1.918,7.95,0.133,7.76,8.22,51.8,1.547,48.81,56.29,7.98,8.31,12.48
2008,1,110,1.214,204,25.54,5.49,-6999,-0.565,0.118,-0.789,-0.395,-3.077,0.803,-3.9,-1.343,7.87,0.253,7.48,8.28,61.79,0.994,57.18,63.35,7.89,8.45,12.48
2008,1,120,1.377,213.5,11.25,5.463,-6999,-0.282,0.034,-0.395,-0.197,-3.377,0.263,-3.837,-2.941,7.31,0.064,7.22,7.47,56.24,2.862,52.35,61.18,7.63,7.79,12.48
2008,1,130,1.389,217.1,11.33,5.428,-6999,-0.246,0.031,-0.329,-0.197,-3.027,0.475,-3.645,-1.982,7.37,0.094,7.24,7.61,51.09,1.119,48.81,52.13,7.78,8.24,12.48
2008,1,140,1.436,210.5,19.46,5.428,-6999,-0.221,0.032,-0.263,-0.197,-2.711,0.269,-3.261,-2.11,7.68,0.09,7.55,7.86,48.07,0.633,46.95,49.11,8.11,8.31,12.47
2008,1,150,1.206,216.1,11.36,5.465,-6999,-0.201,0.014,-0.263,-0.197,-3.007,0.224,-3.389,-2.558,7.85,0.074,7.74,7.97,46.4,0.58,45.51,47.33,8.26,8.39,12.47
2008,1,200,0.989,200.8,20.36,5.51,-6999,-0.199,0.021,-0.263,-0.132,-2.892,0.241,-3.261,-2.494,8.08,0.064,7.97,8.19,45.05,0.318,44.48,45.54,8.44,8.54,12.47
2008,1,210,0.971,194.2,18.73,5.544,-6999,-0.3,0.054,-0.395,-0.197,-3.099,0.552,-4.284,-2.366,8.19,0.102,7.93,8.33,51.82,3.708,45.29,55.66,8.36,8.56,12.47
2008,1,220,0.598,198.6,21.75,5.556,-6999,-0.354,0.047,-0.46,-0.263,-3.66,0.297,-4.348,-3.133,7.82,0.086,7.67,7.93,55.49,0.982,53.47,56.96,7.87,7.96,12.47
2008,1,230,0.272,220,23.14,5.486,-6999,-0.331,0.042,-0.395,-0.263,-3.337,0.469,-4.22,-2.622,7.63,0.103,7.4,7.74,54.4,0.741,53.39,55.92,7.75,7.9,12.46
2008,1,240,0.798,172,31.41,5.346,-6999,-0.508,0.12,-0.789,-0.329,-2.957,0.561,-4.156,-2.11,7.38,0.131,7.12,7.53,61.68,3.163,53.26,65.45,7.37,7.54,12.46
2008,1,250,1.231,194,26.31,5.243,-6999,-0.911,0.064,-0.987,-0.789,-3.399,0.339,-4.028,-2.941,6.748,0.199,6.443,7.1,65.9,0.32,65.39,66.46,6.796,7.1,12.45
2008,1,300,1.587,218.6,9.14,5.162,-6999,-0.635,0.132,-0.855,-0.329,-3.371,0.185,-3.709,-3.005,6.223,0.117,6.047,6.45,66.41,0.17,65.98,66.56,6.362,6.525,12.45
2008,1,310,1.672,217.9,11.37,5.069,-6999,-0.243,0.068,-0.395,-0.132,-2.752,0.238,-3.133,-2.238,6.111,0.091,6.014,6.344,62.78,2.684,57.26,65.94,6.519,6.89,12.45
2008,1,320,1.435,215.9,7.84,5.011,-6999,-0.203,0.018,-0.263,-0.197,-2.566,0.145,-2.877,-2.302,6.659,0.147,6.364,6.907,53.19,1.835,50.51,57.02,7.28,7.52,12.44
2008,1,330,1.097,210.3,13.3,5.015,-6999,-0.209,0.025,-0.263,-0.197,-2.417,0.223,-2.877,-1.982,7.19,0.165,6.913,7.5,49.51,0.849,47.73,50.7,7.72,7.94,12.44
2008,1,340,1.032,175.8,21.34,5.05,-6999,-0.319,0.096,-0.46,-0.197,-2.425,0.336,-3.133,-1.918,7.6,0.131,7.37,7.77,52.51,3.609,47.99,59.09,7.85,7.97,12.44
2008,1,350,1.058,201.3,26.27,5.104,-6999,-0.488,0.069,-0.592,-0.329,-3.265,0.736,-4.348,-2.302,7.37,0.285,7.04,7.75,59.83,1.06,57.49,61.38,7.48,7.93,12.43
2008,1,400,0.996,214.9,10.69,5.113,-6999,-0.396,0.056,-0.526,-0.263,-3.726,0.371,-4.284,-3.005,6.76,0.132,6.596,7.06,60.6,0.668,59.74,62.09,6.87,7.18,12.43
2008,1,410,1.113,209.8,15.21,5.042,-6999,-0.411,0.078,-0.592,-0.263,-3.109,0.228,-3.517,-2.43,6.648,0.071,6.557,6.814,62.53,0.493,61.7,63.54,6.868,7.12,12.42
2008,1,420,1.387,217.3,8.65,4.969,-6999,-0.22,0.041,-0.329,-0.197,-2.812,0.308,-3.261,-2.11,6.453,0.061,6.379,6.611,58.13,2.626,53.87,62.05,6.865,7.33,12.42
2008,1,430,1.497,212.9,8.64,4.924,-6999,-0.205,0.021,-0.263,-0.197,-2.249,0.15,-2.494,-1.982,6.863,0.126,6.637,7.1,50.94,1.736,47.76,53.69,7.48,7.73,12.42
2008,1,440,1.31,208.8,11.44,4.952,-6999,-0.198,0.008,-0.263,-0.197,-2.858,0.432,-3.581,-1.982,7.22,0.067,7.09,7.3,48.41,0.701,46.95,49.73,7.57,7.83,12.41
2008,1,450,1.196,217.6,17.13,4.995,-6999,-0.214,0.039,-0.329,-0.197,-3.182,0.517,-4.028,-2.366,7.12,0.131,6.974,7.37,48.93,1.303,47.21,51.99,7.38,7.71,12.41
2008,1,500,1.251,208.5,11.02,5.01,-6999,-0.203,0.022,-0.329,-0.197,-2.765,0.375,-3.773,-2.046,7.14,0.113,6.98,7.3,47.66,1.359,45.73,50.35,7.53,7.71,12.4
2008,1,510,0.826,214.9,14.59,5.021,-6999,-0.212,0.036,-0.329,-0.197,-3.731,0.159,-4.028,-3.389,7.04,0.137,6.723,7.21,51.57,1.713,48.25,54.57,7.13,7.4,12.4
2008,1,520,0.968,209.2,11.8,4.965,-6999,-0.257,0.058,-0.329,-0.197,-2.889,0.447,-3.645,-2.11,6.873,0.114,6.696,7.03,53.43,1.883,50.66,56.27,7.12,7.32,12.39
2008,1,530,0.953,189,19.42,4.9,-6999,-0.328,0.042,-0.46,-0.197,-2.858,0.387,-3.517,-2.238,6.784,0.059,6.67,6.875,59.61,4.043,53.56,64.44,6.918,7.02,12.39
2008,1,540,0.938,201,17.55,4.858,-6999,-0.493,0.089,-0.723,-0.329,-3.392,0.435,-4.028,-2.75,6.474,0.24,6.142,6.782,64.58,0.771,63.65,65.87,6.549,6.889,12.38
2008,1,550,0.903,217.4,8.23,4.782,-6999,-0.238,0.056,-0.329,-0.197,-3.307,0.338,-3.709,-2.622,5.989,0.087,5.858,6.162,62.13,1,60.75,63.89,6.225,6.32,12.38
2008,1,600,1.186,216.3,9.29,4.656,-6999,-0.201,0.014,-0.263,-0.197,-2.51,0.275,-3.133,-2.046,6.007,0.087,5.905,6.216,56.59,2.809,52.07,60.85,6.509,6.836,12.37
2008,1,610,0.899,212.9,8.67,4.576,-6999,-0.214,0.028,-0.263,-0.197,-2.28,0.368,-3.133,-1.663,6.49,0.16,6.235,6.685,51.18,0.713,49.97,52.9,7.08,7.25,12.36
2008,1,620,0.372,228.8,11.06,4.533,-6999,-0.262,0.052,-0.329,-0.197,-2.856,0.149,-3.133,-2.494,6.703,0.023,6.652,6.744,51.66,0.802,50.54,53.44,7.01,7.08,12.36
2008,1,630,0.332,240.7,2.538,4.435,-6999,-0.262,0.042,-0.329,-0.197,-3.028,0.148,-3.325,-2.75,6.512,0.103,6.381,6.724,53.53,0.803,51.76,54.71,6.632,6.903,12.35
2008,1,640,0.427,234,8.63,4.309,-6999,-0.257,0.049,-0.329,-0.066,-2.553,0.226,-2.814,-1.854,6.266,0.087,6.137,6.368,54.82,0.839,53.48,56.2,6.385,6.492,12.34
2008,1,650,0.239,175.7,51.69,4.197,-6999,-0.315,0.045,-0.395,-0.197,-1.782,0.548,-3.006,-0.959,6.464,0.197,6.183,6.705,56.46,1.766,53.45,58.25,6.645,6.828,12.33
2008,1,700,0.439,236.5,10.34,4.107,-6999,-0.214,0.078,-0.329,0,-2.637,0.26,-3.006,-2.174,6.212,0.119,6.045,6.54,56.61,1.128,54.91,58.01,6.232,6.505,12.32
2008,1,710,0.436,238.9,11.23,3.996,-6999,0.459,0.363,0,1.184,-1.63,0.614,-2.302,-0.256,6.014,0.049,5.926,6.124,59.79,1.113,57.42,61.93,6.13,6.3,12.32
2008,1,720,0.566,221.9,9.07,3.905,-6999,2.863,1.095,1.25,5.065,1.072,1.246,-0.448,3.773,6.01,0.049,5.94,6.151,61.14,0.306,60.81,62.02,6.205,6.341,12.31
2008,1,730,0.332,216.3,18.83,3.846,-6999,7.55,1.427,5.131,10.13,6.343,1.534,3.773,9.14,6.162,0.056,6.052,6.245,62.04,0.263,61.66,62.45,6.441,6.501,12.33
2008,1,740,0.414,228,21.67,3.803,-6999,12.49,1.261,10.26,14.6,12.29,1.852,9.27,15.79,6.095,0.032,6.047,6.159,62.9,0.369,62.12,63.57,6.273,6.452,12.39
2008,1,750,0.257,185.3,30.76,3.775,-6999,16.77,1.545,14.6,19.86,18.21,1.767,15.99,21.17,6.334,0.089,6.172,6.529,64.28,0.681,63.59,65.45,6.497,6.644,12.49
2008,1,800,0.22,184.4,36.04,3.785,-6999,59.37,24.18,19.47,88.1,53.05,25.87,21.17,91.4,6.479,0.069,6.391,6.655,65.11,0.279,64.81,65.64,6.668,7.25,13.51
2008,1,810,0.429,166.5,17.89,3.932,-6999,104.2,8.96,88.8,119.1,103.9,6.752,91.9,115,6.945,0.159,6.668,7.23,63.58,0.722,62.81,65.33,7.98,8.42,13.5
2008,1,820,0.763,188.8,14.82,4.41,-6999,132,7.25,119.5,144.4,127.3,6.864,115.3,138.1,7.41,0.1,7.24,7.59,61.16,1.313,58.66,63.37,8.2,8.37,13.49
2008,1,830,0.911,185.8,11.34,5.078,-6999,156.9,7.21,144.7,169.5,150.2,7.4,138.2,162.9,7.68,0.062,7.6,7.85,58.97,0.548,57.99,60.04,8.18,8.3,13.48
2008,1,840,0.544,168.2,19.67,5.802,-6999,182.8,7.63,169.9,195.9,177.4,8.55,163.4,192,7.94,0.035,7.87,8.02,58.6,0.952,57.47,60.78,8.59,8.8,13.46
2008,1,850,0.905,140.7,9.21,6.515,-6999,209.2,7.61,196.3,222.2,206.5,8.25,192.5,219.4,7.71,0.095,7.6,7.91,62.35,1.265,60.48,64.11,8.69,8.83,13.45
2008,1,900,0.434,136.8,13.32,7.18,-6999,235.2,7.46,222.3,247.7,233.1,7.72,219.6,245.8,7.77,0.096,7.61,7.97,64.03,0.262,63.65,64.58,9.35,9.91,13.43
2008,1,910,0.093,125,1.889,7.85,-6999,261.5,7.77,248.3,274.3,259,7.45,246.1,271.3,8.25,0.141,7.98,8.44,64.2,0.176,63.93,64.5,10.6,11.11,13.42
