 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,274,2300,0,0,0,14.11,13.79,1.683,.088,1.578,2.038,.015,.106,-.199,.265,14.68,.048,14.57,14.75,90.8,.037,90.7,90.9,14.67,.053,14.54,14.73,12.48
2012,274,2310,0,0,0,13.92,13.59,1.606,.033,1.578,1.643,-.012,.101,-.265,.199,14.58,.037,14.5,14.65,90.9,.071,90.7,91,14.61,.051,14.5,14.67,12.47
2012,274,2320,.429,335.3,12.38,13.75,13.46,1.574,.022,1.512,1.643,.002,.097,-.199,.265,14.74,.053,14.59,14.82,90.7,.09,90.5,90.8,14.72,.037,14.62,14.77,12.47
2012,274,2330,1.091,332.9,9.88,13.68,13.5,1.605,.032,1.578,1.643,.007,.103,-.199,.199,14.74,.043,14.66,14.83,90.1,.384,89.3,90.5,14.76,.051,14.68,14.85,12.46
2012,274,2340,.785,340.2,16.3,13.67,13.51,1.647,.03,1.578,1.709,.01,.1,-.265,.199,14.82,.027,14.76,14.89,89,.115,88.9,89.3,14.8,.036,14.74,14.85,12.46
2012,274,2350,.771,12.1,16.58,13.64,13.48,1.685,.032,1.643,1.709,.015,.114,-.199,.397,14.75,.056,14.62,14.83,88.8,.117,88.5,89,14.71,.051,14.64,14.79,12.46
2012,275,0,.296,303.6,39.78,13.58,13.38,1.675,.042,1.578,1.709,-.021,.108,-.265,.199,14.57,.068,14.46,14.67,87.9,.217,87.6,88.4,14.54,.097,14.4,14.65,12.46
2012,275,10,0,0,0,13.46,13.13,1.586,.022,1.578,1.643,.001,.088,-.199,.199,14.33,.103,14.18,14.5,88.1,.185,87.8,88.5,14.26,.11,14.12,14.44,12.46
2012,275,20,.24,16.04,16.53,13.3,13,1.58,.012,1.578,1.643,.001,.104,-.265,.199,14.44,.038,14.36,14.52,88.9,.327,88.4,89.6,14.31,.033,14.26,14.38,12.45
2012,275,30,0,0,0,13.2,12.98,1.575,.021,1.512,1.643,.004,.077,-.132,.132,14.38,.115,14.15,14.53,90,.188,89.6,90.2,14.27,.095,14.1,14.39,12.45
2012,275,40,0,0,0,13.1,12.79,1.533,.031,1.512,1.578,.017,.104,-.265,.265,13.9,.133,13.72,14.13,90.2,.073,90.1,90.5,13.89,.106,13.79,14.1,12.45
2012,275,50,0,0,0,12.97,12.66,1.539,.032,1.512,1.578,.01,.097,-.132,.331,14.09,.105,13.83,14.18,90.4,.173,90.1,90.7,14.01,.094,13.82,14.11,12.45
2012,275,100,0,0,0,12.86,12.55,1.525,.026,1.512,1.578,.006,.098,-.132,.199,13.64,.083,13.52,13.83,90.3,.089,90.1,90.5,13.64,.065,13.55,13.8,12.44
2012,275,110,.401,207.7,4.142,12.72,12.42,1.549,.044,1.512,1.643,-.003,.092,-.199,.265,13.6,.053,13.48,13.73,90.4,.151,89.9,90.5,13.66,.09,13.52,13.93,12.44
2012,275,120,1.377,210.2,6.961,12.64,12.45,1.706,.059,1.643,1.775,.021,.1,-.199,.265,14.05,.147,13.75,14.25,88.6,.896,87.1,89.9,14.24,.149,13.95,14.41,12.43
2012,275,130,1.089,203.5,9.68,12.65,12.5,1.775,0,1.775,1.775,.023,.087,-.199,.199,14.34,.043,14.24,14.44,86.2,.3,85.9,87,14.42,.02,14.39,14.46,12.43
2012,275,140,1.4,197.6,12.72,12.68,12.57,1.791,.028,1.775,1.841,.006,.091,-.199,.265,14.53,.037,14.39,14.57,86.1,.18,85.8,86.4,14.57,.032,14.45,14.61,12.43
2012,275,150,1.396,189.9,14.85,12.74,12.66,1.886,.039,1.775,1.972,.012,.111,-.397,.265,14.77,.142,14.53,14.96,85.9,.153,85.6,86.2,14.79,.132,14.58,14.97,12.43
2012,275,200,1.563,182.1,9.98,12.83,12.79,1.908,.022,1.841,1.972,.008,.098,-.132,.199,14.91,.039,14.83,14.99,85.4,.183,85,85.8,14.92,.036,14.85,14.99,12.42
2012,275,210,1.655,187.7,9.68,12.92,12.88,1.991,.042,1.906,2.038,.042,.09,-.132,.265,14.86,.039,14.78,14.94,85,.135,84.8,85.4,14.87,.043,14.8,14.97,12.42
2012,275,220,1.414,187.9,10.78,12.98,12.91,2.02,.029,1.972,2.038,.01,.109,-.265,.265,14.88,.028,14.83,14.94,85.6,.106,85.4,85.7,14.89,.03,14.81,14.92,12.42
2012,275,230,1.439,187.9,7.39,13.03,12.94,2.043,.025,1.972,2.169,.019,.105,-.199,.265,14.77,.077,14.59,14.88,85.1,.116,84.9,85.4,14.78,.081,14.63,14.89,12.42
2012,275,240,1.196,193.6,7.21,13.05,12.9,2.081,.031,2.038,2.104,-.006,.091,-.199,.265,14.59,.05,14.52,14.71,85.2,.155,85,85.5,14.61,.047,14.56,14.7,12.42
2012,275,250,1.264,199.6,7.5,13.03,12.91,2.086,.029,2.038,2.104,.013,.085,-.132,.199,14.83,.091,14.68,14.99,85.4,.063,85.2,85.5,14.85,.096,14.7,15.03,12.41
2012,275,300,1.349,193.6,8.6,13.06,12.97,2.133,.035,2.038,2.169,.004,.104,-.199,.331,15.05,.027,14.97,15.1,85,.136,84.7,85.2,15.07,.022,15.02,15.11,12.41
2012,275,310,1.43,198.6,7.06,13.1,13.02,2.195,.054,2.104,2.301,.017,.085,-.265,.199,15.11,.062,15,15.22,84.2,.8,82.8,85.1,15.15,.065,15.05,15.25,12.41
2012,275,320,1.308,201.6,7.73,13.15,13.02,2.403,.079,2.301,2.63,.013,.104,-.199,.265,15.16,.023,15.11,15.21,80.6,.919,79.3,82.8,15.2,.032,15.15,15.26,12.4
2012,275,330,1.422,198.9,6.817,13.16,12.99,2.5,.036,2.432,2.564,-.001,.096,-.199,.199,15.25,.054,15.15,15.4,77.7,1.55,74.3,79.4,15.3,.066,15.2,15.48,12.4
2012,275,340,1.576,193,6.617,13.17,13,2.594,.042,2.498,2.63,-.01,.092,-.265,.199,15.72,.11,15.42,15.83,72.8,.794,71.4,74.3,15.74,.087,15.49,15.82,12.4
2012,275,350,1.317,195.2,13.55,13.21,13.03,2.625,.127,2.564,3.55,-.008,.106,-.199,.199,15.67,.127,15.38,15.81,71.3,1.559,68.96,73.9,15.63,.181,15.3,15.84,12.4
2012,275,400,.196,182.9,9.19,13.23,12.95,2.406,.093,2.235,2.564,-.011,.09,-.199,.199,14.89,.337,14.41,15.38,78.4,2.278,74,81.6,14.8,.298,14.38,15.3,12.4
2012,275,410,.35,202.5,12.54,13.14,12.85,2.175,.057,2.104,2.235,.001,.101,-.199,.265,14.11,.158,13.89,14.43,82.4,.473,81.6,83.1,14.07,.163,13.84,14.36,12.39
2012,275,420,.031,201.5,.662,13,12.64,2.012,.059,1.906,2.104,.014,.098,-.199,.265,13.86,.025,13.81,13.91,83.5,.385,83.1,84.5,13.78,.025,13.74,13.85,12.39
2012,275,430,.015,240.3,3.181,12.81,12.46,1.903,.014,1.841,1.906,.015,.09,-.132,.199,13.72,.049,13.66,13.83,84.6,.264,84.1,85,13.67,.028,13.61,13.73,12.38
2012,275,440,0,0,0,12.65,12.29,1.821,.05,1.775,1.906,.007,.087,-.265,.199,13.65,.094,13.51,13.83,84.5,.289,84,85,13.58,.087,13.46,13.71,12.38
2012,275,450,0,0,0,12.49,12.11,1.771,.024,1.709,1.841,.02,.097,-.199,.331,13.51,.046,13.39,13.59,85.3,.191,85,85.6,13.46,.027,13.4,13.51,12.37
2012,275,500,0,0,0,12.35,11.96,1.765,.023,1.709,1.775,0,.09,-.199,.199,13.44,.065,13.35,13.56,85.8,.251,85.2,86.2,13.38,.062,13.3,13.5,12.37
