year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,182,0,0.019,289,0.007,12.97,12.66,-15.84,0.139,-16.04,-15.58,0,0,0,0,-39.55,6.724,-51.15,-17.92,12.66,0.046,12.57,12.74,13.48,0.028,13.43,13.55,86.1,0.137,85.8,86.2,13.43,13.48,12.57
2004,182,10,0.253,344.5,66.5,12.81,12.5,-15.94,0.055,-16.1,-15.84,0,0,0,0,-29.83,5.229,-39.2,-16.06,12.49,0.04,12.44,12.58,13.32,0.06,13.24,13.43,86.3,0.176,86.1,86.7,13.26,13.34,12.56
2004,182,20,0.265,187.9,26.85,12.67,12.38,-15.87,0.057,-15.97,-15.77,0,0,0,0,-30.38,6.2,-41.44,-13.81,12.34,0.042,12.27,12.43,13.17,0.062,13.06,13.27,86.6,0.052,86.5,86.7,13.06,13.21,12.56
2004,182,30,0.102,239.9,10.02,12.54,12.23,-15.85,0.058,-15.97,-15.71,0,0,0,0,-33.49,10.15,-46.67,-8.21,12.22,0.042,12.14,12.28,13.01,0.04,12.93,13.07,86.8,0.052,86.7,86.9,12.95,13.02,12.55
2004,182,40,0.459,218.1,13.62,12.39,12.08,-15.87,0.074,-16.04,-15.77,0,0,0,0,-30.47,6.392,-42.94,-14.56,12.06,0.037,12,12.14,12.8,0.05,12.72,12.93,86.9,0.2,86.6,87.3,12.67,12.82,12.55
2004,182,50,0.803,198.5,16.03,12.27,12.02,-16.06,0.053,-16.17,-15.9,0,0,0,0,-17.66,5.429,-28,-9.33,12.05,0.026,12.01,12.1,12.85,0.06,12.75,12.97,87.3,0.062,87.2,87.4,12.87,12.92,12.55
2004,182,100,1.138,177.9,8.68,12.2,12,-16.19,0.086,-16.3,-16.04,0,0,0,0,-12.77,5.299,-22.03,-2.614,12.12,0.026,12.09,12.18,12.91,0.034,12.85,12.97,86.9,0.13,86.7,87.2,12.79,12.92,12.54
2004,182,110,1.007,162.3,12.86,12.16,11.97,-16.14,0.052,-16.3,-16.04,0,0,0,0,-18.96,3.905,-27.26,-10.83,12.18,0.007,12.17,12.19,12.9,0.036,12.82,12.97,86.6,0.117,86.4,87,12.71,12.76,12.54
2004,182,120,1.123,169.9,9.37,12.12,11.92,-16.11,0.052,-16.17,-16.04,0,0,0,0,-18.63,4.395,-28.75,-10.08,12.15,0.014,12.12,12.17,12.75,0.044,12.67,12.84,86.8,0.103,86.6,87,12.59,12.69,12.54
2004,182,130,1.123,168.4,9.48,12.06,11.85,-16.04,0.068,-16.17,-15.9,0,0,0,0,-22.96,3.266,-29.5,-16.06,12.11,0.012,12.08,12.13,12.63,0.013,12.61,12.66,87,0.081,86.8,87.2,12.42,12.49,12.53
2004,182,140,0.74,165.7,16.07,12,11.78,-15.87,0.078,-16.04,-15.77,0,0,0,0,-25.5,7.03,-41.45,-15.31,12.03,0.029,11.98,12.09,12.58,0.032,12.49,12.63,87.1,0.074,87,87.3,12.47,12.5,12.52
2004,182,150,0.239,178.6,35.09,11.91,11.65,-15.7,0.054,-15.77,-15.58,0,0,0,0,-39.56,7.4,-49.66,-22.03,11.9,0.047,11.83,11.98,12.45,0.037,12.39,12.52,87.2,0.097,87.1,87.5,12.39,12.45,12.52
2004,182,200,0.526,319,73.4,11.8,11.56,-15.76,0.07,-15.97,-15.58,0,0,0,0,-23.01,7.2,-42.19,-4.107,11.81,0.028,11.76,11.85,12.46,0.051,12.36,12.57,87.5,0.368,86.9,88.1,12.5,12.63,12.52
2004,182,210,1.279,13.01,6.772,11.74,11.68,-15.93,0.086,-16.1,-15.77,0,0,0,0,14.71,5.642,-5.601,20.43,11.93,0.056,11.85,12.06,12.68,0.042,12.56,12.77,88.4,0.288,88.1,89.1,12.78,12.9,12.51
2004,182,220,0.511,358.9,10.92,11.83,11.94,-16.13,0.037,-16.23,-16.04,0,0,0,0,6.314,4.114,1.258,14.78,12.24,0.097,12.07,12.4,12.88,0.051,12.77,12.95,89.1,0.048,89,89.2,13.02,13.1,12.51
2004,182,230,0.396,341.5,8.66,11.99,12.1,-16.2,0.047,-16.3,-16.17,0,0,0,0,-2.841,2.319,-7.09,1.258,12.48,0.038,12.4,12.54,12.91,0.036,12.84,12.96,89.1,0.061,88.9,89.2,13.1,13.13,12.51
2004,182,240,0.22,257.2,14.93,12.11,12.11,-16.17,0.066,-16.3,-15.97,0,0,0,0,-20.59,12.21,-48.17,-7.47,12.54,0.018,12.5,12.57,12.79,0.057,12.69,12.87,89.1,0.051,89,89.2,13.05,13.13,12.5
2004,182,250,0.397,100.1,20.53,12.14,12.03,-15.86,0.069,-15.97,-15.71,0,0,0,0,-32.93,12.37,-53.4,-11.58,12.42,0.042,12.35,12.49,12.66,0.018,12.63,12.71,89.2,0.098,89,89.4,12.78,12.89,12.5
2004,182,300,0.658,141.3,17.21,12.1,11.96,-15.72,0.057,-15.84,-15.58,0,0,0,0,-23.86,4.701,-36.22,-16.8,12.28,0.033,12.23,12.35,12.64,0.012,12.61,12.67,89.1,0.052,89,89.2,12.68,12.76,12.49
2004,182,310,1.174,184.6,13.57,12.04,11.89,-15.67,0.04,-15.77,-15.58,0,0,0,0,-20.04,4.635,-30.99,-10.83,12.2,0.016,12.17,12.23,12.61,0.025,12.55,12.64,89,0.072,88.9,89.2,12.61,12.69,12.49
2004,182,320,1.232,205.9,12.19,11.97,11.8,-15.65,0.049,-15.71,-15.58,0,0,0,0,-23.05,6.124,-36.22,-13.07,12.15,0.016,12.12,12.18,12.53,0.015,12.5,12.56,89,0.051,88.8,89,12.68,12.7,12.48
2004,182,330,1.643,206.8,11.42,11.91,11.75,-15.65,0.058,-15.77,-15.51,0,0,0,0,-15.73,3.164,-23.52,-8.59,12.15,0.023,12.11,12.2,12.57,0.05,12.48,12.66,88.8,0.078,88.6,88.9,12.75,12.84,12.48
2004,182,340,0.928,174.7,14.86,11.87,11.76,-15.78,0.063,-15.91,-15.64,0,0,0,0,-21.23,4.524,-29.5,-11.95,12.25,0.035,12.19,12.3,12.82,0.109,12.67,12.99,88.6,0.119,88.3,88.8,12.81,12.88,12.47
2004,182,350,0.844,183.7,22.12,11.87,11.8,-15.94,0.078,-16.17,-15.77,0,0,0,0,-16.87,7.25,-27.63,2.201,12.35,0.043,12.3,12.41,13.01,0.063,12.92,13.1,88.2,0.212,87.8,88.7,12.94,13.12,12.47
2004,182,400,0.768,156.6,12.13,11.89,11.86,-15.9,0.055,-16.04,-15.77,0,0,0,0,-12.35,5.149,-22.03,-1.867,12.43,0.015,12.41,12.47,13.07,0.022,13.03,13.11,87.9,0.135,87.6,88.1,12.95,13.02,12.46
2004,182,410,0.762,151.2,11.74,11.95,11.97,-15.98,0.059,-16.1,-15.84,0,0,0,0,-6.055,2.043,-11.58,-1.867,12.52,0.032,12.47,12.57,13.08,0.026,13.04,13.13,87.7,0.102,87.4,87.9,12.93,13.07,12.46
