 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,305,2300,0,0,0,13.64,13.61,2.363,.014,2.301,2.366,-.004,.109,-.331,.265,14.38,.026,14.32,14.42,89.4,.099,89.2,89.6,14.3,.023,14.26,14.33,12.47
2012,305,2310,.141,359.2,32.46,13.7,13.68,2.366,0,2.366,2.366,.022,.101,-.199,.199,14.34,.018,14.3,14.39,89.9,.258,89.5,90.3,14.25,.011,14.23,14.27,12.46
2012,305,2320,0,0,0,13.75,13.74,2.366,0,2.366,2.366,.01,.097,-.199,.265,14.29,.039,14.2,14.35,90.2,.083,90.1,90.4,14.24,.034,14.15,14.27,12.46
2012,305,2330,0,0,0,13.79,13.76,2.357,.023,2.301,2.366,.003,.089,-.199,.199,14.18,.026,14.11,14.23,91,.229,90.4,91.3,14.13,.008,14.12,14.15,12.46
2012,305,2340,0,0,0,13.81,13.76,2.328,.04,2.235,2.366,.001,.105,-.199,.199,14.16,.023,14.13,14.23,91.5,.083,91.3,91.6,14.11,.015,14.09,14.14,12.46
2012,305,2350,0,0,0,13.81,13.75,2.282,.051,2.235,2.366,.012,.096,-.199,.265,14.14,.016,14.11,14.18,91.7,.089,91.6,91.8,14.09,.007,14.07,14.1,12.46
2012,306,0,.122,171.9,5.615,13.8,13.74,2.294,.044,2.235,2.366,-.001,.092,-.199,.265,14.12,.021,14.07,14.16,91.7,.114,91.5,91.9,14.09,.018,14.06,14.12,12.45
2012,306,10,.293,180.3,9.63,13.8,13.76,2.35,.033,2.235,2.366,-.009,.095,-.199,.199,14.18,.05,14.1,14.26,91.5,.025,91.5,91.6,14.15,.046,14.1,14.23,12.45
2012,306,20,.874,211.9,16.83,13.84,13.82,2.37,.014,2.366,2.432,-.001,.103,-.199,.331,14.22,.05,14.12,14.29,91.2,.226,90.8,91.5,14.21,.026,14.17,14.25,12.45
2012,306,30,.576,214.4,16.2,13.89,13.87,2.366,0,2.366,2.366,.007,.099,-.199,.199,14.19,.021,14.13,14.22,90.2,.265,89.8,90.8,14.19,.011,14.17,14.21,12.44
2012,306,40,.686,196.8,13.05,13.93,13.91,2.366,0,2.366,2.366,.004,.094,-.199,.265,14.28,.044,14.2,14.36,89.5,.154,89.2,89.7,14.27,.034,14.21,14.33,12.44
