year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,181,2300,3.279,324.5,8.4,12.6,-6999,1.715,.047,1.643,1.775,-2.404,.057,-2.493,-2.302,12.25,.011,12.23,12.28,87.7,.083,87.5,87.9,12.79,.013,12.75,12.81,12.48
2011,181,2310,3.148,324.8,8.56,12.54,-6999,1.744,.033,1.709,1.775,-2.454,.051,-2.557,-2.366,12.19,.022,12.14,12.24,87.7,.057,87.6,87.9,12.72,.022,12.68,12.76,12.48
2011,181,2320,3.272,314.9,11.73,12.48,-6999,1.72,.03,1.643,1.775,-2.42,.059,-2.557,-2.302,12.12,.017,12.09,12.16,87.9,.064,87.8,88.1,12.66,.014,12.61,12.69,12.48
2011,181,2330,2.955,313,11.6,12.41,-6999,1.753,.037,1.709,1.841,-2.468,.055,-2.621,-2.302,12.08,.013,12.04,12.1,88.1,.092,87.9,88.4,12.62,.014,12.59,12.65,12.47
2011,181,2340,3.243,316.3,10.49,12.35,-6999,1.8,.043,1.775,1.972,-2.472,.069,-2.621,-2.366,12.06,.013,12.03,12.08,88.2,.085,88.1,88.5,12.6,.012,12.57,12.63,12.47
2011,181,2350,3.198,318.6,11.1,12.29,-6999,1.844,.078,1.775,1.972,-2.585,.054,-2.685,-2.493,12,.028,11.93,12.07,88.4,.082,88.2,88.5,12.54,.022,12.5,12.58,12.47
2011,182,0,2.924,314,10.43,12.23,-6999,1.782,.031,1.709,1.841,-2.604,.043,-2.749,-2.493,11.97,.015,11.93,12,88.5,.063,88.4,88.7,12.51,.016,12.47,12.56,12.46
2011,182,10,2.617,308.1,13.65,12.17,-6999,1.796,.037,1.709,1.841,-2.643,.07,-2.877,-2.557,11.94,.014,11.9,11.96,88.6,.061,88.5,88.8,12.47,.013,12.45,12.51,12.46
2011,182,20,2.416,318.2,10.91,12.1,-6999,1.857,.031,1.775,1.906,-2.678,.068,-2.877,-2.557,11.92,.012,11.9,11.96,88.8,.061,88.7,88.9,12.46,.015,12.42,12.49,12.46
2011,182,30,2.551,312.6,11.74,12.04,-6999,1.868,.035,1.841,1.972,-2.639,.054,-2.813,-2.557,11.89,.016,11.85,11.93,88.9,.074,88.8,89.1,12.42,.016,12.39,12.46,12.45
2011,182,40,2.451,309.8,11.22,11.98,-6999,1.847,.02,1.841,1.906,-2.665,.054,-2.813,-2.557,11.86,.015,11.84,11.9,89,.084,88.9,89.2,12.39,.016,12.37,12.44,12.45
2011,182,50,2.377,307.5,12.29,11.93,-6999,1.871,.044,1.841,1.972,-2.655,.065,-2.813,-2.493,11.84,.015,11.8,11.88,89.2,.063,89,89.3,12.37,.016,12.34,12.4,12.44
2011,182,100,2.202,301.6,17.27,11.89,-6999,1.945,.04,1.841,1.972,-2.644,.069,-2.813,-2.493,11.8,.017,11.76,11.83,89.4,.074,89.2,89.5,12.32,.019,12.28,12.35,12.44
