year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,304,2300,3.3,323.6,14.47,12.14,-6999,.466,.018,.46,.526,-2.713,.112,-2.877,-2.493,12.07,.014,12.04,12.11,87.8,.105,87.6,88.1,12.66,.024,12.63,12.71,12.47
2011,304,2310,3.303,323.6,14.09,12.1,-6999,.488,.035,.46,.592,-2.727,.134,-2.941,-2.43,12.11,.014,12.08,12.15,87.5,.081,87.3,87.7,12.7,.015,12.67,12.74,12.47
2011,304,2320,3.743,327.1,16.76,12.06,-6999,.478,.031,.46,.592,-2.564,.203,-2.877,-2.174,12.1,.017,12.06,12.14,87.6,.144,87.3,87.8,12.68,.018,12.64,12.71,12.46
2011,304,2330,3.429,337.3,14.92,12.05,-6999,.53,.055,.46,.657,-2.49,.172,-2.813,-2.11,12.13,.016,12.09,12.16,87.8,.071,87.6,88,12.68,.023,12.62,12.73,12.46
2011,304,2340,3.246,328.1,12.1,12.04,-6999,.56,.046,.46,.592,-2.206,.336,-2.749,-1.47,12.08,.015,12.06,12.13,87.8,.082,87.6,88,12.66,.019,12.63,12.69,12.46
2011,304,2350,2.539,310.6,17.96,12.06,-6999,.574,.038,.46,.592,-1.257,.158,-1.534,-.959,12.08,.015,12.04,12.11,87.9,.107,87.7,88.1,12.64,.014,12.61,12.67,12.46
2011,305,0,1.859,311.6,18.4,12.11,-6999,.62,.051,.526,.723,-.829,.1,-1.023,-.703,12.1,.021,12.06,12.15,88.2,.085,88,88.4,12.67,.017,12.64,12.71,12.46
2011,305,10,1.466,296.3,23.2,12.17,-6999,.662,.046,.592,.723,-.849,.089,-1.087,-.703,12.14,.015,12.11,12.17,88.2,.09,88,88.4,12.7,.014,12.67,12.73,12.46
2011,305,20,1.139,353.6,29.42,12.23,-6999,.598,.073,.46,.723,-.484,.168,-.831,-.192,12.22,.049,12.15,12.3,88.6,.236,88.3,89,12.77,.048,12.71,12.85,12.45
2011,305,30,.258,42.22,25.5,12.31,-6999,.405,.07,.329,.592,-.611,.104,-.767,-.32,12.29,.013,12.27,12.32,89.1,.138,88.9,89.3,12.76,.02,12.73,12.82,12.45
2011,305,40,.415,319.1,31.78,12.37,-6999,.247,.047,.197,.329,-.915,.081,-1.087,-.703,12.29,.018,12.24,12.33,89.4,.124,89.2,89.6,12.71,.028,12.64,12.76,12.45
2011,305,50,1.57,1.837,13.27,12.41,-6999,.204,.049,.066,.329,-.833,.125,-1.087,-.575,12.16,.04,12.09,12.25,90.1,.263,89.7,90.5,12.57,.043,12.47,12.66,12.45
2011,305,100,1.795,332.4,16.2,12.43,-6999,-.085,.126,-.263,.131,-.652,.093,-.895,-.511,11.98,.053,11.87,12.09,90.9,.26,90.4,91.3,12.39,.05,12.3,12.46,12.44
