year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,151,2300,1.936,330.6,25.79,13.41,-6999,-4.392,.061,-4.47,-4.272,.324,.063,.192,.447,12.85,.011,12.83,12.87,91.5,.078,91.4,91.7,13.48,.016,13.45,13.53,12.51
2010,151,2310,2.119,309.1,20.66,13.45,-6999,-4.243,.087,-4.404,-4.075,.3,.062,.128,.447,12.89,.023,12.84,12.95,91.3,.088,91.1,91.5,13.53,.028,13.49,13.62,12.5
2010,151,2320,2.676,316.7,24.37,13.5,-6999,-3.939,.107,-4.141,-3.747,.347,.135,.128,.575,12.98,.018,12.94,13.02,91.1,.119,90.9,91.4,13.64,.015,13.61,13.67,12.5
2010,151,2330,1.671,331,20.6,13.55,-6999,-3.735,.058,-3.812,-3.681,.215,.051,.128,.256,13.05,.026,12.98,13.1,90.9,.063,90.8,91,13.69,.019,13.65,13.72,12.5
2010,151,2340,2.312,331,15.58,13.6,-6999,-3.529,.074,-3.681,-3.418,-.027,.109,-.256,.128,13.07,.016,13.04,13.1,90.6,.052,90.5,90.8,13.68,.019,13.65,13.72,12.5
2010,151,2350,2.965,313.7,11.34,13.63,-6999,-3.502,.052,-3.549,-3.418,-.647,.306,-1.023,-.064,12.95,.059,12.86,13.06,90.6,.138,90.4,90.9,13.52,.073,13.4,13.67,12.5
2010,152,0,2.541,303.7,15.37,13.63,-6999,-3.572,.038,-3.681,-3.549,-.719,.107,-.895,-.511,12.9,.016,12.88,12.94,91,.068,90.8,91.1,13.47,.019,13.43,13.51,12.49
2010,152,10,2.369,309.9,12.92,13.61,-6999,-3.785,.091,-3.944,-3.615,-.907,.084,-1.023,-.767,12.88,.015,12.84,12.9,91.2,.099,90.9,91.3,13.43,.022,13.4,13.48,12.49
2010,152,20,2.204,296,15.51,13.58,-6999,-3.937,.037,-4.01,-3.812,-.825,.074,-.959,-.639,12.85,.015,12.81,12.88,91.4,.097,91.1,91.5,13.4,.021,13.36,13.45,12.49
2010,152,30,2.368,311.4,12.78,13.55,-6999,-4.157,.071,-4.272,-4.01,-.812,.083,-.895,-.639,12.77,.039,12.71,12.86,91.4,.09,91.2,91.6,13.31,.036,13.26,13.39,12.49
2010,152,40,2.275,314,22.38,13.51,-6999,-4.308,.042,-4.338,-4.207,-.298,.221,-.767,0,12.72,.023,12.66,12.76,91.5,.065,91.3,91.6,13.29,.029,13.22,13.33,12.48
2010,152,50,2.325,337.9,13.32,13.48,-6999,-4.258,.052,-4.338,-4.207,-.011,.042,-.128,.128,12.68,.018,12.63,12.71,91.5,.056,91.4,91.6,13.25,.022,13.19,13.28,12.48
2010,152,100,2.986,328.6,12.07,13.45,-6999,-4.127,.055,-4.207,-4.075,.1,.082,-.128,.256,12.62,.019,12.57,12.65,91.5,.056,91.4,91.6,13.2,.018,13.16,13.23,12.48
2010,152,110,3.426,327.3,12.17,13.43,-6999,-4.12,.05,-4.207,-4.01,-.149,.137,-.384,.128,12.5,.052,12.44,12.61,91.5,.104,91.3,91.7,13.07,.05,13.01,13.17,12.47
2010,152,120,3.411,324.7,15.6,13.39,-6999,-3.962,.047,-4.075,-3.878,-.308,.069,-.511,-.128,12.4,.043,12.33,12.5,91.6,.068,91.4,91.7,12.96,.046,12.89,13.06,12.46
2010,152,130,3.089,330,15.26,13.34,-6999,-3.971,.05,-4.075,-3.878,-.351,.079,-.511,-.256,12.32,.018,12.28,12.34,91.7,.087,91.6,91.9,12.88,.031,12.81,12.93,12.46
2010,152,140,3.12,330.7,13.74,13.28,-6999,-3.99,.044,-4.075,-3.944,-.192,.085,-.384,0,12.25,.027,12.19,12.3,91.7,.079,91.6,91.9,12.81,.034,12.74,12.87,12.46
2010,152,150,3.362,338.5,16.58,13.23,-6999,-4.041,.047,-4.141,-3.944,-.256,.099,-.447,0,12.12,.044,12.05,12.21,91.7,.07,91.6,91.9,12.68,.043,12.6,12.78,12.46
2010,152,200,3.17,343,13.59,13.16,-6999,-3.971,.04,-4.075,-3.878,-.552,.149,-.767,-.128,11.95,.06,11.86,12.07,91.8,.1,91.6,92,12.49,.061,12.41,12.6,12.45
2010,152,210,3.095,355.8,15.84,13.08,-6999,-4.005,.04,-4.075,-3.944,-.631,.087,-.831,-.384,11.83,.021,11.78,11.89,92,.08,91.8,92.1,12.39,.027,12.34,12.45,12.45
2010,152,220,2.862,349.2,13.32,12.99,-6999,-4.037,.038,-4.141,-3.944,-.639,.082,-.895,-.511,11.73,.026,11.7,11.81,92.1,.117,91.8,92.2,12.28,.032,12.24,12.38,12.43
2010,152,230,2.469,356.8,15.74,12.9,-6999,-4.106,.041,-4.141,-4.01,-.547,.08,-.703,-.384,11.69,.038,11.64,11.77,92.1,.104,92,92.3,12.24,.05,12.15,12.34,12.43
