year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,121,2300,3.407,330.6,18.16,11.03,-6999,1.337,.041,1.249,1.381,-1.539,.209,-2.174,-1.087,7.56,.025,7.53,7.6,88,.147,87.7,88.3,10.98,.031,10.93,11.05,12.46
2012,121,2310,3.77,325.4,16.28,10.99,-6999,1.312,.046,1.249,1.381,-1.752,.173,-2.11,-1.407,7.51,.033,7.44,7.58,88,.183,87.7,88.4,10.94,.041,10.87,11.06,12.46
2012,121,2320,3.512,328.2,17.09,10.93,-6999,1.339,.04,1.249,1.381,-2.514,.181,-2.877,-2.046,7.47,.023,7.42,7.51,88.2,.139,87.9,88.6,10.93,.031,10.87,11,12.46
2012,121,2330,4.075,328.3,17.37,10.85,-6999,1.331,.046,1.249,1.381,-2.375,.162,-2.749,-2.11,7.42,.016,7.39,7.45,88,.24,87.5,88.5,10.93,.041,10.85,11.01,12.45
2012,121,2340,4.876,347.4,16.66,10.78,-6999,1.354,.04,1.249,1.381,-2.295,.14,-2.622,-2.11,7.45,.028,7.41,7.51,87.4,.158,87.1,88,10.99,.038,10.94,11.08,12.45
2012,121,2350,4.645,349.4,18.38,10.72,-6999,1.381,0,1.381,1.381,-2.345,.137,-2.622,-1.982,7.57,.028,7.51,7.6,87.1,.176,86.8,87.6,11.08,.029,11.02,11.14,12.45
2012,122,0,4.389,349.7,15.67,10.7,-6999,1.381,0,1.381,1.381,-2.5,.168,-2.877,-2.11,7.6,.02,7.55,7.64,87,.177,86.5,87.4,11.07,.032,10.98,11.13,12.45
2012,122,10,3.977,343.5,18.3,10.66,-6999,1.388,.021,1.381,1.447,-2.538,.151,-2.813,-2.238,7.62,.016,7.59,7.65,86.8,.179,86.4,87.2,11.05,.031,11,11.12,12.44
2012,122,20,4.451,348,17.72,10.62,-6999,1.39,.022,1.381,1.447,-2.072,.243,-2.494,-1.598,7.62,.022,7.56,7.66,86.6,.171,86.2,87.2,10.99,.048,10.87,11.09,12.44
2012,122,30,4.642,348.8,18.5,10.6,-6999,1.4,.03,1.381,1.447,-1.943,.392,-2.622,-1.151,7.57,.02,7.53,7.62,86.7,.19,86.4,87.1,10.92,.038,10.86,11.01,12.43
2012,122,40,4.628,340,13.78,10.57,-6999,1.404,.031,1.381,1.447,-2.457,.138,-2.749,-2.174,7.47,.031,7.43,7.57,86.6,.175,86.3,87,10.76,.036,10.71,10.88,12.43
2012,122,50,5.199,347.7,15.6,10.52,-6999,1.408,.032,1.381,1.447,-2.284,.276,-2.749,-1.726,7.47,.016,7.43,7.51,86.7,.181,86.3,87.1,10.77,.033,10.69,10.86,12.43
2012,122,100,5.37,351,17.2,10.48,-6999,1.407,.032,1.381,1.447,-2.218,.189,-2.749,-1.854,7.51,.028,7.45,7.57,86.9,.223,86.4,87.4,10.82,.048,10.73,10.92,12.42
2012,122,110,5.473,1.697,16.06,10.45,-6999,1.397,.031,1.315,1.447,-2.318,.175,-2.749,-1.982,7.55,.023,7.51,7.59,86.9,.188,86.6,87.3,10.86,.039,10.8,10.96,12.42
2012,122,120,5.715,355.1,16.16,10.44,-6999,1.39,.033,1.315,1.447,-2.557,.169,-2.941,-2.174,7.54,.018,7.51,7.57,86.9,.213,86.5,87.5,10.83,.043,10.76,10.94,12.42
2012,122,130,5.046,1.045,15.73,10.41,-6999,1.411,.033,1.381,1.447,-2.578,.157,-2.877,-1.982,7.6,.03,7.54,7.66,87,.203,86.5,87.4,10.92,.046,10.85,11.04,12.42
2012,122,140,4.844,5.462,16.36,10.39,-6999,1.387,.037,1.315,1.447,-2.265,.432,-2.877,-1.023,7.62,.026,7.57,7.67,86.9,.219,86.4,87.4,10.91,.047,10.8,11,12.4
2012,122,150,6.103,10.29,15.21,10.39,-6999,1.402,.035,1.315,1.447,-.588,.447,-1.343,.448,7.59,.015,7.55,7.63,87.1,.278,86.7,88,10.88,.042,10.79,11.01,12.4
