year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,60,0,4.992,18.96,7.18,11.85,11.79,10.6,0.108,10.32,10.84,0,0,0,0,-4.661,1.555,-8.21,-1.494,11.81,0.017,11.78,11.84,11.92,0.061,11.83,12.04,81.7,0.539,80.4,82.9,12.4,12.52,12.55
2003,60,10,5.835,22.68,4.633,11.86,11.8,10.7,0.095,10.45,10.84,0,0,0,0,-6.093,1.533,-9.71,-2.614,11.82,0.01,11.81,11.85,11.92,0.04,11.86,12.02,80.8,0.551,79.7,82.4,12.37,12.52,12.54
2003,60,20,5.359,15.54,6.272,11.86,11.81,10.83,0.132,10.38,10.98,0,0,0,0,-6.435,1.569,-10.08,-3.361,11.84,0.011,11.82,11.87,11.94,0.045,11.84,12.03,80.5,0.624,79.2,81.8,12.4,12.51,12.54
2003,60,30,5.463,20.27,5.453,11.87,11.8,10.87,0.128,10.52,11.11,0,0,0,0,-7.26,1.289,-9.71,-4.481,11.84,0.009,11.82,11.86,11.94,0.031,11.87,11.99,80.2,0.516,78.8,81.1,12.39,12.47,12.54
2003,60,40,5.676,17.54,9.02,11.86,11.79,10.81,0.163,10.45,11.11,0,0,0,0,-8.23,1.263,-10.46,-5.228,11.84,0.013,11.82,11.87,11.93,0.068,11.81,12.04,79.2,0.671,77.8,80.7,12.39,12.51,12.54
2003,60,50,4.996,19.4,5.462,11.86,11.77,10.87,0.153,10.52,11.17,0,0,0,0,-9.81,1.259,-12.7,-7.09,11.83,0.011,11.81,11.85,11.9,0.047,11.82,12.02,78.6,0.683,77.1,80.1,12.35,12.45,12.53
2003,60,100,3.915,11.73,11.49,11.84,11.77,11.01,0.148,10.58,11.24,0,0,0,0,-8.83,1.206,-11.58,-6.348,11.82,0.011,11.8,11.85,11.94,0.04,11.87,12.03,78.6,0.512,77.6,79.8,12.37,12.47,12.53
2003,60,110,4.496,22.88,7.68,11.83,11.77,10.96,0.137,10.32,11.11,0,0,0,0,-7.96,1.31,-10.83,-5.228,11.81,0.009,11.8,11.85,11.93,0.048,11.85,12.04,78.8,0.675,76.9,80.3,12.35,12.46,12.53
2003,60,120,4.801,13.51,6.762,11.83,11.78,10.88,0.241,10.19,11.5,0,0,0,0,-8.25,1.186,-10.46,-5.228,11.83,0.016,11.8,11.87,11.9,0.05,11.82,11.99,76.3,1.537,73.6,78.9,12.4,12.52,12.53
2003,60,130,4.929,23.44,7.12,11.84,11.8,11.08,0.222,10.38,11.37,0,0,0,0,-7.7,1.227,-10.46,-5.228,11.87,0.011,11.86,11.9,12.06,0.039,11.99,12.12,76.3,0.692,74.7,77.7,12.46,12.54,12.53
2003,60,140,5.164,16.96,4.878,11.85,11.8,11.28,0.313,10.78,12.03,0,0,0,0,-8.49,1.465,-11.2,-3.361,11.88,0.013,11.86,11.91,11.98,0.062,11.9,12.14,74.1,0.9,72.1,76.3,12.42,12.58,12.53
2003,60,150,4.693,10.4,10.5,11.86,11.82,11.4,0.421,8.68,11.83,0,0,0,0,-8.64,1.338,-11.2,-5.601,11.9,0.016,11.87,11.93,12.07,0.061,11.97,12.2,74.4,0.9,72.5,76.3,12.49,12.61,12.52
2003,60,200,4.694,11.8,9.3,11.87,11.83,11.41,0.257,10.58,11.9,0,0,0,0,-9.04,0.922,-10.83,-6.721,11.92,0.013,11.89,11.94,12.07,0.051,11.97,12.17,74.2,0.753,72.5,75.8,12.48,12.57,12.52
