 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,181,2300,3.264,310,17.26,14.2,14.12,-1.306,.022,-1.315,-1.249,-.001,.092,-.331,.199,14.11,.019,14.07,14.17,91.2,.035,91.1,91.3,14.12,.014,14.1,14.16,12.48
2013,181,2310,3.206,320.8,14.06,14.2,14.12,-1.292,.031,-1.315,-1.249,.012,.117,-.265,.265,14.1,.017,14.07,14.14,91.1,.024,91.1,91.2,14.1,.012,14.08,14.13,12.48
2013,181,2320,2.774,319.5,16.86,14.2,14.12,-1.265,.035,-1.315,-1.183,.012,.088,-.132,.331,14.12,.016,14.07,14.15,91.2,.023,91.1,91.2,14.12,.011,14.09,14.14,12.48
2013,181,2330,2.013,298.9,19.34,14.19,14.09,-1.22,.035,-1.315,-1.183,.025,.102,-.199,.265,14.15,.017,14.11,14.19,91.2,.028,91.1,91.2,14.16,.009,14.13,14.17,12.47
2013,181,2340,2.391,281.7,19.14,14.16,14.05,-1.235,.034,-1.315,-1.183,.023,.087,-.199,.199,14.14,.021,14.08,14.19,91.1,.044,91,91.2,14.15,.016,14.11,14.18,12.47
2013,181,2350,2.217,292.2,14.82,14.12,14,-1.207,.032,-1.249,-1.183,-.008,.084,-.199,.132,14.14,.021,14.07,14.19,90.9,.053,90.8,91,14.15,.015,14.12,14.17,12.47
2013,182,0,2.499,301.3,22,14.09,13.98,-1.219,.035,-1.315,-1.183,-.003,.098,-.199,.265,14.1,.029,14.04,14.15,90.8,.026,90.7,90.8,14.11,.024,14.07,14.15,12.47
2013,182,10,2.468,298.5,19.75,14.07,13.96,-1.233,.03,-1.315,-1.183,-.003,.1,-.199,.199,14.06,.029,14,14.11,90.8,.024,90.7,90.8,14.06,.027,14.02,14.12,12.47
2013,182,20,2.644,312.1,20.56,14.05,13.94,-1.207,.032,-1.249,-1.183,.03,.096,-.265,.199,14,.03,13.9,14.05,90.7,.019,90.7,90.8,14,.026,13.94,14.04,12.47
2013,182,30,2.691,322,14.32,14.02,13.91,-1.196,.039,-1.249,-1.117,.008,.099,-.199,.265,13.95,.019,13.9,13.99,90.8,.023,90.7,90.8,13.95,.014,13.91,13.98,12.46
2013,182,40,2.678,305.7,18.25,14,13.89,-1.155,.033,-1.183,-1.117,-.013,.097,-.199,.199,13.88,.025,13.81,13.93,90.8,.026,90.7,90.8,13.88,.024,13.82,13.92,12.46
2013,182,50,2.828,307.7,20.78,13.96,13.82,-1.158,.034,-1.249,-1.117,-.014,.103,-.331,.199,13.79,.037,13.7,13.86,90.9,.046,90.8,91,13.78,.035,13.73,13.84,12.46
2013,182,100,2.415,292,22.87,13.89,13.72,-1.207,.038,-1.249,-1.117,.012,.096,-.265,.199,13.73,.022,13.67,13.78,91,.049,90.9,91.1,13.72,.018,13.69,13.77,12.46
2013,182,110,2.519,301.9,18.58,13.81,13.63,-1.241,.021,-1.249,-1.183,.021,.099,-.265,.199,13.7,.025,13.65,13.76,91.1,.038,91.1,91.2,13.69,.019,13.65,13.73,12.45
2013,182,120,2.491,321.1,15.06,13.73,13.56,-1.246,.014,-1.249,-1.183,.003,.106,-.199,.265,13.65,.03,13.59,13.71,91.3,.059,91.2,91.4,13.64,.024,13.61,13.69,12.45
2013,182,130,1.759,326.7,15.03,13.67,13.53,-1.247,.017,-1.315,-1.183,-.008,.113,-.331,.331,13.67,.021,13.62,13.71,91.5,.037,91.4,91.5,13.65,.017,13.62,13.68,12.45
2013,182,140,2.74,333.4,13.73,13.65,13.53,-1.231,.038,-1.249,-1.117,-.02,.091,-.199,.132,13.7,.068,13.56,13.8,91.5,.029,91.5,91.6,13.68,.07,13.56,13.78,12.44
2013,182,150,1.367,321.6,15.56,13.63,13.51,-1.202,.043,-1.249,-1.117,.001,.114,-.265,.331,13.54,.037,13.44,13.59,91.7,.063,91.6,91.8,13.52,.039,13.43,13.56,12.44
2013,182,200,1.837,322.7,17.51,13.6,13.48,-1.129,.028,-1.249,-1.117,.01,.097,-.265,.199,13.39,.047,13.25,13.47,91.9,.091,91.8,92.1,13.36,.049,13.25,13.42,12.43
2013,182,210,2.051,317.7,17.24,13.56,13.42,-1.104,.039,-1.183,-.986,-.003,.094,-.265,.199,13.23,.054,13.1,13.31,92.3,.114,92.1,92.5,13.18,.059,13.05,13.25,12.43
2013,182,220,2.819,323.9,13.55,13.51,13.36,-1.041,.058,-1.117,-.986,0,.1,-.199,.199,13.09,.026,13.03,13.13,92.7,.142,92.5,93,13.03,.025,12.98,13.07,12.43
