year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,1,0,.438,232.6,10.34,7.95,-6999,2.288,.034,2.17,2.302,-3.264,.147,-3.517,-2.941,8.8,.053,8.73,8.89,77.7,.096,77.6,77.9,9.3,.069,9.16,9.44,12.43
2012,1,10,.075,115.1,4.053,7.74,-6999,2.139,.047,2.039,2.17,-2.452,.508,-3.453,-1.215,8.74,.052,8.68,8.95,78,.414,77.6,79.5,9.11,.068,9.03,9.37,12.43
2012,1,20,.289,222.7,65.91,7.56,-6999,2.049,.053,1.907,2.17,-2.24,1.127,-3.325,-.576,9.15,.146,8.91,9.38,79.1,.585,78.4,79.9,9.45,.181,9.18,9.72,12.43
2012,1,30,.153,275.4,48.6,7.42,-6999,1.858,.049,1.776,1.973,-2.376,.675,-3.325,-1.471,8.91,.086,8.8,9.06,79.7,.578,78.9,80.5,9.21,.1,9.09,9.39,12.42
2012,1,40,.674,239.4,9.22,7.28,-6999,1.835,.033,1.776,1.907,-2.945,.294,-3.389,-2.11,8.76,.139,8.61,9.03,80.3,.414,79.6,81,9.03,.121,8.86,9.29,12.42
2012,1,50,.594,232.4,9.14,7.21,-6999,1.925,.036,1.841,1.973,-3.276,.156,-3.581,-2.941,8.5,.043,8.42,8.61,80.9,.097,80.8,81.1,8.92,.029,8.87,8.99,12.42
2012,1,100,.213,255.9,14.88,7.13,-6999,1.929,.041,1.841,1.973,-3.006,.457,-3.645,-2.238,8.39,.058,8.32,8.52,81.2,.38,80.6,81.8,8.83,.08,8.74,9,12.41
2012,1,110,.167,235.8,17.94,7.01,-6999,1.854,.025,1.841,1.907,-2.361,.37,-3.069,-1.79,8.64,.059,8.53,8.73,81.8,.222,81.3,82.2,9.03,.077,8.85,9.16,12.41
2012,1,120,.624,242.9,12.77,6.912,-6999,1.854,.028,1.841,1.973,-3.198,.316,-3.709,-2.814,8.35,.15,8.12,8.54,81.3,.319,80.8,81.8,8.72,.13,8.55,8.88,12.41
2012,1,130,.233,289.3,16.7,6.828,-6999,1.894,.051,1.841,1.973,-2.522,.472,-3.581,-1.791,8.33,.165,8.09,8.62,81.9,.326,81,82.3,8.88,.192,8.55,9.16,12.41
2012,1,140,.319,234.1,17.27,6.761,-6999,1.943,.05,1.842,1.973,-2.715,.314,-3.389,-1.918,8.54,.079,8.38,8.65,81.2,.375,80.7,82.1,9.06,.072,8.92,9.17,12.4
2012,1,150,.377,220.1,43.87,6.714,-6999,1.984,.03,1.973,2.105,-2.742,.758,-3.837,-1.407,8.54,.153,8.32,8.79,80.7,.748,79.8,82,8.98,.189,8.74,9.3,12.4
2012,1,200,.823,199.6,20.22,6.661,-6999,2.046,.059,1.973,2.105,-2.39,.554,-3.261,-1.535,8.46,.115,8.26,8.59,80.5,.483,79.4,81.4,8.96,.174,8.71,9.17,12.39
2012,1,210,.36,218.2,16.58,6.633,-6999,2.051,.05,1.973,2.105,-3.459,.128,-3.837,-3.197,8.17,.072,8.05,8.37,80,.249,79.3,80.3,8.6,.075,8.45,8.7,12.39
2012,1,220,.453,243.9,13.06,6.547,-6999,1.981,.021,1.973,2.039,-3.299,.219,-3.837,-2.814,7.9,.117,7.7,8.07,80.2,.277,79.6,80.6,8.29,.12,8.16,8.51,12.39
2012,1,230,.081,200.8,8.53,6.419,-6999,1.975,.012,1.973,2.039,-2.537,.416,-3.261,-1.918,7.83,.083,7.72,7.95,80.6,.101,80.3,80.9,8.23,.057,8.16,8.38,12.39
2012,1,240,.662,214.5,14.25,6.294,-6999,2.03,.042,1.973,2.105,-2.609,.133,-2.942,-2.366,7.78,.065,7.71,7.94,80.1,.178,79.8,80.4,8.22,.042,8.15,8.29,12.38
2012,1,250,.228,237.8,14.95,6.198,-6999,1.991,.029,1.973,2.039,-3.048,.295,-3.709,-2.622,7.61,.078,7.49,7.73,80.2,.151,79.8,80.4,8.02,.098,7.91,8.16,12.38
