 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,60,0,1.345,229.6,14.21 ,10.89,10.8,-.764,.125,-1.118,-.592,-.004,.111,-.265,.199,11.55,.046,11.47,11.65,86.2,.149,86,86.5,11.59,.039,11.52,11.68,12.42
2014,60,10,1.129,213.3,36.7 ,10.88,10.79,-.615,.15,-1.118,-.46,-.007,.093,-.199,.199,11.59,.048,11.5,11.68,86.1,.041,86,86.2,11.61,.039,11.54,11.67,12.42
2014,60,20,1.032,203.4,30.37 ,10.88,10.82,-.511,.246,-1.381,-.263,.015,.109,-.199,.265,11.61,.063,11.5,11.72,86.5,.153,86.2,86.8,11.57,.067,11.5,11.71,12.41
2014,60,30,.913,199.6,36.33 ,10.88,10.81,-.208,.089,-.329,0,.007,.094,-.265,.265,11.59,.02,11.55,11.63,87.1,.205,86.8,87.5,11.53,.012,11.5,11.55,12.41
2014,60,40,.544,212.3,37.86 ,10.89,10.82,-.29,.068,-.46,-.197,-.002,.101,-.265,.199,11.56,.042,11.47,11.62,87.9,.228,87.5,88.3,11.46,.042,11.4,11.54,12.41
2014,60,50,.763,185.3,47.79 ,10.88,10.8,-.237,.082,-.592,-.131,.004,.102,-.331,.265,11.51,.046,11.45,11.64,88.6,.149,88.3,88.8,11.43,.038,11.39,11.53,12.41
2014,60,100,1.113,203.7,38.16 ,10.88,10.82,-.294,.207,-.723,-.066,.004,.103,-.265,.199,11.48,.046,11.4,11.57,89.1,.182,88.8,89.4,11.41,.042,11.37,11.49,12.41
2014,60,110,.744,262,28.95 ,10.88,10.81,-.444,.202,-.723,-.066,-.01,.104,-.199,.265,11.5,.035,11.43,11.59,89.7,.129,89.4,89.9,11.43,.03,11.37,11.5,12.4
2014,60,120,.369,265.3,37.43 ,10.87,10.79,-.437,.121,-.592,-.197,.035,.103,-.199,.265,11.45,.031,11.39,11.53,90,.093,89.9,90.2,11.38,.033,11.34,11.45,12.4
2014,60,130,.245,199.4,36.8 ,10.83,10.69,-.371,.053,-.46,-.329,.018,.108,-.265,.199,11.36,.053,11.27,11.51,90.2,.053,90.1,90.3,11.29,.046,11.22,11.43,12.4
