year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,32,0,1.481,148.3,30.14,8.62,-6999,.273,.026,.263,.395,-2.929,.234,-3.517,-2.494,9.24,.04,9.18,9.33,80.3,.499,79.5,81.4,9.92,.083,9.81,10.11,12.44
2012,32,10,1.524,145.2,28.7,8.56,-6999,.323,.039,.263,.395,-3.432,.336,-3.964,-2.75,9.18,.102,9.02,9.33,81.1,.155,80.8,81.4,9.95,.117,9.76,10.12,12.43
2012,32,20,.771,206.1,55.48,8.51,-6999,.368,.038,.263,.395,-4.012,.284,-4.54,-3.517,8.91,.068,8.81,9.02,81.7,.177,81.5,82.2,9.67,.061,9.6,9.78,12.42
2012,32,30,1.368,187.9,47.54,8.4,-6999,.379,.039,.263,.46,-3.655,.257,-4.22,-3.005,8.84,.013,8.81,8.87,82.5,.154,82.1,82.7,9.67,.027,9.61,9.71,12.43
2012,32,40,1.531,204.4,30.69,8.33,-6999,.419,.032,.395,.46,-3.829,.191,-4.22,-3.389,8.79,.057,8.62,8.84,82.8,.153,82.5,83,9.67,.083,9.44,9.75,12.42
2012,32,50,.966,240.6,46.81,8.26,-6999,.392,.024,.329,.46,-4.558,.349,-5.179,-3.901,8.42,.098,8.22,8.6,83,.114,82.7,83.2,9.25,.12,8.99,9.44,12.42
2012,32,100,.918,257.4,65.66,8.1,-6999,.368,.034,.329,.46,-4.585,.266,-5.052,-3.965,8.01,.079,7.9,8.23,83.3,.388,82.8,83.9,8.82,.057,8.73,8.99,12.41
2012,32,110,.579,245.5,24.33,7.89,-6999,.366,.035,.329,.46,-4.711,.367,-5.307,-3.965,7.84,.151,7.57,8.04,83.4,.256,83.1,84,8.61,.196,8.3,8.89,12.41
2012,32,120,.515,318.6,15.29,7.61,-6999,.338,.022,.329,.395,-4.152,.809,-5.307,-2.622,7.59,.04,7.54,7.69,84,.4,83.4,84.8,8.38,.076,8.26,8.53,12.4
2012,32,130,1.96,322.5,8.81,7.39,-6999,.33,.008,.329,.395,-3.276,.36,-3.773,-2.558,7.51,.106,7.39,7.69,84.9,.496,84.1,85.9,8.36,.099,8.23,8.58,12.4
2012,32,140,2.752,324.8,10.71,7.34,-6999,.333,.02,.263,.395,-3.426,.309,-4.348,-2.686,7.49,.072,7.32,7.6,85.5,.638,84.4,86.4,8.48,.104,8.3,8.66,12.39
2012,32,150,2.941,314.6,8.41,7.37,-6999,.353,.032,.329,.395,-3.718,.215,-4.093,-3.261,7.31,.048,7.24,7.41,85.4,.436,84.7,86.3,8.33,.076,8.22,8.51,12.39
2012,32,200,2.036,318.1,12.38,7.39,-6999,.336,.024,.329,.46,-3.172,.27,-3.645,-2.622,7.57,.161,7.39,7.93,86.4,.402,85.7,87.2,8.69,.219,8.42,9.08,12.39
2012,32,210,1.605,299.3,15.42,7.44,-6999,.351,.031,.329,.395,-3.343,.37,-4.029,-2.494,7.87,.059,7.78,7.99,86.2,.365,85.7,87.2,8.96,.095,8.85,9.21,12.39
2012,32,220,.871,268.1,34.18,7.48,-6999,.36,.042,.329,.46,-3.62,.161,-4.092,-3.325,7.85,.046,7.78,7.93,86.3,.211,85.9,86.7,8.94,.066,8.85,9.06,12.38
2012,32,230,.708,103.7,64.98,7.48,-6999,.424,.042,.329,.46,-1.646,1.089,-3.453,-.064,7.97,.147,7.78,8.32,86.7,.357,86.1,87.5,9.09,.193,8.86,9.55,12.37
2012,32,240,1.238,83.4,28.37,7.56,-6999,.466,.022,.395,.526,-.29,.261,-.895,.064,8.55,.08,8.34,8.65,86.7,.373,86.2,87.4,9.74,.072,9.55,9.85,12.37
2012,32,250,1.619,103.3,14.57,7.82,-6999,.466,.018,.46,.526,-1.147,.09,-1.343,-.959,8.45,.04,8.39,8.55,86.3,.125,86.1,86.6,9.59,.034,9.55,9.68,12.37
2012,32,300,1.334,95.8,14.09,8.06,-6999,.471,.027,.46,.592,-1.086,.094,-1.279,-.831,8.43,.021,8.37,8.46,86.5,.095,86.2,86.6,9.57,.023,9.53,9.62,12.37
2012,32,310,1.328,79.1,14.57,8.24,-6999,.511,.047,.46,.658,-.692,.187,-1.087,-.192,8.49,.062,8.37,8.6,86.7,.159,86.3,87,9.65,.076,9.53,9.81,12.36
2012,32,320,2.255,68.1,11.02,8.39,-6999,.667,.045,.592,.723,.034,.192,-.512,.32,8.87,.142,8.56,9.05,86.2,.476,85.4,87.2,10.2,.123,9.81,10.33,12.36
2012,32,330,2.159,75.7,13.52,8.58,-6999,.685,.032,.658,.723,.11,.099,-.192,.32,9.07,.017,9.03,9.11,85.1,.244,84.7,85.7,10.29,.022,10.24,10.35,12.36
2012,32,340,2.102,80.3,20.54,8.75,-6999,.663,.035,.592,.723,.026,.236,-.575,.448,9.07,.078,8.91,9.16,84.3,.436,83.2,85.1,10.23,.111,10.01,10.35,12.36
2012,32,350,1.39,146.7,49.24,8.88,-6999,.517,.046,.46,.592,-1.059,.337,-1.471,.192,8.54,.174,8.31,8.93,84.1,.47,83.2,85.1,9.56,.185,9.32,10.03,12.36
