 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,304,2300,3.443,265.1,16.47 ,12.71,12.5,-.996,.147,-1.249,-.657,-.022,.084,-.199,.199,12.87,.058,12.76,12.98,87.6,.054,87.5,87.8,12.87,.053,12.78,12.97,12.31
2014,304,2310,2.948,259.6,12.34 ,12.58,12.36,-1.536,.196,-1.906,-.986,.011,.101,-.199,.199,12.78,.03,12.72,12.86,87.1,.272,86.7,87.6,12.81,.036,12.75,12.91,12.3
2014,304,2320,2.651,262.5,12.68 ,12.45,12.25,-1.938,.177,-2.366,-1.643,-.007,.105,-.199,.265,12.81,.032,12.74,12.86,86.2,.305,85.6,86.7,12.87,.027,12.81,12.92,12.29
2014,304,2330,2.442,247.4,11.94 ,12.35,12.16,-2.076,.12,-2.367,-1.906,.008,.107,-.331,.199,12.67,.057,12.58,12.78,85,.353,84.3,85.5,12.77,.029,12.72,12.84,12.29
2014,304,2340,2.804,242.7,9.38 ,12.25,12.07,-1.972,.129,-2.301,-1.709,-.002,.107,-.265,.331,12.68,.046,12.61,12.82,84.7,.303,84.3,85.2,12.75,.038,12.7,12.85,12.28
2014,304,2350,2.496,249.1,8.94 ,12.2,12.06,-1.167,.451,-1.841,-.526,-.006,.093,-.265,.199,12.83,.042,12.76,12.93,85.1,.168,84.7,85.3,12.89,.05,12.83,12.99,12.27
2014,305,0,2.574,250.3,7.87 ,12.2,12.07,-.158,.29,-1.052,.131,-.006,.091,-.199,.265,12.99,.058,12.87,13.08,83.8,.622,82.6,84.7,13.06,.051,12.96,13.13,12.26
2014,305,10,2.56,248.9,7.51 ,12.22,12.05,.055,.059,-.066,.197,-.002,.086,-.132,.199,13.14,.037,13.04,13.19,81.9,.306,81.6,82.6,13.17,.025,13.12,13.2,12.26
2014,305,20,3.149,245.2,7.21 ,12.26,12.15,.077,.074,-.066,.197,.004,.101,-.199,.199,13.18,.035,13.12,13.26,81.8,.288,81.2,82.1,13.2,.035,13.13,13.3,12.25
2014,305,30,3.306,246.9,8.93 ,12.31,12.17,.179,.036,.066,.197,-.013,.094,-.331,.132,13.24,.026,13.19,13.3,80.4,.368,79.8,81.1,13.27,.021,13.22,13.32,12.24
2014,305,40,2.935,245.6,8.63 ,12.37,12.31,.21,.031,.197,.329,-.006,.097,-.199,.331,13.34,.029,13.27,13.39,78.6,.703,77.3,79.7,13.37,.027,13.31,13.4,12.24
2014,305,50,2.264,241,10.05 ,12.45,12.43,.206,.022,.197,.263,-.001,.099,-.199,.199,13.36,.022,13.31,13.42,77,.152,76.7,77.3,13.38,.018,13.35,13.42,12.24
2014,305,100,1.463,276.9,23.38 ,12.51,12.49,-1.452,2.301,-5.588,.197,.001,.086,-.199,.265,13.43,.042,13.35,13.55,77.1,.32,76.6,77.6,13.41,.031,13.36,13.5,12.24
2014,305,110,2.015,313,26.55 ,12.53,12.41,-3.786,.494,-4.865,-2.695,.003,.112,-.265,.199,13.3,.154,13.02,13.52,79.2,.866,77.7,80.3,13.27,.149,13.01,13.48,12.23
2014,305,120,.76,185.1,52.98 ,12.44,12.25,-2.655,.734,-3.353,-.592,.011,.098,-.199,.265,12.98,.041,12.92,13.09,81,.374,80.4,81.6,12.95,.049,12.88,13.05,12.23
2014,305,130,.837,155.5,56.42 ,12.29,12.1,-1.019,.379,-2.695,-.46,-.001,.101,-.265,.265,12.94,.103,12.74,13.19,82.3,.44,81.6,83.1,12.89,.092,12.74,13.07,12.23
2014,305,140,2.333,136.7,28.48 ,12.18,12.06,-1.356,.341,-2.038,-.855,0,.101,-.199,.199,13.31,.111,13.13,13.55,83.8,.559,83,84.8,13.23,.09,13.07,13.42,12.23
2014,305,150,.964,204.8,44.49 ,12.16,12.07,-2.17,.746,-4.602,-.986,.012,.093,-.199,.199,13.03,.12,12.78,13.17,85.4,.348,84.8,86,13.01,.114,12.81,13.14,12.22
2014,305,200,.978,234.8,18.63 ,12.14,12.04,-2.208,.721,-3.944,-.986,0,.094,-.265,.199,12.88,.06,12.78,12.97,86.6,.321,86,87.1,12.89,.054,12.8,12.98,12.22
2014,305,210,1.628,250.3,11.15 ,12.13,12.04,-2.579,.512,-3.879,-1.709,-.001,.096,-.199,.199,12.74,.121,12.47,13,87.7,.329,87.1,88.3,12.74,.126,12.5,13.01,12.22
2014,305,220,1.462,270.5,11.61 ,12.11,12,-2.238,.452,-3.287,-1.183,.02,.096,-.199,.265,12.49,.084,12.33,12.66,88.8,.24,88.3,89.2,12.5,.082,12.35,12.66,12.22
2014,305,230,1.859,290.4,36.86 ,12.07,11.94,-1.1,.556,-2.695,-.197,.018,.1,-.199,.265,12.24,.249,11.66,12.57,89.4,.142,89.2,89.6,12.26,.236,11.71,12.58,12.22
2014,305,240,1.355,258.7,25.69 ,12,11.86,-.537,.11,-.723,-.197,.015,.094,-.265,.199,12.17,.163,11.92,12.43,89.5,.055,89.4,89.7,12.19,.159,11.96,12.48,12.22
2014,305,250,3.4,277.4,22.15 ,11.93,11.78,-.546,.148,-.986,-.263,-.002,.09,-.199,.265,12.02,.213,11.53,12.3,89.8,.074,89.7,89.9,12.03,.217,11.56,12.33,12.22
2014,305,300,3.267,258.8,17.56 ,11.84,11.62,-.467,.148,-.92,-.131,0,.103,-.199,.265,11.68,.106,11.45,11.88,89.6,.152,89.3,89.8,11.72,.104,11.48,11.93,12.22
2014,305,310,2.013,262.2,14.62 ,11.69,11.46,-.279,.111,-.592,-.066,-.007,.095,-.199,.265,11.58,.125,11.31,11.78,89.1,.147,88.8,89.3,11.61,.118,11.36,11.8,12.22
2014,305,320,2.259,245.6,13.71 ,11.56,11.36,-.291,.134,-.657,-.131,0,.098,-.199,.199,11.7,.048,11.61,11.77,89,.11,88.8,89.2,11.71,.063,11.6,11.83,12.22
2014,305,330,2.215,227.7,11.92 ,11.48,11.31,-.574,.2,-1.249,-.197,-.003,.085,-.199,.199,11.73,.023,11.67,11.8,89.3,.115,89.1,89.5,11.77,.022,11.74,11.84,12.22
2014,305,340,2.221,220.9,14.97 ,11.43,11.29,-.415,.106,-.657,-.263,.007,.102,-.265,.265,11.78,.028,11.74,11.86,89.8,.191,89.5,90.2,11.78,.03,11.74,11.87,12.21
2014,305,350,1.91,232.9,16.95 ,11.4,11.29,-.631,.098,-.789,-.46,-.006,.103,-.199,.265,11.84,.031,11.77,11.92,90.5,.209,90.1,90.9,11.8,.03,11.75,11.86,12.21
2014,305,400,1.359,222.7,16.09 ,11.39,11.29,-.712,.074,-.92,-.526,.007,.114,-.265,.265,11.84,.055,11.73,11.95,91.2,.134,90.9,91.4,11.81,.056,11.72,11.94,12.21
2014,305,410,.955,249.3,18.76 ,11.39,11.3,-.961,.136,-1.183,-.723,.033,.088,-.132,.199,11.83,.073,11.72,11.96,91.6,.099,91.4,91.7,11.81,.074,11.69,11.95,12.21
2014,305,420,.699,321.2,47.99 ,11.38,11.27,-1.621,.419,-2.498,-.986,.002,.105,-.199,.265,11.69,.074,11.6,11.9,91.8,.07,91.7,91.9,11.7,.094,11.59,11.97,12.21
2014,305,430,2.34,2.463,14.53 ,11.36,11.29,-1.739,.615,-3.287,-.986,-.004,.1,-.199,.265,11.79,.135,11.54,12.08,91.9,.077,91.7,92,11.82,.132,11.54,12.11,12.21
2014,305,440,2.833,307.4,20.27 ,11.35,11.24,-1.386,.277,-2.104,-.657,-.012,.082,-.199,.199,11.63,.11,11.44,11.9,91.5,.145,91.2,91.8,11.71,.106,11.52,11.93,12.21
2014,305,450,2.844,284.4,15.11 ,11.31,11.21,-.6,.224,-1.052,-.263,-.01,.104,-.199,.265,11.66,.044,11.56,11.76,91,.106,90.9,91.3,11.71,.043,11.62,11.81,12.21
2014,305,500,3.464,273.8,18 ,11.28,11.19,-.384,.136,-.789,-.131,.011,.096,-.265,.265,11.69,.071,11.58,11.81,90.8,.065,90.7,90.9,11.71,.067,11.62,11.86,12.21
2014,305,510,2.523,266.9,16.49 ,11.26,11.16,-.428,.117,-.657,-.197,-.007,.101,-.265,.199,11.66,.055,11.56,11.75,90.7,.045,90.6,90.8,11.68,.053,11.59,11.79,12.21
2014,305,520,2.3,266.2,14.71 ,11.23,11.14,-.518,.132,-.789,-.263,-.02,.089,-.199,.199,11.7,.043,11.61,11.79,90.5,.052,90.4,90.7,11.72,.041,11.63,11.82,12.21
2014,305,530,2.017,256.9,13.76 ,11.21,11.11,-.851,.144,-1.052,-.526,.001,.101,-.265,.331,11.62,.055,11.52,11.71,90.4,.043,90.3,90.5,11.66,.046,11.56,11.74,12.21
2014,305,540,1.545,265.9,14.42 ,11.18,11.08,-1.294,.126,-1.578,-1.052,.009,.104,-.265,.265,11.6,.077,11.48,11.77,90.2,.069,90.1,90.4,11.65,.075,11.55,11.85,12.21
2014,305,550,1.828,283.6,16 ,11.14,11.04,-.95,.13,-1.315,-.723,.014,.108,-.265,.199,11.6,.079,11.46,11.76,90.1,.047,90,90.1,11.67,.076,11.56,11.83,12.21
2014,305,600,2.882,242.5,11.34 ,11.11,11.01,-.901,.094,-1.052,-.723,.012,.116,-.265,.265,11.45,.051,11.38,11.56,90.1,.058,90,90.2,11.51,.043,11.45,11.6,12.21
2014,305,610,1.691,261.6,22.29 ,11.08,10.98,-1.049,.061,-1.183,-.92,.07,.106,-.199,.265,11.53,.069,11.42,11.67,90.3,.041,90.2,90.4,11.59,.059,11.49,11.73,12.21
2014,305,620,1.426,230,9.05 ,11.06,10.97,-.652,.171,-.92,-.263,.5,.262,0,.993,11.54,.09,11.4,11.73,90.2,.035,90.1,90.3,11.66,.082,11.55,11.83,12.22
2014,305,630,1.006,265.7,30.4 ,11.04,10.97,.346,.413,-.263,1.052,1.598,.403,.993,2.383,11.69,.093,11.54,11.86,90.2,.061,90.1,90.3,11.78,.087,11.64,11.93,12.22
2014,305,640,.919,136.3,49.04 ,11.05,10.99,2.562,1.145,1.052,4.799,4.004,1.278,2.317,6.421,11.72,.162,11.5,12.1,90.3,.081,90.2,90.5,11.8,.143,11.61,12.12,12.22
2014,305,650,2.042,170,49.24 ,11.08,11.02,7.83,1.96,4.865,11.7,9.54,2.042,6.554,13.5,11.96,.075,11.77,12.13,90.4,.031,90.4,90.5,11.97,.078,11.77,12.13,12.25
2014,305,700,1.359,192.1,28.97 ,11.09,11.02,23.25,8.36,11.97,41.55,25.79,8.9,13.84,45.41,11.76,.031,11.71,11.83,90.6,.072,90.4,90.7,11.78,.036,11.71,11.86,12.45
2014,305,710,.5,237.5,75 ,11.12,11.08,63.95,9.7,42.73,79.4,69.42,10.59,46.4,86.5,11.87,.043,11.8,11.99,90.7,.031,90.7,90.8,11.92,.05,11.85,12.09,13.3
2014,305,720,.839,197.3,31.77 ,11.23,11.34,157,50.22,77.8,213.4,175.4,56.93,85.1,238.5,12.01,.082,11.86,12.19,90.8,.038,90.7,90.8,12.12,.098,11.99,12.34,13.32
2014,305,730,1.629,197.3,18.1 ,11.55,11.76,116.3,17.32,84.9,177.3,125,19.31,91.8,195.9,11.86,.062,11.74,11.99,90.7,.027,90.6,90.7,11.98,.081,11.85,12.16,13.28
2014,305,740,1.442,228.7,14.84 ,11.79,11.84,64,9.06,53.97,83.6,68.77,10.15,57.66,90.5,11.93,.05,11.83,12.03,90.7,.028,90.6,90.7,11.99,.052,11.9,12.1,13.08
2014,305,750,1.858,244.1,17.08 ,11.9,11.89,49.19,2.856,44.64,53.91,53.41,2.804,48.45,57.79,12.04,.138,11.82,12.25,90.7,.051,90.6,90.8,12.09,.127,11.88,12.29,12.98
2014,305,800,2.002,247.6,13.93 ,11.94,11.88,53.83,6.519,44.38,63.64,57.24,6.355,48.19,66.86,11.99,.147,11.75,12.31,90.8,.04,90.7,90.9,12.03,.124,11.85,12.33,13.01
2014,305,810,2.178,229.9,12.05 ,11.94,11.88,67.62,1.47,63.9,69.16,71.1,1.597,66.99,72.7,11.96,.058,11.86,12.07,90.7,.04,90.6,90.8,12,.055,11.91,12.1,13.08
2014,305,820,1.998,226,16.03 ,11.91,11.87,71,3.006,67.32,76.5,74.6,3.092,70.8,80.4,12.05,.066,11.92,12.22,90.8,.049,90.7,90.9,12.06,.069,11.93,12.25,13.15
2014,305,830,1.909,223.9,16.57 ,11.89,11.83,87.1,9.11,76.7,107.2,90.9,9.16,80.6,111,11.94,.033,11.87,11.99,91,.062,90.9,91.1,11.97,.035,11.89,12.04,13.3
2014,305,840,1.862,228.8,14.3 ,11.9,11.92,170,41.48,108.1,228.8,174.8,42.4,112,235.1,11.96,.041,11.87,12.06,91.1,.028,91,91.1,12.03,.057,11.92,12.17,13.3
2014,305,850,1.449,211.5,18.83 ,12.05,12.39,249.4,28.08,221.1,309.9,255.5,29.95,224.5,319.9,12.35,.088,12.05,12.52,91.1,.058,90.9,91.2,12.46,.084,12.22,12.64,13.29
2014,305,900,1.437,220.8,18.2 ,12.42,12.99,251.4,19.25,223.6,274.8,256.3,20.57,226.8,281.1,12.6,.091,12.36,12.77,90.9,.133,90.6,91.1,12.75,.085,12.49,12.93,13.29
2014,305,910,1.208,212.6,20.49 ,12.84,13.47,212,51.12,145.7,296.7,217.5,52.78,149,304,12.78,.093,12.59,12.93,90.3,.225,89.9,90.7,13.01,.091,12.83,13.17,13.29
2014,305,920,1.06,232.6,22.92 ,13.17,13.45,128.9,10.96,106.5,145.1,133.9,10.06,112.3,148.3,12.93,.08,12.78,13.07,89.5,.282,89,89.9,13.16,.067,13.05,13.29,13.28
2014,305,930,.912,228.6,17.83 ,13.26,13.27,98,5.107,91.4,109.8,103.9,5.473,97.6,116.9,12.9,.154,12.65,13.12,88.3,.329,87.8,89,13.15,.122,12.94,13.31,13.27
2014,305,940,.723,233.4,17.88 ,13.25,13.19,132.8,10.52,110.8,143.8,139.2,10.27,117.9,150.5,13.22,.115,13,13.41,87.6,.123,87.4,87.8,13.41,.106,13.13,13.62,13.28
