year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,243,2300,2.01,289.5,20.14,13.31,-6999,.422,.04,.394,.526,-.354,.103,-.511,-.256,12.37,.063,12.26,12.45,88.6,.121,88.4,88.9,12.91,.075,12.78,13,12.49
2011,243,2310,2.278,288.8,20.03,13.28,-6999,.39,.024,.329,.46,-.37,.067,-.511,-.128,12.25,.019,12.21,12.29,89.1,.094,88.9,89.2,12.8,.028,12.76,12.86,12.49
2011,243,2320,1.917,288.4,22.69,13.24,-6999,.388,.02,.329,.394,-.313,.067,-.384,-.192,12.25,.018,12.21,12.28,89.2,.091,89.1,89.4,12.81,.025,12.76,12.85,12.49
2011,243,2330,2.154,281.2,26.51,13.21,-6999,.345,.041,.263,.394,-.365,.044,-.448,-.256,12.19,.009,12.17,12.21,89.3,.087,89.1,89.5,12.75,.012,12.72,12.77,12.48
2011,243,2340,1.732,263.3,19.95,13.17,-6999,.325,.044,.263,.394,-.347,.084,-.511,-.192,12.17,.02,12.14,12.22,89.5,.084,89.4,89.7,12.72,.027,12.68,12.78,12.48
2011,243,2350,2.034,258.8,23.78,13.15,-6999,.345,.049,.263,.394,-.312,.061,-.384,-.192,12.17,.023,12.12,12.22,89.6,.049,89.5,89.6,12.72,.026,12.68,12.78,12.47
2011,244,0,1.77,281.1,24.33,13.12,-6999,.293,.039,.263,.394,-.288,.05,-.384,-.256,12.17,.011,12.15,12.19,89.7,.051,89.6,89.8,12.73,.012,12.71,12.76,12.48
2011,244,10,2.238,256.1,12.54,13.1,-6999,.29,.035,.263,.394,-.338,.07,-.511,-.192,12.16,.013,12.14,12.2,89.6,.06,89.5,89.8,12.72,.02,12.68,12.76,12.48
2011,244,20,1.851,244.4,21.42,13.08,-6999,.321,.047,.263,.394,-.446,.063,-.511,-.32,12.15,.012,12.12,12.17,89.7,.068,89.6,89.9,12.68,.013,12.66,12.72,12.47
2011,244,30,1.477,257.6,18.23,13.06,-6999,.336,.055,.263,.394,-.335,.063,-.511,-.192,12.18,.016,12.14,12.22,89.8,.097,89.6,89.9,12.73,.019,12.7,12.77,12.47
2011,244,40,2.022,296.1,17.93,13.05,-6999,.483,.061,.394,.592,-.349,.079,-.575,-.192,12.07,.068,11.98,12.19,89.2,.341,88.6,89.8,12.63,.053,12.56,12.74,12.47
2011,244,50,1.927,299.3,25.62,13.02,-6999,.633,.042,.526,.657,-.245,.05,-.384,-.128,12.03,.019,11.98,12.07,88.3,.202,88.1,88.7,12.62,.016,12.59,12.65,12.46
2011,244,100,1.34,282.7,21.36,12.99,-6999,.656,.008,.592,.657,-.217,.076,-.384,0,12.09,.018,12.04,12.12,88,.093,87.9,88.2,12.67,.021,12.63,12.73,12.46
2011,244,110,.988,297.8,33.37,12.98,-6999,.676,.03,.657,.723,-.299,.063,-.448,-.128,12.1,.017,12.07,12.14,87.9,.147,87.7,88.1,12.67,.021,12.63,12.72,12.46
2011,244,120,.462,307,41.25,12.96,-6999,.683,.034,.657,.789,-.316,.061,-.384,-.192,12.12,.015,12.08,12.15,87.6,.121,87.4,87.8,12.67,.016,12.65,12.71,12.46
2011,244,130,1.424,247.7,21.19,12.95,-6999,.635,.039,.526,.723,-.276,.055,-.384,-.128,12.15,.014,12.12,12.18,87.5,.06,87.4,87.6,12.7,.014,12.68,12.73,12.45
2011,244,140,1.857,274.1,23.45,12.95,-6999,.652,.025,.526,.723,-.403,.106,-.511,-.128,12.07,.052,12,12.18,87.3,.116,87.2,87.6,12.61,.047,12.56,12.72,12.45
2011,244,150,1.626,280.4,25.24,12.93,-6999,.704,.052,.657,.789,-.388,.082,-.511,-.128,11.97,.026,11.93,12.02,87,.128,86.8,87.3,12.54,.033,12.5,12.62,12.45
2011,244,200,1.495,302.4,24.91,12.9,-6999,.662,.016,.657,.723,-.359,.072,-.511,-.192,11.96,.019,11.91,12,87,.119,86.8,87.3,12.53,.026,12.48,12.59,12.44
2011,244,210,1.161,345.8,20.08,12.87,-6999,.667,.026,.592,.723,-.334,.07,-.511,-.128,11.99,.018,11.94,12.04,87,.094,86.8,87.2,12.55,.02,12.51,12.61,12.44
2011,244,220,2.516,343.5,13.83,12.85,-6999,.69,.039,.657,.789,-.324,.086,-.511,-.128,11.96,.051,11.87,12.04,86.6,.259,86.2,87.1,12.52,.055,12.43,12.61,12.43
2011,244,230,1.953,331.3,14.47,12.83,-6999,.654,.033,.592,.789,-.405,.081,-.511,-.256,11.88,.021,11.84,11.93,86.7,.132,86.4,87,12.44,.027,12.4,12.51,12.43
2011,244,240,1.297,299.3,46.31,12.81,-6999,.637,.033,.592,.723,-.2,.088,-.384,0,11.98,.053,11.89,12.08,86.8,.132,86.5,87.1,12.56,.051,12.47,12.67,12.43
2011,244,250,1.662,266.4,42.41,12.79,-6999,.638,.035,.526,.723,-.31,.062,-.448,-.192,12,.017,11.97,12.04,86.7,.055,86.7,86.9,12.56,.018,12.53,12.6,12.42
2011,244,300,1.432,238.4,17.34,12.79,-6999,.628,.033,.592,.657,-.286,.053,-.384,-.192,12.01,.013,11.98,12.03,86.7,.044,86.7,86.8,12.56,.015,12.53,12.59,12.42
2011,244,310,1.936,270.2,32.47,12.79,-6999,.63,.032,.592,.657,-.266,.048,-.384,-.128,12.03,.012,12.02,12.06,86.8,.084,86.7,87.1,12.59,.014,12.56,12.63,12.42
2011,244,320,1.514,287.3,25.2,12.79,-6999,.573,.042,.526,.657,-.302,.057,-.448,-.192,12.05,.018,12,12.09,87.1,.105,86.8,87.3,12.61,.021,12.57,12.65,12.41
2011,244,330,1.443,298.9,25.96,12.79,-6999,.54,.027,.526,.592,-.331,.07,-.511,-.128,12.05,.019,12.02,12.1,87.1,.122,86.9,87.5,12.61,.026,12.56,12.67,12.4
2011,244,340,1.888,284,29.35,12.79,-6999,.536,.023,.526,.592,-.32,.093,-.511,-.128,12.03,.04,11.97,12.1,87.1,.162,86.7,87.4,12.59,.046,12.53,12.68,12.4
2011,244,350,1.691,245.8,30.91,12.79,-6999,.588,.049,.526,.657,-.307,.066,-.384,-.128,12.02,.016,11.98,12.05,87,.124,86.8,87.3,12.59,.024,12.54,12.63,12.4
2011,244,400,1.716,250.2,19.66,12.78,-6999,.589,.049,.526,.657,-.351,.11,-.511,-.064,12,.051,11.92,12.09,87,.171,86.6,87.3,12.55,.061,12.47,12.66,12.39
2011,244,410,1.253,256.7,26.85,12.77,-6999,.536,.023,.526,.592,-.375,.094,-.511,-.192,11.97,.017,11.93,12.01,87.1,.087,86.8,87.3,12.52,.029,12.43,12.57,12.38
2011,244,420,2.123,251.7,15.75,12.76,-6999,.526,0,.526,.526,-.397,.061,-.511,-.256,11.88,.034,11.81,11.93,87.1,.104,86.9,87.3,12.42,.036,12.34,12.48,12.38
2011,244,430,1.585,262.1,25.73,12.73,-6999,.518,.021,.46,.526,-.354,.053,-.511,-.256,11.83,.014,11.8,11.86,87.3,.081,87.1,87.5,12.39,.021,12.36,12.43,12.37
2011,244,440,1.231,239,23.28,12.71,-6999,.515,.024,.46,.526,-.256,.063,-.32,-.064,11.88,.021,11.85,11.93,87.3,.063,87.1,87.4,12.45,.032,12.42,12.53,12.37
2011,244,450,.82,234.6,18.62,12.7,-6999,.6,.063,.46,.657,-.277,.064,-.384,-.128,11.96,.021,11.92,11.99,87.1,.092,86.9,87.2,12.51,.02,12.48,12.56,12.36
2011,244,500,1.454,239.7,18.56,12.69,-6999,.656,.022,.592,.723,-.259,.025,-.384,-.192,11.95,.011,11.92,11.97,86.8,.075,86.6,86.9,12.51,.012,12.49,12.53,12.36
2011,244,510,1.765,263.6,29.51,12.69,-6999,.662,.016,.657,.723,-.258,.049,-.384,-.128,11.95,.017,11.92,12,86.7,.074,86.5,86.9,12.52,.018,12.49,12.57,12.35
2011,244,520,1.766,308.1,18.2,12.69,-6999,.769,.099,.657,.92,-.224,.086,-.384,-.128,11.95,.024,11.9,11.99,86.7,.133,86.5,87,12.51,.032,12.46,12.56,12.34
2011,244,530,1.363,293.4,37.4,12.69,-6999,1.193,.238,.855,1.709,.196,.26,-.128,.703,11.9,.028,11.84,11.94,86.7,.141,86.4,86.9,12.46,.034,12.41,12.53,12.34
2011,244,540,1.657,266.6,32.36,12.68,-6999,2.316,.423,1.709,3.221,1.465,.503,.639,2.429,11.9,.022,11.85,11.95,86.7,.12,86.5,87,12.45,.026,12.42,12.51,12.33
2011,244,550,1.886,278.3,28.52,12.67,-6999,4.372,.514,3.287,5.522,3.86,.658,2.493,5.178,11.88,.014,11.85,11.91,86.7,.05,86.6,86.9,12.46,.015,12.43,12.49,12.32
2011,244,600,2.282,251.1,17.35,12.67,-6999,7.43,.993,5.588,9.47,7.2,1.035,5.37,9.21,11.84,.037,11.78,11.91,86.7,.197,86.2,87,12.41,.045,12.33,12.48,12.32
2011,244,610,1.202,249.2,23.71,12.66,-6999,11.46,1.293,9.6,13.87,11.57,1.427,9.4,14.51,11.89,.024,11.84,11.94,86.8,.063,86.6,86.9,12.46,.022,12.42,12.51,12.32
2011,244,620,1.041,269.4,37.36,12.67,-6999,16.06,1.242,13.94,18.41,16.37,1.295,14.38,18.92,11.88,.016,11.85,11.92,86.8,.142,86.4,86.9,12.43,.016,12.4,12.47,12.34
2011,244,630,.947,232.5,24.75,12.69,-6999,24.32,3.946,18.54,28.86,25.27,4.157,18.99,30.11,11.93,.027,11.89,11.98,86.8,.067,86.7,86.9,12.51,.03,12.44,12.56,12.39
2011,244,640,2.324,228.4,18.44,12.72,-6999,31.7,2.854,27.94,35.7,33.28,2.951,29.34,37.46,11.94,.031,11.89,12,86.4,.16,86.1,86.7,12.5,.042,12.45,12.59,12.46
2011,244,650,1.796,243.8,27.19,12.76,-6999,39.1,3.162,35.76,46.02,40.93,3.302,37.46,48.46,11.91,.018,11.88,11.95,86.4,.098,86.2,86.6,12.47,.02,12.43,12.51,12.57
2011,244,700,2.552,248.7,22.77,12.8,-6999,53.33,4.853,46.15,59.49,56.29,5.27,48.46,63.1,11.85,.024,11.81,11.9,86.4,.111,86.3,86.7,12.41,.026,12.36,12.45,12.77
