 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,181,2300,1.96,37.63,5.721 ,13.51,13.41,-4.071,.016,-4.076,-4.01,.299,.221,-.331,.86,13.18,.042,13.09,13.27,99.6,.026,99.5,99.6,13.16,.035,13.08,13.23,12.46
2015,181,2310,1.824,47.52,10.12 ,13.49,13.4,-4.032,.031,-4.076,-4.01,.324,.166,-.132,.794,13.14,.043,13.05,13.23,99.6,.022,99.6,99.7,13.12,.041,13.05,13.22,12.46
2015,181,2320,1.556,45.51,7.25 ,13.47,13.38,-3.974,.046,-4.01,-3.878,.312,.19,-.132,.728,13.12,.04,13.03,13.19,99.7,.025,99.6,99.7,13.1,.04,13.02,13.18,12.46
2015,181,2330,1.356,39.86,10 ,13.46,13.36,-3.875,.019,-3.944,-3.813,.298,.172,-.132,.662,13.1,.034,13.03,13.17,99.7,.022,99.7,99.8,13.08,.028,13.01,13.12,12.46
2015,181,2340,.799,42.44,10.9 ,13.44,13.35,-3.795,.045,-3.878,-3.747,.306,.191,-.199,.662,13.03,.033,12.94,13.11,99.8,.025,99.7,99.9,13.01,.026,12.96,13.05,12.45
2015,181,2350,.738,38.04,8.88 ,13.42,13.33,-3.748,.015,-3.813,-3.681,.26,.205,-.265,.794,13.07,.027,13,13.14,99.9,.022,99.8,99.9,13.05,.021,13.01,13.1,12.45
2015,182,0,.603,56.75,13.6 ,13.41,13.32,-3.746,.008,-3.747,-3.681,.299,.141,0,.596,13.06,.026,13.01,13.11,99.9,.024,99.9,100,13.04,.024,12.99,13.08,12.45
2015,182,10,.611,35.3,13.7 ,13.4,13.32,-3.732,.028,-3.747,-3.681,.279,.184,-.199,.927,13.06,.022,12.99,13.11,100,.023,99.9,100,13.04,.015,13.01,13.07,12.45
2015,182,20,.681,64.27,20.11 ,13.39,13.31,-3.71,.035,-3.747,-3.616,.285,.151,-.199,.596,13.07,.064,12.97,13.19,100,.024,100,100.1,13.05,.067,12.96,13.17,12.44
2015,182,30,.784,78.1,15.47 ,13.39,13.33,-3.745,.021,-3.813,-3.681,.238,.199,-.199,.596,13.2,.026,13.13,13.25,100.1,.02,100,100.1,13.19,.022,13.13,13.22,12.44
