year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,304,2300,1.155,203.4,19.62,11.43,-6999,.833,.041,.789,.92,-3.165,.103,-3.389,-3.005,11.63,.067,11.52,11.74,86.4,.042,86.3,86.5,12.18,.069,12.06,12.31,12.46
2010,304,2310,1.474,218.3,12.24,11.32,-6999,.996,.051,.92,1.052,-3.239,.136,-3.516,-2.941,11.36,.067,11.28,11.51,86.1,.068,86,86.3,11.99,.033,11.94,12.06,12.46
2010,304,2320,1.235,211.9,11.4,11.2,-6999,1.067,.039,.986,1.118,-3.172,.181,-3.516,-2.813,11.32,.032,11.27,11.41,85.8,.084,85.7,86,12.05,.071,11.98,12.23,12.46
2010,304,2330,1.427,210.1,13.28,11.09,-6999,1.126,.025,1.052,1.183,-2.865,.156,-3.261,-2.621,11.55,.061,11.42,11.64,85.3,.399,84.5,85.8,12.4,.083,12.23,12.51,12.46
2010,304,2340,1.476,204.2,15.81,11.05,-6999,1.182,.073,.789,1.249,-3.133,.165,-3.516,-2.749,11.72,.04,11.62,11.78,83.4,.565,82.5,84.4,12.6,.019,12.53,12.63,12.46
2010,304,2350,1.442,187.5,15.71,11.03,-6999,1.128,.034,.986,1.183,-3.156,.158,-3.516,-2.877,11.93,.092,11.78,12.07,81.6,.389,81.2,82.4,12.74,.049,12.62,12.8,12.46
2010,305,0,1.134,176.3,13.83,11.03,-6999,1.168,.049,1.118,1.249,-3.325,.177,-3.644,-3.005,12.07,.017,12.04,12.12,81.9,.415,81.2,82.5,12.69,.022,12.65,12.74,12.46
2010,305,10,1.399,180.9,12.62,11.04,-6999,1.234,.028,1.183,1.249,-2.693,.188,-3.005,-2.366,12.1,.027,12.05,12.17,82.5,.125,82.3,82.8,12.75,.049,12.68,12.85,12.46
2010,305,20,1.138,201.4,16.21,11.05,-6999,1.205,.049,1.118,1.249,-2.492,.277,-3.005,-1.854,12.14,.024,12.1,12.2,81.8,.295,81.4,82.4,12.84,.05,12.75,12.97,12.45
2010,305,30,1.405,211.1,11.21,11.06,-6999,1.243,.026,1.183,1.315,-1.546,.277,-2.302,-1.087,12.44,.138,12.2,12.67,80.4,.582,79.5,81.3,13.37,.177,12.98,13.62,12.45
2010,305,40,1.321,212.1,13.36,11.11,-6999,1.36,.046,1.249,1.446,-1.412,.158,-1.726,-.895,12.84,.113,12.65,13.03,78.8,.377,78.2,79.5,13.76,.093,13.59,13.89,12.45
2010,305,50,1.272,203.6,17.92,11.19,-6999,1.393,.031,1.315,1.446,-1.89,.324,-2.493,-1.151,13.07,.046,12.97,13.13,77.4,.293,77.1,78.2,13.79,.11,13.62,13.92,12.45
2010,305,100,1.248,201.4,15.19,11.26,-6999,1.315,.051,1.249,1.446,-2.599,.221,-2.941,-1.918,12.77,.118,12.55,12.97,77.1,.098,76.8,77.3,13.34,.131,13.11,13.61,12.44
2010,305,110,1.491,194.9,15.59,11.27,-6999,1.352,.037,1.315,1.446,-2.679,.143,-3.133,-2.43,12.34,.113,12.17,12.55,77,.297,76.8,77.7,12.89,.126,12.71,13.11,12.44
2010,305,120,1.112,207.2,20.53,11.23,-6999,1.201,.06,1.052,1.315,-3.155,.163,-3.516,-2.877,12.03,.095,11.88,12.19,78.2,.286,77.8,78.7,12.52,.111,12.34,12.72,12.44
2010,305,130,1.236,211.2,16.04,11.14,-6999,1.105,.029,1.052,1.183,-2.769,.282,-3.325,-2.302,11.71,.076,11.6,11.86,78.9,.107,78.7,79,12.22,.043,12.15,12.34,12.44
2010,305,140,1.485,202.3,16.74,11.03,-6999,1.124,.029,1.052,1.183,-2.365,.232,-2.877,-1.982,11.56,.023,11.5,11.62,78.9,.117,78.6,79.1,12.17,.019,12.13,12.22,12.44
