year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,213,10,2.064,328.7,16.55,14.19,14.07,-7,0.527,-8.02,-6.243,0,0,0,0,-5.497,2.501,-11.2,0.629,13.64,0.023,13.6,13.67,13.88,0.041,13.79,13.95,93.9,0.134,93.7,94.3,14.05,14.14,12.57
2004,213,20,1.871,342.5,14.66,14.16,14.04,-6.757,0.575,-7.89,-5.914,0,0,0,0,-3.374,1.878,-7.09,1.572,13.62,0.01,13.6,13.64,13.91,0.036,13.81,13.97,94.1,0.097,93.9,94.3,14.09,14.17,12.57
2004,213,30,2.482,332.6,19.6,14.13,14.03,-6.844,0.48,-7.75,-6.046,0,0,0,0,-5.237,4.043,-13.81,1.572,13.65,0.009,13.63,13.67,13.94,0.044,13.85,14,94,0.152,93.7,94.3,14.09,14.18,12.56
2004,213,40,2.155,332.2,12.15,14.11,14,-6.826,0.409,-7.62,-6.112,0,0,0,0,-5.849,2.059,-10.83,-1.12,13.61,0.015,13.58,13.66,13.86,0.024,13.81,13.9,93.9,0.097,93.7,94.1,14.03,14.08,12.56
2004,213,50,1.639,337.4,20.33,14.08,13.99,-6.555,0.448,-7.49,-5.98,0,0,0,0,-3.505,2.101,-7.47,0.943,13.59,0.01,13.57,13.61,13.9,0.022,13.85,13.93,93.9,0.117,93.6,94.1,14.08,14.13,12.56
2004,213,100,1.713,349.2,14.96,14.06,13.98,-6.477,0.148,-6.703,-6.177,-0.002,0.012,-0.093,0,-4.267,2.571,-9.71,0.943,13.57,0.011,13.56,13.59,13.9,0.03,13.86,13.97,93.7,0.08,93.6,93.9,14.11,14.18,12.55
2004,213,110,1.93,345,13.49,14.05,13.96,-6.235,0.229,-6.703,-6.046,0,0,0,0,-5.073,2.211,-10.83,0.314,13.57,0.009,13.56,13.6,13.92,0.029,13.88,13.99,93.5,0.121,93.2,93.8,14.11,14.19,12.55
2004,213,120,1.319,329.4,22.18,14.03,13.95,-6.277,0.118,-6.703,-6.112,0,0,0,0,-3.46,1.422,-5.6,-0.747,13.57,0.008,13.55,13.58,13.92,0.021,13.87,13.96,93.5,0.142,93.2,93.6,14.1,14.14,12.54
2004,213,130,0.855,310.2,14.06,14.02,13.94,-6.933,0.149,-7.23,-6.572,0,0,0,0,-4.412,0.861,-6.347,-1.867,13.54,0.01,13.52,13.56,13.85,0.022,13.8,13.89,93.4,0.095,93.3,93.6,14.03,14.09,12.54
2004,213,140,0.424,305.9,19.65,14,13.92,-7.14,0.105,-7.36,-6.9,0,0,0,0,-3.516,0.874,-5.227,-1.12,13.53,0.008,13.52,13.54,13.84,0.016,13.81,13.88,93.6,0.098,93.3,93.7,14.02,14.06,12.54
2004,213,150,0.323,267.2,24.11,13.99,13.92,-7.22,0.171,-7.36,-6.637,0,0,0,0,-3.615,0.933,-5.227,-1.12,13.56,0.012,13.53,13.58,13.89,0.012,13.85,13.91,93.6,0.044,93.5,93.7,14.07,14.12,12.53
2004,213,200,0.257,254.1,18.2,13.99,13.92,-7.39,0.036,-7.49,-7.36,0,0,0,0,-4.555,0.84,-5.6,-1.867,13.58,0.005,13.56,13.59,13.89,0.032,13.83,13.94,93.6,0.064,93.5,93.8,14.09,14.14,12.53
2004,213,210,0.515,227.7,11.57,13.99,13.92,-7.41,0.059,-7.56,-7.36,0,0,0,0,-3.242,0.707,-4.854,-1.867,13.59,0.011,13.57,13.61,13.89,0.027,13.83,13.94,93.7,0.045,93.6,93.8,14.11,14.17,12.53
2004,213,220,0.963,219.4,8.63,13.99,13.93,-7.33,0.146,-7.56,-7.1,0,0,0,0,-2.377,0.426,-3.36,-1.12,13.62,0.014,13.59,13.63,13.95,0.022,13.91,13.99,93.7,0.034,93.7,93.8,14.19,14.24,12.52
2004,213,230,0.935,223,13.98,13.99,13.94,-7.12,0.07,-7.23,-6.703,0,0,0,0,-3.174,0.733,-4.854,-1.867,13.65,0.009,13.63,13.67,13.99,0.013,13.96,14.01,93.7,0.052,93.6,93.8,14.21,14.24,12.52
2004,213,240,0.636,217.4,18.2,14,13.95,-6.623,0.441,-7.1,-5.98,0,0,0,0,-1.848,0.576,-3.36,-0.373,13.69,0.019,13.66,13.73,14.04,0.028,14,14.09,93.8,0.043,93.7,93.9,14.25,14.34,12.51
2004,213,250,0.892,226.8,9.42,14.01,13.98,-6.374,0.197,-6.703,-6.046,0,0,0,0,-1.493,0.873,-3.36,-0.373,13.76,0.01,13.73,13.78,14.13,0.016,14.09,14.15,93.9,0.053,93.8,94,14.34,14.37,12.51
2004,213,300,1.116,239.1,7.22,14.03,14,-5.753,0.174,-6.112,-5.52,0,0,0,0,-2.819,1.003,-4.854,-1.12,13.77,0.007,13.75,13.79,14.11,0.016,14.07,14.13,93.9,0.074,93.7,94.1,14.35,14.37,12.5
2004,213,310,0.663,237.4,9.76,14.04,14.01,-5.459,0.046,-5.52,-5.389,0,0,0,0,-1.711,0.507,-2.987,-0.373,13.8,0.017,13.77,13.83,14.16,0.028,14.11,14.22,94,0.028,94,94.1,14.39,14.42,12.49
2004,213,320,0.492,272.9,31.1,14.06,14.03,-5.3,0.096,-5.52,-5.126,0,0,0,0,-2.34,0.598,-3.734,-0.373,13.84,0.009,13.82,13.86,14.18,0.011,14.16,14.2,94,0.065,93.9,94.2,14.37,14.41,12.49
2004,213,330,0.475,9.51,16.77,14.08,14.04,-4.873,0.206,-5.126,-4.469,0,0,0,0,-1.985,0.623,-3.36,-0.747,13.88,0.012,13.86,13.89,14.23,0.012,14.2,14.26,94.1,0.045,94,94.2,14.4,14.42,12.49
2004,213,340,0.289,30.19,13.09,14.09,14.05,-4.62,0.21,-4.863,-4.272,0,0,0,0,-3.217,0.832,-4.854,-1.12,13.9,0.009,13.89,13.92,14.2,0.033,14.14,14.24,94.1,0.057,93.9,94.1,14.37,14.41,12.48
2004,213,350,0.334,352.3,21.27,14.1,14.03,-4.068,0.09,-4.206,-3.943,-0.002,0.012,-0.093,0,-3.995,0.683,-4.854,-2.24,13.88,0.013,13.86,13.91,14.13,0.015,14.09,14.17,94.1,0.054,94,94.2,14.3,14.33,12.47
2004,213,400,0.841,337.1,14.32,14.09,14.02,-3.789,0.079,-4.009,-3.68,0,0,0,0,-3.497,0.61,-4.854,-1.867,13.84,0.014,13.82,13.87,14.11,0.015,14.08,14.14,94.2,0.058,94.1,94.3,14.29,14.32,12.47
2004,213,410,0.884,337.5,11.13,14.08,14.01,-3.615,0.044,-3.68,-3.549,0,0,0,0,-2.931,0.605,-4.107,-1.493,13.82,0.007,13.8,13.83,14.13,0.015,14.1,14.17,94.2,0.034,94.2,94.3,14.31,14.34,12.47
