 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,151,2300,1.015,213.5,16.78 ,13.64,13.6,.018,.029,0,.066,1.09,.604,-.132,2.184,14.09,.02,14.04,14.13,72.1,.048,72,72.2,14.08,.01,14.06,14.11,12.51
2015,151,2310,1.024,199,19.58 ,13.68,13.64,.037,.033,0,.066,.983,.51,-.066,2.184,14.13,.022,14.08,14.18,72.4,.065,72.2,72.5,14.1,.015,14.08,14.14,12.51
2015,151,2320,1.226,211.3,14.6 ,13.7,13.67,.03,.033,0,.066,1.143,.614,-.066,2.184,14.12,.025,14.07,14.18,72.1,.16,71.9,72.4,14.12,.022,14.08,14.16,12.51
2015,151,2330,1.514,215.5,11.94 ,13.73,13.71,.025,.032,0,.066,1.076,.408,.199,2.052,14.18,.029,14.12,14.23,71.7,.09,71.5,71.9,14.17,.02,14.14,14.21,12.51
2015,151,2340,1.863,224.8,13.36 ,13.76,13.75,.044,.031,0,.066,1.23,.527,-.066,2.118,14.2,.021,14.14,14.24,71.6,.092,71.5,71.8,14.19,.016,14.17,14.23,12.5
2015,151,2350,1.62,221.2,13.65 ,13.79,13.79,.047,.03,0,.066,1.056,.601,-.199,2.317,14.24,.02,14.19,14.29,71.7,.071,71.6,71.8,14.24,.012,14.22,14.27,12.5
2015,152,0,1.597,221.5,15.77 ,13.83,13.82,.049,.028,0,.066,1.099,.614,-.199,2.118,14.25,.015,14.21,14.29,71.7,.038,71.6,71.7,14.24,.011,14.21,14.26,12.5
2015,152,10,1.415,220.6,17.13 ,13.85,13.84,.036,.033,0,.066,1.045,.489,-.132,2.118,14.28,.019,14.24,14.31,71.7,.066,71.6,71.8,14.27,.015,14.24,14.3,12.5
2015,152,20,1.382,219.6,16.94 ,13.87,13.85,.042,.032,0,.066,1.087,.477,-.132,1.986,14.31,.024,14.25,14.38,71.7,.048,71.6,71.8,14.3,.017,14.27,14.34,12.5
2015,152,30,1.4,221.7,14.69 ,13.88,13.86,.033,.033,0,.066,.971,.622,-.132,2.251,14.33,.016,14.29,14.36,71.7,.025,71.7,71.8,14.32,.009,14.31,14.36,12.49
2015,152,40,1.233,227,16.15 ,13.89,13.84,.034,.033,0,.066,.813,.544,-.463,2.184,14.38,.022,14.32,14.42,71.8,.034,71.7,71.9,14.36,.011,14.34,14.38,12.49
2015,152,50,1.348,214.1,15.95 ,13.89,13.85,.042,.032,0,.066,.576,.562,-.53,1.721,14.38,.016,14.34,14.42,71.7,.038,71.6,71.8,14.37,.007,14.35,14.38,12.49
2015,152,100,.956,205.3,17.63 ,13.9,13.86,.023,.031,0,.066,.75,.675,-.596,1.986,14.42,.025,14.33,14.48,71.7,.028,71.7,71.8,14.41,.01,14.38,14.43,12.48
2015,152,110,1.223,188.5,19.12 ,13.91,13.87,.011,.027,-.066,.066,1.008,.624,-.265,2.251,14.46,.02,14.41,14.5,72,.176,71.8,72.3,14.44,.011,14.41,14.45,12.48
2015,152,120,1.107,224,11.19 ,13.92,13.87,.015,.028,0,.066,.911,.552,-.265,2.118,14.47,.02,14.43,14.54,72.4,.103,72.1,72.5,14.46,.022,14.43,14.5,12.48
2015,152,130,1.115,213.7,14.55 ,13.94,13.87,.009,.022,0,.066,1.048,.645,-.132,2.251,14.5,.016,14.46,14.54,72.1,.026,72.1,72.2,14.49,.009,14.47,14.51,12.48
2015,152,140,.958,198.9,14.54 ,13.92,13.81,.016,.028,0,.066,.918,.587,-.265,2.184,14.5,.031,14.43,14.56,72.6,.308,72.1,73,14.46,.027,14.41,14.5,12.47
2015,152,150,.976,224.1,11.35 ,13.85,13.71,.042,.034,0,.131,1.098,.558,-.066,2.25,14.4,.02,14.36,14.46,73.1,.041,72.9,73.1,14.39,.011,14.37,14.42,12.47
2015,152,200,.775,219.9,12.36 ,13.79,13.67,.047,.03,0,.066,1.027,.623,-.199,2.184,14.39,.018,14.35,14.43,73.1,.03,73.1,73.2,14.38,.015,14.34,14.41,12.46
