year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,335,0,1.064,223,5.705,6.656,-6999,.759,.054,.658,.855,-2.966,.124,-3.197,-2.558,8.15,.028,8.12,8.23,80.6,.166,80.2,80.9,8.68,.059,8.59,8.8,12.49
2010,335,10,.174,315.1,44.51,6.654,-6999,.83,.032,.789,.855,-3.37,.295,-3.773,-2.686,8.24,.02,8.17,8.27,80.7,.14,80.4,81,8.72,.065,8.55,8.82,12.48
2010,335,20,.408,305.4,27.64,6.557,-6999,.825,.033,.789,.855,-3.117,.374,-3.773,-2.686,8.07,.036,8.01,8.18,80.7,.24,80.3,81,8.44,.041,8.36,8.53,12.48
2010,335,30,.3,246.7,2.495,6.42,-6999,.771,.054,.723,.855,-2.768,.162,-3.069,-2.494,7.97,.024,7.9,8.01,80.9,.17,80.6,81.1,8.34,.028,8.27,8.39,12.48
2010,335,40,.502,173.7,24.84,6.29,-6999,.668,.06,.592,.723,-2.039,.348,-2.878,-1.599,8.05,.122,7.86,8.22,81.5,.287,80.8,81.8,8.46,.138,8.25,8.66,12.48
2010,335,50,1.093,191.5,14.6,6.249,-6999,.591,.008,.526,.592,-2.478,.477,-3.517,-1.918,8.09,.121,7.8,8.22,81.5,.126,81.2,81.7,8.49,.173,8.06,8.69,12.47
2010,335,100,.929,204.3,13.22,6.26,-6999,.591,.008,.526,.592,-3.519,.356,-4.348,-2.942,7.53,.111,7.4,7.78,81.6,.204,81.1,81.9,7.87,.101,7.7,8.04,12.47
2010,335,110,1.202,216.8,12.53,6.194,-6999,.593,.008,.592,.658,-3.229,.626,-4.348,-2.43,7.17,.08,7.09,7.38,82,.437,81.3,82.6,7.57,.094,7.41,7.69,12.47
2010,335,120,1.35,215.9,5.854,6.106,-6999,.597,.018,.592,.658,-2.749,.138,-3.133,-2.494,7.2,.023,7.16,7.25,82.7,.118,82.5,82.9,7.71,.04,7.65,7.78,12.47
2010,335,130,.757,243,5.174,6.06,-6999,.616,.038,.592,.723,-3.378,.173,-3.645,-2.942,7.06,.071,6.993,7.23,82.8,.272,82.3,83.2,7.51,.08,7.41,7.73,12.46
2010,335,140,.245,234.4,2.565,5.962,-6999,.617,.032,.592,.658,-2.802,.181,-3.197,-2.43,7.18,.06,7.05,7.26,83.4,.08,83.2,83.6,7.67,.055,7.54,7.73,12.46
2010,335,150,.493,187.1,19.98,5.836,-6999,.534,.047,.46,.592,-2.003,.331,-2.686,-1.279,7.41,.088,7.25,7.5,83.7,.251,83.4,84.2,7.87,.088,7.72,7.95,12.45
2010,335,200,.492,213.4,18.25,5.766,-6999,.448,.025,.395,.46,-3.166,.589,-4.029,-2.174,7.25,.174,6.962,7.48,83.1,.244,82.7,83.5,7.6,.231,7.3,7.94,12.45
2010,335,210,.454,195.9,27.62,5.679,-6999,.334,.035,.263,.395,-2.568,.27,-2.942,-2.11,7.01,.021,6.962,7.04,83.5,.118,83.2,83.7,7.42,.014,7.39,7.45,12.45
2010,335,220,.8,218,19.57,5.588,-6999,.198,.044,.132,.329,-2.911,.463,-3.581,-2.174,6.774,.143,6.586,7,83.6,.147,83.3,83.9,7.13,.149,6.958,7.38,12.44
2010,335,230,.398,224.3,3.864,5.502,-6999,.093,.051,0,.197,-3.193,.196,-3.581,-2.878,6.545,.037,6.447,6.606,84.1,.062,83.9,84.2,6.916,.054,6.836,6.992,12.44
2010,335,240,.658,209.6,36.48,5.381,-6999,.003,.022,-.066,.132,-2.726,.293,-3.197,-1.918,6.402,.062,6.322,6.553,84.5,.399,84.1,85.3,6.79,.062,6.727,6.968,12.44
2010,335,250,.949,182,15.76,5.28,-6999,-.062,.05,-.132,0,-2.236,.217,-2.814,-1.727,6.551,.056,6.415,6.612,84.7,.172,84.3,85.1,6.949,.066,6.756,7.01,12.43
2010,335,300,1.112,216.5,14.94,5.235,-6999,-.013,.043,-.132,.066,-3.177,.176,-3.517,-2.686,6.122,.119,5.992,6.382,84.3,.152,84.1,84.6,6.558,.074,6.485,6.753,12.43
2010,335,310,1.459,217.5,8.99,5.181,-6999,.11,.044,0,.263,-3.06,.243,-3.581,-2.814,5.892,.095,5.695,5.999,84.4,.142,84.1,84.6,6.36,.114,6.137,6.497,12.42
2010,335,320,1.928,219.5,11.76,5.108,-6999,.221,.046,.132,.263,-3.383,.214,-3.837,-3.006,5.528,.052,5.452,5.689,83.8,.227,83.3,84.1,6.182,.08,6.055,6.343,12.42
2010,335,330,2.13,231.8,6.475,5.022,-6999,.318,.06,.263,.395,-3.414,.157,-3.709,-3.07,5.783,.148,5.558,6.087,81.7,1.108,79.9,83.3,6.593,.145,6.336,6.882,12.41
2010,335,340,1.095,212.8,21.07,4.983,-6999,.396,.015,.329,.46,-3.593,.265,-4.093,-3.07,6.368,.12,6.081,6.53,79,.482,78.4,79.9,7.1,.073,6.889,7.19,12.41
2010,335,350,.388,232.8,23.44,4.97,-6999,.398,.014,.395,.46,-3.861,.339,-4.349,-3.453,6.494,.096,6.306,6.589,78,.318,77.6,78.5,7.05,.182,6.72,7.23,12.4
2010,335,400,.51,232.9,10.36,4.893,-6999,.46,.05,.395,.526,-3.207,.315,-3.965,-2.622,6.369,.047,6.279,6.444,78.3,.207,77.8,78.7,6.818,.062,6.728,6.925,12.4
