year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,32,0,1.133,203.8,12.43,8.04,7.93,.364,.035,.329,.46,.004,.094,-.199,.199,10.51,.044,10.41,10.57,72.7,.087,72.5,72.8,10.49,.034,10.41,10.54,12.46
2013,32,10,.989,196,21.22,8.06,7.92,.359,.033,.329,.395,-.018,.112,-.199,.265,10.57,.17,10.34,10.84,72.9,.221,72.5,73.3,10.54,.152,10.29,10.76,12.45
2013,32,20,.797,187.5,17.16,8.06,7.9,.38,.027,.329,.395,.007,.082,-.199,.199,10.74,.078,10.6,10.85,73.6,.245,73.2,74.1,10.64,.071,10.53,10.74,12.45
2013,32,30,1.067,195.9,9.91,8.04,7.87,.363,.053,.329,.592,-.004,.103,-.199,.265,10.5,.055,10.42,10.66,74.6,.238,74.1,74.8,10.42,.054,10.33,10.54,12.45
2013,32,40,1.314,188,11.03,8.02,7.86,.458,.038,.395,.592,-.028,.096,-.199,.199,10.15,.2,9.92,10.51,75.4,.661,74.5,76.3,10.05,.222,9.81,10.47,12.45
2013,32,50,1.052,180.1,12.89,7.99,7.8,.408,.034,.329,.46,-.019,.094,-.265,.199,9.99,.036,9.9,10.05,76.5,.143,76.2,76.8,9.91,.036,9.85,9.96,12.45
2013,32,100,1.247,178.2,14.24,7.95,7.77,.4,.044,.329,.46,-.003,.113,-.199,.331,10.09,.081,9.95,10.21,76.7,.212,76.3,77,10.03,.097,9.88,10.17,12.45
2013,32,110,1.672,179.9,11.09,7.93,7.78,.392,.042,.329,.46,.006,.095,-.199,.199,9.98,.06,9.89,10.11,77.1,.296,76.6,77.5,9.93,.065,9.81,10.07,12.45
2013,32,120,1.194,192.6,8.72,7.92,7.76,.4,.044,.329,.46,.028,.098,-.199,.265,10,.077,9.85,10.15,76.9,.12,76.7,77.1,9.96,.091,9.75,10.13,12.45
2013,32,130,1.564,195.2,7.23,7.89,7.7,.414,.039,.329,.46,.003,.103,-.265,.199,9.62,.116,9.45,9.85,78.2,.677,77.1,79.2,9.51,.127,9.31,9.74,12.44
2013,32,140,1.384,191.5,10.07,7.83,7.66,.39,.048,.329,.46,-.003,.101,-.331,.199,9.77,.096,9.58,9.95,78.4,.478,77.5,79,9.78,.128,9.54,9.99,12.44
2013,32,150,.984,191.5,11.25,7.79,7.59,.377,.045,.329,.46,0,.097,-.199,.199,9.8,.109,9.62,9.99,77.5,.186,77.1,77.8,9.8,.122,9.6,10,12.44
2013,32,200,1.084,181.6,10.07,7.73,7.55,.362,.039,.329,.46,0,.116,-.265,.331,9.96,.098,9.71,10.07,76.5,.234,76.2,77.1,9.96,.146,9.64,10.1,12.43
2013,32,210,.237,204.4,7.93,7.68,7.42,.357,.035,.329,.46,.009,.097,-.199,.265,9.36,.191,9.14,9.73,77.6,.5,76.7,78.4,9.2,.217,8.98,9.62,12.43
2013,32,220,.043,206.3,4.312,7.53,7.19,.353,.034,.329,.46,-.007,.114,-.199,.331,9.12,.077,8.99,9.25,79.1,.384,78.4,79.8,8.92,.075,8.8,9.04,12.43
2013,32,230,0,0,0,7.33,6.963,.334,.018,.329,.395,-.004,.097,-.199,.199,8.95,.09,8.79,9.12,80.1,.189,79.8,80.4,8.75,.087,8.59,8.9,12.43
2013,32,240,0,0,0,7.11,6.743,.329,0,.329,.329,.01,.086,-.132,.199,8.7,.044,8.63,8.8,80.5,.097,80.3,80.7,8.65,.041,8.6,8.73,12.42
2013,32,250,0,0,0,6.918,6.565,.329,0,.329,.329,.008,.086,-.199,.199,8.84,.064,8.75,8.98,80.7,.07,80.5,80.8,8.79,.053,8.7,8.89,12.42
2013,32,300,0,0,0,6.763,6.436,.357,.033,.329,.395,-.002,.111,-.265,.265,8.82,.141,8.56,9,80.7,.161,80.4,80.9,8.77,.126,8.56,8.91,12.41
2013,32,310,0,0,0,6.636,6.319,.377,.029,.329,.395,.009,.088,-.265,.199,8.44,.107,8.27,8.6,80.7,.083,80.6,80.9,8.4,.097,8.28,8.58,12.41
2013,32,320,0,0,0,6.521,6.221,.363,.033,.329,.395,-.02,.09,-.199,.132,8.3,.102,8.13,8.48,80.7,.102,80.6,80.9,8.28,.087,8.16,8.41,12.41
2013,32,330,0,0,0,6.403,6.094,.364,.039,.263,.395,-.012,.097,-.199,.265,8.24,.05,8.13,8.31,80.7,.047,80.6,80.9,8.2,.027,8.16,8.28,12.4
2013,32,340,0,0,0,6.267,5.951,.349,.037,.263,.395,.007,.098,-.199,.265,8.47,.123,8.32,8.76,81,.222,80.8,81.6,8.33,.11,8.2,8.61,12.39
2013,32,350,.381,305.6,21.95,6.169,5.929,.281,.031,.263,.395,-.004,.096,-.199,.199,8.83,.145,8.55,8.98,81.7,.083,81.6,81.9,8.63,.135,8.39,8.78,12.39
