year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,91,0,2.581,329.7,12.61,9.8,-6999,-0.742,0.045,-0.855,-0.657,-3.185,0.181,-3.58,-2.941,10.25,0.038,10.18,10.33,89.8,0.171,89.4,90.2,10.46,10.55,12.54
2007,91,10,2.254,330.5,14.62,9.76,-6999,-0.757,0.049,-0.855,-0.657,-3.203,0.131,-3.58,-2.813,10.23,0.037,10.16,10.29,89.9,0.151,89.7,90.3,10.44,10.54,12.54
2007,91,20,2.546,318.4,10.88,9.71,-6999,-0.8,0.064,-0.92,-0.657,-3.14,0.099,-3.324,-2.941,10.14,0.03,10.08,10.2,90,0.15,89.7,90.5,10.35,10.43,12.54
2007,91,30,2.232,317.4,11.8,9.66,-6999,-0.917,0.061,-1.052,-0.789,-3.194,0.113,-3.452,-2.941,10.08,0.039,10,10.14,90.2,0.107,90,90.5,10.29,10.36,12.53
2007,91,40,2.325,328.7,10.05,9.61,-6999,-0.972,0.047,-1.052,-0.855,-3.089,0.138,-3.452,-2.813,10.08,0.028,10.02,10.12,90.4,0.117,90.1,90.7,10.3,10.36,12.53
2007,91,50,2.451,327.3,13.11,9.57,-6999,-1.021,0.05,-1.118,-0.92,-3.14,0.155,-3.452,-2.813,10.07,0.027,10.03,10.14,90.3,0.175,90,90.7,10.29,10.4,12.53
2007,91,100,2.519,325.2,9.77,9.53,-6999,-1.019,0.056,-1.118,-0.92,-3.083,0.127,-3.324,-2.813,10.06,0.02,10,10.1,90.5,0.154,90.2,91,10.28,10.38,12.52
2007,91,110,2.828,323.9,11,9.5,-6999,-1.061,0.065,-1.183,-0.986,-3.081,0.119,-3.324,-2.813,10.03,0.013,10,10.06,90.6,0.142,90.3,90.9,10.25,10.3,12.52
2007,91,120,2.487,313.8,10.21,9.48,-6999,-1.234,0.098,-1.512,-1.052,-3.173,0.139,-3.516,-2.813,9.96,0.035,9.9,10.02,90.6,0.17,90.2,90.9,10.17,10.27,12.52
2007,91,130,2.394,308.4,9.67,9.44,-6999,-1.24,0.065,-1.381,-1.118,-3.186,0.124,-3.58,-2.941,9.9,0.016,9.86,9.93,90.6,0.127,90.4,90.9,10.11,10.17,12.51
2007,91,140,2.102,302.4,11.16,9.38,-6999,-1.147,0.049,-1.249,-1.052,-3.264,0.083,-3.452,-3.069,9.84,0.016,9.81,9.87,90.7,0.129,90.4,91,10.06,10.11,12.51
2007,91,150,2.444,311.1,10.48,9.33,-6999,-1.178,0.053,-1.315,-1.052,-3.072,0.122,-3.324,-2.813,9.85,0.037,9.81,9.94,91,0.143,90.7,91.3,10.09,10.19,12.5
2007,91,200,2.48,315,11.33,9.3,-6999,-1.258,0.056,-1.381,-1.183,-2.973,0.116,-3.261,-2.813,9.96,0.033,9.92,10.06,91,0.12,90.8,91.4,10.2,10.31,12.5
2007,91,210,2.612,333,12,9.3,-6999,-1.232,0.048,-1.381,-1.118,-2.887,0.149,-3.197,-2.557,10.12,0.039,10.04,10.19,91.1,0.156,90.8,91.4,10.35,10.46,12.5
