year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2009,60,0,1.118,181.5,24.06,14.96,-6999,0.736,0.026,0.723,0.789,-1.924,0.479,-2.493,-0.767,15.44,0.268,14.98,15.8,58.95,2.665,53.76,62.23,15.71,16.18,12.53
2009,60,10,1.527,171,20.53,14.88,-6999,0.674,0.079,0.526,0.789,-2.73,0.49,-3.516,-1.79,14.36,0.392,13.9,14.98,67.11,2.211,61.47,69.76,14.59,15.24,12.53
2009,60,20,1.943,197.4,17.76,14.7,-6999,0.563,0.092,0.46,0.789,-2.156,0.23,-2.557,-1.726,13.69,0.102,13.58,13.91,69.12,0.317,68.48,69.72,14.06,14.22,12.53
2009,60,30,1.285,208.3,20.96,14.48,-6999,0.455,0.035,0.394,0.526,-1.552,0.124,-1.854,-1.278,13.68,0.045,13.61,13.77,67.67,0.497,67.12,68.62,14.18,14.24,12.52
2009,60,40,0.719,203.5,28.64,14.29,-6999,0.438,0.046,0.394,0.526,-1.661,0.371,-2.237,-1.023,13.76,0.016,13.72,13.8,66.78,0.311,66.26,67.17,14.16,14.23,12.52
2009,60,50,0.921,260.2,20.01,14.11,-6999,0.514,0.028,0.394,0.526,-1.398,0.355,-1.854,-0.831,13.69,0.031,13.64,13.75,67.17,0.21,66.61,67.54,14.04,14.08,12.52
2009,60,100,1.371,4.347,30.99,13.94,-6999,0.597,0.088,0.46,0.789,-0.542,0.436,-1.023,0.639,13.76,0.077,13.65,13.9,68.14,0.791,67.16,69.66,14.15,14.3,12.51
2009,60,110,2.304,22.96,15.28,13.87,-6999,0.796,0.062,0.657,0.92,-0.218,0.353,-0.703,0.447,13.97,0.067,13.84,14.07,70.1,0.501,68.89,70.7,14.42,14.5,12.51
2009,60,120,2.96,45.75,12.68,13.87,-6999,0.889,0.086,0.723,1.052,-1.121,0.434,-1.982,-0.384,13.94,0.107,13.76,14.11,71.1,0.974,69.12,72.8,14.34,14.48,12.51
2009,60,130,2.575,53.96,18.13,13.87,-6999,0.903,0.125,0.657,1.052,-1.158,0.565,-1.854,-0.128,13.99,0.096,13.83,14.11,71.5,1.889,68.17,74.1,14.38,14.49,12.5
2009,60,140,1.92,74.3,17.62,13.86,-6999,0.997,0.047,0.92,1.052,-1.661,0.171,-1.982,-1.342,13.79,0.133,13.58,14.02,75.9,0.968,74,77.2,14.02,14.22,12.5
2009,60,150,1.109,200.7,46.12,13.78,-6999,0.911,0.033,0.854,0.986,-1.658,0.235,-2.046,-1.342,13.47,0.063,13.38,13.6,78.3,0.673,77.2,79.1,13.76,13.91,12.49
2009,60,200,1.091,212.1,25.02,13.66,-6999,0.864,0.036,0.789,0.92,-1.092,0.311,-1.47,-0.639,13.31,0.05,13.24,13.38,79.3,0.158,79,79.5,13.64,13.68,12.49
2009,60,210,0.851,199,43.39,13.56,-6999,0.879,0.034,0.789,0.92,-0.878,0.159,-1.151,-0.639,13.26,0.018,13.22,13.3,78.4,0.399,77.8,79,13.68,13.7,12.49
2009,60,220,0.931,185.2,33.26,13.48,-6999,0.904,0.037,0.854,0.986,-0.587,0.185,-0.831,-0.256,13.31,0.049,13.24,13.38,77.1,0.502,76.2,77.8,13.75,13.83,12.48
2009,60,230,1.153,231.6,35.56,13.44,-6999,0.966,0.035,0.854,0.986,-0.618,0.2,-0.959,-0.192,13.39,0.017,13.36,13.42,75.3,0.493,74.7,76.2,13.87,13.91,12.48
2009,60,240,0.937,350,19.95,13.43,-6999,1.097,0.079,0.986,1.249,-1.359,0.238,-1.726,-0.959,13.49,0.07,13.35,13.61,75.4,0.488,74.8,76.1,13.87,13.97,12.48
2009,60,250,1.239,19.05,9.45,13.38,-6999,1.155,0.058,1.052,1.249,-1.189,0.097,-1.342,-0.959,13.4,0.049,13.32,13.48,77,0.808,75.8,78.4,13.79,13.84,12.47
2009,60,300,1.998,5.519,10.73,13.31,-6999,1.135,0.057,0.986,1.249,-1.761,0.239,-2.237,-1.342,13.32,0.086,13.13,13.44,79.3,0.513,78.2,79.9,13.64,13.75,12.47
2009,60,310,1.907,359.2,12.07,13.23,-6999,0.988,0.091,0.854,1.183,-0.176,0.618,-1.342,0.575,13.07,0.083,12.94,13.3,77.9,1.44,75.6,79.9,13.6,13.9,12.46
2009,60,320,2.327,15.37,12.42,13.22,-6999,0.955,0.056,0.854,1.117,0.311,0.311,-0.192,0.831,13.47,0.131,13.32,13.78,73.3,2.138,69.62,76.3,14.05,14.47,12.46
2009,60,330,2.583,339.3,14.96,13.32,-6999,0.825,0.087,0.723,0.986,0.242,0.274,-0.32,0.831,14.1,0.174,13.81,14.41,65.85,2.404,62.01,69.92,14.74,15.15,12.46
2009,60,340,2.012,358.4,20.91,13.52,-6999,0.727,0.02,0.723,0.854,-0.104,0.622,-2.109,0.703,14.68,0.137,14.43,14.86,62.79,1.862,60.64,67.88,15.24,15.45,12.45
2009,60,350,1.986,10.83,25.38,13.71,-6999,1.04,0.11,0.723,1.249,-3.013,0.332,-3.516,-2.109,14.22,0.3,13.75,14.67,74.4,2.527,68.3,77.5,14.24,14.83,12.45
2009,60,400,1.503,358,13.13,13.7,-6999,0.824,0.084,0.657,0.986,-0.84,1.178,-2.557,0.639,13.5,0.165,13.26,13.77,75.4,1.794,72.5,77.7,13.94,14.33,12.45
2009,60,410,1.796,357.1,14.2,13.67,-6999,0.904,0.053,0.789,0.986,-0.306,0.224,-0.703,0,13.88,0.061,13.75,13.98,70.9,0.943,69.06,72.2,14.4,14.54,12.44
2009,60,420,3.332,331,7.82,13.71,-6999,0.966,0.039,0.854,1.052,-0.397,0.246,-0.831,0.128,14.13,0.047,13.98,14.17,67.92,0.277,67.44,68.85,14.64,14.7,12.44
2009,60,430,1.92,342.3,15.51,13.79,-6999,1.043,0.035,0.986,1.117,-1.012,0.175,-1.342,-0.703,14.08,0.029,14.03,14.13,68.77,0.29,68.17,69.12,14.54,14.61,12.44
2009,60,440,0.773,6.574,29.06,13.84,-6999,1.106,0.279,0.46,1.512,-2.661,1.168,-4.155,-1.278,14.06,0.011,14.04,14.08,69.32,0.202,68.97,69.67,14.48,14.5,12.43
2009,60,450,0.56,66.69,45.54,13.79,-6999,1.543,0.063,1.446,1.643,-3.121,0.505,-3.963,-2.301,14.05,0.013,14.02,14.09,70.3,0.4,69.65,70.9,14.41,14.45,12.43
2009,60,500,0.843,149.2,84.3,13.72,-6999,1.432,0.09,1.249,1.512,-1.917,0.246,-2.365,-1.406,14.02,0.052,13.91,14.09,71.7,0.344,70.9,72,14.36,14.41,12.42
2009,60,510,2.091,227.4,12.48,13.67,-6999,1.2,0.062,1.117,1.315,-1.684,0.183,-1.982,-1.342,13.87,0.033,13.81,13.93,70.3,0.936,69.14,71.9,14.35,14.43,12.42
2009,60,520,2.8,228.8,15.42,13.68,-6999,1.205,0.035,1.117,1.249,-1.327,0.235,-1.854,-0.895,13.77,0.034,13.7,13.82,69.95,0.494,69.12,70.9,14.2,14.27,12.41
