 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,336,0,.986,237.7,13.52,13.3,13.13,1.773,.012,1.709,1.775,-.009,.088,-.199,.199,13.93,.041,13.84,14,87.2,.14,87,87.4,13.96,.033,13.9,14.02,12.25
2012,336,10,.727,217,16.27,13.3,13.14,1.773,.012,1.709,1.775,-.002,.101,-.331,.199,13.95,.037,13.87,14.04,86.7,.11,86.5,87,13.97,.035,13.92,14.05,12.25
2012,336,20,.718,222,52.85,13.3,13.17,1.775,0,1.775,1.775,-.018,.098,-.265,.199,14.02,.092,13.91,14.21,86.3,.136,86.1,86.6,14.03,.074,13.93,14.16,12.25
2012,336,30,.104,48.9,13.99,13.32,13.21,1.775,0,1.775,1.775,.028,.099,-.132,.265,14.2,.059,14.09,14.29,86.2,.072,86.1,86.4,14.17,.047,14.09,14.23,12.25
2012,336,40,.182,96.9,18.7,13.34,13.22,1.77,.016,1.709,1.775,-.01,.103,-.199,.265,14.15,.075,14.01,14.27,86.6,.249,86.2,87.2,14.1,.07,13.96,14.2,12.25
2012,336,50,.372,50.25,46.84,13.34,13.21,1.722,.045,1.643,1.775,-.019,.102,-.265,.265,14.07,.062,13.96,14.16,87.5,.256,87.1,87.9,14,.048,13.93,14.09,12.24
2012,336,100,.857,46.08,17.65,13.33,13.24,1.763,.025,1.709,1.775,.013,.101,-.265,.265,14.06,.045,13.97,14.16,88.1,.134,87.8,88.4,13.99,.042,13.92,14.09,12.24
2012,336,110,.412,39.33,25.72,13.33,13.23,1.724,.039,1.643,1.775,.007,.096,-.199,.265,14.03,.045,13.93,14.09,88.4,.079,88.2,88.5,13.97,.04,13.87,14.01,12.24
2012,336,120,.696,191.4,45.45,13.31,13.16,1.681,.037,1.643,1.775,.017,.101,-.265,.265,13.8,.082,13.61,13.94,88.8,.206,88.4,89.2,13.75,.091,13.58,13.87,12.24
2012,336,130,.894,229.6,19.57,13.23,13.03,1.63,.026,1.578,1.643,.003,.102,-.199,.265,13.54,.048,13.47,13.65,89.5,.223,89.2,89.9,13.48,.044,13.41,13.59,12.24
