 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2008,31,2320,13.1,31.27,5.786 ,10.16,10,-.866,.562,-1.578,-.197,-.084,.258,-.662,.53,11.54,.085,11.38,11.78,60.98,.965,59.34,63.27,11.54,.074,11.41,11.78,12.44
2008,31,2330,12.48,32.77,6.726 ,10.11,9.94,-.784,.601,-1.512,-.066,.109,.294,-.397,.662,11.54,.079,11.38,11.78,60.29,.951,58.53,62.25,11.54,.057,11.42,11.73,12.44
2008,31,2340,12.71,28.58,6.581 ,10.08,9.97,-.48,.557,-1.447,.066,.195,.33,-.53,.795,11.58,.11,11.37,11.81,60.6,1.587,56.53,63.17,11.56,.091,11.43,11.74,12.43
2008,31,2350,13.25,28.67,6.009 ,10.08,9.93,-.481,.562,-1.447,.066,.142,.307,-.463,.662,11.37,.109,11.12,11.62,61.1,.914,59.05,63.1,11.37,.087,11.18,11.54,12.43
2008,32,0,12.04,29.95,7.46 ,10.04,9.87,-1.044,.555,-1.512,.066,.126,.297,-.397,.795,11.51,.136,11.17,11.78,60.61,1.185,57.98,62.66,11.51,.101,11.24,11.73,12.42
2008,32,10,13.02,28.95,5.998 ,10.01,9.86,-.757,.62,-1.512,0,.212,.361,-.596,.795,11.45,.103,11.26,11.68,57.92,1.857,55.16,61.45,11.45,.074,11.32,11.63,12.42
2008,32,20,11.78,30.59,6.375 ,9.97,9.79,-.889,.58,-1.447,0,.05,.335,-.53,.596,11.47,.093,11.3,11.69,58.87,2.016,54.96,62.2,11.47,.068,11.33,11.62,12.42
2008,32,30,12.03,32.56,6.649 ,9.92,9.73,-.397,.511,-1.447,.066,.109,.35,-.53,.795,11.45,.094,11.27,11.61,54.26,.969,52.6,56.19,11.45,.062,11.31,11.59,12.41
2008,32,40,11.85,30.44,6.156 ,9.88,9.74,-.586,.615,-1.381,.132,.237,.391,-.53,.927,11.44,.115,11.19,11.65,54.08,2.29,49.85,57.65,11.44,.082,11.25,11.61,12.41
2008,32,50,11.71,30.16,5.873 ,9.87,9.73,-1.21,.202,-1.381,-.132,.166,.406,-.795,.861,11.38,.134,11.18,11.64,53.5,2.02,50.09,56.99,11.38,.099,11.23,11.59,12.41
2008,32,100,12.06,28.94,6.325 ,9.85,9.7,-.978,.365,-1.381,-.066,.226,.376,-.596,.795,11.4,.09,11.21,11.57,52.22,2.048,49.01,57.49,11.39,.066,11.24,11.53,12.4
2008,32,110,12.35,26.45,5.46 ,9.83,9.71,-1.222,.327,-1.512,-.132,.149,.389,-.596,.927,11.38,.153,11.14,11.68,56.02,2.072,52.33,59.71,11.38,.114,11.19,11.63,12.4
2008,32,120,13.23,25.7,6.544 ,9.84,9.75,-.364,.564,-1.381,.132,.204,.364,-.463,.927,11.31,.102,11.14,11.6,56.4,2.127,52.76,60.21,11.29,.091,11.12,11.54,12.39
2008,32,130,11.99,31.47,6.752 ,9.85,9.72,-.97,.521,-1.512,-.066,.071,.306,-.463,.662,11.31,.107,11.1,11.53,57.84,.997,55.9,59.8,11.3,.086,11.13,11.5,12.39
2008,32,140,11.8,34.14,5.645 ,9.82,9.64,-1.031,.554,-1.644,-.197,.022,.255,-.397,.662,11.27,.098,11.06,11.46,56.58,1.386,53.47,59.57,11.27,.072,11.11,11.44,12.38
2008,32,150,11.46,39.1,6.648 ,9.74,9.53,-.854,.643,-1.775,0,.178,.313,-.464,.795,11.23,.093,11,11.43,53.34,2.066,49.59,58.11,11.24,.077,11.07,11.41,12.38
2008,32,200,10.48,40.98,7.56 ,9.67,9.48,-1.503,.164,-1.841,-1.184,.15,.296,-.464,.662,11.23,.169,10.89,11.59,54.32,2.416,49.12,59.24,11.23,.129,10.98,11.53,12.38
2008,32,210,10.36,46.82,6.08 ,9.6,9.4,-1.429,.125,-1.71,-1.184,.111,.371,-.464,.927,11.13,.102,10.9,11.4,51.61,1.738,48.6,54.62,11.12,.083,10.94,11.38,12.37
2008,32,220,9.99,51.74,6.222 ,9.53,9.33,-1.334,.132,-1.578,-.986,.139,.327,-.464,.662,11.12,.141,10.87,11.45,49.81,3.327,44.54,56.29,11.13,.11,10.96,11.39,12.36
2008,32,230,9.78,50.86,7.14 ,9.48,9.28,-1.519,.127,-1.71,-1.315,.152,.27,-.464,.53,11.15,.113,10.93,11.4,49.57,2.143,44.75,53.43,11.16,.096,10.97,11.38,12.36
