year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,59,0,1.813,228.6,13.28,10.74,-6999,-1.777,.034,-1.907,-1.709,-2.796,.102,-3.005,-2.557,10.88,.129,10.72,11.11,84.7,.371,84.2,85.4,11.22,.111,11.09,11.4,12.5
2010,59,10,.445,252,39.8,10.6,-6999,-1.954,.091,-2.104,-1.775,-2.618,.256,-3.069,-1.854,10.96,.122,10.76,11.22,85.9,.298,85.4,86.8,11.46,.126,11.21,11.78,12.5
2010,59,20,1.142,324.8,26.05,10.46,-6999,-2.327,.084,-2.433,-2.104,-1.849,.256,-2.174,-1.343,11.41,.078,11.25,11.54,86.2,.356,85.6,87,11.85,.101,11.71,12.01,12.5
2010,59,30,1.014,313.5,21.05,10.44,-6999,-2.445,.073,-2.564,-2.301,-1.424,.305,-1.982,-.895,11.3,.069,11.2,11.43,86.5,.285,85.9,86.8,11.75,.096,11.6,11.91,12.49
2010,59,40,.991,6.781,28.81,10.48,-6999,-2.426,.071,-2.564,-2.301,-2.149,.295,-2.621,-1.407,11.51,.081,11.4,11.75,86.8,.31,86.4,87.7,12,.145,11.84,12.47,12.49
2010,59,50,2.295,10.32,28.13,10.52,-6999,-2.348,.072,-2.564,-2.235,-1.997,.648,-3.58,-1.215,11.92,.064,11.77,12,86.3,.589,85.1,87.7,12.51,.093,12.3,12.65,12.49
2010,59,100,2.483,16.74,26.77,10.62,-6999,-2.634,.146,-2.827,-2.367,-2.469,.432,-3.388,-1.79,11.91,.118,11.79,12.14,86.3,.476,85.2,87.2,12.48,.176,12.25,12.8,12.49
2010,59,110,4.785,28.54,6.564,10.73,-6999,-2.812,.054,-2.958,-2.695,-2.679,.204,-3.133,-2.238,12.2,.035,12.13,12.28,85.9,.255,85.3,86.4,12.77,.037,12.71,12.88,12.49
2010,59,120,4.251,29.71,6.084,10.87,-6999,-3.171,.213,-3.616,-2.827,-3.074,.166,-3.516,-2.621,12.21,.03,12.15,12.27,85.7,.222,85.2,86.1,12.76,.035,12.68,12.82,12.49
2010,59,130,4.78,25.65,6.521,10.98,-6999,-3.294,.102,-3.55,-3.156,-2.911,.206,-3.324,-2.365,12.19,.038,12.12,12.27,85.5,.257,84.9,86.1,12.73,.038,12.66,12.82,12.49
2010,59,140,4.192,18.22,12.8,11.07,-6999,-3.19,.061,-3.353,-3.09,-2.681,.16,-3.005,-2.365,12.14,.022,12.09,12.19,85.3,.239,84.8,85.7,12.69,.037,12.63,12.77,12.49
2010,59,150,2.313,342.5,13.3,11.12,-6999,-3.208,.039,-3.287,-3.09,-3.384,.149,-3.644,-3.069,11.92,.119,11.78,12.15,85.3,.21,84.9,85.7,12.37,.111,12.23,12.64,12.48
2010,59,200,2.189,345,13.8,11.1,-6999,-3.286,.059,-3.419,-3.221,-2.932,.284,-3.324,-2.493,11.75,.023,11.7,11.8,85.7,.178,85.3,86,12.24,.03,12.19,12.29,12.48
2010,59,210,2.983,350.2,14.89,11.06,-6999,-3.209,.068,-3.353,-2.958,-2.351,.289,-2.941,-1.918,11.71,.014,11.69,11.74,85.9,.114,85.7,86.1,12.23,.031,12.18,12.31,12.48
2010,59,220,3.393,3.988,15.17,11.06,-6999,-3.047,.063,-3.156,-2.893,-1.899,.127,-2.174,-1.662,11.79,.028,11.71,11.82,85.7,.224,85.2,86.2,12.35,.03,12.28,12.42,12.48
2010,59,230,3.594,3.575,13.32,11.1,-6999,-2.883,.061,-3.024,-2.761,-1.466,.164,-1.854,-1.151,11.78,.031,11.74,11.84,85.3,.156,85,85.7,12.35,.035,12.29,12.42,12.48
2010,59,240,3.897,13.58,12.61,11.15,-6999,-2.883,.116,-3.09,-2.695,-1.336,.24,-1.982,-.959,11.87,.054,11.8,11.98,85,.327,84.3,85.7,12.45,.074,12.33,12.59,12.47
2010,59,250,3.655,10.02,13.99,11.22,-6999,-2.816,.074,-2.958,-2.695,-1.641,.372,-2.365,-.895,11.9,.038,11.82,11.96,84.3,.333,83.7,85.1,12.46,.055,12.37,12.56,12.47
2010,59,300,3.361,6.584,13.98,11.27,-6999,-2.621,.058,-2.761,-2.498,-1.091,.355,-1.854,-.384,11.9,.033,11.84,11.95,84.1,.204,83.6,84.5,12.47,.042,12.39,12.54,12.47
