year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,91,2300,7.26,22.04,6.074,10.29,-6999,2.305,.695,1.184,3.09,-1.087,.616,-1.854,.512,10.09,.039,9.97,10.16,75.1,1.005,73.3,77.2,10.96,.095,10.68,11.12,12.46
2012,91,2310,6.862,19.83,10.52,10.23,-6999,1.193,.126,1.052,1.447,.36,.555,-1.087,1.854,9.71,.099,9.56,9.96,78.6,.938,76.8,80.6,10.62,.086,10.47,10.81,12.45
2012,91,2320,5.386,5.072,12.96,10.08,-6999,1.573,.083,1.447,1.775,.83,1.011,-.575,2.238,9.59,.062,9.47,9.7,77.3,1.779,74.4,79.9,10.63,.041,10.54,10.71,12.45
2012,91,2330,6.031,4.326,15.38,10.01,-6999,2.031,.117,1.841,2.301,2.547,.297,1.854,3.005,9.77,.069,9.64,9.92,73.3,.989,71.8,75.6,10.76,.049,10.69,10.87,12.45
2012,91,2340,5.359,1.054,15.83,10.06,-6999,2.45,.1,2.236,2.63,.471,.757,-.959,1.726,9.93,.03,9.87,9.99,73.6,.48,72.8,74.6,10.81,.046,10.74,10.92,12.45
2012,91,2350,5.709,.4,14.21,10.09,-6999,2.588,.069,2.433,2.696,-1.217,.178,-1.598,-.831,9.88,.033,9.82,9.95,73.7,.472,72.9,75,10.76,.029,10.71,10.83,12.45
2012,92,0,5.405,5.046,17.43,10.1,-6999,2.622,.116,2.236,2.762,-.586,.427,-1.471,.959,9.9,.057,9.63,9.98,74.5,.686,72.7,75.8,10.76,.135,10.21,10.92,12.45
2012,92,10,9.67,22.1,11.81,10.12,-6999,1.763,.495,.986,2.367,-.751,.508,-1.471,.831,9.05,.333,8.39,9.61,79.3,2.788,73.9,83.4,9.75,.294,9.17,10.2,12.44
2012,92,20,6.993,9.51,15.15,9.94,-6999,1.048,.057,.921,1.184,.131,.509,-1.215,1.087,8.19,.068,8.1,8.37,82.8,.614,81.4,84.1,9.21,.055,9.1,9.33,12.44
2012,92,30,5.235,9.12,13.09,9.66,-6999,1.282,.132,.986,1.512,.619,.198,.064,1.087,8.2,.064,8.08,8.31,82.6,.677,81.3,83.7,9.44,.107,9.27,9.6,12.44
2012,92,40,6.12,8.29,14.31,9.43,-6999,1.778,.222,1.447,2.236,2.09,1.116,.448,3.645,8.61,.261,8.29,9.05,78.9,1.852,75.8,81.3,9.93,.269,9.55,10.29,12.43
2012,92,50,6.706,5.362,17.49,9.37,-6999,2.424,.13,2.17,2.63,2.424,.524,1.726,3.581,9.18,.097,9,9.32,74.9,.519,73.9,75.9,10.22,.054,10.1,10.34,12.43
2012,92,100,6.288,357.8,15.46,9.42,-6999,2.795,.065,2.63,2.959,2.192,.178,1.79,2.622,9.36,.045,9.28,9.46,74.9,.576,73.7,76.2,10.31,.064,10.2,10.46,12.43
2012,92,110,7.74,4.92,19.32,9.53,-6999,2.079,.705,1.118,2.959,1.289,1.307,-.575,3.261,9.32,.226,8.94,9.58,77.4,1.439,74.7,79.6,10.18,.295,9.76,10.58,12.42
2012,92,120,7.95,9.19,15.42,9.52,-6999,1.322,.155,1.118,1.512,1.692,1.265,.064,3.9,8.96,.049,8.85,9.04,79.5,.823,77,80.9,10,.133,9.73,10.19,12.42
2012,92,130,10.82,21.85,8.47,9.43,-6999,1.797,.164,1.512,2.038,3.645,.644,1.982,5.179,9.12,.135,8.94,9.35,76.7,.881,75,79,10.19,.147,9.94,10.45,12.42
2012,92,140,8.37,14.11,11.98,9.42,-6999,2.239,.128,2.038,2.433,1.509,1.326,-.575,4.028,9.35,.047,9.28,9.43,75.9,.576,74.7,77.1,10.36,.056,10.26,10.46,12.41
2012,92,150,8.08,12.31,12.66,9.44,-6999,2.347,.057,2.236,2.433,.139,.385,-.575,.959,9.49,.066,9.37,9.61,75.3,.5,74.1,76.4,10.48,.064,10.35,10.61,12.41
2012,92,200,6.18,6.718,14.25,9.49,-6999,2.098,.076,2.038,2.301,-.975,.44,-1.599,.192,9.47,.065,9.36,9.58,76,.382,75.2,76.7,10.37,.061,10.27,10.49,12.41
