year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,306,0,1.292,197.5,20.49,15.34,-6999,0.244,0.047,0.197,0.329,-1.021,0.144,-1.214,-0.703,15.6,0.048,15.55,15.74,82.4,0.141,82.1,82.7,16,16.14,12.5
2008,306,10,1.358,199.6,18.46,15.36,-6999,0.285,0.058,0.131,0.329,-0.894,0.081,-1.023,-0.703,15.68,0.04,15.61,15.74,82.2,0.199,81.8,82.4,16.12,16.18,12.5
2008,306,20,1.218,198.4,16.83,15.38,-6999,0.336,0.03,0.263,0.394,-0.983,0.086,-1.151,-0.767,15.78,0.022,15.74,15.81,81.5,0.262,80.8,81.9,16.22,16.25,12.5
2008,306,30,1.296,191.6,20.81,15.39,-6999,0.351,0.039,0.263,0.46,-0.982,0.234,-1.406,-0.511,15.72,0.027,15.66,15.77,81,0.166,80.6,81.2,16.12,16.19,12.5
2008,306,40,1.321,187.8,20.95,15.4,-6999,0.36,0.044,0.329,0.46,-1.008,0.156,-1.342,-0.575,15.65,0.055,15.51,15.73,80.7,0.193,80.2,81,16.02,16.12,12.5
2008,306,50,1.406,203.7,24.16,15.4,-6999,0.336,0.024,0.263,0.394,-1.291,0.3,-1.726,-0.767,15.3,0.066,15.21,15.51,81,0.469,80.1,81.7,15.62,15.8,12.49
2008,306,100,1.192,200.3,23.31,15.38,-6999,0.393,0.061,0.329,0.46,-0.774,0.093,-0.959,-0.575,15.35,0.034,15.26,15.39,81.2,0.235,80.8,81.6,15.78,15.83,12.49
2008,306,110,1.287,212.4,22.83,15.36,-6999,0.471,0.027,0.46,0.591,-0.551,0.23,-0.895,-0.128,15.38,0.032,15.32,15.44,80.6,0.253,80.1,80.8,15.83,15.91,12.49
2008,306,120,1.367,195.5,20.43,15.36,-6999,0.561,0.042,0.46,0.591,-0.553,0.101,-0.767,-0.384,15.45,0.023,15.42,15.49,79.9,0.123,79.6,80.1,15.89,15.93,12.48
2008,306,130,1.413,194.8,18.75,15.38,-6999,0.565,0.05,0.46,0.657,-0.919,0.217,-1.278,-0.575,15.46,0.032,15.4,15.52,79.7,0.112,79.5,79.9,15.83,15.92,12.48
2008,306,140,1.223,197.5,22.6,15.38,-6999,0.585,0.033,0.46,0.657,-1.343,0.105,-1.47,-1.087,15.38,0.023,15.35,15.43,80.2,0.194,79.9,80.5,15.73,15.8,12.48
2008,306,150,1.203,187.3,27.03,15.36,-6999,0.531,0.058,0.46,0.657,-0.765,0.121,-1.087,-0.575,15.39,0.017,15.36,15.44,81,0.24,80.5,81.4,15.75,15.78,12.48
2008,306,200,0.754,178.8,34.02,15.35,-6999,0.472,0.056,0.329,0.591,-0.746,0.095,-0.895,-0.575,15.34,0.034,15.3,15.4,81.5,0.176,81.3,81.8,15.69,15.77,12.47
2008,306,210,0.775,190.8,25.76,15.34,-6999,0.414,0.048,0.329,0.46,-0.365,0.086,-0.575,-0.256,15.33,0.021,15.3,15.38,82,0.181,81.8,82.3,15.67,15.7,12.47
2008,306,220,0.49,183.9,50.65,15.35,-6999,0.31,0.038,0.197,0.394,-0.788,0.139,-0.959,-0.511,15.27,0.035,15.23,15.37,82.7,0.213,82.3,83.1,15.6,15.68,12.46
2008,306,230,0.627,231.8,13.49,15.34,-6999,0.399,0.501,0.197,4.009,-0.653,0.062,-0.767,-0.511,15.27,0.01,15.25,15.29,83.2,0.132,82.9,83.4,15.56,15.59,12.46
2008,306,240,0.698,217.8,19.84,15.33,-6999,0.483,0.292,0.263,2.497,-0.464,0.067,-0.575,-0.32,15.3,0.017,15.26,15.33,83.6,0.112,83.4,83.8,15.6,15.66,12.46
2008,306,250,0.949,180.7,18,15.32,-6999,0.207,0.026,0.197,0.329,-0.649,0.225,-1.023,-0.32,15.31,0.025,15.25,15.34,83.8,0.063,83.7,84,15.64,15.66,12.45
2008,306,300,0.947,202.6,13.27,15.32,-6999,0.185,0.037,0.066,0.263,-0.847,0.176,-1.151,-0.639,15.27,0.011,15.25,15.3,84,0.023,83.9,84,15.63,15.65,12.45
2008,306,310,1.307,212.5,24.49,15.29,-6999,0.13,0.05,0.066,0.197,-1.104,0.082,-1.278,-0.895,15.3,0.016,15.26,15.34,84,0.071,83.9,84.2,15.68,15.72,12.45
2008,306,320,0.917,220.4,18.44,15.26,-6999,0.134,0.049,0.066,0.197,-1.06,0.063,-1.214,-0.959,15.34,0.024,15.3,15.39,83.9,0.04,83.8,84,15.75,15.81,12.44
2008,306,330,0.866,187.1,19.03,15.23,-6999,0.188,0.022,0.131,0.197,-0.749,0.185,-1.023,-0.384,15.41,0.015,15.38,15.45,83.6,0.126,83.3,83.8,15.82,15.86,12.44
2008,306,340,1.081,186.9,26.72,15.22,-6999,0.206,0.039,0.066,0.329,-0.43,0.165,-0.703,-0.128,15.37,0.041,15.3,15.44,83.2,0.087,83,83.4,15.74,15.83,12.44
2008,306,350,0.849,213.2,27.92,15.23,-6999,0.305,0.045,0.197,0.394,-0.485,0.063,-0.639,-0.384,15.3,0.017,15.26,15.33,83.2,0.065,83.1,83.3,15.67,15.69,12.43
2008,306,400,1.266,202.5,16.94,15.25,-6999,0.3,0.044,0.197,0.394,-0.703,0.243,-1.151,-0.447,15.29,0.013,15.26,15.32,83.1,0.054,82.9,83.2,15.68,15.71,12.43
2008,306,410,1.581,202,19.09,15.26,-6999,0.26,0.062,0.131,0.329,-0.703,0.239,-1.151,-0.384,15.3,0.012,15.27,15.33,83.1,0.054,83,83.3,15.69,15.73,12.42
2008,306,420,1.583,215.4,21.27,15.27,-6999,0.355,0.038,0.329,0.46,-0.476,0.075,-0.639,-0.32,15.35,0.035,15.3,15.44,82.9,0.112,82.6,83.1,15.8,15.89,12.42
2008,306,430,2.122,184.9,32.81,15.31,-6999,0.441,0.068,0.329,0.591,-0.234,0.462,-1.087,1.023,15.57,0.121,15.41,15.78,82.1,0.668,80.6,82.8,16.06,16.47,12.42
2008,306,440,3.063,217,35.77,15.38,-6999,0.585,0.158,0.46,0.854,0.213,1.443,-1.47,3.643,16.03,0.585,15.62,17.57,80.5,1.611,75.1,82.3,16.75,18.93,12.41
2008,306,450,5.334,248.6,13.32,15.67,-6999,0.967,0.154,0.723,1.249,1.547,0.983,-0.064,3.324,18.65,0.419,17.64,19.12,69.12,2.22,66.66,74.6,19.48,19.7,12.41
2008,306,500,4.312,250,16.7,16.32,-6999,1.223,0.19,0.789,1.446,-1.181,1.469,-4.091,0.703,19.13,0.024,19.09,19.2,67.03,0.279,66.59,67.36,19.59,19.71,12.41
