 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,273,2300,1.209,262.4,30.46 ,17.2,17.02,-6.775,.035,-6.835,-6.703,.346,.457,-.596,1.257,17.59,.039,17.51,17.66,82.3,.173,82,82.5,17.56,.035,17.51,17.63,12.51
2015,273,2310,1.145,227.1,16.53 ,17.11,16.93,-6.787,.045,-6.835,-6.703,.148,.48,-.596,1.191,17.54,.018,17.49,17.59,82.6,.024,82.5,82.6,17.51,.013,17.49,17.54,12.5
2015,273,2320,.811,218.7,23.94 ,17.03,16.86,-6.767,.017,-6.835,-6.703,.307,.494,-.662,1.257,17.47,.028,17.41,17.52,82.4,.144,82.1,82.6,17.48,.017,17.43,17.51,12.5
2015,273,2330,.51,329.3,44.87 ,16.96,16.79,-6.849,.047,-6.901,-6.769,.328,.481,-.927,1.456,17.56,.067,17.43,17.67,82.1,.059,81.9,82.2,17.53,.05,17.47,17.62,12.5
2015,273,2340,.413,266.6,29.23 ,16.9,16.73,-6.881,.032,-6.901,-6.769,.405,.51,-.596,1.39,17.54,.025,17.48,17.59,82.1,.051,82.1,82.3,17.48,.014,17.46,17.52,12.49
2015,273,2350,.862,301.7,23.47 ,16.84,16.68,-6.877,.032,-6.901,-6.835,.33,.545,-.662,1.522,17.56,.03,17.51,17.63,82.5,.1,82.3,82.6,17.51,.019,17.48,17.56,12.49
2015,274,0,.301,10.42,23.8 ,16.8,16.65,-6.895,.018,-6.901,-6.835,.377,.473,-.662,1.39,17.59,.042,17.52,17.66,82.7,.074,82.5,82.8,17.51,.022,17.48,17.55,12.49
2015,274,10,.77,347.7,17.11 ,16.76,16.59,-6.911,.034,-7.03,-6.835,.21,.464,-.596,1.257,17.61,.04,17.55,17.67,83.1,.172,82.8,83.4,17.51,.028,17.46,17.55,12.48
2015,274,20,1.226,350.4,13.12 ,16.73,16.6,-6.934,.059,-7.03,-6.769,.425,.438,-.662,1.191,17.51,.035,17.44,17.58,84,.314,83.4,84.5,17.44,.033,17.38,17.49,12.48
2015,274,30,.913,316.4,30.94 ,16.69,16.56,-6.839,.052,-6.901,-6.769,.325,.45,-.728,1.324,17.44,.032,17.37,17.52,84.8,.187,84.5,85.1,17.36,.024,17.31,17.41,12.48
2015,274,40,.63,288,11.31 ,16.65,16.53,-6.775,.018,-6.835,-6.769,.269,.457,-.662,1.257,17.35,.03,17.29,17.42,85.5,.182,85.1,85.7,17.26,.029,17.2,17.31,12.48
2015,274,50,.904,308.2,19.56 ,16.61,16.48,-6.693,.056,-6.769,-6.638,.361,.431,-.463,1.125,17.31,.025,17.27,17.37,85.8,.085,85.7,86,17.23,.017,17.19,17.28,12.47
2015,274,100,.37,231.2,35.02 ,16.57,16.44,-6.641,.022,-6.769,-6.572,.215,.429,-.86,1.125,17.24,.019,17.2,17.28,86,.041,85.9,86.1,17.17,.014,17.14,17.2,12.47
2015,274,110,.355,80.9,50.11 ,16.53,16.41,-6.609,.042,-6.638,-6.507,.405,.432,-.397,1.191,17.28,.041,17.23,17.36,86.1,.044,86.1,86.2,17.19,.033,17.13,17.25,12.46
2015,274,120,.763,118.7,91.7 ,16.5,16.39,-6.538,.037,-6.638,-6.507,.449,.387,-.331,1.125,17.28,.023,17.2,17.32,86.4,.115,86.2,86.6,17.2,.015,17.16,17.23,12.46
2015,274,130,1.705,342.3,9.71 ,16.48,16.38,-6.493,.034,-6.572,-6.375,.374,.379,-.463,1.191,17.26,.074,17.13,17.37,86.9,.129,86.6,87.1,17.19,.064,17.08,17.29,12.46
2015,274,140,2.458,342.8,14.49 ,16.47,16.38,-6.452,.053,-6.507,-6.375,.644,.408,-.463,1.257,17.14,.027,17.08,17.18,87.2,.101,87,87.4,17.1,.02,17.05,17.13,12.45
2015,274,150,1.523,358.8,18.52 ,16.45,16.36,-6.49,.049,-6.572,-6.375,.266,.428,-.596,1.059,17.04,.029,16.95,17.1,87.7,.152,87.4,88,17,.027,16.95,17.05,12.45
2015,274,200,.805,74.8,65.3 ,16.43,16.33,-6.591,.048,-6.638,-6.507,.341,.361,-.397,1.125,17.01,.04,16.92,17.08,88.1,.07,87.9,88.2,16.95,.035,16.89,17.01,12.45
2015,274,210,1.167,178,50.19 ,16.4,16.29,-6.6,.037,-6.638,-6.507,.223,.384,-.463,1.191,16.95,.029,16.89,17.01,88.5,.154,88.2,88.7,16.91,.023,16.86,16.95,12.44
2015,274,220,.869,216.9,23.05 ,16.36,16.26,-6.603,.035,-6.638,-6.507,.269,.347,-.463,.993,17.03,.026,16.98,17.08,88.8,.081,88.7,89,16.97,.019,16.93,17.01,12.44
2015,274,230,1.635,244.3,41.71 ,16.34,16.26,-6.574,.05,-6.638,-6.507,.323,.343,-.794,1.059,17.02,.031,16.97,17.1,89.1,.106,89,89.3,16.96,.022,16.92,17.01,12.43
2015,274,240,1.272,192.1,20.49 ,16.33,16.26,-6.544,.037,-6.638,-6.507,.399,.37,-.596,1.059,16.94,.023,16.89,17,89.4,.061,89.3,89.5,16.89,.014,16.87,16.93,12.43
2015,274,250,.718,175.2,23.51 ,16.32,16.24,-6.573,.043,-6.638,-6.507,.393,.313,-.265,.993,16.91,.019,16.87,16.96,89.5,.026,89.5,89.6,16.87,.018,16.84,16.9,12.42
2015,274,300,.311,212.2,32.06 ,16.29,16.16,-6.581,.042,-6.638,-6.507,.372,.366,-.463,1.059,16.89,.027,16.82,16.93,89.5,.018,89.5,89.6,16.83,.028,16.78,16.86,12.42
2015,274,310,.781,296.7,38.98 ,16.22,16.07,-6.497,.055,-6.638,-6.31,.402,.4,-.397,1.125,16.86,.025,16.81,16.91,89.6,.023,89.5,89.6,16.81,.019,16.77,16.84,12.42
2015,274,320,2.026,314.3,12.97 ,16.15,16.04,-6.537,.035,-6.638,-6.507,.309,.375,-.463,1.059,16.83,.064,16.69,16.91,89.6,.021,89.6,89.6,16.8,.059,16.68,16.88,12.41
2015,274,330,2.508,329.7,12.16 ,16.13,16.06,-6.561,.057,-6.704,-6.441,.292,.359,-.463,.993,16.72,.024,16.65,16.77,89.7,.069,89.6,89.8,16.7,.016,16.67,16.74,12.4
2015,274,340,1.909,352,12.63 ,16.13,16.08,-6.623,.033,-6.704,-6.573,.331,.354,-.463,1.059,16.77,.027,16.7,16.83,90,.083,89.8,90.1,16.74,.018,16.7,16.77,12.4
2015,274,350,1.282,350.2,18.28 ,16.14,16.09,-6.681,.046,-6.77,-6.573,.315,.351,-.463,1.125,16.79,.032,16.7,16.85,90.2,.074,90.1,90.3,16.75,.027,16.68,16.79,12.4
2015,274,400,.685,200.2,48.87 ,16.13,16.05,-6.768,.036,-6.836,-6.704,.32,.328,-.463,.993,16.71,.031,16.66,16.77,90.4,.047,90.3,90.5,16.66,.027,16.62,16.71,12.39
2015,274,410,.905,243.5,30.89 ,16.1,16.02,-6.78,.029,-6.836,-6.704,.297,.413,-.463,1.059,16.77,.037,16.69,16.85,90.6,.043,90.5,90.7,16.71,.029,16.67,16.78,12.39
2015,274,420,.908,196.4,26.82 ,16.08,16,-6.774,.038,-6.836,-6.704,.39,.335,-.331,.993,16.79,.031,16.73,16.85,90.7,.035,90.6,90.8,16.75,.026,16.69,16.79,12.38
2015,274,430,.283,184.4,25.67 ,16.06,15.96,-6.803,.039,-6.901,-6.77,.244,.431,-.794,1.059,16.81,.018,16.77,16.85,90.8,.019,90.7,90.8,16.75,.016,16.72,16.78,12.38
2015,274,440,.347,252.2,16.96 ,16.01,15.87,-6.843,.03,-6.901,-6.77,.26,.327,-.463,.86,16.77,.022,16.73,16.82,90.8,.02,90.7,90.8,16.7,.021,16.66,16.76,12.37
2015,274,450,.326,250.2,26.21 ,15.93,15.77,-6.82,.03,-6.901,-6.77,.325,.33,-.331,1.125,16.68,.036,16.62,16.77,90.8,.018,90.8,90.8,16.62,.03,16.58,16.68,12.37
2015,274,500,.768,313.6,23.56 ,15.85,15.73,-6.894,.042,-6.967,-6.836,.246,.35,-.397,1.059,16.71,.027,16.64,16.77,90.9,.02,90.8,90.9,16.65,.026,16.6,16.69,12.36
2015,274,510,.557,299.9,22.82 ,15.8,15.64,-6.973,.064,-7.1,-6.836,.149,.306,-.397,.993,16.65,.053,16.58,16.75,90.9,.039,90.8,91,16.57,.052,16.49,16.66,12.36
2015,274,520,1.12,317.3,10.74 ,15.74,15.61,-6.989,.089,-7.1,-6.704,.21,.395,-.463,.993,16.63,.048,16.56,16.72,91,.02,90.9,91,16.58,.042,16.51,16.64,12.36
2015,274,530,1.097,356.2,15.16 ,15.71,15.61,-6.966,.015,-7.03,-6.901,.298,.299,-.331,1.059,16.65,.054,16.55,16.74,91.1,.045,91,91.2,16.6,.048,16.52,16.68,12.35
2015,274,540,.804,353.8,16.92 ,15.69,15.6,-6.918,.067,-7.03,-6.704,.28,.344,-.397,1.125,16.73,.022,16.68,16.78,91.1,.033,91.1,91.2,16.66,.02,16.62,16.7,12.35
2015,274,550,.437,358.8,30.2 ,15.66,15.59,-6.304,.308,-6.704,-5.718,.903,.55,-.397,2.052,16.73,.027,16.68,16.81,91.3,.04,91.2,91.4,16.66,.023,16.62,16.73,12.35
2015,274,600,.434,284.6,54.94 ,15.65,15.6,-4.502,.874,-5.653,-2.498,2.861,1.006,1.191,5.229,16.66,.186,16.39,16.94,91.3,.044,91.3,91.4,16.56,.166,16.32,16.82,12.35
2015,274,610,.813,192.1,31.96 ,15.65,15.59,3.05,3.297,-2.301,9,10.84,3.556,4.766,17.14,16.64,.048,16.55,16.74,91.5,.051,91.4,91.6,16.57,.045,16.48,16.64,12.37
2015,274,620,.991,233.9,26.18 ,15.68,15.68,21.66,5.645,9.6,27.61,30.39,6.105,17.74,37.13,16.77,.087,16.64,16.9,91.7,.077,91.5,91.8,16.69,.084,16.55,16.82,12.55
2015,274,630,1.137,203.4,24.14 ,15.76,15.78,23.74,.616,23,25.37,31.95,.69,30.71,34.02,16.63,.074,16.52,16.79,91.8,.046,91.7,91.9,16.56,.057,16.5,16.69,12.63
2015,274,640,1.087,227.9,18.33 ,15.82,15.81,28.72,1.927,24.98,31.35,36.81,2.006,33.09,40.04,16.51,.019,16.47,16.57,91.9,.024,91.8,91.9,16.48,.008,16.46,16.5,12.71
2015,274,650,1.128,219.9,16.2 ,15.85,15.83,18.72,2.272,16.5,24.58,26.41,2.5,23.23,32.7,16.53,.031,16.46,16.61,91.9,.026,91.8,91.9,16.52,.036,16.47,16.62,12.67
2015,274,700,1.084,208.5,18.31 ,15.88,15.88,24.48,5.739,16.56,33.46,31.81,5.891,23.3,41.37,16.68,.045,16.58,16.77,91.8,.045,91.7,91.8,16.7,.046,16.61,16.77,12.74
2015,274,710,.827,336.4,32.88 ,15.94,15.98,32.77,.686,31.29,33.85,40.07,.838,38.19,41.96,16.81,.04,16.74,16.89,91.6,.068,91.4,91.7,16.84,.039,16.77,16.91,12.8
2015,274,720,.918,19.52,14.72 ,16.02,16.1,26.84,3.297,20.11,31.22,34.2,3.414,26.61,38.85,16.92,.035,16.85,16.99,91.3,.069,91.2,91.5,16.94,.03,16.9,17.01,12.81
2015,274,730,1.436,328.8,7.78 ,16.11,16.2,15.77,1.699,13.93,19.92,22.73,1.785,20.05,27,16.79,.044,16.71,16.9,90.9,.222,90.4,91.2,16.88,.05,16.82,16.99,12.76
2015,274,740,1.616,311.6,14.18 ,16.2,16.28,10.79,2.655,7.03,15.31,18.14,2.957,13.57,23.16,16.91,.043,16.8,16.98,89.4,.589,88.5,90.4,17.04,.04,16.94,17.1,12.69
2015,274,750,1.588,287.3,46.76 ,16.26,16.23,8.63,2.51,6.31,14.39,15.84,2.68,13.04,22.24,16.93,.047,16.83,17.02,87.8,.292,87.4,88.4,17.04,.043,16.97,17.12,12.69
2015,274,800,1.845,203.7,18.26 ,16.25,16.22,25.52,6.653,14.72,33.85,32.89,6.533,21.97,41.5,17.2,.192,16.89,17.41,86.8,.241,86.5,87.3,17.35,.121,17.12,17.5,12.83
2015,274,810,1.338,202.1,27.17 ,16.25,16.26,26.29,4.376,22.22,33.78,33.35,4.657,28.79,41.76,17.32,.031,17.27,17.39,87.3,.38,86.7,87.9,17.29,.038,17.23,17.36,12.84
2015,274,820,1.234,137.3,16.07 ,16.27,16.29,27.69,4.302,23.2,36.48,34.41,4.564,29.52,43.95,17.29,.015,17.25,17.32,88.4,.282,87.9,88.9,17.27,.011,17.24,17.29,12.95
2015,274,830,.579,141.6,52.71 ,16.31,16.36,65.54,22.85,36.61,99.9,73.3,23.59,43.95,109.5,17.31,.039,17.23,17.39,89.1,.122,88.9,89.3,17.3,.018,17.27,17.34,13.22
2015,274,840,.754,207.5,29.05 ,16.39,16.47,71,12.34,59.35,98.4,78.5,13.21,65.85,107.7,17.29,.054,17.18,17.42,89.5,.081,89.3,89.6,17.28,.053,17.18,17.38,13.2
2015,274,850,.138,169.6,43.27 ,16.48,16.58,113.6,42.4,68.75,327.5,122.5,44.61,75.8,349.5,17.45,.094,17.31,17.64,89.7,.056,89.6,89.8,17.46,.11,17.32,17.67,13.21
2015,274,900,.472,88.4,41.7 ,16.66,17.05,287.8,137.2,177.3,717,305.5,145.6,188.3,760,17.64,.079,17.53,17.86,89.8,.048,89.8,90,17.76,.087,17.66,17.98,13.2
2015,274,910,.6,79.8,22.29 ,17.06,17.76,377.7,160.4,238.9,753,402.8,170.7,255.3,804,17.72,.161,17.48,18.09,89.8,.066,89.7,90,17.89,.16,17.66,18.25,13.2
2015,274,920,.432,58.41,16.84 ,17.68,18.7,350,224.9,104.1,705,376.7,240.9,114.8,756,17.84,.165,17.5,18.1,89.8,.103,89.6,89.9,18.07,.145,17.79,18.3,13.19
2015,274,930,.813,82.1,21.19 ,18.39,19.72,590.8,127.2,248.6,873,631.5,131.7,268.9,918,17.9,.11,17.59,18.08,89.6,.116,89.4,89.8,18.21,.096,17.89,18.37,13.18
2015,274,940,1.828,52.38,9.92 ,19.32,20.72,449.6,61.39,389.1,629.1,466.9,63.85,404.1,660.7,17.64,.135,17.42,17.94,89.3,.094,89.2,89.5,17.93,.176,17.72,18.31,13.16
2015,274,950,2.203,33.86,6.457 ,19.96,20.67,393,51.93,334.7,504.1,409,55.11,346.4,527.4,17.58,.078,17.39,17.71,89.4,.106,89.2,89.6,17.81,.067,17.69,17.94,13.15
2015,274,1000,3.119,29.5,4.557 ,20.19,20.41,385.2,21.14,350.6,441.3,400.6,22.08,365.1,459.4,17.51,.055,17.37,17.64,90,.268,89.6,90.4,17.6,.058,17.49,17.75,13.15
2015,274,1010,3.834,30.71,3.842 ,20.17,20.15,398.7,128,296.9,895,416.2,132.8,310.9,933,17.36,.032,17.31,17.48,90.8,.236,90.4,91.2,17.42,.027,17.37,17.48,13.14
2015,274,1020,4.561,35.35,3.147 ,20.09,20,437.1,134.8,293.1,915,456.3,140.1,305.6,952,17.26,.033,17.19,17.33,91.5,.167,91.2,91.8,17.33,.029,17.27,17.38,13.14
2015,274,1030,4.481,40.96,4.964 ,20.03,19.93,488.6,158.6,309.9,895,511.5,165.7,324.3,916,17.2,.061,17.09,17.32,91.9,.087,91.7,92,17.29,.051,17.2,17.4,13.14
2015,274,1040,4.065,42.15,5.099 ,20.06,20.16,687.1,131.8,308.8,806,720,137.9,322.6,843,17.19,.071,17.08,17.38,92,.064,91.8,92.1,17.35,.08,17.22,17.53,13.14
2015,274,1050,3.77,39.32,4.716 ,20.31,20.57,608.6,184.7,128.1,894,647.3,171.8,371.7,933,17.26,.051,17.13,17.35,91.6,.082,91.5,91.8,17.44,.05,17.34,17.53,13.13
2015,274,1100,3.691,41.88,4.621 ,20.54,20.51,280.1,82.5,112.4,431.2,336.9,58.98,267.4,448.5,17.38,.068,17.27,17.55,91.5,.027,91.5,91.6,17.54,.055,17.47,17.67,13.13
2015,274,1110,3.704,42.63,4.835 ,20.52,20.39,532.4,189.5,265.7,1019,551.8,197.1,274.3,1063,17.45,.072,17.35,17.61,91.6,.079,91.5,91.8,17.57,.069,17.46,17.72,13.13
2015,274,1120,3.477,46.38,4.52 ,20.56,20.66,671.7,159.6,444.5,1068,699.7,165.8,462.8,1110,17.54,.063,17.4,17.69,91.8,.064,91.7,91.9,17.67,.06,17.55,17.81,13.13
2015,274,1130,4.135,46.02,3.889 ,20.78,20.87,717,184.2,382.3,1069,747,191.2,399.1,1110,17.47,.071,17.31,17.59,92,.032,91.9,92.1,17.61,.062,17.47,17.72,13.12
2015,274,1140,3.821,33.18,6.895 ,20.99,21.02,712,118,499.3,1015,743,122.3,522,1052,17.36,.072,17.22,17.53,91.8,.183,91.4,92,17.65,.115,17.5,17.92,13.12
2015,274,1150,4.041,40.28,5.758 ,21.16,21.07,735,3.308,732,747,766,3.463,763,778,17.61,.05,17.49,17.7,90.3,.587,89.5,91.4,17.9,.061,17.8,18.01,13.12
2015,274,1200,3.386,25.49,14.87 ,21.21,21.04,694.3,113.3,436.1,846,722,117.9,452.5,878,17.7,.179,17.46,18.08,88.8,.64,87.3,89.5,18.04,.206,17.74,18.41,13.12
2015,274,1210,3.985,37.6,4.514 ,21.26,21.04,696.7,114.5,393,830,724,118.6,412.7,859,17.84,.084,17.74,18.1,87.3,.227,86.9,87.7,18.05,.092,17.93,18.35,13.11
2015,274,1220,4.066,35.59,4.955 ,21.21,20.89,721,28.29,610.4,756,749,29.34,625.3,785,17.7,.056,17.6,17.81,88.1,.225,87.7,88.4,17.91,.058,17.79,18.03,13.11
2015,274,1230,3.163,26.93,10.43 ,21.16,20.92,713,2.802,709,719,738,3.251,734,745,17.78,.085,17.58,17.94,87.8,.556,86.7,88.4,18.12,.099,17.93,18.29,13.11
2015,274,1240,3.411,33.56,3.95 ,21.25,21.14,707,.667,706,709,731,.994,729,733,17.93,.057,17.82,18.02,85.6,.609,84.5,86.7,18.32,.056,18.22,18.43,13.11
2015,274,1250,3.596,19.55,11.29 ,21.37,21.35,698.7,3.103,693.7,706,721,3.57,715,728,18.3,.218,17.98,18.67,81.6,2.311,77.3,84.5,18.67,.193,18.34,19.01,13.1
2015,274,1300,4.035,31.38,4.93 ,21.51,21.47,688.4,3.076,683.9,693.9,709,3.362,704,715,18.52,.132,18.19,18.76,78.7,1.518,76.6,81,18.72,.129,18.39,18.94,13.1
2015,274,1310,3.485,36.25,6.624 ,21.58,21.49,678,3.298,672.1,683.7,697.3,3.794,690.6,704,18.18,.091,17.96,18.33,81.4,.244,80.9,81.8,18.45,.084,18.28,18.61,13.1
2015,274,1320,3.382,37.53,4.429 ,21.63,21.53,666,3.686,659.8,672.2,683.8,4.249,676.3,690.6,18.13,.061,18,18.26,81.3,.184,80.9,81.6,18.4,.073,18.26,18.56,13.1
