year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,181,2300,2.798,326,17.49,11.46,-6999,.139,.034,.066,.197,-3.268,.113,-3.644,-3.005,11.64,.018,11.62,11.68,83.5,.143,83.3,83.8,12.23,.019,12.2,12.27,12.49
2010,181,2310,2.971,329.9,19.26,11.41,-6999,.129,.04,.066,.197,-3.277,.131,-3.58,-2.941,11.63,.016,11.59,11.66,83.5,.096,83.3,83.7,12.21,.018,12.17,12.25,12.5
2010,181,2320,2.68,327.4,17.95,11.37,-6999,.141,.039,0,.263,-3.278,.159,-3.772,-2.941,11.59,.011,11.57,11.61,83.4,.08,83.2,83.6,12.17,.009,12.15,12.18,12.49
2010,181,2330,2.674,324.5,19.52,11.31,-6999,.105,.045,0,.197,-3.233,.121,-3.516,-3.005,11.57,.014,11.53,11.59,83.2,.106,83,83.5,12.16,.014,12.12,12.19,12.49
2010,181,2340,2.737,325.7,21.73,11.27,-6999,.004,.016,0,.066,-3.177,.158,-3.516,-2.877,11.55,.02,11.51,11.61,83.1,.135,82.9,83.6,12.14,.022,12.1,12.19,12.49
2010,181,2350,2.963,326.5,17.85,11.22,-6999,.03,.044,-.066,.131,-3.141,.164,-3.708,-2.813,11.54,.011,11.51,11.56,83.1,.098,82.9,83.5,12.13,.011,12.11,12.16,12.48
2010,182,0,3.292,333,15.27,11.19,-6999,.016,.031,0,.131,-3.19,.14,-3.644,-3.005,11.53,.019,11.49,11.57,83.2,.111,83,83.6,12.11,.017,12.08,12.16,12.49
2010,182,10,3.237,333.4,17.59,11.16,-6999,.088,.043,0,.131,-3.128,.115,-3.452,-2.877,11.5,.013,11.47,11.54,83.1,.114,83,83.5,12.09,.016,12.06,12.14,12.48
2010,182,20,3.279,328.5,16.52,11.14,-6999,.073,.054,0,.131,-3.126,.1,-3.325,-2.941,11.5,.013,11.47,11.53,83.2,.127,82.9,83.5,12.09,.017,12.05,12.12,12.48
2010,182,30,2.864,334.9,17.6,11.12,-6999,.055,.054,0,.131,-3.302,.121,-3.58,-3.133,11.49,.017,11.46,11.52,83.3,.096,83.2,83.6,12.07,.017,12.04,12.11,12.48
2010,182,40,2.733,336.4,16.94,11.09,-6999,.081,.05,0,.131,-3.314,.123,-3.644,-3.069,11.47,.012,11.45,11.51,83.4,.133,83.2,83.8,12.05,.018,12.02,12.11,12.48
2010,182,50,3.135,331.5,16.57,11.05,-6999,.089,.046,0,.131,-3.213,.128,-3.58,-2.941,11.48,.013,11.45,11.51,83.5,.127,83.3,83.8,12.06,.014,12.04,12.1,12.47
2010,182,100,3.126,341.8,14.96,11.03,-6999,.038,.047,-.066,.131,-3.289,.098,-3.516,-3.133,11.47,.012,11.44,11.49,83.8,.146,83.4,84.1,12.04,.015,12.01,12.07,12.46
2010,182,110,2.959,346.5,16.18,11.01,-6999,-.008,.036,-.131,.066,-3.355,.096,-3.644,-3.197,11.44,.02,11.4,11.48,84,.094,83.8,84.2,12.01,.018,11.98,12.06,12.46
2010,182,120,3.125,337.7,15.41,10.99,-6999,-.051,.051,-.131,.066,-3.296,.103,-3.58,-3.133,11.42,.012,11.39,11.45,84.1,.083,83.9,84.2,12,.012,11.98,12.03,12.46
2010,182,130,2.745,339.4,15.81,10.96,-6999,-.057,.049,-.131,0,-3.325,.132,-3.644,-3.069,11.4,.014,11.38,11.44,84.1,.095,83.9,84.3,11.98,.019,11.94,12.03,12.46
2010,182,140,2.835,338.4,16.37,10.94,-6999,-.081,.045,-.131,0,-3.336,.107,-3.644,-3.133,11.38,.017,11.35,11.42,84.1,.083,83.9,84.3,11.95,.014,11.93,11.99,12.45
2010,182,150,2.725,338.5,15.69,10.91,-6999,-.057,.046,-.131,0,-3.324,.099,-3.516,-3.133,11.37,.02,11.32,11.43,84.1,.097,83.9,84.3,11.95,.018,11.92,11.98,12.45
2010,182,200,3.17,340.5,14.42,10.88,-6999,-.058,.048,-.131,.066,-3.182,.116,-3.389,-2.877,11.36,.02,11.31,11.4,83.9,.091,83.8,84.1,11.95,.019,11.91,11.98,12.45
2010,182,210,3.268,343.8,13.69,10.86,-6999,-.041,.051,-.131,.066,-3.118,.127,-3.389,-2.877,11.38,.013,11.35,11.41,83.9,.1,83.7,84.1,11.96,.02,11.93,12.02,12.44
2010,182,220,3.059,331.9,14.98,10.85,-6999,-.008,.03,-.066,.066,-3.223,.091,-3.452,-3.069,11.35,.019,11.3,11.38,83.9,.082,83.7,84.1,11.93,.018,11.9,11.96,12.43
2010,182,230,2.445,324.1,16.36,10.83,-6999,.002,.029,-.066,.066,-3.279,.111,-3.516,-3.069,11.32,.016,11.3,11.36,84,.118,83.7,84.2,11.9,.02,11.87,11.95,12.43
2010,182,240,2.767,322.2,13.36,10.8,-6999,-.024,.036,-.131,0,-3.255,.08,-3.452,-3.069,11.3,.015,11.27,11.33,84.1,.105,83.9,84.3,11.88,.016,11.84,11.91,12.42
2010,182,250,2.671,315.7,12.6,10.78,-6999,.004,.026,-.066,.066,-3.256,.086,-3.452,-3.069,11.28,.012,11.24,11.3,84.5,.148,84.2,84.8,11.85,.015,11.81,11.87,12.42
2010,182,300,2.547,317.8,14.03,10.76,-6999,-.022,.041,-.131,.066,-3.316,.086,-3.516,-3.133,11.24,.011,11.22,11.26,84.7,.091,84.5,84.9,11.81,.011,11.79,11.84,12.41
2010,182,310,2.6,324.7,14.19,10.73,-6999,-.095,.042,-.131,0,-3.329,.087,-3.516,-3.133,11.22,.012,11.2,11.24,84.8,.096,84.6,85.1,11.8,.015,11.77,11.85,12.41
2010,182,320,2.788,315.1,13.47,10.71,-6999,-.114,.038,-.197,0,-3.276,.101,-3.516,-3.005,11.2,.02,11.17,11.25,84.9,.112,84.7,85.1,11.78,.021,11.73,11.83,12.4
2010,182,330,2.764,315.5,11.83,10.69,-6999,-.116,.037,-.197,-.066,-3.267,.1,-3.516,-3.133,11.19,.013,11.17,11.22,84.9,.101,84.8,85.2,11.77,.018,11.74,11.83,12.4
2010,182,340,2.84,317.7,13.45,10.67,-6999,-.158,.04,-.197,-.066,-3.227,.103,-3.516,-3.069,11.18,.011,11.16,11.21,84.9,.088,84.7,85.1,11.77,.011,11.75,11.79,12.39
2010,182,350,2.731,317.1,14.85,10.66,-6999,-.201,.047,-.263,-.066,-3.208,.113,-3.516,-3.005,11.17,.011,11.15,11.2,84.8,.087,84.6,85,11.76,.01,11.74,11.78,12.39
2010,182,400,2.237,311.7,18.67,10.64,-6999,-.24,.038,-.329,-.131,-3.256,.099,-3.516,-3.133,11.17,.017,11.13,11.2,84.8,.071,84.7,85,11.74,.02,11.7,11.78,12.38
2010,182,410,2.786,313.8,18.61,10.61,-6999,-.227,.039,-.329,-.131,-3.099,.11,-3.389,-2.877,11.15,.015,11.12,11.18,84.7,.082,84.5,84.9,11.74,.018,11.71,11.78,12.37
2010,182,420,2.866,314.3,14.53,10.6,-6999,-.188,.033,-.263,-.131,-3.073,.097,-3.261,-2.877,11.18,.015,11.14,11.2,84.9,.078,84.7,85,11.76,.014,11.73,11.79,12.36
2010,182,430,2.682,314.4,14.5,10.6,-6999,-.071,.099,-.263,.197,-3.022,.116,-3.261,-2.749,11.16,.015,11.13,11.19,85.1,.146,84.9,85.4,11.74,.016,11.71,11.79,12.36
2010,182,440,2.869,321.1,15.6,10.59,-6999,.697,.414,.131,1.512,-2.256,.43,-2.877,-1.407,11.15,.012,11.12,11.18,85.1,.063,85,85.2,11.73,.011,11.7,11.76,12.35
2010,182,450,2.989,319.5,13.39,10.6,-6999,2.974,.907,1.578,4.536,.184,.973,-1.47,1.854,11.16,.01,11.13,11.18,85.1,.093,84.9,85.3,11.74,.012,11.72,11.77,12.34
2010,182,500,2.826,318.2,17.4,10.6,-6999,6.431,1.093,4.602,8.28,4.264,1.436,1.982,6.713,11.14,.016,11.1,11.17,85.2,.106,85,85.4,11.72,.015,11.68,11.75,12.33
2010,182,510,2.851,316.7,13.45,10.6,-6999,11.03,1.78,8.28,14.2,10.2,2.232,6.841,14.19,11.14,.014,11.12,11.17,85.4,.142,85.2,85.8,11.72,.012,11.7,11.75,12.34
2010,182,520,2.866,317.1,14.6,10.61,-6999,19.48,3.498,14.2,25.9,20.38,4.037,14.39,27.88,11.12,.016,11.08,11.15,85.6,.107,85.4,85.8,11.7,.017,11.67,11.75,12.38
2010,182,530,2.749,316.3,12.82,10.63,-6999,32.48,4.207,26.04,48.39,35.73,4.928,27.94,51.02,11.1,.013,11.07,11.13,85.6,.098,85.5,85.8,11.7,.009,11.67,11.72,12.47
2010,182,540,3.039,321.1,12.74,10.67,-6999,37.11,2.542,32.61,44.58,42.59,2.252,38.42,49.17,11.14,.028,11.09,11.19,85.4,.101,85.2,85.6,11.75,.025,11.71,11.8,12.55
2010,182,550,3.466,334,15.61,10.73,-6999,40.96,5.021,32.61,48.19,48,5.648,38.55,55.43,11.19,.015,11.16,11.22,85.1,.106,85,85.4,11.79,.016,11.77,11.82,12.67
2010,182,600,3.414,339.1,15.24,10.81,-6999,64.96,23.93,40.76,126.6,75.4,25.28,48.91,143.2,11.23,.018,11.19,11.26,85,.102,84.8,85.2,11.83,.021,11.79,11.88,12.95
2010,182,610,3.357,339.3,16.1,11,-6999,155.5,18.54,92.4,181.7,175.5,21.27,115.7,206.1,11.33,.052,11.24,11.42,84.8,.236,84.3,85.2,11.96,.05,11.86,12.03,13.32
2010,182,620,3.069,340.3,17.01,11.44,-6999,197.7,11.34,181.1,219.4,223.7,12.37,206.1,247,11.48,.044,11.38,11.57,84.2,.289,83.7,84.8,12.1,.042,12.02,12.2,13.32
2010,182,630,3.744,340,14.62,11.97,-6999,233.3,9.07,217.5,250.1,263.2,10.09,245.8,282,11.56,.017,11.52,11.6,83.6,.208,83.2,84.1,12.16,.025,12.11,12.23,13.31
2010,182,640,3.483,343.5,16.98,12.44,-6999,268.7,10.71,250.1,287.9,302.2,11.65,282.1,323.4,11.63,.041,11.57,11.71,83.4,.204,82.9,83.6,12.24,.045,12.16,12.32,13.3
2010,182,650,3.592,333.1,16.42,12.86,-6999,295.6,23.3,231.3,336,333.6,18.82,272.5,373.9,11.69,.025,11.63,11.75,82.6,.395,81.8,83.4,12.33,.037,12.25,12.39,13.29
2010,182,700,3.286,339.5,20.84,13.21,-6999,281.4,64.07,116,349,315.7,62.78,142.6,384.5,11.79,.032,11.71,11.83,82.2,.247,81.6,82.7,12.42,.044,12.32,12.49,13.28
2010,182,710,3.447,344.5,20.35,13.51,-6999,363.5,8.17,338.3,382.8,406.1,8.89,375.1,423.2,11.9,.048,11.81,11.99,82,.238,81.2,82.4,12.54,.061,12.46,12.67,13.28
2010,182,720,3.425,340.8,18.94,13.85,-6999,339.4,66,188.7,430.1,376.5,62.71,249.4,467.2,11.88,.032,11.82,11.95,81.5,.317,80.6,82.2,12.51,.053,12.4,12.63,13.27
2010,182,730,4.154,347.6,12.98,14.1,-6999,439.2,16.34,416.7,480.3,486,15.83,464.4,523,11.84,.025,11.8,11.89,80.8,.371,80.1,81.5,12.49,.045,12.41,12.61,13.27
2010,182,740,3.75,349,18.93,14.38,-6999,441.6,75.6,208.6,534,487.1,63.28,290.5,550.2,11.97,.042,11.89,12.05,80.4,.41,79.7,81.5,12.66,.071,12.5,12.76,13.26
2010,182,750,3.56,355.1,17.98,14.65,-6999,391.8,95.6,202,527.8,436.3,94.9,239.8,571.1,12.05,.021,12.01,12.1,79.9,.308,79.3,80.8,12.71,.043,12.62,12.77,13.25
2010,182,800,3.159,344,24.99,14.85,-6999,552.3,50.31,244.7,599,588.9,48.15,346.9,635.9,12.1,.075,11.99,12.22,80,.341,79.3,80.6,12.8,.101,12.63,12.96,13.24
2010,182,810,3.436,343.6,16.22,15.15,-6999,546.9,111.7,159.8,631.1,585.3,106.8,199.8,668.9,12.23,.035,12.16,12.29,79.6,.383,78.7,80.3,12.9,.073,12.75,13.02,13.24
2010,182,820,3.396,351.3,21.44,15.4,-6999,604.4,47.3,270.1,639.5,643.7,27.59,487,666.4,12.28,.068,12.15,12.39,79.7,.302,79,80.2,12.98,.087,12.76,13.11,13.23
2010,182,830,4.007,345.5,19.38,15.63,-6999,600.8,124.9,221.6,713,632.2,105.9,263.5,723,12.28,.037,12.2,12.34,79.2,.411,78.2,80.1,12.95,.067,12.83,13.08,13.23
2010,182,840,3.925,337.4,16.3,15.77,-6999,651.8,116.3,242,745,674.9,99.2,286,753,12.24,.06,12.14,12.34,79.1,.346,78.2,79.7,12.92,.086,12.79,13.07,13.22
2010,182,850,3.69,338.4,26.1,15.84,-6999,540.8,200.3,212.3,901,563.3,179.9,249.4,831,12.26,.071,12.13,12.37,79.1,.485,78.1,80,12.97,.104,12.78,13.16,13.22
2010,182,900,3.68,355,20.12,15.87,-6999,564.2,129.1,365.1,909,588.4,118.1,391.8,862,12.3,.032,12.24,12.38,78.9,.287,78.2,79.7,13.01,.053,12.93,13.14,13.23
2010,182,910,3.651,347.8,19.79,15.97,-6999,548.7,106.3,427.1,910,564.9,86.8,453.1,808,12.35,.038,12.26,12.41,78.7,.43,77.7,79.7,13.07,.073,12.88,13.21,13.22
2010,182,920,4.298,334.4,19.16,16.07,-6999,583,143.2,417.3,1028,600.3,112.5,455.5,872,12.35,.043,12.26,12.45,78.5,.459,77.7,79.8,13.04,.075,12.89,13.2,13.21
2010,182,930,3.898,338.5,22.14,16.12,-6999,563.5,98.3,423,977,579.6,78.5,446.9,815,12.42,.061,12.29,12.52,78.3,.432,77.5,79.3,13.16,.092,12.96,13.32,13.21
2010,182,940,4.481,341,23.25,16.19,-6999,654.3,179.6,463.5,1218,667.3,128.9,501.6,1017,12.49,.049,12.39,12.58,78.1,.449,76.9,78.9,13.19,.077,13.01,13.34,13.21
2010,182,950,3.788,348.3,21.2,16.3,-6999,569.2,166.8,440.6,1232,581.6,129.9,469.2,984,12.55,.045,12.43,12.63,78.5,.375,77.5,79.2,13.27,.083,13.1,13.44,13.21
2010,182,1000,3.936,343,23.24,16.39,-6999,563.7,102.1,458.4,946,582.3,91.8,480.2,836,12.46,.055,12.36,12.56,78.9,.396,77.8,79.7,13.17,.091,12.99,13.31,13.21
2010,182,1010,3.917,341.6,20.59,16.43,-6999,640.8,186.7,384.4,1239,663.6,164,427.9,1104,12.55,.061,12.42,12.63,78.9,.502,77.7,79.7,13.28,.107,13.03,13.42,13.21
2010,182,1020,3.81,337.7,20.73,16.53,-6999,722,219.9,443.2,1280,737,170.6,494.5,1125,12.59,.037,12.51,12.67,78.7,.453,77.6,79.7,13.32,.091,13.13,13.52,13.2
2010,182,1030,4.507,347.3,17.34,16.66,-6999,811,257.2,356.6,1193,837,208.4,412.7,1142,12.57,.049,12.46,12.65,78.8,.467,77.9,79.8,13.3,.088,13.06,13.47,13.21
2010,182,1040,4.261,343,21.9,16.77,-6999,818,279.9,331.6,1235,832,238.6,384.7,1187,12.65,.075,12.54,12.78,79,.559,77.8,79.9,13.4,.136,13.16,13.61,13.2
2010,182,1050,4.865,339.9,14.98,16.84,-6999,843,263.9,380.3,1278,835,194.1,439.8,1144,12.47,.102,12.31,12.66,79.4,.661,77.9,80.5,13.14,.131,12.87,13.38,13.2
2010,182,1100,3.839,352.4,22.16,16.81,-6999,841,277.2,348.5,1259,846,216.3,392.1,1188,12.71,.089,12.5,12.88,79.4,.457,78.3,80.5,13.51,.108,13.3,13.73,13.2
2010,182,1110,4.362,342.6,26.25,16.87,-6999,793,307.1,356.6,1327,810,246.2,419.4,1227,12.74,.082,12.58,12.89,78.8,.558,78,80,13.44,.134,13.18,13.72,13.2
2010,182,1120,4.575,342.7,24.18,16.9,-6999,904,239.2,480.7,1269,927,172.1,546.2,1187,12.8,.085,12.63,12.95,78.7,.487,77.7,79.5,13.51,.146,13.23,13.79,13.2
2010,182,1130,4.402,342.5,22.99,16.9,-6999,967,205.3,397,1174,1003,155.1,515.6,1161,12.79,.082,12.58,12.9,78.9,.631,77.7,80.4,13.54,.116,13.21,13.74,13.2
2010,182,1140,4.651,337.3,21.57,16.87,-6999,960,230.1,342.2,1213,988,187.8,435.8,1187,12.71,.056,12.6,12.82,78.7,.493,77.9,80.1,13.42,.111,13.22,13.64,13.2
2010,182,1150,4.641,344.7,17.59,16.76,-6999,978,187.7,418.7,1163,1011,132.9,513.7,1134,12.68,.084,12.51,12.82,79,.554,77.6,80,13.42,.146,13.07,13.68,13.21
2010,182,1200,4.618,350.8,16.25,16.58,-6999,986,142,269.7,1132,1017,134,377.4,1108,12.8,.095,12.67,12.99,78.6,.569,77.2,79.6,13.57,.173,13.26,13.84,13.2
2010,182,1210,5.082,350.9,17.67,16.42,-6999,974,160.8,363.1,1144,1013,118,456.2,1104,12.88,.099,12.72,13.06,78.1,.472,77.1,79.2,13.58,.148,13.32,13.86,13.21
2010,182,1220,4.456,349.2,20.26,16.28,-6999,1012,141.1,350.1,1135,1031,116.5,524.4,1136,12.84,.041,12.77,12.9,78.3,.458,77.4,79.4,13.59,.086,13.41,13.71,13.21
2010,182,1230,4.341,341.3,30.17,16.19,-6999,925,224.5,296.5,1112,964,184,404.3,1113,12.98,.048,12.86,13.07,78.2,.618,76.8,79.4,13.73,.084,13.53,13.89,13.21
2010,182,1240,4.521,351.2,15.67,16.14,-6999,969,120.4,425,1069,1011,96.6,480.2,1090,12.88,.067,12.79,13.04,77.9,.577,76.6,79.3,13.58,.106,13.38,13.79,13.21
2010,182,1250,3.874,351.1,21.38,16.09,-6999,926,163,289.9,1080,976,109.3,529.7,1097,13,.078,12.82,13.17,78.2,.533,76.8,79.3,13.78,.108,13.56,13.99,13.21
2010,182,1300,4.32,350.1,23.55,16.08,-6999,943,124.2,481.3,1036,972,127.9,480.9,1059,12.94,.108,12.7,13.1,77.8,.601,76.6,79.1,13.61,.175,13.27,13.99,13.21
2010,182,1310,4.515,343.5,19.57,16.08,-6999,928,143.4,205.6,1022,954,125.4,311.2,1037,12.96,.086,12.73,13.09,78,.586,76.9,79.7,13.71,.114,13.44,13.91,13.21
2010,182,1320,4.863,339.8,20.6,16.09,-6999,912,123.5,450.6,1026,953,90.7,553,1043,13.02,.075,12.86,13.16,77.7,.525,76.5,78.7,13.73,.133,13.43,13.97,13.21
2010,182,1330,5.488,322.8,16.73,16.09,-6999,924,30.47,715,960,966,21.71,866,992,12.98,.066,12.85,13.08,77.6,.404,77,78.7,13.64,.091,13.44,13.79,13.21
2010,182,1340,4.551,340.9,18.56,16.06,-6999,905,42.73,657.7,952,947,38.04,683.6,984,13.06,.083,12.9,13.26,77.8,.385,76.6,78.5,13.81,.12,13.57,14.12,13.21
2010,182,1350,5.192,325.8,17.6,16.08,-6999,892,43.08,704,944,924,39.86,725,969,13.12,.103,12.95,13.31,77.3,.56,76.2,78.2,13.79,.168,13.44,14.12,13.21
