 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2016,152,2300,1.999,263.4,25.48 ,12.32,12.21,-4.956,.054,-5.062,-4.865,-.011,.098,-.265,.199,11.97,.039,11.91,12.06,.363,.061,.33,.66,11.93,.038,11.87,12.01,12.45
2016,152,2310,1.763,218.5,19.36 ,12.28,12.18,-5.038,.1,-5.194,-4.865,.035,.112,-.199,.331,11.91,.036,11.84,11.99,.368,.071,.337,.673,11.86,.034,11.81,11.95,12.44
2016,152,2320,1.677,262.1,30.27 ,12.24,12.13,-5.118,.049,-5.194,-5.062,.04,.111,-.199,.331,11.85,.04,11.77,11.94,.367,.065,.337,.693,11.81,.041,11.71,11.91,12.44
2016,152,2330,1.498,242.2,29.07 ,12.2,12.08,-4.936,.067,-5.062,-4.799,.029,.101,-.199,.265,11.77,.04,11.68,11.85,.365,.067,.33,.667,11.73,.036,11.67,11.81,12.44
2016,152,2340,1.265,240.3,22.08 ,12.16,12.06,-5.128,.085,-5.26,-4.931,.003,.107,-.265,.265,11.79,.035,11.72,11.86,.365,.068,.33,.693,11.76,.032,11.7,11.83,12.44
2016,152,2350,.91,252.3,23.72 ,12.13,12.04,-5.385,.099,-5.523,-5.194,.033,.094,-.132,.265,11.85,.051,11.71,11.93,.368,.077,.337,.686,11.81,.048,11.71,11.9,12.44
2016,153,0,1.279,273.3,18.01 ,12.11,12.03,-5.628,.096,-5.786,-5.523,.034,.098,-.199,.265,11.87,.026,11.82,11.93,.362,.058,.33,.64,11.84,.023,11.8,11.88,12.43
2016,153,10,1.013,168.4,19.6 ,12.11,12.03,-6.083,.161,-6.377,-5.786,.006,.098,-.199,.331,11.84,.041,11.75,11.91,.361,.058,.337,.667,11.81,.035,11.75,11.87,12.43
2016,153,20,1.448,142.2,18.98 ,12.1,12.02,-6.681,.15,-6.903,-6.377,.032,.114,-.265,.265,11.71,.042,11.62,11.78,.365,.065,.33,.7,11.7,.036,11.63,11.76,12.43
2016,153,30,.972,147.8,16.51 ,12.08,11.99,-7.07,.138,-7.36,-6.903,.02,.106,-.132,.265,11.66,.021,11.6,11.7,.361,.056,.33,.607,11.65,.015,11.61,11.67,12.43
2016,153,40,.993,230.9,20.73 ,12.05,11.97,-7.44,.052,-7.56,-7.3,.02,.093,-.199,.199,11.72,.023,11.68,11.78,.372,.085,.33,.733,11.71,.024,11.66,11.77,12.42
2016,153,50,.964,231,25.93 ,12.04,11.97,-7.71,.111,-7.89,-7.56,.061,.102,-.199,.265,11.81,.039,11.74,11.91,.36,.061,.33,.62,11.81,.038,11.74,11.89,12.42
2016,153,100,1.158,237,33.34 ,12.05,11.98,-8,.079,-8.15,-7.82,.007,.101,-.265,.331,11.78,.031,11.72,11.86,.359,.05,.33,.607,11.8,.031,11.75,11.91,12.41
2016,153,110,1.36,220.6,28.63 ,12.06,11.99,-8.16,.052,-8.28,-8.09,.021,.125,-.199,.265,11.76,.075,11.63,11.89,.367,.078,.33,.726,11.77,.073,11.65,11.91,12.41
2016,153,120,1.929,252.8,14.44 ,12.05,11.96,-8.21,.043,-8.28,-8.15,.033,.099,-.199,.265,11.51,.052,11.43,11.64,.367,.072,.337,.739,11.53,.046,11.47,11.64,12.41
2016,153,130,1.914,183.6,19 ,12.01,11.91,-8.39,.056,-8.48,-8.22,.012,.104,-.265,.331,11.53,.047,11.41,11.6,.366,.073,.33,.706,11.54,.043,11.47,11.62,12.4
2016,153,140,1.885,230.3,41.3 ,11.97,11.87,-8.42,.022,-8.48,-8.35,.028,.11,-.199,.265,11.49,.034,11.44,11.58,.363,.071,.33,.68,11.5,.031,11.45,11.58,12.4
2016,153,150,1.568,227.8,21.94 ,11.93,11.82,-8.29,.068,-8.42,-8.15,.019,.101,-.199,.265,11.4,.041,11.32,11.47,.362,.061,.33,.66,11.41,.039,11.3,11.47,12.4
2016,153,200,2.203,234.9,14.6 ,11.89,11.76,-7.97,.101,-8.15,-7.76,.03,.105,-.199,.265,11.26,.031,11.19,11.31,.363,.065,.33,.627,11.28,.032,11.23,11.35,12.39
2016,153,210,1.84,250.9,21.08 ,11.83,11.71,-7.8,.047,-7.89,-7.69,.041,.099,-.199,.265,11.24,.044,11.16,11.35,.365,.072,.33,.673,11.27,.043,11.2,11.37,12.39
2016,153,220,1.113,197,38.39 ,11.79,11.67,-7.9,.041,-7.96,-7.82,.01,.107,-.199,.397,11.23,.02,11.19,11.29,.362,.062,.33,.62,11.25,.015,11.22,11.3,12.38
2016,153,230,.378,169.6,79.3 ,11.75,11.64,-7.96,.043,-8.09,-7.89,.024,.107,-.199,.199,11.31,.045,11.21,11.38,.362,.064,.337,.713,11.33,.041,11.25,11.39,12.38
2016,153,240,1.053,92,28.12 ,11.73,11.64,-7.87,.057,-7.96,-7.76,.039,.09,-.199,.199,11.29,.031,11.23,11.36,.364,.069,.33,.647,11.31,.028,11.26,11.38,12.37
2016,153,250,.351,80.1,48.49 ,11.72,11.63,-7.79,.047,-7.89,-7.69,.004,.106,-.331,.199,11.25,.041,11.17,11.33,.37,.075,.337,.713,11.28,.029,11.23,11.33,12.37
2016,153,300,.638,52.76,46.36 ,11.71,11.64,-7.81,.03,-7.89,-7.76,-.007,.095,-.265,.199,11.35,.042,11.27,11.44,.365,.066,.33,.647,11.37,.028,11.33,11.43,12.36
2016,153,310,1.054,171.2,17.17 ,11.71,11.6,-7.66,.079,-7.82,-7.56,.04,.119,-.199,.265,11.26,.049,11.16,11.36,.367,.075,.33,.673,11.29,.045,11.21,11.38,12.36
2016,153,320,.744,200.6,43.15 ,11.71,11.62,-7.7,.014,-7.76,-7.69,-.011,.101,-.265,.265,11.3,.031,11.24,11.36,.365,.058,.33,.614,11.34,.029,11.3,11.4,12.35
2016,153,330,.745,245.5,55.87 ,11.72,11.64,-7.71,.039,-7.76,-7.63,.004,.097,-.265,.331,11.29,.045,11.18,11.37,.363,.069,.33,.726,11.33,.046,11.23,11.39,12.35
2016,153,340,1.287,177.8,25.5 ,11.71,11.64,-7.62,.059,-7.69,-7.56,-.003,.127,-.265,.265,11.15,.065,11.04,11.29,.361,.064,.33,.66,11.2,.059,11.12,11.32,12.34
2016,153,350,.695,149.7,32.87 ,11.69,11.6,-7.5,.06,-7.56,-7.43,.018,.109,-.331,.265,11.08,.058,10.97,11.19,.365,.072,.33,.693,11.14,.059,11.04,11.21,12.33
2016,153,400,.931,154.5,21.79 ,11.67,11.58,-7.53,.057,-7.63,-7.43,.028,.112,-.199,.265,11.09,.035,11.02,11.16,.364,.07,.33,.634,11.13,.03,11.09,11.2,12.33
2016,153,410,1.063,220.2,31.99 ,11.64,11.55,-7.61,.054,-7.69,-7.56,.006,.105,-.265,.265,11.06,.048,10.98,11.14,.363,.063,.33,.634,11.11,.045,11.01,11.19,12.32
2016,153,420,1.17,234.1,31.78 ,11.61,11.51,-7.81,.04,-7.89,-7.69,.015,.084,-.199,.199,10.97,.051,10.87,11.07,.361,.064,.33,.693,11.01,.051,10.92,11.1,12.31
2016,153,430,1.134,251.3,18.44 ,11.57,11.46,-7.7,.058,-7.82,-7.56,.053,.098,-.132,.265,10.98,.051,10.87,11.07,.363,.061,.33,.68,11.01,.048,10.91,11.1,12.31
2016,153,440,1.683,231.2,26.53 ,11.53,11.42,-7.27,.155,-7.56,-7.04,.313,.178,-.066,.728,10.86,.079,10.73,11.08,.362,.07,.33,.746,10.89,.072,10.79,11.1,12.3
2016,153,450,1.29,209.4,15.13 ,11.48,11.37,-6.427,.377,-7.04,-5.72,1.228,.409,.397,2.119,10.83,.023,10.78,10.88,.375,.089,.33,.7,10.85,.022,10.81,10.89,12.3
2016,153,500,.474,238.7,25.64 ,11.44,11.33,-4.425,.66,-5.589,-3.353,3.02,.592,1.92,4.105,10.86,.033,10.79,10.93,.363,.067,.33,.7,10.87,.024,10.82,10.92,12.29
2016,153,510,.918,184,20.92 ,11.41,11.32,-1.369,1.374,-3.353,1.381,6.109,1.441,4.105,9.2,10.88,.039,10.81,10.96,.363,.065,.33,.7,10.9,.036,10.85,10.96,12.28
2016,153,520,.423,157.4,87.7 ,11.4,11.32,3.736,1.275,1.512,5.918,11.44,1.306,9.07,13.7,10.95,.072,10.82,11.05,.36,.063,.33,.66,10.97,.062,10.87,11.04,12.28
2016,153,530,.928,135.5,40.48 ,11.41,11.35,10.28,2.089,6.049,12.76,18.3,2.175,13.77,20.79,11.06,.041,10.98,11.13,.367,.075,.33,.7,11.08,.042,11.02,11.18,12.31
2016,153,540,.527,105.2,58.34 ,11.43,11.39,13.63,1.188,12.36,16.63,21.59,1.251,20.39,24.69,11.1,.045,11.04,11.21,.36,.064,.33,.7,11.13,.041,11.07,11.2,12.34
2016,153,550,.677,85.6,33.28 ,11.47,11.44,19.05,1.79,16.77,22.42,27.19,1.816,24.89,30.52,11.17,.041,11.09,11.22,.368,.076,.33,.68,11.2,.038,11.12,11.26,12.39
2016,153,600,.857,81.9,22.29 ,11.51,11.49,27.73,3.432,22.55,34.26,35.82,3.386,30.65,42.24,11.13,.052,11.01,11.22,.359,.061,.33,.713,11.15,.043,11.05,11.21,12.49
2016,153,610,.952,111.3,40.6 ,11.56,11.54,44.48,5.733,34.65,51.02,52.29,5.55,42.7,58.52,11.13,.063,11.01,11.24,.363,.066,.33,.667,11.15,.056,11.05,11.25,12.69
2016,153,620,.804,115.8,37.15 ,11.62,11.63,60.48,6.886,51.15,71.9,67.75,6.809,58.46,78.8,11.12,.04,11.04,11.2,.366,.07,.33,.673,11.15,.04,11.08,11.22,12.95
2016,153,630,1.033,158.1,23.85 ,11.71,11.75,70.9,3.354,65.68,75.9,77.4,3.566,71.8,82.8,10.98,.052,10.89,11.1,.363,.07,.33,.719,11,.054,10.91,11.13,13.11
2016,153,640,1.609,185.9,15.91 ,11.8,11.85,72.5,2.398,67.46,76.5,78.5,2.467,73.5,82.8,10.98,.045,10.87,11.04,.362,.068,.33,.66,11.02,.042,10.95,11.09,13.19
2016,153,650,2.026,195.9,11.59 ,11.88,11.91,78.2,.97,75.8,79.8,84.2,.997,82,85.9,11.03,.051,10.9,11.12,.358,.06,.33,.686,11.09,.054,10.98,11.18,13.24
2016,153,700,2.161,223.8,19.57 ,11.94,11.94,88.6,9.06,78.8,109.3,94.4,9.07,84.7,115.3,10.98,.044,10.9,11.08,.358,.054,.33,.587,11.05,.042,10.96,11.15,13.3
2016,153,710,1.725,209.9,15.47 ,12,12.04,119.9,5.989,110.1,131.7,125.8,6.07,116,137.7,11.12,.07,10.98,11.22,.367,.074,.33,.693,11.21,.073,11.06,11.32,13.31
