year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,345,1210,7.32,30.32,4.127,13.65,12.85,170.1,3.673,166.2,177,-0.093,0,-0.093,-0.093,-85,5.94,-91.5,-72.4,15.07,0.025,15.03,15.1,12.27,0.026,12.24,12.32,66.43,1.081,65.07,68.36,12.53,12.61,13.25
2003,345,1220,6.854,25.86,7.04,13.62,13.24,228.3,149.1,114.1,533.9,-0.034,0.045,-0.093,0,-49.48,66.87,-118.7,100.9,14.82,0.17,14.55,15.04,12.28,0.03,12.22,12.35,67.74,1.237,65.09,70.7,12.54,12.69,13.26
2003,345,1130,7.28,24.21,7.48,13.89,13.42,512.2,70.8,320.2,556.3,-0.084,0.028,-0.093,0,92.1,22.16,45.57,120.4,14.67,0.045,14.57,14.76,12.3,0.031,12.23,12.36,67.77,1.074,65.67,70.4,12.61,12.71,13.26
2003,345,1140,7.02,20.91,8.15,14,13.64,418.6,143.8,128.8,547.5,-0.068,0.041,-0.093,0,23.81,68.73,-131,113.8,14.88,0.106,14.71,15.04,12.33,0.048,12.26,12.43,68.42,1.395,65.8,71.3,12.69,12.86,13.26
2003,345,1150,6.576,11.89,11.54,14.29,13.83,464.5,63.98,184.8,523.1,-0.077,0.035,-0.093,0,26,21.6,-36.21,59.71,15.23,0.089,15.04,15.34,12.33,0.036,12.25,12.44,66.43,1.536,62.57,69.81,12.67,12.84,13.26
2003,345,1200,7.49,10.05,10.64,14.48,13.9,466.9,3.059,459.5,472.3,-0.088,0.02,-0.093,0,7.95,11.5,-20.9,28.29,15.4,0.032,15.32,15.44,12.28,0.054,12.2,12.37,62.92,1.918,59.7,67.18,12.53,12.71,13.25
2003,345,1210,6.923,5.769,11.13,14.55,13.95,466.1,3.005,455.3,472.3,-0.09,0.017,-0.093,0,15.53,13.14,-12.32,51.54,15.4,0.018,15.36,15.44,12.28,0.039,12.19,12.38,63.44,1.686,60.63,68,12.57,12.73,13.26
2003,345,1220,6.918,3.526,14.1,14.57,13.98,462.5,2.717,457.6,468.6,-0.09,0.017,-0.093,0,12.04,9.81,-10.08,34.57,15.43,0.023,15.4,15.48,12.34,0.05,12.23,12.43,63.74,1.46,60.72,66.76,12.65,12.79,13.26
2003,345,1230,8.49,10.49,8.76,14.56,13.94,462.1,1.747,457.6,465,-0.091,0.012,-0.093,0,3.172,11.15,-21.65,26.08,15.45,0.038,15.39,15.51,12.33,0.035,12.27,12.41,62.53,2.339,58.42,67.52,12.6,12.74,13.26
2003,345,1240,7.87,7.95,11.4,14.5,13.91,458.1,3.601,447.6,462.1,-0.09,0.017,-0.093,0,9.02,9.04,-10.08,29.86,15.37,0.013,15.35,15.4,12.33,0.045,12.25,12.41,61.73,2.279,58.1,68.12,12.61,12.73,13.26
2003,345,1250,7.29,7.4,11.42,14.42,13.87,451.5,3.635,440.7,456.8,-0.087,0.023,-0.093,0,12.26,12.45,-20.53,38.03,15.41,0.03,15.36,15.47,12.33,0.036,12.25,12.41,62.97,2.433,58,68.13,12.62,12.75,13.26
2003,345,1300,8.43,8.16,10.13,14.35,13.86,444.8,6.732,425.2,453.4,-0.084,0.028,-0.093,0,1.174,9.69,-15.3,19.8,15.45,0.018,15.41,15.48,12.35,0.051,12.26,12.45,60.19,1.836,56.49,63.82,12.64,12.74,13.26
2003,345,1310,8.76,9.93,9.25,14.28,13.82,436.7,8.24,403,448.8,-0.076,0.036,-0.093,0,2.421,8.2,-16.8,21.37,15.38,0.024,15.34,15.43,12.32,0.042,12.25,12.39,61.18,1.721,56.86,65.23,12.59,12.71,13.26
2003,345,1320,7.98,8.52,12.12,14.23,13.82,397.4,46.44,262,453.6,-0.068,0.041,-0.093,0,-4.114,24.28,-76.9,30.48,15.37,0.033,15.26,15.42,12.39,0.037,12.31,12.47,61.87,1.893,58.53,65.95,12.69,12.85,13.26
2003,345,1330,8.07,7.42,11.01,14.19,13.79,416.5,11.3,382.8,437.5,-0.079,0.033,-0.093,0,8.36,8.89,-16.05,25.14,15.28,0.018,15.25,15.33,12.34,0.028,12.29,12.41,61.39,2.447,57.39,67.03,12.63,12.76,13.26
2003,345,1340,7.63,6.079,13.84,14.15,13.78,397,13.07,345.3,413.2,-0.071,0.039,-0.093,0,3.701,13.17,-26.13,24.2,15.31,0.027,15.25,15.36,12.35,0.053,12.27,12.46,61.79,1.781,57.82,66.35,12.67,12.9,13.27
2003,345,1350,7.21,5.589,13.7,14.13,13.79,384,4.601,376,391,-0.068,0.041,-0.093,0,1.752,12.15,-25.76,30.49,15.41,0.026,15.37,15.47,12.43,0.042,12.35,12.52,62.91,1.984,58,67.63,12.77,12.91,13.27
