 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,334,2350,.271,164.6,28.55 ,9.23,8.85,-.092,.038,-.132,0,.612,1.144,-1.589,2.251,10.38,.036,10.29,10.46,59.9,.376,59.1,60.57,10.24,.037,10.18,10.31,12.39
2015,335,0,.601,201.9,15.33 ,9.09,8.75,-.042,.038,-.132,0,.437,1.049,-1.457,2.119,10.24,.068,10.13,10.4,59.35,.336,58.84,59.83,10.17,.057,10.07,10.27,12.38
2015,335,10,.613,209,14.54 ,8.97,8.61,-.081,.039,-.132,0,.288,1.161,-1.589,2.053,10.16,.118,9.96,10.35,59.76,.108,59.52,59.94,10.1,.103,9.97,10.28,12.38
2015,335,20,.519,201.8,20.33 ,8.81,8.41,-.073,.038,-.132,0,.441,.981,-1.523,2.119,10,.042,9.91,10.08,59.72,.241,59.24,60.19,9.96,.042,9.88,10.03,12.38
2015,335,30,.649,195.6,12.99 ,8.63,8.23,-.124,.036,-.197,-.066,.202,1.035,-1.324,2.185,10.02,.055,9.9,10.14,60.65,.347,60.05,61.22,9.97,.048,9.88,10.07,12.37
2015,335,40,.719,216.7,8.43 ,8.48,8.1,-.136,.038,-.197,-.066,.399,1.058,-1.523,2.185,9.76,.172,9.5,10.03,61.35,.191,60.93,61.73,9.69,.159,9.43,9.97,12.37
2015,335,50,.734,212.8,18.06 ,8.36,8.03,-.094,.039,-.197,-.066,.317,1.056,-1.589,2.185,9.53,.067,9.44,9.76,61.89,.35,61.16,62.39,9.49,.085,9.37,9.72,12.36
2015,335,100,.923,219.8,11.93 ,8.27,7.99,-.226,.051,-.329,-.132,.341,.993,-1.324,2.185,9.77,.147,9.46,9.96,63.98,.793,62.3,65.28,9.68,.148,9.38,9.89,12.36
2015,335,110,.935,196.5,25.36 ,8.2,7.91,-.252,.05,-.329,-.197,.251,1.162,-1.457,2.185,9.5,.053,9.41,9.64,64.48,.528,63.61,65.26,9.45,.045,9.39,9.58,12.35
2015,335,120,1.833,138.9,25.36 ,8.12,7.85,-.287,.051,-.329,-.197,.704,1.003,-1.324,2.185,9.9,.217,9.6,10.28,63.68,.834,61.73,64.76,9.79,.222,9.49,10.15,12.35
2015,335,130,1.097,161.2,32.32 ,8.09,7.87,-.241,.052,-.329,-.197,.405,.952,-1.258,2.053,9.76,.13,9.58,10.12,62,.603,61.2,63.6,9.67,.134,9.5,9.94,12.35
2015,335,140,.902,196.3,22.17 ,8.04,7.77,-.328,.008,-.329,-.263,.656,1.032,-1.324,2.053,9.43,.124,9.18,9.68,64.1,.237,63.64,64.44,9.34,.112,9.13,9.59,12.34
2015,335,150,.98,161.5,38.9 ,7.93,7.61,-.33,.008,-.395,-.329,.515,1.057,-1.523,2.119,9.21,.083,9.08,9.45,64.52,.825,63.33,65.86,9.13,.067,9.03,9.3,12.34
2015,335,200,.818,181.8,25.03 ,7.81,7.47,-.398,.056,-.46,-.329,.385,1.02,-1.457,2.119,9.02,.121,8.83,9.22,66.5,.47,65.52,67.16,8.93,.133,8.72,9.15,12.34
2015,335,210,.587,213.7,18.52 ,7.65,7.27,-.438,.031,-.46,-.395,.347,.901,-1.391,1.92,9.02,.089,8.83,9.19,68.13,.528,67.17,68.88,8.92,.088,8.75,9.13,12.33
2015,335,220,.508,226.5,12.43 ,7.48,7.07,-.421,.032,-.46,-.395,.157,.827,-1.126,1.788,8.84,.086,8.7,9,69.31,.239,68.88,69.67,8.7,.091,8.55,8.91,12.33
2015,335,230,.848,233.6,8.45 ,7.29,6.879,-.418,.031,-.46,-.395,.322,.753,-1.192,1.722,8.54,.223,8.17,8.79,69.94,.104,69.66,70.1,8.42,.211,8.07,8.71,12.32
2015,335,240,.632,210.1,12.13 ,7.11,6.7,-.482,.053,-.526,-.395,.433,.759,-1.06,1.656,8.08,.074,7.98,8.21,70.1,.08,69.9,70.2,8.02,.052,7.95,8.13,12.32
2015,335,250,.595,194.6,23.03 ,6.932,6.519,-.509,.031,-.526,-.395,.344,.686,-.993,1.656,8.23,.121,7.97,8.45,69.71,.111,69.53,69.92,8.19,.086,8.05,8.37,12.31
2015,335,300,1.068,226.2,8.82 ,6.792,6.438,-.482,.037,-.526,-.395,.187,.661,-.993,1.523,8.04,.153,7.83,8.38,69.8,.118,69.62,70.1,7.95,.134,7.75,8.3,12.31
2015,335,310,1.162,222.5,7.28 ,6.695,6.386,-.486,.036,-.526,-.395,.109,.569,-.927,1.324,7.84,.086,7.69,7.99,70.1,.065,69.93,70.2,7.79,.073,7.67,7.92,12.3
2015,335,320,.964,200.9,17.27 ,6.613,6.31,-.514,.028,-.592,-.46,.192,.66,-1.06,1.457,7.85,.082,7.7,7.95,69.97,.17,69.5,70.2,7.86,.094,7.69,7.96,12.3
2015,335,330,1.086,201.6,16.49 ,6.546,6.293,-.522,.038,-.592,-.46,.16,.659,-.993,1.391,8.07,.092,7.89,8.26,68.67,.431,68.17,69.46,8.09,.078,7.92,8.27,12.29
