year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,212,2300,.27,232,9.46,13.24,-6999,-.289,.042,-.394,-.197,-1.13,.358,-1.662,-.639,13.72,.027,13.67,13.77,81.4,.125,81.2,81.6,14.11,.023,14.07,14.17,12.48
2011,212,2310,.465,258.7,6.212,13.2,-6999,-.181,.044,-.263,-.066,-.963,.198,-1.279,-.639,13.7,.014,13.67,13.73,81,.134,80.8,81.3,14.2,.031,14.17,14.27,12.48
2011,212,2320,.579,261.5,10.8,13.16,-6999,-.169,.039,-.263,-.066,-1.91,.604,-2.557,-.831,13.69,.026,13.65,13.74,80.4,.129,80.3,80.7,14.22,.033,14.16,14.28,12.48
2011,212,2330,.799,232,9.8,13.08,-6999,-.203,.042,-.263,-.131,-2.538,.084,-2.685,-2.365,13.72,.018,13.69,13.76,80,.171,79.7,80.3,14.26,.03,14.22,14.32,12.48
2011,212,2340,.052,239.9,27.5,12.96,-6999,-.264,.042,-.329,-.197,-3.394,.285,-3.836,-2.557,13.7,.043,13.63,13.77,79.6,.135,79.5,80,14.16,.088,14.04,14.29,12.47
2011,212,2350,.006,57.33,6.86,12.78,-6999,-.481,.068,-.592,-.329,-3.058,.181,-3.324,-2.621,13.58,.058,13.48,13.65,80.1,.055,80,80.2,13.91,.063,13.84,14.04,12.48
2011,213,0,.011,226.3,.844,12.57,-6999,-.522,.043,-.592,-.46,-2.753,.073,-2.877,-2.621,13.38,.064,13.27,13.49,80.1,.031,80.1,80.2,13.76,.043,13.67,13.84,12.47
2011,213,10,.403,227.3,7.33,12.36,-6999,-.545,.047,-.592,-.46,-2.359,.432,-3.069,-1.726,13.22,.031,13.17,13.28,80.4,.26,80.1,80.8,13.63,.051,13.56,13.75,12.47
2011,213,20,.809,231.1,4.924,12.2,-6999,-.444,.09,-.592,-.329,-2.092,.17,-2.429,-1.726,13.23,.012,13.21,13.26,80.7,.073,80.6,80.9,13.73,.019,13.69,13.78,12.46
2011,213,30,.99,233.2,6.128,12.12,-6999,-.282,.048,-.329,-.197,-2.311,.231,-2.813,-1.982,13.22,.043,13.11,13.28,80.7,.088,80.6,80.9,13.72,.066,13.58,13.8,12.46
