"","position","day","code","nest1","nest2","tidalHT","aspect","slope","lon","lat","mean_tempC","max_tempC","min_tempC"
"1","1_Lower",2015-08-01,"LODI","1","Lower",2,0,95,-121.905277,36.621935,16.7279411764706,20,14.5
"2","1_Lower",2015-08-02,"LODI","1","Lower",2,0,95,-121.905277,36.621935,16.6510416666667,19.5,14.5
"3","1_Lower",2015-08-03,"LODI","1","Lower",2,0,95,-121.905277,36.621935,17.9895833333333,27.5,15.5
"4","1_Lower",2015-08-04,"LODI","1","Lower",2,0,95,-121.905277,36.621935,18.578125,27,14.5
"5","1_Lower",2015-08-05,"LODI","1","Lower",2,0,95,-121.905277,36.621935,19.1927083333333,29,15
"6","1_Lower",2015-08-06,"LODI","1","Lower",2,0,95,-121.905277,36.621935,16.9895833333333,18.5,15.5
"7","1_Lower",2015-08-07,"LODI","1","Lower",2,0,95,-121.905277,36.621935,17.7083333333333,24.5,15.5
"8","1_Lower",2015-08-08,"LODI","1","Lower",2,0,95,-121.905277,36.621935,17.3072916666667,22.5,15.5
"9","1_Lower",2015-08-09,"LODI","1","Lower",2,0,95,-121.905277,36.621935,17.34375,22,14.5
"10","1_Lower",2015-08-10,"LODI","1","Lower",2,0,95,-121.905277,36.621935,17.1458333333333,21.5,15.5
"11","1_Lower",2015-08-11,"LODI","1","Lower",2,0,95,-121.905277,36.621935,17.015625,19.5,15.5
"12","1_Lower",2015-08-12,"LODI","1","Lower",2,0,95,-121.905277,36.621935,18.0989583333333,26.5,13.5
"13","1_Lower",2015-08-13,"LODI","1","Lower",2,0,95,-121.905277,36.621935,19.078125,26.5,17
"14","1_Lower",2015-08-14,"LODI","1","Lower",2,0,95,-121.905277,36.621935,18.890625,28,15
"15","1_Lower",2015-08-15,"LODI","1","Lower",2,0,95,-121.905277,36.621935,17.5260416666667,21.5,15
"16","1_Lower",2015-08-16,"LODI","1","Lower",2,0,95,-121.905277,36.621935,17.609375,22,15
"17","1_Lower",2015-08-17,"LODI","1","Lower",2,0,95,-121.905277,36.621935,17.1041666666667,19,15.5
"18","1_Lower",2015-08-18,"LODI","1","Lower",2,0,95,-121.905277,36.621935,16.3854166666667,19.5,15
"19","1_Lower",2015-08-19,"LODI","1","Lower",2,0,95,-121.905277,36.621935,16.1510416666667,20.5,14.5
"20","1_Lower",2015-08-20,"LODI","1","Lower",2,0,95,-121.905277,36.621935,16.671875,20,16
