"","tidal_height","air_exposure_proportion"
"1",0,0.044502368766529
"2",0.01,0.0468235697026199
"3",0.02,0.0496584790425997
"4",0.03,0.0519226012671474
"5",0.04,0.0545482219981354
"6",0.05,0.0571167640175802
"7",0.06,0.0602370669152762
"8",0.07,0.0631861336783424
"9",0.08,0.0663064365760384
"10",0.09,0.0691984246275614
"11",0.1,0.0717859928841873
"12",0.11,0.0752487680511425
"13",0.12,0.0784261496603817
"14",0.13,0.0816415837439829
"15",0.14,0.0847809128788599
"16",0.15,0.088472002891988
"17",0.16,0.0923153028025647
"18",0.17,0.0961586027131414
"19",0.18,0.0995452729313724
"20",0.19,0.103388572841949
"21",0.2,0.106927452957629
"22",0.21,0.110371201887403
"23",0.22,0.114062291900531
"24",0.23,0.117658250727754
"25",0.24,0.121406419452425
"26",0.25,0.125420955497631
"27",0.26,0.128845678190224
"28",0.27,0.133069502844422
"29",0.28,0.137141117601172
"30",0.29,0.140889286325843
"31",0.3,0.144960901082593
"32",0.31,0.148975437127799
"33",0.32,0.152685553378108
"34",0.33,0.156357617154055
"35",0.34,0.160238969538994
"36",0.35,0.164481820430373
"37",0.36,0.168401225289674
"38",0.37,0.172567971232329
"39",0.38,0.177248425578873
"40",0.39,0.181719591316425
"41",0.4,0.185924389733442
"42",0.41,0.190338476759451
"43",0.42,0.194733537548279
"44",0.43,0.199661332978177
"45",0.44,0.204075420004186
"46",0.45,0.208831979299454
"47",0.46,0.212979699004928
"48",0.47,0.217469890979661
"49",0.48,0.222645027492913
"50",0.49,0.227249376890732
"51",0.5,0.231758595102647
"52",0.51,0.236553206872277
"53",0.52,0.241081451321372
"54",0.53,0.246294640308986
"55",0.54,0.251127304552979
"56",0.55,0.256074126220057
"57",0.56,0.261363420156396
"58",0.57,0.266310241823475
"59",0.58,0.272208375349607
"60",0.59,0.277840141555205
"61",0.6,0.283300671626172
"62",0.61,0.288951464068951
"63",0.62,0.294773492646359
"64",0.63,0.300785783595578
"65",0.64,0.306455602275538
"66",0.65,0.311782948686238
"67",0.66,0.318137711904717
"68",0.67,0.324264160277022
"69",0.68,0.331113605662208
"70",0.69,0.337658631252497
"71",0.7,0.344527102874864
"72",0.71,0.351623889343404
"73",0.72,0.358834833235031
"74",0.73,0.366388249395917
"75",0.74,0.373865560608079
"76",0.75,0.381361898057421
"77",0.76,0.389714416179912
"78",0.77,0.398333301622938
"79",0.78,0.406971213303145
"80",0.79,0.414638786887117
"81",0.8,0.422877147586522
"82",0.81,0.431971688959075
"83",0.82,0.440381285793109
"84",0.83,0.448790882627143
