"","climate_var","year","metric","value"
"1","air_max",1951,"mean",17.9078782642089
"2","air_max",1952,"mean",17.6010088369794
"3","air_max",1953,"mean",18.7969246031746
"4","air_max",1954,"mean",18.6952931387609
"5","air_max",1955,"mean",17.5968721198157
"6","air_max",1956,"mean",18.7940470893585
"7","air_max",1957,"mean",19.3208179723502
"8","air_max",1958,"mean",20.386951484895
"9","air_max",1959,"mean",20.1183230926779
"10","air_max",1960,"mean",18.8201365714992
"11","air_max",1961,"mean",19.6651292882744
"12","air_max",1962,"mean",18.5846159754224
"13","air_max",1963,"mean",18.6483083717358
"14","air_max",1964,"mean",17.1174094673094
"15","air_max",1965,"mean",17.4887339989759
"16","air_max",1966,"mean",18.154246031746
"17","air_max",1967,"mean",18.1013383256528
"18","air_max",1968,"mean",18.2320467185762
"19","air_max",1969,"mean",17.9618746799795
"20","air_max",1970,"mean",18.5380670762929
"21","air_max",1971,"mean",17.6960259856631
"22","air_max",1972,"mean",18.4356328018786
"23","air_max",1973,"mean",18.0519623655914
"24","air_max",1974,"mean",17.7883256528418
"25","air_max",1975,"mean",17.5858454941116
"26","air_max",1976,"mean",19.3727119639105
"27","air_max",1977,"mean",18.6991493855607
"28","air_max",1978,"mean",18.8122996671787
"29","air_max",1979,"mean",18.8720391705069
"30","air_max",1980,"mean",19.1933348782598
"31","air_max",1981,"mean",18.4131477214542
"32","air_max",1982,"mean",17.6129909114183
"33","air_max",1983,"mean",18.8535880696365
"34","air_max",1984,"mean",18.5881000494376
"35","air_max",1985,"mean",18.2338946492576
"36","air_max",1986,"mean",19.0289612135177
"37","air_max",1987,"mean",18.6485695084485
"38","air_max",1988,"mean",18.8079551353356
"39","air_max",1989,"mean",18.5253046594982
"40","air_max",1990,"mean",18.5244322836662
"41","air_max",1991,"mean",17.8843010752688
"42","air_max",1992,"mean",19.6075185391175
"43","air_max",1993,"mean",19.4161085509473
"44","air_max",1994,"mean",18.0960311059908
"45","air_max",1995,"mean",19.2088280849974
"46","air_max",1996,"mean",19.5032035595106
"47","air_max",1997,"mean",19.8020666922683
"48","air_max",1998,"mean",17.7299692780338
"49","air_max",1999,"mean",17.6022119815668
"50","air_max",2000,"mean",18.2184541465826
"51","air_max",2001,"mean",17.8332904505888
"52","air_max",2002,"mean",17.6714221710189
"53","air_max",2003,"mean",18.1776088069636
"54","air_max",2004,"mean",17.9147382894574
"55","air_max",2005,"mean",17.5543676395289
"56","air_max",2006,"mean",17.3163140040963
"57","air_max",2007,"mean",17.1054038658474
"58","air_max",2008,"mean",17.437587751823
"59","air_max",2009,"mean",17.5130145929339
"60","air_max",2010,"mean",16.5925883256528
"61","air_max",2011,"mean",16.6280792370712
"62","air_max",2012,"mean",16.2407168458781
"63","air_max",2013,"mean",16.4313133640553
"64","air_max",2014,"mean",15.4113748079877
"65","air_max",2015,"mean",19.0649756784434
"66","air_max",2016,"mean",17.7204530827904
"67","air_min",1951,"mean",8.59084229390681
"68","air_min",1952,"mean",8.03490236064763
"69","air_min",1953,"mean",8.20570596518177
"70","air_min",1954,"mean",7.8740770609319
"71","air_min",1955,"mean",7.71074180747568
"72","air_min",1956,"mean",7.92425719935731
"73","air_min",1957,"mean",8.86831285202253
"74","air_min",1958,"mean",9.30799091141833
"75","air_min",1959,"mean",9.40722926267281
"76","air_min",1960,"mean",8.59370318872822
"77","air_min",1961,"mean",8.9053801843318
"78","air_min",1962,"mean",8.14489759344598
"79","air_min",1963,"mean",9.29132488479263
"80","air_min",1964,"mean",8.58828822148066
"81","air_min",1965,"mean",9.10201356886841
"82","air_min",1966,"mean",9.01278929851511
"83","air_min",1967,"mean",9.05476254480287
"84","air_min",1968,"mean",9.08810622914349
"85","air_min",1969,"mean",8.91944700460829
"86","air_min",1970,"mean",8.87771889400922
"87","air_min",1971,"mean",8.0410343061956
"88","air_min",1972,"mean",8.6624678655296
"89","air_min",1973,"mean",8.71616743471582
"90","air_min",1974,"mean",8.59352534562212
"91","air_min",1975,"mean",8.10797875064004
"92","air_min",1976,"mean",8.86961933011989
"93","air_min",1977,"mean",8.72876216077829
"94","air_min",1978,"mean",9.08904505888377
"95","air_min",1979,"mean",9.12947132616488
"96","air_min",1980,"mean",9.27162402669633
"97","air_min",1981,"mean",9.16725102406554
"98","air_min",1982,"mean",8.86462813620072
"99","air_min",1983,"mean",10.2276894521249
"100","air_min",1984,"mean",9.06523822766036
"101","air_min",1985,"mean",8.60096774193548
"102","air_min",1986,"mean",9.38104262672811
"103","air_min",1987,"mean",9.27252176139273
"104","air_min",1988,"mean",8.8635471511556
"105","air_min",1989,"mean",8.77639080901178
"106","air_min",1990,"mean",8.90574884792627
"107","air_min",1991,"mean",8.9682226062468
"108","air_min",1992,"mean",10.351948152268
"109","air_min",1993,"mean",9.83737007168459
"110","air_min",1994,"mean",9.02953725038402
"111","air_min",1995,"mean",10.133476702509
"112","air_min",1996,"mean",9.49805493758497
"113","air_min",1997,"mean",9.94555747567844
"114","air_min",1998,"mean",9.23695788530466
"115","air_min",1999,"mean",8.33514976958525
"116","air_min",2000,"mean",9.01164596465208
"117","air_min",2001,"mean",8.81490527393753
"118","air_min",2002,"mean",8.69131656426011
"119","air_min",2003,"mean",9.55757680491551
"120","air_min",2004,"mean",9.42796316895316
"121","air_min",2005,"mean",9.5055120327701
"122","air_min",2006,"mean",9.14205197132616
"123","air_min",2007,"mean",8.69947068612391
"124","air_min",2008,"mean",8.71594147818564
"125","air_min",2009,"mean",9.01844086021505
"126","air_min",2010,"mean",8.80332373271889
"127","air_min",2011,"mean",7.3128270609319
"128","air_min",2012,"mean",6.72765758249907
"129","air_min",2013,"mean",6.63767345110087
"130","air_min",2014,"mean",6.80225550435228
"131","air_min",2015,"mean",8.71742895545315
"132","air_min",2016,"mean",9.28793017373802
"133","air_obs",1951,"mean",12.6521050520567
"134","air_obs",1952,"mean",11.8902465702633
"135","air_obs",1953,"mean",12.5465765312428
"136","air_obs",1954,"mean",12.5224808429119
"137","air_obs",1955,"mean",12.326049182968
"138","air_obs",1956,"mean",14.1262502954035
"139","air_obs",1957,"mean",14.0156588975541
"140","air_obs",1958,"mean",14.1131780167264
"141","air_obs",1959,"mean",13.8129166666667
"142","air_obs",1960,"mean",12.5007533061426
"143","air_obs",1961,"mean",13.2494653524492
"144","air_obs",1962,"mean",12.3662071172555
"145","air_obs",1963,"mean",12.3768641650208
"146","air_obs",1964,"mean",12.1329798541589
"147","air_obs",1965,"mean",12.4337954429083
"148","air_obs",1966,"mean",12.7439151305684
"149","air_obs",1967,"mean",12.6346729390681
"150","air_obs",1968,"mean",12.7923013224571
"151","air_obs",1969,"mean",12.5335720686124
"152","air_obs",1970,"mean",12.7880216333845
"153","air_obs",1971,"mean",12.0398508704557
"154","air_obs",1972,"mean",12.5125185391175
"155","air_obs",1973,"mean",12.5012551203277
"156","air_obs",1974,"mean",12.3257642089094
"157","air_obs",1975,"mean",11.8302828981055
"158","air_obs",1976,"mean",13.1411111111111
"159","air_obs",1977,"mean",12.5195769329237
"160","air_obs",1978,"mean",12.9465597798259
"161","air_obs",1979,"mean",12.9654864311316
"162","air_obs",1980,"mean",13.0611271783463
"163","air_obs",1981,"mean",13.1877476958525
"164","air_obs",1982,"mean",12.6326555299539
"165","air_obs",1983,"mean",13.9799029465158
"166","air_obs",1984,"mean",13.5867476208132
"167","air_obs",1985,"mean",12.9644603743528
"168","air_obs",1986,"mean",14.0337922427035
"169","air_obs",1987,"mean",14.0092782544979
