2009,213,0,2.819,326.8,18.3,12.49,-6999,.203,.028,.131,.263,-.19,.108,-.384,.128,11.66,.033,11.59,11.72,94.6,.047,94.5,94.7,12.15,12.23,12.51,,
2009,213,10,3.081,345.9,15.75,12.46,-6999,.198,.015,.131,.263,-.2,.098,-.384,0,11.75,.028,11.67,11.78,94.7,.061,94.5,94.8,12.24,12.3,12.51,,
2009,213,20,3.359,346.5,14.33,12.46,-6999,.164,.033,.131,.197,-.161,.079,-.384,0,11.83,.022,11.79,11.87,94.7,.038,94.6,94.7,12.32,12.37,12.51,,
2009,213,30,3.252,350,13.2,12.46,-6999,.153,.031,.131,.197,-.28,.125,-.511,.064,11.77,.06,11.66,11.86,94.6,.06,94.5,94.7,12.23,12.37,12.5,,
2009,213,40,2.585,350.9,15.34,12.45,-6999,.146,.034,.066,.197,-.199,.127,-.384,.064,11.73,.046,11.64,11.8,94.7,.085,94.5,94.8,12.22,12.31,12.5,,
2009,213,50,3.251,330.2,14.7,12.43,-6999,.152,.033,.066,.197,-.326,.158,-.639,.192,11.51,.098,11.34,11.71,94.5,.085,94.4,94.7,11.95,12.17,12.5,,
2009,213,100,2.991,320.6,12.91,12.37,-6999,.198,.035,.131,.263,-.41,.145,-.831,-.064,11.2,.062,11.11,11.34,94.6,.098,94.4,94.8,11.66,11.76,12.5,,
2009,213,110,1.898,325.6,24.3,12.27,-6999,.211,.03,.131,.263,-.199,.122,-.511,.064,11.23,.033,11.17,11.29,94.8,.073,94.6,94.9,11.72,11.78,12.49,,
2009,213,120,2.756,326.9,14.2,12.19,-6999,.219,.035,.197,.329,-.306,.17,-.575,.384,11.15,.048,11.07,11.25,94.7,.093,94.5,94.9,11.63,11.81,12.49,,
2009,213,130,2.294,326.3,16.78,12.13,-6999,.236,.042,.197,.329,-.186,.127,-.511,.064,11.22,.049,11.14,11.31,94.8,.06,94.7,94.9,11.73,11.81,12.49,,
2009,213,140,1.384,318.3,39.41,12.08,-6999,.252,.036,.197,.329,-.319,.089,-.511,-.192,11.24,.033,11.19,11.31,94.7,.055,94.6,94.8,11.72,11.81,12.48,,
2009,213,150,1.815,287.2,31.32,12.06,-6999,.233,.044,.197,.329,-.273,.097,-.448,-.064,11.23,.024,11.18,11.29,94.8,.054,94.7,94.9,11.71,11.79,12.48,,
2009,213,200,1.19,326.2,16.76,12.03,-6999,.249,.036,.197,.329,-.223,.09,-.384,0,11.31,.029,11.23,11.37,94.8,.034,94.8,94.9,11.81,11.88,12.47,,
2009,213,210,1.989,334.2,17.41,12.02,-6999,.234,.04,.197,.329,-.315,.156,-.639,-.064,11.28,.071,11.14,11.39,94.7,.082,94.5,94.9,11.73,11.89,12.47,,
2009,213,220,2.496,336.3,19.8,12.01,-6999,.233,.042,.197,.329,-.266,.128,-.575,0,11.18,.025,11.15,11.24,94.8,.065,94.6,94.9,11.67,11.76,12.46,,
2009,213,230,2.248,321.1,13.48,11.98,-6999,.253,.041,.197,.329,-.315,.108,-.511,-.064,11.1,.031,11.05,11.17,94.8,.052,94.6,94.9,11.57,11.65,12.46,,
2009,213,240,1.507,318.3,18.21,11.94,-6999,.272,.041,.197,.329,-.19,.1,-.448,0,11.16,.058,11.05,11.28,94.9,.052,94.7,94.9,11.66,11.78,12.45,,
2009,213,250,1.249,322.2,18.36,11.92,-6999,.296,.039,.197,.329,-.184,.111,-.384,.128,11.3,.027,11.26,11.38,94.8,.051,94.8,94.9,11.8,11.89,12.45,,
2009,213,300,1.56,326.6,14.96,11.93,-6999,.302,.036,.197,.329,-.182,.1,-.384,0,11.42,.022,11.38,11.47,94.9,.036,94.8,94.9,11.92,11.97,12.44,,
2009,213,310,1.31,333.6,23.48,11.96,-6999,.316,.026,.263,.329,-.276,.072,-.384,-.128,11.47,.012,11.44,11.49,94.8,.033,94.7,94.9,11.95,11.99,12.44,,
2009,213,320,1.638,349.9,24.34,11.99,-6999,.264,.044,.197,.329,-.279,.122,-.575,0,11.48,.031,11.38,11.54,94.8,.077,94.6,94.9,11.95,12.05,12.43,,
2009,213,330,1.81,352,18.81,12,-6999,.25,.039,.197,.329,-.409,.134,-.703,0,11.35,.02,11.31,11.4,94.7,.089,94.5,94.9,11.82,11.91,12.43,,
